"frontier_id","route","query_or_source","api_url","local_query_metadata_cache_path","local_query_metadata_sha256","local_query_metadata_bytes","local_item_metadata_cache_paths","local_item_metadata_hashes","http_status","num_found","returned_results","top_identifiers_titles","top_item_urls","top_languages","top_license_or_access_signals","item_file_formats","item_file_names","archive_file_hash_signals","candidate_text_pdf_file_signals","parse_status","source_repository_status","language_topic_tags","license_or_access_signal","blocker_or_reason","upload_policy","non_claim_boundary","created_utc"
"R3-IA-001","Arabic RTL source-canon lane","Internet Archive advancedsearch query: language:Arabic AND (title:""linear algebra"" OR subject:algebra)","https://archive.org/advancedsearch.php?q=language%3AArabic%20AND%20%28title%3A%22linear%20algebra%22%20OR%20subject%3Aalgebra%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\arabic_linear_algebra_or_algebra.json","ACC5F2F846729935319B8C5CEEE724577329C893DA5C54C0824332260EA7C9D1","3721","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\items\ljs183.metadata.json || C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\items\ljs464.metadata.json || C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\items\gbr-1_201510.metadata.json","ljs183 metadata_sha256=FA44E78F482B3591889D4AC156EB287ACC0DB2DDB6BB422BC845107BBDE8B427 bytes=41996 status=fetched_archive_metadata || ljs464 metadata_sha256=E44B2D1E77FCF87ADB94D49E39EABE4E8C284154B4C20AA1AA79075547028D3D bytes=43033 status=fetched_archive_metadata || gbr-1_201510 metadata_sha256=FED930EDC0779B893747C23393BDA6FBE1C1ABE9938E7110B63A506B731E2C47 bytes=4209 status=fetched_archive_metadata","success_status_unreported_by_powershell_outfile","10","5","ljs183 :: Student's notebook on arithmetic and algebra || ljs464 :: Taḥṣīl al-munā fī sharḥ Talkhīṣ Ibn al-Bannāʼ. تحصيل المنا في شرح تلخيص ابن البناء || gbr-1_201510 :: q || McGillLibrary-rbsc_blackerwood_folioMSBWIvanow0231-16924 :: Ḍābit qawā'id al-ḥisāb || ljs293 :: al-Bayān wa al-tidhkār fī ṣanʻat ʻamal al-ghubār. البيان و التذكار في صنعة عمل الغبار","https://archive.org/details/ljs183 || https://archive.org/details/ljs464 || https://archive.org/details/gbr-1_201510 || https://archive.org/details/McGillLibrary-rbsc_blackerwood_folioMSBWIvanow0231-16924 || https://archive.org/details/ljs293","Arabic","identifier=ljs183 mediatype=texts license=http://creativecommons.org/publicdomain/mark/1.0/ publicdate=01/07/2021 19:07:45 downloads=382 || identifier=ljs464 mediatype=texts license=http://creativecommons.org/publicdomain/mark/1.0/ publicdate=01/06/2021 17:48:57 downloads=740 || identifier=gbr-1_201510 mediatype=texts license= publicdate=10/22/2015 23:40:16 downloads=158 || identifier=McGillLibrary-rbsc_blackerwood_folioMSBWIvanow0231-16924 mediatype=texts license= publicdate=08/27/2018 17:03:20 downloads=418 || identifier=ljs293 mediatype=texts license=http://creativecommons.org/publicdomain/mark/1.0/ publicdate=12/23/2020 20:09:25 downloads=628","Item Tile; Image Container PDF; Archive BitTorrent; chOCR; DjVuTXT; Djvu XML; Metadata; hOCR; OCR Page Index; OCR Search Text; Single Page Processed JP2 ZIP; Page Numbers JSON; Scandata; Additional Text PDF; DjVu; Animated GIF; Text PDF; Abbyy GZ","ljs183/__ia_thumb.jpg || ljs183/ljs183.pdf || ljs183/ljs183_archive.torrent || ljs183/ljs183_chocr.html.gz || ljs183/ljs183_djvu.txt || ljs183/ljs183_djvu.xml || ljs183/ljs183_files.xml || ljs183/ljs183_hocr.html || ljs183/ljs183_hocr_pageindex.json.gz || ljs183/ljs183_hocr_searchtext.txt.gz || ljs183/ljs183_jp2.zip || ljs183/ljs183_meta.sqlite || ljs183/ljs183_meta.xml || ljs183/ljs183_page_numbers.json || ljs183/ljs183_scandata.xml || ljs183/ljs183_text.pdf || ljs464/__ia_thumb.jpg || ljs464/ljs464.pdf || ljs464/ljs464_archive.torrent || ljs464/ljs464_chocr.html.gz","ljs183/__ia_thumb.jpg format=Item Tile md5=dca896eba3a0f1f01eaf818b677fec71 sha1=0883932e92b079a629e25b4884f03aa7e24ee60e || ljs183/ljs183.pdf format=Image Container PDF md5=4ce2abcf966573af14ce7e909ad20009 sha1=e39f997ae6a5eb71e4773179108c21bf3556de2a || ljs183/ljs183_archive.torrent format=Archive BitTorrent md5=6943dbc56a69ec63cbcf1c8c1c8f1151 sha1=fd43dc866821b7cb9fff8d0a6f6138f60f8bbe13 || ljs183/ljs183_chocr.html.gz format=chOCR md5=86c50e1672f2c6da5b735e48692807ac sha1=036d59c80d3487bc2527d00c8bae9475e2313de8 || ljs183/ljs183_djvu.txt format=DjVuTXT md5=911776f9d6382d05b78d13b4a944b5f3 sha1=d088175520eb1d0aa556fccd958d060c1a5cfbf7 || ljs183/ljs183_djvu.xml format=Djvu XML md5=0f4ca137b440941fcc27fd610c122d93 sha1=7f6526b0b939cc056d359f1e8192cc4fc991f0a7 || ljs183/ljs183_files.xml format=Metadata md5=c66a78a8cd1a570e80684b725d46685a sha1= || ljs183/ljs183_hocr.html format=hOCR md5=5fd724c2155b159ec1bacd94ad85695e sha1=d6482f760e6b1b8c4d34625bf1f182eac82f22aa || ljs183/ljs183_hocr_pageindex.json.gz format=OCR Page Index md5=05b96f3e05efba60a12cdbd2461b95ea sha1=56bae6a78f9d3e5ed1a2f2f214df4f03305f0d24 || ljs183/ljs183_hocr_searchtext.txt.gz format=OCR Search Text md5=9ecc378dec4d3b1862f0e4a763b52a1b sha1=5bc201ed8e893b04fbb92689a0439e80122910b0 || ljs183/ljs183_jp2.zip format=Single Page Processed JP2 ZIP md5=65a4473c01fbe673301b7b1968333396 sha1=41af63a69ba97add8862e84d3f73b716b223cb2c || ljs183/ljs183_meta.sqlite format=Metadata md5=f0e2a0ecc4df1443719746c3debb08ff sha1=e55fe9b6146ae492a88e6bb68eec91ae7cfedf77 || ljs183/ljs183_meta.xml format=Metadata md5=9d813889eb50cd93647d09593035350a sha1=fa30a30ababbbfaf429c12d824fde990b03b57c0 || ljs183/ljs183_page_numbers.json format=Page Numbers JSON md5=e8674c0a8a6ef1f8ecdbc7310c4903d1 sha1=ee5fb614457d8d4d68714c037268ed74ce48b8e1 || ljs183/ljs183_scandata.xml format=Scandata md5=84f4b2e9adb12fad1e1b86f7c806bcd1 sha1=f31f630343299b97b7ac7f1862ffe0c863521d6e || ljs183/ljs183_text.pdf format=Additional Text PDF md5=14507121ad4bc0c379fa4b28993438b5 sha1=134421d004a05635f7fb39faa4efb8f510ac9588 || ljs464/__ia_thumb.jpg format=Item Tile md5=330afd28c4ee5d555b48ec8b9301c5d8 sha1=e7e9d9334dca962749f5cc50beb4c91719e4838f || ljs464/ljs464.pdf format=Image Container PDF md5=2f9b16872ec3795cac33dd41e2dc0fde sha1=550d780ddd4941f6822ddc581e979a4c4f9d14cd || ljs464/ljs464_archive.torrent format=Archive BitTorrent md5=d03fba24f37617bad8c33b774e6fcdd8 sha1=85ff1e0676a34c34d68827f13d11e004fddb773f || ljs464/ljs464_chocr.html.gz format=chOCR md5=bdd222080a9bbbf90efcb4c053547152 sha1=aa53b4a45131d4d149f4b27bb9994386f509f417","ljs183/ljs183.pdf format=Image Container PDF md5=4ce2abcf966573af14ce7e909ad20009 sha1=e39f997ae6a5eb71e4773179108c21bf3556de2a || ljs183/ljs183_chocr.html.gz format=chOCR md5=86c50e1672f2c6da5b735e48692807ac sha1=036d59c80d3487bc2527d00c8bae9475e2313de8 || ljs183/ljs183_djvu.txt format=DjVuTXT md5=911776f9d6382d05b78d13b4a944b5f3 sha1=d088175520eb1d0aa556fccd958d060c1a5cfbf7 || ljs183/ljs183_djvu.xml format=Djvu XML md5=0f4ca137b440941fcc27fd610c122d93 sha1=7f6526b0b939cc056d359f1e8192cc4fc991f0a7 || ljs183/ljs183_hocr.html format=hOCR md5=5fd724c2155b159ec1bacd94ad85695e sha1=d6482f760e6b1b8c4d34625bf1f182eac82f22aa || ljs183/ljs183_hocr_pageindex.json.gz format=OCR Page Index md5=05b96f3e05efba60a12cdbd2461b95ea sha1=56bae6a78f9d3e5ed1a2f2f214df4f03305f0d24 || ljs183/ljs183_hocr_searchtext.txt.gz format=OCR Search Text md5=9ecc378dec4d3b1862f0e4a763b52a1b sha1=5bc201ed8e893b04fbb92689a0439e80122910b0 || ljs183/ljs183_text.pdf format=Additional Text PDF md5=14507121ad4bc0c379fa4b28993438b5 sha1=134421d004a05635f7fb39faa4efb8f510ac9588 || ljs464/ljs464.pdf format=Image Container PDF md5=2f9b16872ec3795cac33dd41e2dc0fde sha1=550d780ddd4941f6822ddc581e979a4c4f9d14cd || ljs464/ljs464_chocr.html.gz format=chOCR md5=bdd222080a9bbbf90efcb4c053547152 sha1=aa53b4a45131d4d149f4b27bb9994386f509f417 || ljs464/ljs464_djvu.txt format=DjVuTXT md5=2e2c172e50b1b15adf2846cb816820c5 sha1=c0db218dcfb074dcd70c8a4e824e6547d890c222 || ljs464/ljs464_djvu.xml format=Djvu XML md5=47d442670660570b0f33d298cc893e93 sha1=31787e9eb576031b36d6c33eabf0fb0fa69cc737 || ljs464/ljs464_hocr.html format=hOCR md5=796c1c92793e2b6cdd195b3510179caf sha1=68eb0f6031af93c655cc1cab06991d966ec0644e || ljs464/ljs464_hocr_pageindex.json.gz format=OCR Page Index md5=9155d7a01d8e634324c418228aa6a76c sha1=fc63f05035f727a63b6aa8d7f336aee483dce3de || ljs464/ljs464_hocr_searchtext.txt.gz format=OCR Search Text md5=ae58419352dc4f8aaafb9820d8fbd824 sha1=65402402c91dae9b04d2409b1ab53612ebc81b5a || ljs464/ljs464_text.pdf format=Additional Text PDF md5=9dc8a5539e0da131b30b6081860ecd30 sha1=2ded632ef390b2f1e6afa8be1a68c28535b45980 || gbr-1_201510/q.djvu format=DjVu md5=31865aeeeaa8f43640f608cd3da5aaa0 sha1=de41da4c4ea7d40fb1dbb02dde488ea0bba8354f || gbr-1_201510/q.pdf format=Text PDF md5=89404c445668a2c87acb0d560dda2c80 sha1=448880aeffd0d98cb206538b2fcfdcc98c1c4114 || gbr-1_201510/q_abbyy.gz format=Abbyy GZ md5=bb8cc910f092c876b8dbe26fb60f2902 sha1=bd27f4edcc3a5acbd3263d1b4418fde98a9cfeb0 || gbr-1_201510/q_djvu.txt format=DjVuTXT md5=3c3aed0a6f44bd72bfcbe6dfdf823aa2 sha1=50e357077c735e209f5a259d48ad2b416aef2539","parsed","metadata_hits_with_archive_file_hashes_needs_body_language_license_screen","Arabic; algebra; linear algebra; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","Internet Archive item metadata exposes text/PDF-derived file manifests and archive-provided hashes, but no source body was downloaded, independently hashed, language-screened, or license-cleared by R3.","manifest_archive_metadata_only_no_payload_until_fetch_hash_license_language_screen","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-002","Arabic RTL source-canon lane","Internet Archive advancedsearch query: language:Arabic AND (title:Noetherian OR subject:Noetherian OR title:""ring theory"" OR subject:""ring theory"")","https://archive.org/advancedsearch.php?q=language%3AArabic%20AND%20%28title%3ANoetherian%20OR%20subject%3ANoetherian%20OR%20title%3A%22ring%20theory%22%20OR%20subject%3A%22ring%20theory%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\arabic_noetherian_or_ring_theory.json","26B6C87CAAF782985BCB6786481F7DDB98FD32BC94D9B4530DBED1578A42FE44","506","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Arabic; Noetherian/ring theory; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-003","Arabic RTL source-canon lane","Internet Archive advancedsearch query: language:Arabic AND (title:""invariant theory"" OR subject:""invariant theory"")","https://archive.org/advancedsearch.php?q=language%3AArabic%20AND%20%28title%3A%22invariant%20theory%22%20OR%20subject%3A%22invariant%20theory%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\arabic_invariant_theory.json","BD64BF66B25C7B2273F883EE32ECCCD89B103FB050E2BC661F6E5A538ACFCB60","442","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Arabic; invariant theory; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-004","Persianate/Tajik lane - fa_IR only","Internet Archive advancedsearch query: language:Persian AND (title:""linear algebra"" OR subject:algebra)","https://archive.org/advancedsearch.php?q=language%3APersian%20AND%20%28title%3A%22linear%20algebra%22%20OR%20subject%3Aalgebra%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\persian_linear_algebra_or_algebra.json","D9279302F6EBB31D5EF3DD43B8EA0F9BA3F040D3B0F939640589EA60642D070A","398","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Persian/Farsi; algebra; linear algebra; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-005","Persianate/Tajik lane - fa_IR only","Internet Archive advancedsearch query: language:Persian AND (title:Noetherian OR subject:Noetherian OR title:""ring theory"" OR subject:""ring theory"")","https://archive.org/advancedsearch.php?q=language%3APersian%20AND%20%28title%3ANoetherian%20OR%20subject%3ANoetherian%20OR%20title%3A%22ring%20theory%22%20OR%20subject%3A%22ring%20theory%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\persian_noetherian_or_ring_theory.json","0E5EA0D17769379B4DB346FCFA223D80A203A5C31737D5E53CD5CE01A3CCA6A8","508","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Persian/Farsi; Noetherian/ring theory; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-006","Persianate/Tajik lane - fa_IR only","Internet Archive advancedsearch query: language:Persian AND (title:""invariant theory"" OR subject:""invariant theory"")","https://archive.org/advancedsearch.php?q=language%3APersian%20AND%20%28title%3A%22invariant%20theory%22%20OR%20subject%3A%22invariant%20theory%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\persian_invariant_theory.json","9E815013B2E55215BA3AAF53CFF3BA703BE8332A7EB8AE6F36BCC1A61DF16725","444","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Persian/Farsi; invariant theory; Internet Archive; text/PDF fallback metadata","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-007","Persianate/Tajik lane - prs_AF separate gate","Internet Archive advancedsearch query: language:Dari AND (title:algebra OR subject:algebra OR title:""linear algebra"")","https://archive.org/advancedsearch.php?q=language%3ADari%20AND%20%28title%3Aalgebra%20OR%20subject%3Aalgebra%20OR%20title%3A%22linear%20algebra%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\dari_algebra_or_linear_algebra.json","FD42E7AD403A2C746A2D860392A44420C7A99C74788D7FD92F74F09F1CDE558F","426","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Dari/Afghan Persian; algebra; linear algebra; Internet Archive; separate gate","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-008","Persianate/Tajik lane - tg_Cyrl_TJ separate gate","Internet Archive advancedsearch query: language:Tajik AND (title:algebra OR subject:algebra OR title:""linear algebra"")","https://archive.org/advancedsearch.php?q=language%3ATajik%20AND%20%28title%3Aalgebra%20OR%20subject%3Aalgebra%20OR%20title%3A%22linear%20algebra%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\tajik_algebra_or_linear_algebra.json","274DD65D53AA223FA369331F41E146BFACED17FBA3FAFD604005571F40B3AF75","428","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Tajik Cyrillic; algebra; linear algebra; Internet Archive; separate gate","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-009","novel_or_blocked_urdu_hindustani_separate_gate","Internet Archive advancedsearch query: language:Urdu AND (title:""linear algebra"" OR subject:algebra)","https://archive.org/advancedsearch.php?q=language%3AUrdu%20AND%20%28title%3A%22linear%20algebra%22%20OR%20subject%3Aalgebra%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\urdu_linear_algebra_or_algebra.json","BA66C404A6086A564FE32C04A066A55BACD29229AFA3C77D220047B35A08DBC8","393","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Urdu/Hindustani adjacent; algebra; linear algebra; Internet Archive; separate gate not authorized by Arabic/fa_IR","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
"R3-IA-010","novel_or_blocked_pan_turkic_separate_gate","Internet Archive advancedsearch query: language:Turkish AND (title:""invariant theory"" OR subject:""invariant theory"")","https://archive.org/advancedsearch.php?q=language%3ATurkish%20AND%20%28title%3A%22invariant%20theory%22%20OR%20subject%3A%22invariant%20theory%22%29&fl%5B%5D=identifier&fl%5B%5D=title&fl%5B%5D=language&fl%5B%5D=licenseurl&fl%5B%5D=mediatype&fl%5B%5D=publicdate&fl%5B%5D=downloads&fl%5B%5D=creator&fl%5B%5D=date&fl%5B%5D=subject&rows=5&page=1&output=json","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\work\source_probe_payload_cache\R3_INTERNET_ARCHIVE_TEXT_FRONTIER_PROBE_20260705T024335Z\queries\turkish_invariant_theory.json","992E95D51A588E78A5AA190C025FAF70101E06DB8D1B6F5BDF38DACFCBC3F8C8","444","","","success_status_unreported_by_powershell_outfile","0","0","","","","","","","","","parsed","zero_hit_gap","Pan-Turkic adjacent; Turkish; invariant theory; Internet Archive; separate gate not authorized by Arabic/fa_IR","Internet Archive metadata/licenseurl/file hash signals only; no R3 license clearance and no source-body download.","No Internet Archive metadata hits for this exact query; keep route-specific text/PDF fallback gap open.","gap_only_no_payload","Internet Archive text/PDF metadata frontier only; no translation, glossary expansion, bridge promotion, native review, canonical approval, license clearance, gate promotion, completion claim, lane package claim, Git staging, commit, or push.","20260705T024335Z"
