volume,paper_number,title,source_publication,language,book_page_start,book_page_end,pdf_page_start,pdf_page_end,status_note
I,29,On the intersections of two conics,Cambridge and Dublin Mathematical Journal 1851,English,162,164,180,182,
I,30,On certain general properties of homogeneous functions,Cambridge and Dublin Mathematical Journal 1851,English,165,180,183,198,
I,31,Reply to Professor Boole's observations on a theorem contained in last November number of this Journal,Cambridge and Dublin Mathematical Journal 1851,English,181,183,199,201,
I,32,"Sketch of a memoir on elimination, transformation and canonical forms",Cambridge and Dublin Mathematical Journal 1851,English,184,197,202,215,
I,33,On the general theory of associated algebraical forms,Cambridge and Dublin Mathematical Journal 1851,English,198,202,216,220,
I,34,"An essay on canonical forms, supplement to a sketch of a memoir on elimination, transformation and canonical forms","George Bell, Fleet Street, 1851",English,203,216,221,234,
I,35,Explanation of the coincidence of a theorem given by Mr Sylvester in the December number of this Journal with one stated by Professor Donkin in the June number of the same,Philosophical Magazine 1851,English,217,218,235,236,
I,36,An enumeration of the contacts of lines and surfaces of the second order,Philosophical Magazine 1851,English,219,240,237,258,
I,37,On the relation between the minor determinants of linearly equivalent quadratic functions,Philosophical Magazine 1851,English,241,250,259,268,Table of contents cross-reference: see p. 647 below.
I,38,Note on quadratic functions and hyperdeterminants,Philosophical Magazine 1851,English,251,251,269,269,Single-page paper.
I,39,On a certain fundamental theorem of determinants,Philosophical Magazine 1851,English,252,255,270,273,
I,40,Extensions of the dialytic method of elimination,Philosophical Magazine 1851,English,256,264,274,282,
I,41,On a remarkable discovery in the theory of canonical forms and of hyperdeterminants,Philosophical Magazine 1851,English,265,283,283,301,High notation density.
I,42,On the principles of the calculus of forms,Cambridge and Dublin Mathematical Journal 1852,English,284,327,302,345,
I,43,On the principles of the calculus of forms,Cambridge and Dublin Mathematical Journal 1852,English,328,363,346,381,
I,44,Sur une propriété nouvelle de l'équation qui sert à déterminer les inégalités séculaires des planètes,Nouvelles Annales de Mathématiques 1852,French,364,366,382,384,French-language note.
I,45,On a remarkable theorem in the theory of equal roots and multiple points,Philosophical Magazine 1852,English,367,369,385,387,
I,46,Observations on a new theory of multiplicity,Philosophical Magazine 1852,English,370,377,388,395,
I,47,A demonstration of the theorem that every homogeneous quadratic polynomial is reducible by real orthogonal substitutions to the form of a sum of positive and negative squares,Philosophical Magazine 1852,English,378,381,396,399,Law of inertia paper.
I,48,"On Staudt's theorems concerning the contents of polygons and polyhedrons, with a note on a new and resembling class of theorems",Philosophical Magazine 1852,English,382,391,400,409,
I,49,"On a simple geometrical problem, illustrating a conjectured principle in the theory of geometrical method",Philosophical Magazine 1852,English,392,395,410,413,
I,50,On the expression of the quotients which appear in the application of Sturm's method to the discovery of the real roots of an equation,Hull British Association Report 1853,English,396,398,414,416,
I,51,On a theorem concerning the combination of determinants,Cambridge and Dublin Mathematical Journal 1853,English,399,401,417,419,
I,52,Note on the calculus of forms,Cambridge and Dublin Mathematical Journal 1853,English,402,403,420,421,
I,53,On the relation between the volume of a tetrahedron and the product of the sixteen algebraical values of its superficies,Cambridge and Dublin Mathematical Journal 1853,English,404,410,422,428,
I,54,"On the calculus of forms, otherwise the theory of invariants",Cambridge and Dublin Mathematical Journal 1853,English,411,422,429,440,
I,55,Théorème sur les limites des racines réelles des équations algébriques,Nouvelles Annales de Mathématiques 1853,French,423,423,441,441,French-language note.
I,56,Nouvelle méthode pour trouver une limite supérieure et une limite inférieure des racines réelles d'une équation algébrique quelconque,Nouvelles Annales de Mathématiques 1853,French,424,428,442,446,French-language note.
I,57,"On a theory of the syzygetic relations of two rational integral functions, comprising an application to the theory of Sturm's functions, and that of the greatest algebraical common measure",Philosophical Transactions of the Royal Society of London 1853,English,429,586,447,604,Largest paper in Vol I; continuous across chunk boundaries.
I,58,On the conditions necessary and sufficient to be satisfied in order that a function of any number of variables may be linearly equivalent to a function of any less number of variables,Philosophical Magazine 1853,English,587,594,605,612,
I,59,On Mr Cayley's impromptu demonstration of the rule for determining at sight the degree of any symmetrical function of the roots of an equation expressed in terms of the coefficients,Philosophical Magazine 1853,English,595,598,613,616,
I,60,A proof that all the invariants to a cubic ternary form are rational functions of Aronhold's invariants and of a cognate theorem for biquadratic binary forms,Philosophical Magazine 1853,English,599,608,617,626,
I,61,On a remarkable modification of Sturm's theorem,Philosophical Magazine 1853,English,609,619,627,637,
I,62,"Note on a remarkable modification of Sturm's theorem, and on a new rule for finding superior and inferior limits to the roots of an equation",Philosophical Magazine 1853,English,620,626,638,644,
I,63,On the new rule for finding superior and inferior limits to the real roots of any algebraical equation,Philosophical Magazine 1853,English,627,629,645,647,
I,64,Note on the new rule of limits,Philosophical Magazine 1853,English,630,633,648,651,
I,65,The algebraical theory of the secular inequality determinantive equation generalised,Philosophical Magazine 1853,English,634,636,652,654,
I,66,On the explicit values of Sturm's quotients,Philosophical Magazine 1853,English,637,640,655,658,
I,67,On a fundamental rule in the algorithm of continued fractions,Philosophical Magazine 1853,English,641,644,659,662,
I,68,On a generalisation of the Lagrangian theorem of interpolation,Philosophical Magazine 1853,English,645,646,663,664,
I,Appendix,Note on Sylvester's Theorems on Determinants in this Volume,"Editorial note, 1904 CUP volume",English,647,650,665,668,Treat as a short appendix after Paper 68.
