term_id,source_term,target_term,sense,status,source_evidence,wordweb_link,alternatives_or_crosswalk,adverse_evidence,rationale
HG46,Darstellungsmodul,modul de representation,representation module,carried_construction_candidate,R823:21099,T05-S1 + T17-S1,module de représentation; módulo de representación,module/modulo false-sense trap,Reuses the sense-scoped T001 analytic compound
HG47,direkter Darstellungsmodul,modul direct de representation,direct representation module,historical_construction_candidate,R823:21101;21103,T05-S1 + T17-S1,module de représentation direct; módulo de representación directa,direct can be ordinary unmediated,Exact source-facing subtype label
HG48,Doppelmodul,bimodul,bimodule with two compatible actions,construction_candidate,R823:21103,T05-S1,bimódulo; bimodule; bimodulo,not merely any module with two labels,Action order and mixed associativity equation define the sense
HG49,Linksmodul,action in le forma cm,left module action,equation_first_hold_word,R823:21103,T05-S1,module à gauche; módulo izquierdo; modulo sinistro,left/right lexemes split sharply across branches,Operand order carries the side without promoting a lexical side word
HG50,Rechtsmodul,action in le forma m tau,right module action,equation_first_hold_word,R823:21103,T05-S1,module à droite; módulo derecho; modulo destro,left/right lexemes split sharply across branches,Operand order carries the side without promoting a lexical side word
HG51,durchlaufendes Assoziativgesetz,lege associativ mixed,mixed associativity of commuting module actions,analytic_construction_candidate,R823:21103,T05-S1,associativité mixte; ley asociativa mixta,ordinary associativity of one multiplication is weaker,The exact equation controls scope
HG52,direkte Summe,suma direct,direct sum decomposition,construction_candidate,R823:21103;21111,T16-S2,somme directe; suma directa; somma diretta,ordinary sum or direct product,Prose declares directness while source plus signs are retained
HG53,eingliedriger T-Modul,modul de T generate per un sol elemento,one-generator summand with zero annihilator,analytic_source_expansion,R823:21103,T05-S1,module monogène; módulo cíclico,cyclic module alone does not encode zero annihilator,Unpacks the historical word and retains the stated implication
HG54,reziproker Darstellungsmodul,modul reciproc de representation,reciprocal representation module,historical_construction_candidate,R823:21109;21111,T05-S1 + T17-S2,module de représentation réciproque,ordinary reciprocal/inverse,Reuses T001 source-facing terminology under exact action equations
HG55,Kommutativgesetz,lege de commutation,commutation of the o and T-star actions,analytic_source_expansion,R823:21111,T05-S1,loi de commutation; legge di commutazione,false inference that either ring is commutative,Names the relationship between actions rather than ring commutativity
HG56,einfacher T-star-Modul,modul de T-star que le fonte nomina simple,historically ambiguous simple/one-generator summand,source_preserving_hold,R823:21111,T05-S1,module simple; modulo semplice,modern simple module may not match the zero-annihilator/free-rank-one context,Preserves the source word but blocks modern promotion pending historical review
HG57,aus x_i tau=0 folgt tau=0,condition de annulator zero,zero annihilator of the displayed generator,analytic_construction_candidate,R823:21103;21111,T05-S1,annulateur nul; anulador cero,not the zero module,Implication is stated explicitly in both definitions
