id,location,category,prior_english,current_english,authority,evidence,status
N37-001,"English base selection","completeness and provenance","abridged GitHub/Codex standalone omitted substantial source text and notes","source-complete RA10 Paper 37 extraction used as the English base","RA10 cumulative English plus R823 and primary scan","RA10 extraction 190 lines; abridged control SHA-256 84AE67DA...D3CC6","applied-base-replacement"
N37-002,"opening paratext","source paratext","journal line only","restored By / Emmy Noether in Göttingen byline","R823 German authority and primary scan","R823 lines 3-9; printed p. 147","applied"
N37-003,"Deuring footnote","mathematical operation","four conductor factors printed as quotients","four conductor factors restored as products using multiplication dots","R823 German authority and primary scan","R823 line 15; printed p. 147","applied"
N37-004,"introductory proof sketch","source qualification","a one-sided ideal","a (one-sided) ideal","R823 German authority and primary scan","R823 line 17","applied"
N37-005,"section 1 opening","mathematical symbol","\frakO named as the maximal order of k","\frako named as the maximal order of k","R823 German authority and primary scan","R823 line 23","applied"
N37-006,"section 1 group-ring definition","technical terminology","rational integral group ring","rational group ring","R823 German authority and primary scan","R823 line 23","applied"
N37-007,"Theorem 4 explanation","source punctuation","sum of isomorphic fields","sum of (isomorphic) fields","R823 German authority and primary scan","R823 line 72","applied-source-fidelity"
N37-008,"additional remark to Theorem 3","source punctuation","irreducible rational Galois module","irreducible (rational) Galois module","R823 German authority and primary scan","R823 line 84","applied-source-fidelity"
N37-009,"Galois-module basis","mathematical index","basis v_1 through v_l","basis v_1 through v_t","R823 German authority and primary scan","R823 line 90","applied"
N37-010,"Theorem 6 determinant display","source punctuation","comma after determinant","semicolon after determinant","R823 German authority and primary scan","R823 line 106","applied-source-fidelity"
N37-011,"Theorem 6 coefficient-extension footnote","mathematical notation","three component subscripts used prime-ideal symbol \mathfrak P","three component subscripts use coefficient field P","R823 German authority and primary scan","R823 lines 144-148","applied"
N37-012,"Theorem 6 conclusion","cross-reference completeness","source cross-reference omitted","restored [cf. 2a)]","R823 German authority and primary scan","R823 line 154","applied"
N37-013,"Theorem 7 explanatory clause","mathematical notation","indexed prime ideals \frakp_i and \mathfrak P_i in the generic field-membership clause","generic \frakp and \mathfrak P in the field-membership clause","R823 German authority and primary scan","R823 line 167","applied"
N37-014,"paper boundary","layout-only delta","cumulative control ends with clearpage","standalone ends directly after the received line","standalone packaging rule","R823 paper boundary","disposed-no-English-change"
