audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1337,585,586,572,X Appendix,10782,152F64521C715B8F3B0BE497894D6608397A1AC9BAE67DF020C7CB7A4618E130,"### #1337 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx585 (⚠⚠⚠★★★★★ FIN-§7.11 ((7.11.3)/(7.11.4)/(7.11.5)-displays) + §7.11.6-début ; ⚠★COQUILLE-SOURCE-#28-«d'un éléments»-ZOOM-DÉCISIF=pluriel-reproduit-fidèlement (RAS, PAS-fix) ; ★RE-SCOPE : §7.12 N'EST PAS-sur idx585 (→idx586) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx585, inchangé) ; ★★★★ MAPPING-X-App (top-num-«- 54 -»=idx-531 [585-531=54] **IMAGE-CONFIRMÉE band-top** [get_text-HONNÊTE «- 54 -»] + footer-«572»=idx-13 [585-13=572, band-d-CLAIR «572»] + **RH-«X App.»** get_text-HONNÊTE) + ★★★★suite-§7.11-body (L13786-fin-13804, band-top/a/b/c/d) INTÉGRALEMENT-CONFORME sauf-coquille-source-#28 : «et en notant que $i_x:T\longrightarrow T\times_k C$ est un morphisme parfait [«parfait»-SOULIGNÉ-source=emphase-in-texte-BATCH], car déduit par le changement de base plat $T\times_k C\longrightarrow C$ du morphisme $j_x:x\longrightarrow C$, qui est parfait grâce à l'hypothèse $C$ régulier. On trouve ainsi un groupe quotient» + [display (7.11.3) L13787-13789 $K_\bullet^{\mathrm{alg}}(T)$ ✓ band-a ; **bullet-SUBSCRIPT/alg-SUPERSCRIPT** cohérent-$K_\bullet$-homologie, contraste-(7.11.2)-$K^\bullet_{\mathrm{alg}}$-cohomologie ; ∅-terminal] + «de $K_\bullet(T)$. Ce dernier est d'ailleurs de façon naturelle un module sur $K^\bullet_{\mathrm{alg}}(T)$, car on constate aussitôt sur les définitions que le produit d'un éléments [⚠★**COQUILLE-SOURCE #28** : «d'un éléments»-ZOOM-DÉCISIF (z585c_elem3 @5200dpi = «éléments»-avec-«s»-final-CLAIR ; article-singulier-«un»+nom-PLURIEL-«éléments», français-correct=«un élément» ; contraste-«par un élément»-singulier-ligne-suivante) = **source-pluriel-COQUILLE ; .tex-L13790-«d'un éléments»-REPRODUIT-FIDÈLEMENT ⟹ CONFORME, RAS (PAS-fix, ne-JAMAIS-sur-corriger)**] de $K^\bullet(..."
1338,586,587,573,X Appendix,11055,053D427C14121C4BD0EEC0F7BBA774A41BB5F3BC1AC146100412AAC4F2629D05,"### #1338 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx586 (⚠⚠⚠★★★★★ fin-§7.11.6 + **§7.12-RÉSULTAT-CULMINANT** «spécialisation PRÉSERVE équivalence algébrique» (Grothendieck) ; **0-FIX (page-propre)** ; ★★§7.12-énoncé-EMPHASE-source-SOULIGNÉE-PRÉSERVÉE-en-.tex-\emph (PAS-drop) ; ★RE-SCOPE : (*)/(**)/tikzcd/(7.12.2) N'ONT PAS-sur idx586 (→idx587) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx586, inchangé) ; ★★★★ MAPPING-X-App (top-num-«- 55 -»=idx-531 [586-531=55] **IMAGE-CONFIRMÉE band-top** [get_text «- 55 -»] + footer-«573»=idx-13 [586-13=573, band-d-CLAIR «573»] + **RH-«X App.»** get_text-HONNÊTE) + ★★★★fin-§7.11.6-body (L13804-fin, band-top/a) INTÉGRALEMENT-CONFORME : «retrouve la notion «~géométrique~» [«""géométrique""»-STRAIGHT-QUOTES-source-vs-«~»-.tex-BATCH] classique d'équivalence algébrique, envisagée dans 2.4.1. Aussi nous préférons dire qu'un élément de $K^\bullet(T)$ est algébriquement équivalent à zéro si son image dans $K^\bullet(T\otimes_k\bar k)$ l'est, où $\bar k$ est une clôture algébrique de $k$, et de procéder de même pour la définition de l'équivalence algébrique dans les groupes $K_\bullet(T)$, $\Gr^\bullet(T)$ et $\Gr_\bullet(T)$.» POINT ✓ ($T\otimes_k\bar k$/$\bar k$-conformes) + ★★★★★**§7.12-DÉBUT** («\textbf{7.12.}» L13806, band-a/b) : «Ces définitions étant posées, je dis que \emph{l'homomorphisme de spécialisation} (7.3.1) \emph{transforme éléments algébriquement équivalents à zéro en éléments algébriquement équivalents à zéro}, et définit par suite par passage au quotient un homomorphisme» + ⚠★★★★[**ÉNONCÉ-EMPHASE-ZOOM-DÉCISIF** (band-a) : source-SOULIGNE-2-spans («l'homomorphisme de spécialisation» + «transforme éléments algébriquement équivalents à zéro en éléments algébriquement équivalents à zéro» ; «(7.3.1)»-NON-souli..."
1339,587,588,574,X Appendix,10392,6CF54A3AA709ABBD042EF23E64A84BE5A279460798C431CF4E76105DD5EFFCD6,"### #1339 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx587 (⚠⚠⚠★★★★★ suite-preuve-§7.12 (spécialisation-préserve-équiv.-alg.) : immersions/homotopie-IX-1.1 + (*)-cycle + (*)-TIKZCD-morphismes-parfaits + (**)-cycle ; ⚠★COQUILLE-SOURCE-#29-«que en»-ZOOM-DÉCISIF=non-élidé-reproduit-fidèlement (RAS, PAS-fix) ; ★RE-SCOPE : (7.12.2)/(7.12.3)/(7.12.4)/§7.12.5/§7.13 N'ONT PAS-sur idx587 (→idx588) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx587, inchangé) ; ★★★★ MAPPING-X-App (top-num-«- 56 -»=idx-531 [587-531=56] **IMAGE-CONFIRMÉE band-top** [get_text-HONNÊTE «- 56 -»] + footer-«574»=idx-13 [587-13=574, band-d-CLAIR «574» + get_text-HONNÊTE] + **RH-«X App.»** get_text-HONNÊTE) + ★★★★suite-preuve-§7.12-body (L13811-13834, band-top/a/b/c/d) INTÉGRALEMENT-CONFORME sauf-coquille-source-#29 : «Par suite les immersions $x_i:S\to X$ ($i=0,1$) sont régulières, et restent des immersions régulières $x_i:s\to C_s$ par changement de base $s\to S$. Notons que en vertu [⚠★**COQUILLE-SOURCE #29** : «que en»-ZOOM-DÉCISIF (z587_queen @5000dpi = «que»+«en»-2-mots-SÉPARÉS-SANS-apostrophe ; français-correct=«qu'en»-élidé-devant-voyelle) = **source-non-élidé-COQUILLE ; .tex-L13811-«que en»-REPRODUIT-FIDÈLEMENT ⟹ CONFORME, RAS (PAS-fix, ne-JAMAIS-sur-corriger)**] de la suite exacte d'homotopie (IX 1.1), $E_t\in K_\bullet(X_t\times_{k(t)}C_t)$ provient d'un élément $E\in K_\bullet(X\times_SC)$, donc l'élément $E_t(x_{1t})-E_t(x_{0t})$ de $K_\bullet(X_t)$ provient de l'élément $E(x_1)-E(x_0)$ de $K_\bullet(X\times_SC)$, et par suite son image dans $K_\bullet(X_s)$ par (7.3.1) n'est autre que» + [display (*) L13812-13815 $i^*(E(x_1)-E(x_0)).$ POINT ✓ band-a] + «Bien entendu, pour une section $x$ de $C$ sur $S$, on pose» + [display L13818-13819 $E(x)=i_x^*(E),\qquad$ où $i_x:X\longrig..."
1340,588,589,575,X Appendix,11157,5E2B5618A2425614598A554C89FD7CDFA72EECBAF1688E13F09D10153FBB343F,"### #1340 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx588 (⚠⚠⚠★★★★★ FIN-§7.12 ((7.12.2)/(7.12.3)/(7.12.4)-displays) + §7.12.5-conjecture(num.-vs-alg.-équiv.) ; **0-FIX (page-propre)** ; ★RE-SCOPE : §7.13/(7.13.2) N'ONT PAS-sur idx588 (→idx589) ; ⚠⚠★★★★★HIGH-PRIORITY-FLAG-idx589 : (7.13.2)-tikzcd-L13878-nœud-bas-droite-«K^{2i}(X_s,\mathbb Z_\ell(i))» INCOHÉRENT-avec-top-droite-«H^{2i}(X_t,...)» ⟹ cohomologie-classes-vivent-dans-H^{2i} ⟹ **«K^{2i}»-PROBABLE-TYPO-pour-«H^{2i}» ; ZOOM-IMAGE-DÉCISIF-idx589 : source-«H^{2i}»→[agent]-error→FIX / source-«K^{2i}»→coquille-source→reproduire** ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx588, inchangé) ; ★★★★ MAPPING-X-App (top-num-«- 57 -»=idx-531 [588-531=57] **IMAGE-CONFIRMÉE band-top** [get_text-garbled-«= 21 =»] + footer-«575»=idx-13 [588-13=575, band-d-CLAIR «575»] + **RH-«X App.»** get_text-HONNÊTE) + ★★★★fin-§7.12-body (L13834-13849, band-top/a/b/c/d) INTÉGRALEMENT-CONFORME : «de $C_s$, qui résulte de la connexité géométrique de $C_t$.» POINT ✓ + «De l'homomorphisme (7.12.1) on déduit grâce à 7.4 un homomorphisme» + [display (7.12.2) L13837-13839 $\Gr_\bullet^{\mathrm{alg}}(X_t)\longrightarrow\Gr_\bullet^{\mathrm{alg}}(X_s).$ POINT ✓ band-a ; bullet-SUB/alg-SUPER] + «Lorsqu'on suppose de plus $X_s$ et $X_t$ réguliers, alors (7.12.1) peut encore s'interpréter comme un homomorphisme d'anneaux» + [display (7.12.3) L13841-13843 $K^\bullet_{\mathrm{alg}}(X_t)\longrightarrow K^\bullet_{\mathrm{alg}}(X_s),$ VIRGULE ✓ band-a ; bullet-SUPER/alg-SUB] + «qui, lorsque $X$ est de plus séparé, est un homomorphisme de $\lambda$-anneaux, et définit par suite un homomorphisme» + [display (7.12.4) L13845-13847 $\Gr^\bullet_{\mathrm{alg}}(X_t)\longrightarrow\Gr^\bullet_{\mathrm{alg}}(X_s).$ POINT ✓ band-b ; bullet-SUPER/al..."
1341,589,590,576,X Appendix,5348,93837C1D0225F53862E94A328F3FE39F88A5B92FAB8DDAC1F474EA61BC20800D,"### #1341 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx589 (⚠⚠⚠★★★★★ §7.13-DÉBUT «Relations avec la cohomologie ℓ-adique» (Grothendieck) — **2 FIX (#15/#16) + PRIORITÉ-#1 (7.13.2)-«K^{2i}» RÉSOLUE-conforme**). ÉTAPE-0 inbox Glob=45-fichiers RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 58 -»=idx-531 (589-531=58, band-top) ✓ / footer «576»=idx-13 (589-13=576, band-d) ✓ / RH «X App.» ✓. CONTENU idx589 (L13851-13885) = §7.13-début : header souligné «7.13. Relations avec la cohomologie ℓ-adique» (subsection*, NOTATION-BATCH PAS-drop) + «Rappelons (SGA 5 VII)…Module localement libre de type fini $\underline E$…classes de Chern ℓ-adiques (pour i≥0)» + display-1 [L13854] + «formule d'additivité» $c(E)=c(E')c(E'')$ [L13858] + (7.13.0) $c:K^\bullet(T)\to\widehat G(H^{2*}(T,\mathbb Z_\ell(*)))=1+\prod_{i\geq1}H^{2i}(T,\mathbb Z_\ell(i)),$ [L13861-13866] + «naïf» souligné→\emph + (7.13.1) $c^i:K^\bullet(T)\to H^{2i}(T,\mathbb Z_\ell(i)).$ [L13868-13870] + «Ceci posé, soit X…propre/fibres régulières/hensélien…$\ell\neq$ car. résiduelle» + (7.13.2)-tikzcd [L13874-13879] + σ^{-1}-composed-display [L13884]. ★★★★★★DEUX-FIX (restaurations bidirectionnelles de sur-corrections [agent], ZOOM-décisifs) : **FIX-#15 [L13854]** = display-1 def-Chern : SOURCE «$c^i(E)\in H^{2i}(T,\mathbb Z_\ell(1))$» twist-Tate **«(1)»** (ZOOM z589_arg1/ref1 : caractère-interne SANS-point + drapeau-haut-gauche = «1», ≠ «2i»-exposant-i-POINTÉ ; matche réf «≥1») ; [agent]-sur-corrigé→«(i)» ; **RESTAURÉ «(i)»→«(1)»** ⟹ COQUILLE-SOURCE #31 (twist «(1)» pour «(i)» attendu-math ; interne-inconsistant : (7.13.0)/(7.13.1) portent «(i)»/«(*)»). **FIX-#16 [L13884]** = σ^{-1}-composed-display terminal : SOURCE «;» (ZOOM z589_scmark @11000dpi : point-compact-haut + corps-vertical-ALLONGÉ-bas séparés = «;», PAS «.»-point..."
1342,590,591,577,X Appendix,5897,540050B118E608348972FF78676B5C2517C530F565844D79D49B148C4061EAEE,"### #1342 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx590 (⚠⚠⚠★★★★★ SUITE-§7.13 «Relations avec la cohomologie ℓ-adique» (Grothendieck) — **0-FIX / prose-pure / 1-batch-item-nouveau (display-colon)**). ÉTAPE-0 inbox Glob=45-fichiers (tous ≤2026-07-23) RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 59 -»=idx-531 (590-531=59, band-top+get_text) ✓ / footer «577»=idx-13 (590-13=577, band-d) ✓ / RH «X App.» ✓. CONTENU idx590 (L13886-13888) = §7.13-SUITE prose-pure (AUCUN-tikzcd sur cette page ; le firing sur-estimait — (7.13.3)/(7.13.4)-tikzcds → idx591) : commutativité-(7.13.2) «les flèches écrites ici sont des homomorphismes de restriction…$i^*$ isomorphisme (théorème changement base propre, SGA 4 XII 5.5). Je dis que \emph{le carré} (7.13.2) \emph{est commutatif}. La démonstration…même que…commutativité de (7.10.2) ; il suffit ici d'utiliser la compatibilité…images inverses…morphismes $j:X_t\to X$ et $i:X_s\to X$.» [L13886] + §7.13.3-bold [L13888 «\textbf{7.13.3.}»] «Notons que le carré (7.13.2) provient par passage à la limite projective des carrés analogues, où la cohomologie…faisceau ℓ-adique $\mathbb Z_\ell(i)$…faisceaux de torsion $\mu_n^{\otimes i}$ (où $n$ parcourt les puissances de ℓ). Donc la commutativité de (7.13.2)…classes de Chern mod. $n$…Choisissons une clôture algébrique $\bar K$ de $K=k(t)$…$\bar k$ de $k=k(s)$ (…corps résiduel de la clôture normale de $V$ dans $\bar K$). On peut, pour toute sous-extension finie $K_\alpha$ de $\bar K$, considérer le diagramme commutatif analogue (pour $n$ fixé)…$f:X\to S$…$S_\alpha\to S$, $S_\alpha$ étant le normalisé de $S$ dans $K_\alpha$. On notera…par Krull-Akizuki, et $S$ étant hensélien, $S_\alpha$ est bien un trait ; de plus…fibres…géométriquement régulières, i.e. $X$ \emph{lisse} sur $S$…système inductif de car..."
1343,591,592,578,X Appendix,5997,328AC36728D2D3D915AD8E8E527750BF03098ACE95D74D6CEB6582F196654F1E,"### #1343 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx591 (⚠⚠⚠★★★★★ SUITE-§7.13 «Relations avec la cohomologie ℓ-adique» (Grothendieck) — **0-FIX / 2-tikzcds-priorité CONFORMES + §7.13.5/§7.13.6+ψ_i-display CONFORMES**). ÉTAPE-0 inbox Glob=45-fichiers (tous ≤2026-07-23) RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 60 -»=idx-531 (591-531=60, band-top ; get_text-garbli-«160»/«=») ✓ / footer «578»=idx-13 (591-13=578, band-d) ✓ / RH «X App.» ✓. CONTENU idx591 (L13889-13914) = (7.13.3)-tikzcd + «où X̄…» + (7.13.4)-tikzcd + §7.13.5 + §7.13.6-début+ψ_i-display. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE+ZOOM ; les-DEUX-tikzcds-priorité-vérifiés) : ⚠⚠★★★★★**(7.13.3)-tikzcd-$\mu_n^{\otimes i}$** [L13890-13896, band-top+band-a] : top-row «$K^\bullet(X_{\bar t})$ →[$c^i$] $H^{2i}(X_{\bar t},\mu_n^{\otimes i})$» + bottom-row «$K^\bullet(X_{\bar s})$ →[$c^i$] $H^{2i}(X_{\bar s},\mu_n^{\otimes i})$» + terminal-«,» ⟹ CONFORME (flèches-horizontales-LABELLÉES-$c^i$ ✓ ; $X_{\bar t}$/$X_{\bar s}$-accents ✓ ; $\mu_n^{\otimes i}$-exposant-⊗i ✓ ; labels-verticaux $\sigma$-gauche-DOWN + **$\sigma'$-droite-DOWN** ✓ [distinct-du-$\sigma^{-1}$-UP-de-(7.13.2)] ; terminal-«\;,» ✓). ⚠⚠★★★★★**(7.13.4)-tikzcd** [L13900-13906, band-b] : «$K^\bullet(X_{\bar t})$ →[NU] $H^{2i}(X_{\bar t},\mathbb Z_\ell(i))$ / $K^\bullet(X_{\bar s})$ →[NU] $H^{2i}(X_{\bar s},\mathbb Z_\ell(i))$.» ⟹ CONFORME (★★★★★flèches-horizontales-NUES-\arrow[r]-SANS-label ✓ [≠(7.13.3)-labellées-$c^i$ ; source-vraiment-NU] ; labels-verticaux $\sigma$-gauche-DOWN + **«~»-droite-DOWN**-iso ✓ [PAS-σ'] ; $\mathbb Z_\ell(i)$-twist-«(i)» ✓ ; ★★★★terminal-«.»-DANS-cellule-bas-droite-PLEINE ✓ = CONTRÔLE-POSITIF-#13-CONFIRMÉ [cellule-pleine⟹CONSERVE-«.»]). ★★★★§7.13.5-bold [L13908] CONFORME : «\textbf{7.13.5.}…$x_t$…$K^\bullet(X_t)$…$x_s$ s..."
1344,592,593,579,X Appendix,6387,DA561FEDC8E55EB42862AD92134842B221C713636740D58A3DEA83432A0E9E0E,"### #1344 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx592 (⚠⚠⚠★★★★★ SUITE-§7.13 «Relations avec la cohomologie ℓ-adique» (Grothendieck) — **0-FIX / 2-cl-displays + 2-tikzcds CONFORMES + Rem-7.13.11-début**). ÉTAPE-0 inbox Glob=45-fichiers (tous ≤2026-07-23) RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 61 -»=idx-531 (592-531=61, band-top ; get_text-garbli-«*.»/«OL""») ✓ / footer «579»=idx-13 (592-13=579, band-d) ✓ / RH «X App.» ✓. CONTENU idx592 (L13914-13945-partiel) = suite-§7.13.6 + (7.13.7)/(7.13.8)-cl-displays + (7.13.9)/(7.13.10)-tikzcds + Remarque-7.13.11-DÉBUT. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE ; les-displays+tikzcds-vérifiés) : suite-§7.13.6 «$K^\bullet(T)$…(V 6.6.4)…\emph{théorie de Chern} de $K^\bullet(T)$ au sens de (V 6.13)…$\lambda$-algèbre augmentée sur l'anneau binômial $H^0(T,\mathbb Z)$). On en déduit des applications» ✓ ; ⚠⚠★★★★★**(7.13.7)-cl-display** [L13915-13919] «$\operatorname{cl}:\Gr^i(T)\longrightarrow H^{2i}(T,\mathbb Q_\ell(i)) \stackrel{\mathrm{dfn}}{=} H^{2i}(T,\mathbb Z_\ell(i))\otimes_{\mathbb Z_\ell}\mathbb Q_\ell,$ ⟹ CONFORME ($\operatorname{cl}$/$\Gr^i$/$\mathbb Q_\ell(i)$/«=dfn»-empilé-\stackrel/$\otimes_{\mathbb Z_\ell}$/$\mathbb Q_\ell$/twists-«(i)»/terminal-«,») ; ⚠⚠★★★★★**(7.13.8)-cl-display** [L13921-13924] «$\operatorname{cl}(x^{(i)})=\frac{1}{(-1)^{i-1}(i-1)!}\,\psi_i(x^{(i)}),$ ⟹ CONFORME-VALEUR ($x^{(i)}$-exposant-parenthésé/$(-1)^{i-1}$/$(i-1)!$/$\psi_i$/terminal-«,») ⚠**OBSERVATION-REPRESENTATION** : SOURCE écrit le coefficient **inline «(1/(-1)^{i-1}(i-1)!)»** (slash-«/»-+-parens-groupantes, ligne-unique = limitation-machine-à-écrire) ; .tex rend **\frac{1}{…}** (empilé, parens-groupantes-devenues-redondantes-droppées) = **rendu-modern-correct de l'intent-fraction-auteur ⟹ CONFORME-representation, PAS-inline-fix..."
1345,593,594,580,X Appendix,5920,3F35078D3488F8BC2F4FB92065620E53355D6BF7B2F8348292ACCF9167A9554B,"### #1345 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx593 (⚠⚠⚠★★★★★ FIN-§7.13 (Rem-7.13.11+7.13.12) (Grothendieck) — **0-FIX / (7.13.12)-tikzcd CONFORME + 1-coquille-source-nouvelle #32**). ÉTAPE-0 inbox Glob=45-fichiers (tous ≤2026-07-23) RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 62 -»=idx-531 (593-531=62, band-top+get_text) ✓ / footer «580»=idx-13 (593-13=580, band-d) ✓ / RH «X App.» ✓. CONTENU idx593 (L13945-cont → L13955-partiel) = suite-Rem-7.13.11 + (7.13.12)-tikzcd + L13955-prose (finit «…(X étant projectif sur S),» ; Rem-7.13.13 + §7.14 → idx594, firing-sur-estimait). ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE+ZOOM) : suite-Rem-7.13.11 «sera obligé de travailler avec l'anneau de Chow, puisque c'est sur ce dernier que ce trouve défini naturellement l'homomorphisme $\operatorname{cl}$…$H^{2*}(-,\mathbb Z_\ell(*))$, comparer (XIV 4.1). Malheureusement…théorie de la spécialisation pour l'anneau de Chow (cf. 7.14.)…analogues à (7.13.9) et (7.13.10)…coefficients $\mathbb Z_\ell(*)$). Tout ce qu'on peut dire lorsque $f:X\to S$ est lisse et propre, c'est qu'on a un carré commutatif» ✓ ; ⚠⚠★★★★★**(7.13.12)-tikzcd** [L13946-13954] «$Z^i(X_t)$→[$\operatorname{cl}$]$H^{2i}(X_t,\mathbb Z_\ell(i))$ / $Z^i(X_s)$→[$\operatorname{cl}$]$H^{2i}(X_s,\mathbb Z_\ell(i))$» + terminal-«\;,» ⟹ CONFORME ($Z^i$-nœuds ✓ ; $\operatorname{cl}$-flèches-horizontales ✓ ; $\mathbb Z_\ell(i)$-twists-«(i)» ✓ ; $\sigma$-gauche-DOWN ✓ ; ★★★★★flèche-verticale-DROITE-NUE-\arrow[u]-UP-SANS-label ✓ [cf-(7.13.10)-gauche-nue] ; terminal-«,» ✓) ; L13955-prose «analogue à (7.13.9)…analogue à (7.13.10) qu'on laisse au lecteur…où $Z^i$ désigne le groupe des cycles algébriques (modulo rien du tout) de codimension $i$…flèches horizontales…«~classe de cohomologie associée~» définie dans (SGA 5 IV)…$\sigma$..."
1346,594,595,581,X Appendix,5854,49006A1D57123ED5148F24274B83C186FCAC3FC0383FAD8768AF67C6DD96A278,"### #1346 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx594 (⚠⚠⚠★★★★★ FIN-§7.13.13 + DÉBUT-§7.14 (Grothendieck) — **0-FIX / Rem-7.13.13-complète + §7.14-header CONFORMES**). ÉTAPE-0 inbox Glob=45-fichiers (tous ≤2026-07-23) RAS. ★★★★MAPPING-X-App VÉRIFIÉ-IMAGE : top-num «- 63 -»=idx-531 (594-531=63, band-top ; get_text-garbli-«re») ✓ / footer «581»=idx-13 (594-13=581, band-d) ✓ / RH «X App.» ✓. CONTENU idx594 (L13955-cont → L13960-partiel) = fin-L13955 + Remarque-7.13.13-COMPLÈTE + §7.14-header + §7.14-1ère-phrase (finit «…on définit alors» ; (7.14.1)/(7.14.1 bis)-displays → idx595, firing-sur-estimait). ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE) : fin-L13955 «on peut dans ce diagramme remplacer les $Z^i$ par les $A^i$, et on trouve un diagramme du type voulu, en termes des anneaux de Chow de $X_t$ et $X_s$.» ($Z^i$/$A^i$-exposants ✓ ; terminal-«.»-blotch-scan-sur-«s»-mais-présent ✓) ; ★★★★**Remarque-7.13.13-bold** [L13957] «\textbf{Remarque 7.13.13.}» (Remarque-souligné→\textbf=BATCH) «Soit $T$ un schéma lisse et projectif sur un corps algébriquement clos. Il résulte trivialement du formalisme…(SGA 5 IV) que si $Z$ est un cycle de codimension $i$ sur $T$ dont l'image dans $H^{2i}(T,\mathbb Q_\ell(i))$ est nulle, alors $Z$ est numériquement équivalent à zéro. C'est une des conjectures standard…réciproque est également vraie. Il est immédiat…grâce à (VII 4.11) que l'on trouve une conjecture équivalente en y remplaçant le groupe des cycles algébriques par le groupe $\Gr^\bullet(T)_{\mathbb Q}$, en utilisant la définition (7.13.8), ou encore par le groupe $K^\bullet(T)$, en écrivant que l'équivalence numérique à zéro d'un élément de $K^\bullet(T)$ est équivalente à la nullité de son augmentation et de ses classes de Chern dans les $H^{2i}(T,\mathbb Q_\ell(i))$. Ceci posé, il ..."
