concept_id,source_unit_id,language_tag,script_profile,term_form,register,sense_window,excluded_senses,trap_class,basin_membership,evidence_channel,source_provenance,dominant_standard_risk,dominance_debt_note,underrepresented_cohort_effect,decision_status,review_status,decision_record_path
NOE-HYPERCOMPLEX,NOE-P33-U01/U08/U10,zh-Hans-CN,Hans PRC-oriented historical algebra prose,超复量 / 超复系统,historical associative algebra,"Noether's historical hypercomplex quantities/systems in finite-dimensional algebra and representation theory.","a narrowly fixed modern species of hypercomplex number; generic algebra with the historical signal erased",other,mixed_or_contested,candidate,"source/Noether_Paper33_German_P31_logical_article_exact_CRLF.tex sha256=A61962BD0D031352C9EB06FDD7A39813B49289B8361E22D5082F49B0AB0BD439 lines 1/45; Paper28 TERMINOLOGY.md sha256=FA973F0CE3FE77CC2C3734B44249515ED418D877D484B223A317DC8CD1E71B9C continuity",risk,"No independent exact Chinese attestation; PRC Simplified evidence cannot authorize Singapore or regional Hant prose.",potentially_distorted,held,internally_sense_checked,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-REPRESENTATION,NOE-P33-U02/U03/U04,zh-Hans-CN,Hans PRC-oriented representation-theory prose,表示 / 表示论,group and ring representation theory,"A homomorphism assigning matrices or linear maps to group/ring elements.","depiction; presentation; literary representation",none,modern_sino_xenic_coinage_or_calque,support,"HFUT group representation lecture PDF sha256=01C390945C8795BF481E6B429B20579751075C6C712736669FCFE5854AB53C49 extracted lines 125-204",risk,"Only PRC Simplified independent evidence was checked; zh-Hans-SG and regional Hant cohorts remain absent.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-DIVISION-RING,NOE-P33-U03/U04/U06/U09/U10,zh-Hans-CN,Hans PRC-oriented noncommutative algebra prose,除环 / 表示除环,ring and representation theory,"A division ring that may be noncommutative; a commutative one is a field.","bare 域 when noncommutativity is allowed; integral domain",other,mixed_or_contested,support,"AlJabr-1 chapter5.tex sha256=E747D16B2EBACC95CF1C34DA4BC8B7775A5ED8787B6D1EDC2CC8E303535AC143 lines 203-206",risk,"PRC Simplified source only; regional and Singapore decision channels remain unfilled.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-OPERATOR-SYSTEM-GROUP,NOE-P33-U02/U05/U06/U10,zh-Hans-CN,Hans PRC-oriented historical group theory,带算子系的群,historical operator-group theory,"A group equipped with a specified family of distributive operators as defined immediately in the source.","coefficient field; analytic operator domain; an unspecified collection of arbitrary functions",other,unresolved,absence,"source/Noether_Paper33_German_P31_logical_article_exact_CRLF.tex sha256=A61962BD0D031352C9EB06FDD7A39813B49289B8361E22D5082F49B0AB0BD439 line 22; checked AlJabr/HFUT shelf with no exact local attestation",adverse,"No exact Chinese witness; all nearby evidence is PRC Simplified and cannot fill Singapore or regional Hant cohorts.",potentially_distorted,held,source_defined_internal_review,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-GROUP-RING,NOE-P33-U03,zh-Hans-CN,Hans PRC-oriented algebra prose,群环,group and ring representation theory,"The ring/algebra of finite formal linear combinations of group elements.","an informal ring attached to a group without linear-combination structure",none,modern_sino_xenic_coinage_or_calque,support,"AlJabr-1 chapter9.tex sha256=308213DDC499FFBAC98E2E6C865F0F654C9A90B321C660211ACB1DE7B1F95957 lines 703/728; chapter5 finite-combination definition",risk,"PRC Simplified evidence cannot establish Singapore or regional Hant preference.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-GROUP-NUMBER,NOE-P33-U03,zh-Hans-CN,Hans PRC-oriented historical algebra prose,群数（即群环元素）,historical group-ring terminology,"The source Gruppenzahl: a finite formal linear combination inside the group ring.","group order/cardinality; a scalar numerical invariant of a group",homograph,unresolved,adverse,"inherited witness sha256=570456F74F69CAD41FC294782CB34FA50F20401C08D28DF0B15BC2D37C8BF042 bare 群数; P31 line 16 defines the combination",adverse,"No independent exact native attestation; PRC evidence for 群环 does not certify the historical compact label.",potentially_distorted,held,controlled_gloss_internal_review,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-REPRESENTATION-REDUCTION,NOE-P33-U04/U06/U07,zh-Hans-CN,Hans PRC-oriented representation-theory prose,约化,representation theory,"Block-triangular reduction/decomposition of a fixed representation.","reduction modulo an ideal; numerical simplification",other,modern_sino_xenic_coinage_or_calque,candidate,"P31 logical article sha256=A61962BD0D031352C9EB06FDD7A39813B49289B8361E22D5082F49B0AB0BD439 lines 18/24/32; HFUT representation context near evidence",risk,"No exact independent source for this historical reduction wording; non-PRC cohorts absent.",potentially_distorted,internally_reviewed_for_use,source_context_checked,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-COMPOSITION-SERIES,NOE-P33-U05/U06/U07/U08,zh-Hans-CN,Hans PRC-oriented group and module theory,合成列 / 合成因子,Jordan--Hölder theory,"A maximal finite series with simple subquotients and its composition factors.","an arbitrary chain or arbitrary quotient unrelated to composition theory",none,modern_sino_xenic_coinage_or_calque,support,"AlJabr-1 chapter4.tex sha256=63DBB81492F02F00A2D1D42B0AD382A26DB92DA08E8ED8D523B92BCACAB870A3 lines 796-820/902-911; chapter6 line 1635",risk,"PRC Simplified evidence only; Singapore and regional Hant usage not established.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-IRREDUCIBLE,NOE-P33-U04/U06/U08,zh-Hans-CN,Hans PRC-oriented representation theory,不可约,representation theory,"A representation/module with no proper invariant subrepresentation/submodule.","indecomposable under direct product or direct sum",none,modern_sino_xenic_coinage_or_calque,support,"HFUT group representation lecture sha256=01C390945C8795BF481E6B429B20579751075C6C712736669FCFE5854AB53C49 extracted lines 125-204",risk,"PRC Simplified evidence only; no cohort substitution is allowed.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
NOE-INDECOMPOSABLE,NOE-P33-U05/U07/U10,zh-Hans-CN,Hans PRC-oriented module and ring theory,不可分解,module and representation theory,"No nontrivial direct-product/direct-sum decomposition.","irreducible or simple object",none,modern_sino_xenic_coinage_or_calque,support,"AlJabr-1 chapter6.tex sha256=C825F51DC19C254C89A7EDE05723B62D6CD2B18CC6AC8C78D9EA00C3B8434E49 line 1765ff; P31 lines 22/34/45",risk,"PRC Simplified evidence only; regional language-standard review remains absent.",potentially_distorted,internally_reviewed_for_use,internally_reviewed,decisions/NOE-P33-TERMINOLOGY-BUNDLE.zh-Hans-CN.json
