"target_family","language_access_target","coverage_state","strict_witness_count","explicit_gap_count","candidate_route_count","non_source_guardrail_count","non_strict_route_count","source_archive_gap_count","github_gap_count","url_gap_count","strict_witness_ids","gap_ids","candidate_ids","guardrail_ids","non_strict_route_ids","primary_next_gate","authority_boundary"
"Creole/contact","Bislama","retry_capture_plus_explicit_blockers","0","10","0","0","0","0","0","0","","R6-GAP-AUTO-001; R6-GAP-AUTO-002; R6-CR-P2-001; R6-CR-P2-001A; R6-CR-P2-002; R6-CR-P2-002A; R6-CR-P2-003; R6-CR-P2-003A; R6-CR-P2-004; R6-CR-P2-005","","","","Exact official Matematiks/Saens PDF and Bislama dictionary/index captures are recorded in NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv; record reviewer/source-owner and reuse/license return before source-authority reader, terms, excerpts, translation, visual inventory, or pilot movement. National curriculum update rows R6-CR-P2-002/R6-CR-P2-002A still require exact capture or retirement.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Bislama, Papiamento/Papiamentu, Mauritian/Seychellois/Indian Ocean Creoles, Sranan/Guyanas, Jamaican Creole/Patois, Nigerian Pidgin, Krio, Tok Pisin, others","explicit_blocker_only","0","1","0","0","0","1","0","0","","R6-SRCARCH-GAP-002","","","","Resolve exact named-language math/STEM witnesses and source-owner/reviewer routes.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Cape Verdean Kriolu / Belize Kriol / other T0 creole rows","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-003","","","","Build official/OER locator rows before download attempts; keep named languages separate.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Jamaican Creole / Jamaican Patois","strict_witness_plus_explicit_blockers","2","1","0","0","0","0","0","0","R6-CR-P2-015; R6-CR-P2-016","R6-GAP-AUTO-004","","","","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | Find Jamaican Creole/Patois math/numeracy/literacy-STEM source or reviewer route; English curriculum remains comparator only.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Jamaican Creole/Patois","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-005","","","","Find Patois STEM/numeracy witness or reviewer route.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Kreyol / Haitian Creole","strict_witness_metadata_only","4","0","0","0","0","0","0","0","R6-KR-SAR-001; R6-KR-SAR-002; R6-KR-SAR-003; R6-KR-SAR-004","","","","","no excerpt, copied prose, term promotion, translation, surface, or pilot | no copied prose, excerpt, term promotion, translation, surface, or pilot | no copied media/prose, excerpt, term promotion, translation, surface, or pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Kreyol/Haitian Creole","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-006","","","","Wait for source-owner/reviewer/reuse returns; official MENFP locator supplement still unresolved.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Kreyol/Haitian Creole, Bislama, Papiamento/Papiamentu, Mauritian/Seychellois/Indian Ocean Creoles, Jamaican Creole/Patois, Nigerian Pidgin, Krio, Tok Pisin, Sranan/Guyanas, and adjacent named creole/contact rows","explicit_blocker_only","0","1","0","0","0","0","1","0","","R6-GITHUB-GAP-002","","","","Search only as source-canon acquisition; keep named languages separate and verify license/access and source-owner/reviewer route before any use.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Krio","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-GAP-AUTO-007; R6-CR-P2-019","","","","Find Krio/local-language STEM or education-language policy witness before any Krio packet work. | Resolve Sierra Leone/Krio source route; no exact Krio witness captured.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Mauritian/Seychellois/Indian Ocean Creoles","strict_witness_plus_explicit_blockers","3","2","0","0","0","0","0","0","R6-CR-P2-010; R6-CR-P2-011; R6-CR-P2-012","R6-GAP-AUTO-008; R6-GAP-AUTO-009","","","","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
