"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-cjk-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_CJK_CORPUS_CONTINUATION_07_RUN_LOG_ADDENDUM_20260704.md","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_CORPUS_CONTINUATION_07_RUN_LOG_ADDENDUM_20260704.md","2722","A9D5B5F81DFF89377948781AC91C370E14701CD9B2A0216464E7923052A997EA","2026-07-04T06:06:48.9603533Z",,,
"noether-cjk-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_MANIFEST_20260704.json","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_MANIFEST_20260704.json","18221","F95EEF2A99BC877907A135B8BC708AB5D7A1B54D914C4D0F8EE3BE0AD42FC473","2026-07-04T06:07:37.5095323Z","160","FA3F3DBB5C077E3C7B3555C9D64CC1CDD035068D291A90D075D5719CE5AC5605","15819"
"noether-cjk-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_NOTE_20260704.md","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_NOTE_20260704.md","7149","1DDB71B5C8FF3BF17C736841E95425618E0F0BEBAE5B43111C3F67EC5B12AD18","2026-07-04T06:07:37.5095323Z","160","CE1478627E66DBD56198D7D9110B4C58F37214221D1955D6F6E7CA8226DDE171","6283"
"noether-cjk-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_SHA256SUMS_20260704.txt","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_CORPUS_TRANSLATION_ROLLUP_SHA256SUMS_20260704.txt","5353","8BF438069B9FA4983149B702E79DF60E806331A3CA21B8ECAA85BD100D3E91E1","2026-07-04T06:07:37.5428473Z","160","8A3E7CA55ADF1B48E5E33511CCC7991CD94DAFE083D6B3A8A68243F3A48F96B9","4601"
"noether-cjk-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_CJK_CORPUS_TRANSLATION_RUN_LOG_20260704.md","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_CORPUS_TRANSLATION_RUN_LOG_20260704.md","39089","DA2E42CA3701FCED8A1D0327250ACE23B44A6C5908A4E78AF2F8D5C79350A224","2026-07-04T06:07:10.2645369Z","160","CDC630E20F2D20F582109D853983676FCC9F2195351A31CD881CC1FB62F8FD37","35813"
"noether-cjk-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_20260704.json","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_20260704.json","35438","BF21BE4B0E0E93C8DBA3B7619EC05971739B9013027BAF4AD137B33229558771","2026-07-04T06:06:48.9583457Z",,,
"noether-cjk-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_20260704.md","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_20260704.md","21087","A767B1DD44CF11A56690CB6F0555E6CEFCD0C3237C7393FC5A1B9B7ABBDF4D7A","2026-07-04T06:06:48.9603533Z",,,
"noether-cjk-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_MANIFEST_20260704.json","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_MANIFEST_20260704.json","1587","744D5C22E518E7CEAD3211F38FA290E737132E448D461EDE441BF29398E3B04E","2026-07-04T06:06:49.0069254Z",,,
"noether-cjk-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_SHA256SUMS_20260704.txt","lane_outputs\noether-cjk-source-evidence-draft-lane\NOETHER_CJK_DRAFT_CORPUS_TRANSLATION_SLICES_CONTINUATION_07_SHA256SUMS_20260704.txt","593","739DB4C4D12EDBCC3200DB9102139F4C172A732F4B2226236367505276D80CD4","2026-07-04T06:06:49.0227323Z",,,
"noether-interlanguage-method-authority","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_INTERLANGUAGE_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-interlanguage-method-authority\NOETHER_INTERLANGUAGE_DURABLE_RUN_LOG_20260704.md","19118","B3F8EB55B32DA68EF81BF690BFF3218DA6F2AF2354A96EDC3B69EC2E83F3A864","2026-07-04T06:09:42.9366447Z","156","927F1B8C95F305482608B915C165B9CB2321503CEEC319EDEAB4CC523F517D6C","18318"
