"gap_id","target_family","language_access_target","missing_source_type","known_locator_or_url","local_path_or_error_payload","gap_reason","next_gate","blocked_before","source_csv"
"R6-GAP-AUTO-001","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after exact Bislama math/STEM PDF capture; source archive still absent","https://education.gov.vu/docs/textbooks/Matematiks_2017.pdf; https://education.gov.vu/docs/textbooks/Saens_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv","summary gap row superseded by 20260705 Bislama official source retry: exact Matematiks/Saens captures now exist as addendum metadata","Record reviewer/source-owner and reuse/license return for Matematiks/Saens before source-authority reader or any term/excerpt movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-002","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after official directory/PDF capture; source archive still absent","https://education.gov.vu/docs/textbooks/; https://moet.gov.vu/index.php?id=textbook-readers","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv","summary gap row superseded by 20260705 Bislama official source retry: official directory and Matematiks/Saens PDF captures now exist as addendum metadata","Use addendum rows for exact capture provenance; keep source-authority/reuse gates open.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-001","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after official route capture","https://moet.gov.vu/index.php?id=textbook-readers","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_moet_textbook_readers_index.html","T1/T2 official index captured in 20260705 retry; route points to Matematiks/Saens but index is not itself a math source body","Use addendum row R6-BISLAMA-RETRY-008 for route provenance; require reviewer/source-owner and reuse decision before source-authority use.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-001A","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after official route capture","https://education.gov.vu/docs/textbooks/","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_education_textbooks_index.html","T1/T2 official directory captured in 20260705 retry; route lists Matematiks/Saens but directory is not itself a math source body","Use addendum row R6-BISLAMA-RETRY-007 for route provenance; require reviewer/source-owner and reuse decision before source-authority use.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-002","Creole/contact","Bislama","exact named-language math/STEM witness or source archive","https://moet.gov.vu/docs/conference-papers/National%20Curriculum%20Updates_2014.pdf","C:\Users\memo_\Documents\Codex\2026-06-28\see-attached-you-do-prompt-d\outputs\sources\non_slavic_reference_corpus\20260701T203000Z_r6_creole_contact_exact_witness_capture_pass2\captures\vanuatu_national_curriculum_updates_2014.pdf.error.txt","T1 web/source lead only; National Curriculum Updates local capture failed; policy/context source; not term witness","Resolve or retire the National Curriculum Updates policy/context PDF route separately; Matematiks/Saens captures are recorded in the 20260705 Bislama addendum but do not close this curriculum-update row.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-002A","Creole/contact","Bislama","exact named-language math/STEM witness or source archive","https://education.gov.vu/docs/conference-papers/National%20Curriculum%20Updates_2014.pdf","C:\Users\memo_\Documents\Codex\2026-06-28\see-attached-you-do-prompt-d\outputs\sources\non_slavic_reference_corpus\20260701T203000Z_r6_creole_contact_exact_witness_capture_pass2\captures\vanuatu_national_curriculum_updates_2014_mirror.pdf.error.txt","T1 web/source lead only; National Curriculum Updates local capture failed; policy/context source; not term witness","Resolve or retire the National Curriculum Updates policy/context PDF route separately; Matematiks/Saens captures are recorded in the 20260705 Bislama addendum but do not close this curriculum-update row.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-003","Creole/contact","Bislama","math/STEM witness still required; captured Bislama language reference is not math source authority","https://moet.gov.vu/docs/textbooks/Bislama%20Spelling%20Dictionary_2007.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_moet_bislama_spelling_dictionary_2007.pdf","Official Bislama spelling dictionary mirror captured in 20260705 retry; language reference only, not math/STEM witness","Use addendum row R6-BISLAMA-RETRY-006 as language-reference provenance only; still require math/STEM authority for terms/excerpts.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-003A","Creole/contact","Bislama","math/STEM witness still required; captured Bislama language reference is not math source authority","https://education.gov.vu/docs/textbooks/Bislama%20Spelling%20Dictionary_2007.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_education_bislama_spelling_dictionary_2007.pdf","Official Bislama spelling dictionary captured in 20260705 retry; language reference only, not math/STEM witness","Use addendum row R6-BISLAMA-RETRY-005 as language-reference provenance only; still require math/STEM authority for terms/excerpts.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-004","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after exact Bislama mathematics PDF capture; source archive still absent","https://education.gov.vu/docs/textbooks/Matematiks_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_education_matematiks_2017.pdf","Exact official Matematiks_2017.pdf captured in 20260705 retry with local path and SHA-256; no source-authority/reuse return yet","Use addendum rows R6-BISLAMA-RETRY-001/003 for exact PDF provenance; require reviewer/source-owner and reuse decision before source-authority use.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-005","Creole/contact","Bislama","reviewer/source-owner authority and reuse evidence after exact Bislama science/STEM PDF capture; source archive still absent","https://education.gov.vu/docs/textbooks/Saens_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\bislama_official_vanuatu\captures\vanuatu_education_saens_2017.pdf","Exact official Saens_2017.pdf captured in 20260705 retry with local path and SHA-256; no source-authority/reuse return yet","Use addendum rows R6-BISLAMA-RETRY-002/004 for exact PDF provenance; require reviewer/source-owner and reuse decision before source-authority use.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
