"chunk","repository_relative_path","package_relative_path","language","source_kind","status","extension","bytes","sha256","license_access_signal","boundary"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.csv","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.csv","multiple Slavic","generated_draft_support_table","copied",".csv","22027","A6AE30B800BAF8DA36DC41DB47DCC8A112B8ADF64101C33517A7FFADA44B6814","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.json","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.json","multiple Slavic","generated_draft_support_table","copied",".json","28191","C8680B0CC9044AB10F76A3A3AD46F985ACFE3E1C1332AAC501198D4EB5C7CC7A","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.md","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_ACTIVE_ROW_INDEX_20260705.md","multiple Slavic","generated_draft_support_table","copied",".md","9398","9FA312550105A0E525B1755B53D2ACE0A2DF768E6034792494AF263A776688ED","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.csv","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.csv","multiple Slavic","generated_draft_support_table","copied",".csv","13403","FB0F1E3B699D97E8C4E214482A10A6DFBB589F53517BDD9A489A33439F3CEA08","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.json","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.json","multiple Slavic","generated_draft_support_table","copied",".json","17790","F1CA67CA6D59BA71CC8AEF1860846D4D9354ABF8D5C9DB69B77B971DBCDFBF6F","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.md","generated-draft/_source_tables/NOETHER_SLAVIC_DRAFT_TRANSLATION_SUPPORT_COVERED_ROWS_20260705.md","multiple Slavic","generated_draft_support_table","copied",".md","12445","13A021115252E93995A41F55EE85748DF1028572A87CB7E24D71085CE71A1E0D","generated draft support; source-canon sufficient rows only","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/be-belarusian/draft-support.md","generated-draft/be-belarusian/draft-support.md","Belarusian","generated_draft_support_markdown","generated",".md","1733","B87B96DF47B2FEB399FA35700B8EA4C8073137BF04B94E5DED572D041DC39AD6","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/bg-bulgarian/draft-support.md","generated-draft/bg-bulgarian/draft-support.md","Bulgarian","generated_draft_support_markdown","generated",".md","1614","7C5E9A02162504EE9FA07A2AB44BF25B759B558697AA5A13E7D8EB4EFCAB22D9","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/cnr-montenegrin/draft-support.md","generated-draft/cnr-montenegrin/draft-support.md","Montenegrin","generated_draft_support_markdown","generated",".md","1403","4C0147CA19D41A14D1C7F3A282BC143CAC2319A52426689DC36812FDAE8B3CC4","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/cs-czech/draft-support.md","generated-draft/cs-czech/draft-support.md","Czech","generated_draft_support_markdown","generated",".md","1526","CA762D2F02BFFA86F591C6195BBD9AA6B3440EB693385A0B542C8672570590EC","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
