source_term,spanish,japanese,notes
Differentialausdruck,expresión diferencial,微分式,Paper12 core term; arbitrary analytic function of variables and differentials.
Differentialform,forma diferencial,微分形式,Quadratic/homogeneous differential forms context.
projektive Invariante,invariante proyectiva,射影不変量,Invariants under all linear transformations of first differentials.
Reduktionssatz,teorema de reducción,還元定理,Noether’s reduction of differential invariant theory to projective invariant theory.
invariante Bildung,formación invariante,不変な構成,Preserve Bildung as constructive formation.
Differentiationsprozess,proceso de diferenciación,微分過程,Invariant differentiation processes.
Variationsprozess,proceso de variación / proceso variacional,変分過程,Keep distinct from ordinary derivative.
Normalkoordinaten,coordenadas normales,正規座標,Riemann normal coordinates.
Extremale,extremal,極値曲線,Variational extremal; Spanish noun “extremal”.
Grundfunktion,función fundamental,基本関数,Fundamental function in complete system.
kovariante Ableitung,derivada covariante,共変導関数,Covariant derivative of fundamental functions.
kogredient,cogrediente,共変的,Use historical invariant-theory register.
Polare,polar,極化形,Polars as projective invariants.
Polarprozess,proceso polar,極化過程,Process in highest-order terms.
Integrabilitätsbedingung,condición de integrabilidad,可積分条件,No special integrability conditions required.
Krümmungsform,forma de curvatura,曲率形式,Riemannian curvature form [Omega_2].
affine Gruppe,grupo afín,アフィン群,Target of homogenization for nonhomogeneous functions.
