id,location,category,prior_english,current_english,authority,evidence,status
N20-001,"title block","bibliographic/source layout","title lacked final period and byline","title ends with period; adds By / Emmy Noether in Göttingen","R823 and scan","R823 lines 12371-12375; printed p.26","applied"
N20-002,"introduction theorem","emphasis boundary","algebraically was roman; both theorem sentences shared one italic block","algebraically emphasized; theorem and In other words clauses use separate source emphasis","R823 and scan","R823 lines 12378-12380","applied"
N20-003,"Ostrowski footnote","punctuation/emphasis","no dash after lemma reference; concluding source phrase unmarked","adds source dash and emphasizes field-independent integer coefficients","R823 and scan","R823 line 12384","applied"
N20-004,"section 1 after (2)","emphasis","indeterminate Z and absolutely irreducible unmarked","restores both source emphasis spans","R823 and scan","R823 lines 12412-12417","applied"
N20-005,"section 2 opening","emphasis","prime ideal and proof of converse unmarked","restores source emphasis on prime ideal and prove the converse","R823 and scan","R823 line 12419","applied"
N20-006,"Kronecker substitution","mathematical notation","x_i = xi^(d^(n-i))","x_lambda = xi^(d^(n-lambda))","R823 and scan","R823 lines 12423-12429; source footnote 8","applied"
N20-007,"Kronecker substitution footnote","source numbering/layout","Festschrift note attached to section 3 heading","source footnote 8 attached to the substitution display","scan","printed p.28; final rendered p.2","applied"
N20-008,"equation (4)","punctuation/layout","comma-separated single display line","source semicolon structure in two aligned rows","R823 and scan","R823 lines 12432-12438","applied"
N20-009,"section 3 after (5)","emphasis","one-to-one and induced roman","restores source emphasis","R823 and scan","R823 line 12447","applied"
N20-010,"section 3 gap argument","punctuation","d >= 3 and n >= 2 joined by and","source semicolon separates d >= 3 and n >= 2","R823 and scan","R823 line 12455","applied"
N20-011,"equation (8)","punctuation","third aligned line ended with comma","third aligned line ends with semicolon","R823 and scan","R823 lines 12464-12472; printed p.29","applied"
N20-012,"equation (11)","punctuation/footnote layout","no equation-final period; footnote marker detached after environment","adds source period; source footnote 9 marker attached to display","R823 and scan","R823 lines 12490-12495; printed p.30; final rendered p.3","applied"
N20-013,"second equation (12)","source numbering","regularized as (12')","retains the source's duplicated label (12)","primary scan","printed p.31","applied-and-documented"
N20-014,"equation (13)","mathematical indices","sum indices rho_mu and sigma_nu","sum indices rho_kappa and sigma_lambda; condition below retains rho_mu sigma_nu","R823 and scan","R823 lines 12508-12512; printed p.31","applied"
N20-015,"section 5 after (14)","mathematical notation","special H(x) and H(x,y) unbarred","special bar H(x) and bar H(x,y)","R823 and scan","R823 line 12528; printed p.32","applied"
N20-016,"section 5 degree-lowering clause","mathematical notation","degree of H(x) unbarred","degree of bar H(x)","R823 and scan","R823 lines 12541-12544; printed p.32","applied"
N20-017,"equation (14)","punctuation","no period after zero","adds source period after zero","R823 and scan","R823 lines 12525-12527","applied"
N20-018,"section 6 factorization targets","mathematical notation","factorization of E(x) and E(x,y)","factorization of bar E(x) and bar E(x,y); degree and form name remain unbarred E(x)","primary scan","printed p.32","applied"
N20-019,"section 7 number field","mathematical symbol","Omega used for finite algebraic number field","fraktur K used throughout section 7","R823 and scan","R823 lines 12560-12571; printed p.33","applied"
N20-020,"section 7 denominator","mathematical symbol","common denominator Lambda","common denominator Delta","R823 and scan","R823 line 12573; printed p.33","applied"
N20-021,"section 7 final replacement","mathematical notation","replace E(x) by Lambda bar E(x)","replace bar E(x) by Delta dot bar E(x)","R823 and scan","R823 line 12573; printed p.33","applied"
N20-022,"section 6 opening emphasis","authority adjudication","R823 emphasizes the complete opening sentence","English retains only the source-printed phrase The condition of absolute irreducibility in italics","primary scan overrides R823 typography","printed p.32; R823 line 12554","source-adjudicated"
N20-023,"R823 line 12528","authority note","R823 has German solcher speziellen","scan reads solcher spezieller; English mathematical meaning unaffected","primary scan","printed p.32","logged-no-English-change"
