"record_id","record_type","parent_id","revision","revision_of","supersedes","superseded_by","volume","expose","unit","source_lines","source_locator","authority_sha256","source_reading","target_reading","status","raw_cursor","substantive_cursor","target_tex_sha256","target_pdf_sha256","evidence_sha256","release_state"
"SGA2-X-C24-STMT@1","unit_status","","1","","","SGA2-X-C24-STMT@2","SGA2","X","Corollary 2.4 statement R1","3429-3431","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","source-aligned target content correct","comparison evidence omitted candidate line234 hat-X regression","independent_review_fail_closed_evidence_only","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","D1C51A2706BB39547998901A500609B9770A0B82E46DD524A20C6891CE3215B1","internal_not_for_release"
"SGA2-X-C24-STMT-COVER@1","formula_comparison","SGA2-X-C24-STMT@1","1","","","","SGA2","X","finite flat covering connectivity","3430","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R connected iff R times-U hat-X connected under Lef X Y","covering type base change hat and biconditional preserved","source_and_target_checked","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","374361D7850F93B348F1CDB311AA4FCF4F1F728D22C5ECC9C6A79A212D36BF11","internal_not_for_release"
"SGA2-X-C24-STMT-SPACES@1","formula_comparison","SGA2-X-C24-STMT@1","1","","","","SGA2","X","Y U ordinary-X connectivity equivalence","3430","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","Y connected iff U connected equivalently ordinary X connected","three subjects and ordinary final X explicit","source_and_target_checked","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","374361D7850F93B348F1CDB311AA4FCF4F1F728D22C5ECC9C6A79A212D36BF11","internal_not_for_release"
"SGA2-X-C24-STMT-LOCATOR@1","locator_binding","SGA2-X-C24-STMT@1","1","","","","SGA2","X","distinct page systems","3429-3431","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","no pageoriginale marker in slice","printed physical and running locators retained distinctly","source_and_layout_checked","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","E59A5DADE48D40EA47B11A4747A72A21ABA090FA09F697F403FC5B4ACD0FB793","internal_not_for_release"
"SGA2-X-C24-STMT-SOURCE@1","source_binding","SGA2-X-C24-STMT@1","1","","","","SGA2","X","exact authority slice","3429-3431","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","three exact authority lines retained with terminal LF","terminal-LF slice replay exact","source_replay_checked","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","374361D7850F93B348F1CDB311AA4FCF4F1F728D22C5ECC9C6A79A212D36BF11","internal_not_for_release"
"SGA2-X-C24-STMT-COMPARE@1","comparison_choice","SGA2-X-C24-STMT@1","1","","","SGA2-X-C24-STMT-COMPARE@2","SGA2","X","R1 external English comparison","3429-3431","jcreinhold ii chapter lines228-233","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","comparison locator ended before line234 hat-X regression","generic rejection lacked machine-locatable adverse delta","independent_review_fail_closed_comparison_omission","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","8C4191EDB1B69C8D9E6DCD944E94B55F8986F9316B00037FD714E4D69993092A","internal_not_for_release"
"SGA2-X-C24-STMT-RENDER@1","render_review","SGA2-X-C24-STMT@1","1","","","","SGA2","X","target page visual QA","3429-3431","target1;source physical101","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","corollary visible on source physical101","one clean target page with all equivalences and symbols visible","producer_and_independent_content_pass","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","49C9867865134729AD59C93E463F2A8F3250576F69C58986F516400EC0FDD65A","internal_not_for_release"
"SGA2-X-C24-STMT-IR@1","independent_review","SGA2-X-C24-STMT@1","1","","","","SGA2","X","R1 independent review","3429-3431","independent_review_20260720","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","target source formula build font and render pass","comparison evidence omits candidate line234 adverse delta","fail_closed_evidence_only","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","8C4191EDB1B69C8D9E6DCD944E94B55F8986F9316B00037FD714E4D69993092A","internal_not_for_release"
"SGA2-X-C24-STMT-IR-ERR-CANDIDATE-HATX-001@1","review_defect","SGA2-X-C24-STMT-IR@1","1","","","SGA2-X-C24-STMT-IR-ERR-CANDIDATE-HATX-001@2","SGA2","X","R1 candidate hat-X adverse-delta omission","3430;jcreinhold234","authority line3430;candidate line234;target lines29-30","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","authority ordinary X; candidate completed hat-X","target ordinary X correct but candidate regression undisclosed","confirmed_blocking_evidence_omission","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","D1C51A2706BB39547998901A500609B9770A0B82E46DD524A20C6891CE3215B1","internal_not_for_release"
"SGA2-X-C24-STMT@2","unit_status","","2","SGA2-X-C24-STMT@1","SGA2-X-C24-STMT@1","SGA2-X-C24-STMT@3","SGA2","X","Corollary 2.4 statement R2 evidence successor","3429-3431","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R1 target and authority bytes retained","comparison locator extended and hat-X regression explicitly rejected","evidence_corrected_pending_fresh_independent_review","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","7C5F0E51ED8CFAF7F85E2D05762F1BC47BD2703E7382F9F02DCA6CC5B20DE9E5","internal_not_for_release"
"SGA2-X-C24-STMT-COMPARE@2","comparison_choice","SGA2-X-C24-STMT@2","2","SGA2-X-C24-STMT-COMPARE@1","SGA2-X-C24-STMT-COMPARE@1","","SGA2","X","R2 external English comparison","3429-3431","jcreinhold ii chapter lines228-234","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","candidate ordinary connectedness register but final completed hat-X regression","ordinary register accepted; hat-X rejected; target translated from French","comparison_only_with_accepted_and_rejected_choices","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","52E63FECE61D36C64DB13D25B88F88450CF0A07CB9966663DD70DEDB24EC9436","internal_not_for_release"
