"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_CORPUS_TRANSLATION_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_CORPUS_TRANSLATION_SHA256_20260704.txt","489","42AA8D200E62C487034FE663DF62770DA2425D56E0D5A306CA467992C99B30F1","2026-07-04T21:05:18.9870425Z","348","F9072FBE1EB5E7EE1F7267F7FA7331524086AFF42FA0249EC34C507A61E0A27F","489"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_DURABLE_RUN_LOG_20260704.md","44766","9C3F357A24B7D5813A0D3C18EA56B786F7D30542EB823F65EA8B9D371BE7DFF5","2026-07-04T21:07:02.3924999Z","350","526868154464809A8366E865BAB9568BB292CF5EF547E0EDCC3CB967DC9F0E95","43970"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_GITHUB_SOURCE_ARCHIVE_PROBE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_GITHUB_SOURCE_ARCHIVE_PROBE_SHA256_20260704.txt","364","BE0CE41908330CB1ABF0129A31329FDCB32D0D521A49CBE136FB0F874DE27A41","2026-07-04T21:05:18.9870425Z","348","7F48FFCA3917D9783F41ACC2F6048164EC041732EB47A4E7C6AA60157AEB22DB","364"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_GAP_REFRESH_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_GAP_REFRESH_INTAKE_SHA256_20260704.txt","352","A24B608B10B0767B7F8821391374A412F9FD270ACCD75B957337684314829930","2026-07-04T21:05:18.9890505Z","348","92DA4C64FDA8C6A36068805899D62B917AFBC237587BA8871F0CB9A465FBCF37","352"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_GITHUB_ARCHIVE_PROBE_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_GITHUB_ARCHIVE_PROBE_INTAKE_SHA256_20260704.txt","370","A73F1B021FFB08B38F188890A2DB069C55EDC31953CBA62D1F67FFB3219E2685","2026-07-04T21:05:18.9910585Z","348","173AC6B3606AAB73A0D6CE41A761860A1F9F3B1AD2C78A7F53599E87AAFBD590","370"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_20260704.md","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_20260704.md","6032","14ECF9DCEF223CCAEBAD0BE13B50E45A7CFAEC1A753FAA82EDFE659774BFEB56","2026-07-04T21:07:02.2422212Z","350","0681C487D54643E2E06D3848E74D4B36F4166EA935E72442D2429586F8320D46","5309"
"noether-arabic-rtl-source-evidence-draft-lane","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_R3_POLICY_PAYLOAD_SYNC_INTAKE_SHA256_20260704.txt","368","6102CF550BAF44EB361346A431B1DD97BBB6026B8D6389BFC5617674168099B9","2026-07-04T21:05:18.9812766Z",,,
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_SOURCE_CANON_COORDINATION_RECHECK_SHA256_20260704.txt","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_SOURCE_CANON_COORDINATION_RECHECK_SHA256_20260704.txt","520","ABEB5770EE895FD4565F73987E76A375D2DCC5487EA9906764692CE3197213B4","2026-07-04T21:05:18.9930679Z","348","B698A0A2765B8F2CB786243C48AA941DBA4ED3A6DFD5B38B03E08252C489C362","520"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_20260704.csv","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_20260704.csv","17166","71C83783BF5183D3BA0BCFBB73BFA7042E056D5E4046E92E70CDE54CA77F932F","2026-07-04T21:04:28.7743960Z","350","92FEE8E663149C622C6DC52D98E6E9F02C33E6DD94897ED4E03AECA2F3D06D65","17127"
"noether-arabic-rtl-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_20260704.md","lane_outputs\noether-arabic-rtl-source-evidence-draft-lane\NOETHER_ARABIC_RTL_SOURCE_CANON_CURRENT_ROLLUP_20260704.md","8436","344FC737DF0C00E38CBD3127F9454BC0015C537A0E197056EE2C05B13C28C6DA","2026-07-04T21:04:28.8322701Z","350","BC05F65A5375B68673C8F894690D8557014722385289CAE2A63112A5EBF1ED31","8395"
