"metric","value","note"
"manifest_rows_final","373","post-refresh manifest row count before adding this final validation artifact"
"included_rows_final","289","post-refresh included rows before adding this final validation artifact"
"package_files_final","296","including SHA256SUMS.txt before adding this final validation artifact"
"sha_lines_final","295","before adding this final validation artifact"
"files_excluding_sha_final","295","before adding this final validation artifact"
"missing_included_final","0","must be zero"
"hash_mismatches_final","0","must be zero"
"kk_polynomial_ring_final_bucket","source-canon-sufficient-for-source-tied-noncanonical-hard-row-draft; review-gate-open","bodies/kk/current-web-hard-row-20260705/KK-WEB-20260705_univision_606140.html:328"
"uz_polynomial_ring_final_bucket","source-canon-sufficient-for-source-tied-noncanonical-hard-row-draft; review-gate-open","bodies/uz/current-web-hard-row-20260705/UZ-WEB-20260705_arxivuz_kophadlar_halqasi.html:120"
"remaining_gate_rows_final","11","remaining rows in hard-row gate ledger"
