"metric","value","note"
"manifest_rows","371","before final manifest hash refresh"
"included_rows","287","included_in_package=True rows before final manifest hash refresh"
"package_files","294","including SHA256SUMS.txt before final refresh"
"sha_lines","293","lines before final refresh"
"files_excluding_sha","293","files expected in SHA256SUMS before final refresh"
"missing_included","0","must be zero"
"hash_mismatches_before_state_refresh","1","state/search-attempt files may change during final refresh; final manifest is regenerated below"
"kk_polynomial_ring_status","source-canon-sufficient-for-source-tied-noncanonical-hard-row-draft; review-gate-open","bodies/kk/current-web-hard-row-20260705/KK-WEB-20260705_univision_606140.html:328"
"uz_polynomial_ring_status","source-canon-sufficient-for-source-tied-noncanonical-hard-row-draft; review-gate-open","bodies/uz/current-web-hard-row-20260705/UZ-WEB-20260705_arxivuz_kophadlar_halqasi.html:120"
"remaining_gate_rows","11","remaining source-acquisition or adjacent/eponym gates after current-web recovery"
