source_phase,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,linked_tex_object,original_audit_entry,cold_reverify_audit_entry,generator_basename,generator_sha256,generator_modified_utc,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,provenance_status,qa_disposition,parent_scan_sha256
2026-07-10_source_repair,p354_b1.png,155423,876BA99351DC148105386D1BD0DFF64B5B2F6A39F14D29B1C34EF9D2AA64913B,3077,1048,L,,,2026-07-10T18:23:12.452659+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p354_b2.png,198847,B734FCC5BEE480AFBBFE1789714965BD5ACAF4AF8269CADDF629EECB3AF8F5E5,3077,1143,L,,,2026-07-10T18:23:12.469714+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p354_b3.png,177526,C6C3DE21D6978E31EAB09657D45A1C84277ABE10D74D225F9D0AC5AA388B3B99,3077,1143,L,,,2026-07-10T18:23:12.495201+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p354_b4.png,182951,F2632CE1B24BCF25C21B956ECD9CBF2CB0F1B4CEB0103C3BAC1A7BAA73BCB58F,3077,1143,L,,,2026-07-10T18:23:12.514575+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p354_b5.png,51778,BAE217FD794C4E19F0482EC01569D028D48654A4E7B4F421C0FE8D1FDFEDA6FE,3077,1049,L,,,2026-07-10T18:23:12.519470+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p354_a.png,237331,87089CA483D52037A50FC82DB5682CE9D882785D8F73E1A04C8566ABF5F86939,14029,5948,L,,,2026-07-23T23:50:35.045138+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,cve0p354.py,D917516A15122BEC90897385C1298102D0D83700D9DC1F1DC6137F757AD18638,2026-07-23T23:50:19.698654+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p354_b.png,239483,42D1E03923B5D609834BD96F623DF231A4FDE77EA450EE3C35042BE4A5C7BC89,14029,5948,L,,,2026-07-23T23:50:37.436939+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,cve0p354.py,D917516A15122BEC90897385C1298102D0D83700D9DC1F1DC6137F757AD18638,2026-07-23T23:50:19.698654+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p354_c.png,255583,EC791020A2FD5F00D1E73A632B8172A80E6D023D58F9D5FDF4590B3B287FF98E,14029,5948,L,,,2026-07-23T23:50:39.662945+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,cve0p354.py,D917516A15122BEC90897385C1298102D0D83700D9DC1F1DC6137F757AD18638,2026-07-23T23:50:19.698654+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p354_d.png,180211,5257AAEF977E666E5DE342B4BD9BEEDF7E866DDA2F328EDB984EF20345A9CD3F,14029,5490,L,,,2026-07-23T23:50:41.705701+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,cve0p354.py,D917516A15122BEC90897385C1298102D0D83700D9DC1F1DC6137F757AD18638,2026-07-23T23:50:19.698654+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p354_top.png,66338,11082D2E7C02A6CA675E4463798F71E7850AFED9F5F313901FDDC91AFF071AF0,14029,1945,L,,,2026-07-23T23:50:32.846207+00:00,routine_page_band_derivative,rights_blocked_not_public,354,355,341,sga6_fr_workpass.tex,351,1106,cve0p354.py,D917516A15122BEC90897385C1298102D0D83700D9DC1F1DC6137F757AD18638,2026-07-23T23:50:19.698654+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p355_b1.png,175682,CC49B150B841F9DB60D7665F843E0B0F6E8CA8FF021392F6B992453626F4CFAB,3077,1048,L,,,2026-07-10T18:33:10.024378+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p355_b2.png,221101,1F03A7E3806CF25A6FD1D0EFEDAE07F8CCB9A98777D2B89169A00F42E30B86B4,3077,1143,L,,,2026-07-10T18:33:10.049523+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p355_b3.png,226035,8F6A85B85943869D937CFA6838123167E8D5C3959AEAB931A7FF887202112298,3077,1143,L,,,2026-07-10T18:33:10.073275+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p355_b4.png,174541,9C249D4D20B61823CA08F8E05B6495D1BEB1470FCC1C5CB45985CDE312E696C4,3077,1143,L,,,2026-07-10T18:33:10.096466+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p355_b5.png,65656,51923A8F6588458C5FD9198FED7DEC101BC44FB91B0F2A51D91693BEF416A9BF,3077,1049,L,,,2026-07-10T18:33:10.110466+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p355_a.png,315559,688F1A3532D0512BF842BCCE4EC4DAE7C218D48FDADEBEB603845824AD2A85A9,14029,5948,L,,,2026-07-23T23:56:34.536238+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,cve0p355.py,E8466DF9D2C53C0878D06B57B2563C92316AAE6E791CD8BD505BD39A7F5315E0,2026-07-23T23:56:20.031852+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p355_b.png,261414,E2B384793A016F2C4352A54C2542C0207DCF17EE285460E8F5505448C64D4DCF,14029,5948,L,,,2026-07-23T23:56:36.881844+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,cve0p355.py,E8466DF9D2C53C0878D06B57B2563C92316AAE6E791CD8BD505BD39A7F5315E0,2026-07-23T23:56:20.031852+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p355_c.png,263837,F3286D94D894B7B5C9F601B89C912718CF12426CFAB67DFDBB78AE39681C554D,14029,5948,L,,,2026-07-23T23:56:39.371915+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,cve0p355.py,E8466DF9D2C53C0878D06B57B2563C92316AAE6E791CD8BD505BD39A7F5315E0,2026-07-23T23:56:20.031852+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p355_d.png,196957,B48F788576DBD3F8444B534B60555AFF65C26F9E2CEB3E0141362C35DA9BBF33,14029,5490,L,,,2026-07-23T23:56:41.509303+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,cve0p355.py,E8466DF9D2C53C0878D06B57B2563C92316AAE6E791CD8BD505BD39A7F5315E0,2026-07-23T23:56:20.031852+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p355_top.png,57105,1930287765603F07C6367B40E954A34D62E89C90E132714E0CD69951EA2C8070,14029,1945,L,,,2026-07-23T23:56:32.334513+00:00,routine_page_band_derivative,rights_blocked_not_public,355,356,342,sga6_fr_workpass.tex,352,1107,cve0p355.py,E8466DF9D2C53C0878D06B57B2563C92316AAE6E791CD8BD505BD39A7F5315E0,2026-07-23T23:56:20.031852+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
