"url","languages","row_ids","source_ids","witness_statuses","access_class","method_used","status_code","reason","elapsed_ms","content_type","content_length","final_url","fallback_reason","error","boundary"
"https://algprof.math.hr/wp-content/uploads/2025/03/AS-2024.pdf","Croatian","mathref_croatian_mathhr_algebra_structures_2024","croatian_mathhr_algebra_structures_2024","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","1376","application/pdf","","https://algprof.math.hr/wp-content/uploads/2025/03/AS-2024.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://domowina-verlag.de/assets/pdf/34_LND_Lieferbare-Literatur_2022.pdf","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","sorbian_magerowa_2008_kuskec_1996_termmat","bibliographic_control_content_blocked","live_reachable_headers_only","HEAD","200","OK","355","application/pdf","","https://domowina-verlag.de/assets/pdf/34_LND_Lieferbare-Literatur_2022.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dspace.cuni.cz/bitstream/handle/20.500.11956/127526/120389931.pdf?sequence=1","Czech","mathref_czech_cuni_representation_idempotents","czech_cuni_representation_idempotents","local_fulltext_witness","network_or_tls_error_headers_only","GET_HEADERS","","","12029","","","","HEAD unavailable_or_unhelpful","Exception calling ""GetResult"" with ""0"" argument(s): ""The request was canceled due to the configured HttpClient.Timeout of 12 seconds elapsing.""","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dspace.cuni.cz/bitstream/handle/20.500.11956/75721/BPTX_2014_1_11320_0_348573_0_141241.pdf?sequence=1","Czech","mathref_czech_cuni_noncommutative_body_thesis","czech_cuni_noncommutative_body_thesis","local_fulltext_witness","live_http_block_or_error_headers_only","GET_HEADERS","429","Too Many Requests","48","text/html","","https://dspace.cuni.cz/bitstream/handle/20.500.11956/75721/BPTX_2014_1_11320_0_348573_0_141241.pdf?sequence=1","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://elea.sk/assets/abstraktna-algebra-ucebnica.pdf","Slovak","mathref_slovak_abstraktna_algebra","slovak_abstraktna_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","351","application/pdf","","https://elea.sk/assets/abstraktna-algebra-ucebnica.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://files.knihi.com/Knihi/sum/RUS-BEL-mat.1993.pdf","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","220","application/pdf","","https://files.knihi.com/Knihi/sum/RUS-BEL-mat.1993.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ii.uni.wroc.pl/~kosciels/algebra/pliki/alg2-03.pdf","Polish","mathref_polish_uwr_algebra2_rings","polish_uwr_algebra2_rings","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","397","application/pdf","","https://ii.uni.wroc.pl/~kosciels/algebra/pliki/alg2-03.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://incubator.wikimedia.org/wiki/Wp/isv/Algebra","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_incubator_algebra_candidate","direct_web_text_candidate_not_publication","live_reachable_headers_only","HEAD","200","OK","462","text/html; charset=UTF-8","","https://incubator.wikimedia.org/wiki/Wp/isv/Algebra","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://incubator.wikimedia.org/wiki/Wp/isv/Algebra?action=raw","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_incubator_algebra_candidate","direct_web_text_candidate_not_publication","live_reachable_headers_only","HEAD","200","OK","156","text/x-wiki; charset=UTF-8","","https://incubator.wikimedia.org/wiki/Wp/isv/Algebra?action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://karlin.mff.cuni.cz/~kala/2021alg/algebra21.pdf","Czech","mathref_czech_cuni_algebra_2021","czech_cuni_algebra_2021","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","172","application/pdf","","https://karlin.mff.cuni.cz/~kala/2021alg/algebra21.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","550","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=10","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","131","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=10","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=2","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","145","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=2","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi.com/none/Russko-bielorusskij_matiematicieskij_slovar.html","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","483","text/html","","https://knihi.com/none/Russko-bielorusskij_matiematicieskij_slovar.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://library.bntu.by/wp-content/uploads/2023/02/spisok.pdf","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","410","application/pdf","","https://library.bntu.by/wp-content/uploads/2023/02/spisok.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://mapmf.pmfst.unist.hr/~skresic/Algebra/Prezentacije/Prsteni.pdf","Croatian","mathref_croatian_pmf_split_prsteni","croatian_pmf_split_prsteni","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","439","application/pdf","","https://mapmf.pmfst.unist.hr/~skresic/Algebra/Prezentacije/Prsteni.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/eng/wp-content/uploads/2021/05/Novi-prijedlog-nastavni-program-_Matematika_2009_I-ciklus.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","279","application/pdf","","https://math.pmf.unsa.ba/eng/wp-content/uploads/2021/05/Novi-prijedlog-nastavni-program-_Matematika_2009_I-ciklus.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/wp-content/uploads/2021/04/Algebra-za-kompjuterske-nauke.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","78","application/pdf","","https://math.pmf.unsa.ba/wp-content/uploads/2021/04/Algebra-za-kompjuterske-nauke.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://mimuw.edu.pl/~amecel/prezentacja_Mecel.pdf","Polish","mathref_polish_mimuw_left_ideals_idempotents","polish_mimuw_left_ideals_idempotents","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","313","application/pdf","","https://mimuw.edu.pl/~amecel/prezentacja_Mecel.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus-legacy.cobiss.net/cobiss/bh/en/bib/23757574","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","200","OK","3453","text/html; charset=UTF-8","","https://plus-legacy.cobiss.net/cobiss/bh/en/bib/23757574","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-content/uploads/2021/10/Lietartura-za-predmete-na-Odsjeku-za-matematiku.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","206","Partial Content","78","application/pdf","","https://pmf.unsa.ba/wp-content/uploads/2021/10/Lietartura-za-predmete-na-Odsjeku-za-matematiku.pdf","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-content/uploads/2023/09/Obavezna-literatura-matematika.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","206","Partial Content","79","application/pdf","","https://pmf.unsa.ba/wp-content/uploads/2023/09/Obavezna-literatura-matematika.pdf","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://poincare.matf.bg.ac.rs/~zoran.petrovic/Algebra%28I%29-predavanja_9.pdf","Serbian","mathref_serbian_belgrade_algebra_i_lecture9","serbian_belgrade_algebra_i_lecture9","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","322","application/pdf","","https://poincare.matf.bg.ac.rs/~zoran.petrovic/Algebra%28I%29-predavanja_9.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slavistik-portal.de/en/datenpool/sorbib-db.html?autor=Ku%C5%A1kec%2C+Lucija","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","sorbian_magerowa_2008_kuskec_1996_termmat","bibliographic_control_content_blocked","live_reachable_headers_only","HEAD","200","OK","240","text/html; charset=UTF-8","","https://slavistik-portal.de/en/datenpool/sorbib-db.html?autor=Ku%C5%A1kec%2C+Lucija","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slawomir-cynk.u.matinf.uj.edu.pl/images/videos/AlgebraI.pdf","Polish","mathref_polish_uj_algebra1_noetherian","polish_uj_algebra1_noetherian","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","241","application/pdf","","https://slawomir-cynk.u.matinf.uj.edu.pl/images/videos/AlgebraI.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://slounik.org/bnt01/","Belarusian","candidate_belarusian_bnt_1922","belarusian_bnt_elementary_math","local_html_candidate_terms_hashed","live_reachable_headers_only","HEAD","200","OK","626","text/html; charset=UTF-8","","https://slounik.org/bnt01/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://store.fmi.uni-sofia.bg/fmi/algebra/lect_notes_nenov/07.pdf","Bulgarian","mathref_bulgarian_sofia_rings_lecture7","bulgarian_sofia_rings_lecture7","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","499","application/pdf","","https://store.fmi.uni-sofia.bg/fmi/algebra/lect_notes_nenov/07.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://store.fmi.uni-sofia.bg/fmi/algebra/syllabuses/va1/Sample_Problems_Rings_ApplMath_2011.pdf","Bulgarian","mathref_bulgarian_sofia_noncommutative_body_problem","bulgarian_sofia_noncommutative_body_problem","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","72","application/pdf","","https://store.fmi.uni-sofia.bg/fmi/algebra/syllabuses/va1/Sample_Problems_Rings_ApplMath_2011.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/e-book/00015/","Macedonian","candidate_macedonian_math_lexicon_2021","macedonian_ukim_math_lexicon","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","537","text/html; charset=UTF-8","","https://ukim.edu.mk/e-book/00015/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/studii/izdavachka-dejnost-02/e-knigi/","Macedonian","candidate_macedonian_ukim_nary_algebra","macedonian_ukim_nary_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","359","text/html; charset=UTF-8","","https://ukim.edu.mk/studii/izdavachka-dejnost-02/e-knigi/","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/wp-content/uploads/2025/06/algebarski_n-arni_strukturi.pdf","Macedonian","candidate_macedonian_ukim_nary_algebra","macedonian_ukim_nary_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","116","application/pdf","","https://ukim.edu.mk/wp-content/uploads/2025/06/algebarski_n-arni_strukturi.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ukim.edu.mk/wp-content/uploads/2025/06/matematicki_leksikon.pdf","Macedonian","candidate_macedonian_math_lexicon_2021","macedonian_ukim_math_lexicon","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","83","application/pdf","","https://ukim.edu.mk/wp-content/uploads/2025/06/matematicki_leksikon.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://users.fmf.uni-lj.si/bresar/documents/UvodVAlgebro2018.pdf","Slovenian","mathref_slovenian_uvod_v_algebro","slovenian_uvod_v_algebro","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","400","application/pdf","","https://users.fmf.uni-lj.si/bresar/documents/UvodVAlgebro2018.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://users.fmf.uni-lj.si/kosir/poucevanje/0405/komalg-dnzak.pdf","Slovenian","mathref_slovenian_komutativna_algebra_noetherian","slovenian_komutativna_algebra_noetherian","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","68","application/pdf","","https://users.fmf.uni-lj.si/kosir/poucevanje/0405/komalg-dnzak.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://vladimirbozovic.net/univerzitet/bozovic/wp-content/uploads/2018/09/Teorija-kodiranja-i-kona%C4%8Dna-polja-v2.pdf","Montenegrin","blocked_montenegrin_math_algebra_source","montenegrin_ucg_finite_fields_and_ects_controls","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","304","application/pdf","","https://vladimirbozovic.net/univerzitet/bozovic/wp-content/uploads/2018/09/Teorija-kodiranja-i-kona%C4%8Dna-polja-v2.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.impan.pl/~pmh/teach/algebra/lectures/lecture3.pdf","Polish","mathref_polish_impan_algebra_lecture3","polish_impan_algebra_lecture3","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","310","application/pdf","","https://www.impan.pl/~pmh/teach/algebra/lectures/lecture3.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~becvar/LA-dotaz3.pdf","Czech","mathref_czech_cuni_telesa_pole_note","czech_cuni_telesa_pole_note","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","230","application/pdf","","https://www.karlin.mff.cuni.cz/~becvar/LA-dotaz3.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~ruzicka/komalg/telesa.pdf","Czech","mathref_czech_karlin_commutative_rings_fields","czech_karlin_commutative_rings_fields","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","66","application/pdf","","https://www.karlin.mff.cuni.cz/~ruzicka/komalg/telesa.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.karlin.mff.cuni.cz/~stovicek/dl/19-20-ls/algebra2_04052020.pdf","Czech","mathref_czech_karlin_galois_splitting_field","czech_karlin_galois_splitting_field","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","65","application/pdf","","https://www.karlin.mff.cuni.cz/~stovicek/dl/19-20-ls/algebra2_04052020.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.mimuw.edu.pl/~aboj/algebra2/algebra_2.pdf","Polish","mathref_polish_mimuw_algebra2_galois","polish_mimuw_algebra2_galois","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","361","application/pdf","","https://www.mimuw.edu.pl/~aboj/algebra2/algebra_2.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.mimuw.edu.pl/~torunczy/GAL/09-10/Sem2/VII.KW.pdf","Polish","mathref_polish_mimuw_noncommutative_body","polish_mimuw_noncommutative_body","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","57","application/pdf","","https://www.mimuw.edu.pl/~torunczy/GAL/09-10/Sem2/VII.KW.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.scribd.com/document/696217010/Osnove-Opce-Algebre-Sa-Primjenama-Knjiga","Bosnian","candidate_bosnian_scribd_algebra_fulltext_2017","scribd_algebra_za_kompjuterske_nauke_2017","third_party_web_fulltext_candidate_not_promoted","live_reachable_headers_only","HEAD","200","OK","317","text/html; charset=utf-8","","https://www.scribd.com/document/696217010/Osnove-Opce-Algebre-Sa-Primjenama-Knjiga","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.serbski-institut.de/wp-content/uploads/2022/02/Z%CC%8Co%CC%81rla-hornjoserbskeho-tekstoweho-korpusa.pdf","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","sorbian_magerowa_2008_kuskec_1996_termmat","bibliographic_control_content_blocked","live_reachable_headers_only","HEAD","200","OK","262","application/pdf","","https://www.serbski-institut.de/wp-content/uploads/2022/02/Z%CC%8Co%CC%81rla-hornjoserbskeho-tekstoweho-korpusa.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://www.ucg.ac.me/SP_ECTS.php?oz_del=7&sif_del=1&sif_mat=2","Montenegrin","blocked_montenegrin_math_algebra_source","montenegrin_ucg_finite_fields_and_ects_controls","local_fulltext_witness","live_reachable_headers_only","GET_HEADERS","200","OK","4796","text/html; charset=UTF-8","","https://www.ucg.ac.me/SP_ECTS.php?oz_del=7&sif_del=1&sif_mat=2","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
