"url","languages","row_ids","source_ids","witness_statuses","access_class","method_used","status_code","reason","elapsed_ms","content_type","content_length","final_url","fallback_reason","error","boundary"
"http://steen.free.fr/interslavic/ms-en.html","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","210","text/html","","http://steen.free.fr/interslavic/ms-en.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"http://steen.free.fr/interslavic/ms-pl.html","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","70","text/html","","http://steen.free.fr/interslavic/ms-pl.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"http://steen.free.fr/interslavic/nms-en.html","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","69","text/html","","http://steen.free.fr/interslavic/nms-en.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://algprof.math.hr/wp-content/uploads/2025/03/AS-2024.pdf","Croatian","mathref_croatian_mathhr_algebra_structures_2024","croatian_mathhr_algebra_structures_2024","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","249","application/pdf","","https://algprof.math.hr/wp-content/uploads/2025/03/AS-2024.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://api.github.com/repos/medzuslovjansky/slovnik","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","443","application/json; charset=utf-8","","https://api.github.com/repos/medzuslovjansky/slovnik","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://api.github.com/repos/medzuslovjansky/slovnik/git/trees/master?recursive=1","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","284","application/json; charset=utf-8","","https://api.github.com/repos/medzuslovjansky/slovnik/git/trees/master?recursive=1","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://domowina-verlag.de/assets/pdf/34_LND_Lieferbare-Literatur_2022.pdf","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","237","application/pdf","","https://domowina-verlag.de/assets/pdf/34_LND_Lieferbare-Literatur_2022.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dsb.wikipedia.org/w/index.php?title=Matematika&action=raw","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","232","text/x-wiki; charset=UTF-8","","https://dsb.wikipedia.org/w/index.php?title=Matematika&action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dsb.wikipedia.org/wiki/Matematika","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","46","text/html; charset=UTF-8","","https://dsb.wikipedia.org/wiki/Matematika","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dspace.cuni.cz/bitstream/handle/20.500.11956/127526/120389931.pdf?sequence=1","Czech","mathref_czech_cuni_representation_idempotents","czech_cuni_representation_idempotents","local_fulltext_witness","live_http_block_or_error_headers_only","GET_HEADERS","429","Too Many Requests","67","text/html","","https://dspace.cuni.cz/bitstream/handle/20.500.11956/127526/120389931.pdf?sequence=1","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://dspace.cuni.cz/bitstream/handle/20.500.11956/75721/BPTX_2014_1_11320_0_348573_0_141241.pdf?sequence=1","Czech","mathref_czech_cuni_noncommutative_body_thesis","czech_cuni_noncommutative_body_thesis","local_fulltext_witness","live_http_block_or_error_headers_only","HEAD","429","Too Many Requests","52","text/html","","https://dspace.cuni.cz/bitstream/handle/20.500.11956/75721/BPTX_2014_1_11320_0_348573_0_141241.pdf?sequence=1","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://elea.sk/assets/abstraktna-algebra-ucebnica.pdf","Slovak","mathref_slovak_abstraktna_algebra","slovak_abstraktna_algebra","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","323","application/pdf","","https://elea.sk/assets/abstraktna-algebra-ucebnica.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://export.arxiv.org/api/query?search_query=all:Interslavic&start=0&max_results=10","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","182","application/atom+xml; charset=utf-8","","https://export.arxiv.org/api/query?search_query=all:Interslavic&start=0&max_results=10","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://export.arxiv.org/api/query?search_query=all:Interslavic+AND+all:algebra&start=0&max_results=10","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","42","application/atom+xml; charset=utf-8","","https://export.arxiv.org/api/query?search_query=all:Interslavic+AND+all:algebra&start=0&max_results=10","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://export.arxiv.org/api/query?search_query=all:medzuslovjansky&start=0&max_results=10","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","49","application/atom+xml; charset=utf-8","","https://export.arxiv.org/api/query?search_query=all:medzuslovjansky&start=0&max_results=10","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://files.knihi.com/Knihi/sum/RUS-BEL-mat.1993.pdf","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","360","application/pdf","","https://files.knihi.com/Knihi/sum/RUS-BEL-mat.1993.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
