audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1405,653,654,640,XIII,10659,E761E7A52F77FD657621385974D9418595ECFDCDBC7AC8F136B6B229B0DBF859,"### #1405 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx653 (⚠⚠⚠★★★★★★ Exposé-XIII §3-finitude-Picard : **démo-3.11-suite** + **Kummer**(suite-exacte + ⚠⚠★★★★★★**tikzcd-#15-KUMMER-EDGE-CONFORME**) + **théorème-90/$\pi_1$** + **Rem-3.12(i)-début** — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx653, 0-nouvelle-coquille**). ⚠⚠★★★★★★**tikzcd-#15-Kummer VÉRIFIÉ-EDGE-BY-EDGE (2-crops-5200dpi) = CONFORME** ⟹ le-PLUS-GRAND/DUR-diagramme-de-Exposé-XIII, PROPRE ⟹ **TOUS-tikzcd-XIII(#10→#15)-CONFORMES**. ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE(3-coord)+get_text : top-num «- 25 -»=idx-628 (653-628=25, band-top+get_text-«- 25 -»-CLAIR) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «640»=idx-13 (653-13=640, get_text+band-d ✓). CONTENU idx653 (L15019-fin → L15039) = démo-3.11-suite + Kummer(suite-exacte-L15022-25 + tikzcd-#15-L15028-31) + théorème-90/$\pi_1$-prose(L15033-35) + Rem-3.12(i)-début(L15037-39) ; **page-COUPE-mid-Rem-3.12(i)**(band-d=«…$\mu_n$ pour aucun $n$ (SGA 3 XVII 4.6.1 vi), ce qu'on prouve de même, utilisant au»+footer-640) ⟹ Rem-3.12(i)-fin(L15039, «lieu-théorie-Kummer/Grothendieck SGA 1 XI/$X$ propre $H^0(X,\mathcal O_X)=k$/$\Hom_{\mathrm{gr}}(\mu_n,\underline{\Pic}_{X/k})\simeq H^1(X,\mathbb Z/n\mathbb Z)$») + Rem-3.12(ii)(L15040, «$k$ car nulle⟹$N$ nul/SGA 3 XVII 1.7/\`\`Vanishing theorem'' Kodaira-Mumford[2]») + **Théorème-3.13**(L15043-énoncé-5-way) + démo-3.13(L15055+) → idx654. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+2-crops-ZOOM-tikzcd-#15 ; .tex-relu-L15019-15060) : ⚠⚠★★★★★**démo-3.11-suite** [top+band-a] «dans les deux cas envisagés. Comme $\Pic^T_{Y/k}$ est propre, $Y$ étant normal (FGA 236-2.13), et comme $N$ est un sous-groupe, nécessairement fermé ..."
1406,654,655,641,XIII,10630,8CDE1D1B7DB3DB1DAA23DB486454BEB543B47B30B86EE50EBEF2BC2CAFAB1BA2,"### #1406 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx654 (⚠⚠⚠★★★★★ Exposé-XIII §3-finitude-Picard : **Rem-3.12(i)-fin** + **Rem-3.12(ii)**(Kodaira-vanishing) + **Théorème-3.13-énoncé-5-way-COMPLET**((i)-(iv)) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx654, 0-nouvelle-coquille**). ⚠Théorème-3.13-5-way-CONFORME(intersection-numbers-$\langle c_1(L_K)\cdot c_1(H_K)^{r-1}\rangle$+display-$H^{-N}<\mathcal L<H^N$) ; ⚠⚠**§3-FIN-imminente**(démo-3.13-L15055-63)→**§4-«Théorèmes de finitude pour $\Pic^\tau_{X/S}$»-DÉBUTE-L15065**(idx655). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 26 -»=idx-628 (654-628=26, band-top+get_text-«- 26 -»-CLAIR) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «641»=idx-13 (654-13=641, get_text+band-d ✓). CONTENU idx654 (L15039-fin → L15052) = Rem-3.12(i)-fin + Rem-3.12(ii) + Théorème-3.13-énoncé(i)-(iv)-COMPLET ; **page-COUPE-à-Théorème-3.13-(iv)**(band-d=«…$H_K^{\otimes N}\otimes L_K$ et $H_K^{\otimes N}\otimes L_K^{-1}$ sont ample.»+footer-641) ⟹ démo-3.13(L15055 «(i)⟹(ii)(iii)(iv)/$X_T$/EGA II 4.6.12/$\chi(L_t^{\otimes m}(n))$-EGA III 7.9.4/2.1» + L15057 «$H_K$/$\mathcal O_{X_K}$-limitée» + L15059 «(iv)⟹(iii)/$\langle[Nc_1(H_K)+c_1(L_K)]\cdot c_1(H_K)^{r-1}\rangle>0$/$d(L_K)>-Nd(H_K)$» + L15061 «(ii)/(iii)⟹(i)/$H$-très-ample/section-linéaire-$Y$/$r=2$/$\delta=\sup\{d(L_K)\}$/3.8/1.7-projection» + L15063 «(ii)⟹(i)-via-2.3/2.7/2.11 ; (iii)⟹(ii)-via-2.3/2.8 = **★FIN-§3**») + **§4-«Théorèmes de finitude pour $\Pic^\tau_{X/S}$»-DÉBUT**(L15065-header + §4.1-$G^0$/$G^\tau$-sous-foncteurs-L15067-SGA 3 VI$_A$ 2.4 + **Lemme-4.2**-L15069-$\Phi^{-1}(G'^\tau)=G^\tau$ + **Lemme-4.3**-L15076-$(f^*)^{-1}\underline{\Pic}^\tau_{X/S}=\underline{\Pic..."
1407,655,656,642,XIII,10596,B424830B76B2BA65DBE6E46662D784062D6AAFF2E000CE281E3ACF9EC5C6E954,"### #1407 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx655 (⚠⚠⚠★★★★★ Exposé-XIII §3 **démo-3.13-COMPLÈTE**((i)⟹(ii)(iii)(iv) + (iv)⟹(iii)-intersection-numbers + (ii)/(iii)⟹(i)) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx655, 0-nouvelle-coquille**). ⚠CORRECTION-BORNE : démo-3.13-REMPLIT-idx655-ENTIER ⟹ **FIN-§3(L15063-fin) + §4-«$\Pic^\tau$»-DÉBUT(L15065) REPORTÉS-idx656**. ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 27 -»=idx-628 (655-628=27, band-top ; get_text-«PE»-garbled) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «642»=idx-13 (655-13=642, get_text+band-d ✓). CONTENU idx655 (L15055 → L15063-mid) = démo-3.13-COMPLÈTE ; **page-COUPE-mid-L15063**(band-d=«…$\mathcal L$ est limitée en vertu de 2.11\,; ainsi (ii) implique»+footer-642) ⟹ fin-L15063(«(i). D'autre part, (iii) implique (ii) grâce à 2.3 et 2.8. = **★FIN-§3**») + **§4-«Théorèmes de finitude pour $\Pic^\tau_{X/S}$»-DÉBUT**(L15065-header + §4.1-L15067-$G^0$/$G^\tau$ + Lemme-4.2-L15069 + Lemme-4.3-L15076 + §4.4-L15083 + **Prop-4.5**-L15087-comportement-fonctoriel+(4.5.1)-formule-projection + **Théorème-4.6**-L15103-caractérisation-numérique-$\Pic^\tau$) → idx656. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L15055-15115) : ⚠⚠★★★★★**démo-3.13-(i)⟹(ii)(iii)(iv)** [top+band-a] «Démontrons que (i) implique (ii), (iii), et (iv). Supposons donc que $\mathcal L$ soit limitée par un faisceau inversible sur un $X_T$. Alors $\mathcal L$ satisfait à (iv) par EGA II 4.6.12. Supposons $L$ plat sur $T$. Alors le polynôme en $m$ et $n$, $\chi(L_t^{\otimes m}(n))$, ne dépend que de la composante connexe de $T$ (EGA III 7.9.4). Par suite $\mathcal L$ satisfait à (ii), et compte tenu de 2.1, à (..."
1408,656,657,643,XIII,8184,06E16E6DC69AF1EEFD83F53D01C334176D480AC5222AE9D5A1DAD2C5AD1F119F,"### #1408 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx656 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) **TRANSITION-§3→§4** : **★FIN-§3-«Théorèmes de finitude généraux»**(L15063) + **★★§4-«Théorèmes de finitude pour $\Pic^\tau_{X/S}$»-DÉBUTE**(header/§4.1/Lemme-4.2-énoncé+display) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx656, 0-nouvelle-coquille**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS (dont CLAUDE_DIAGRAM_COLD_REVERIFY_METHOD_20260728.md). ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 28 -»=idx-628 (656-628=28 ; get_text-«20»-garbled MAIS band-top-«- 28 -») / RH «XIII» ✓ / footer «643»=idx-13 (656-13=643 ✓). CONTENU idx656 (L15063-fin → L15071) = **FIN-§3 + §4-DÉBUT** ; page-COMMENCE-mid-L15063(«(i). D'autre part, (iii) implique (ii) grâce à 2.3 et 2.8. = ★FIN-§3-«Théorèmes de finitude généraux»») ⟹ §4-«$\Pic^\tau$»-header-L15065 + §4.1 + Lemme-4.2-énoncé+display. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands + ZOOM-6800dpi-band-d ; .tex-relu-L15063-15084) : ⚠⚠★★★★★**FIN-§3** [top-band] «…ainsi (ii) implique (i). D'autre part, (iii) implique (ii) grâce à 2.3 et 2.8.» ⟹ CONFORME-EDGE (prose-pure, get_text-fiable ; «2.3 et 2.8» ✓ ; «(i)»/«(ii)»/«(iii)»-enumerate-romains ✓) + ⚠⚠★★★★★★**§4-HEADER** [top/band-a] «\subsection*{4. Théorèmes de finitude pour $\Pic^\tau_{X/S}$}» ⟹ CONFORME-EDGE («Théorèmes de finitude pour $\Pic^\tau_{X/S}$»-titre-EDGE ; $\Pic^\tau_{X/S}$-exposant-$\tau$+indice-$X/S$ ✓ ; ⚠$\underline{\Pic}$-souligné-vs-.tex→NOTATION-BATCH) + ⚠⚠★★★★★**§4.1-$G^0$/$G^\tau$-sous-foncteurs** [band-a/b] «\textbf{4.1.} …sous-foncteurs $G^0$ (resp. $G^\tau$) de $G$…$T$-points $f:T\to G$…$K$-point $t$…$k$-schéma connexe $Z$…$K$-points $z,z_0$…$g:Z\to G$/$g(z)=f(t)$/$g(z_0)=0$ dans $G(K)$ (resp. entie..."
1409,657,658,644,XIII,9580,7570D6E27E03EF17637E753375E21A9EA54F3A820B5B40E518D8149F57C4B5AD,"### #1409 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx657 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» SUITE : **démo-Lemme-4.2**(L15074) + **Lemme-4.3**(énoncé+display+démo, L15076-81) + **§4.4**(équivalence-algébrique/$\tau$/numérique, L15083-85) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx657 ; ★★★FLAG-démo-4.2-RÉSOLU = COQUILLE-SOURCE-#XIII-9 (PAS-[agent])**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 29 -»=idx-628 (657-628=29, band-top-CLAIR + get_text-«- 29 -») / RH «XIII» ✓ / footer «644»=idx-13 (657-13=644, band-d ✓). CONTENU idx657 (L15074 → L15085) = démo-4.2 + Lemme-4.3 + §4.4 ; **page-FINIT-L15085**(«…$\langle c_1(L)\cdot Y\rangle$ est $0$ (voir 2.1 ou X 4.5).») ⟹ Prop-4.5(L15087)+Théorème-4.6(L15103) REPORTÉS-idx658. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands + ZOOM-8000dpi-FLAG ; .tex-relu-L15072-15121) : ⚠⚠⚠★★★★★★**FLAG-démo-4.2-RÉSOLU** [top-band + ZOOM-8000dpi-z657flag.png] «En effet, on a déjà noté l'inclusion $\Phi(G'^\tau)\supset G^\tau$. Pour l'inclusion en sens inverse, on note que $g\in G(K)$ est dans $G^\tau(K)$ si et seulement si la suite des $ng$ ($n\in\mathbb N$) est quasi-compacte\,; comme $\Phi_K$ est quasi-compact, il suffit pour ceci que la suite des $\Phi(ng)=n\Phi(g)$ ait la même propriété\,; d'où l'assertion.» ⟹ **DÉCISION : ZOOM-8000dpi-DÉFINITIF = Φ-SIMPLE-SANS-«-1» dans-la-source ($\Phi(G'^\tau)$ tel-quel, type-odd car $\Phi:G\to G'$ ne-prend-pas-$G'^\tau$) ⟹ COQUILLE-SOURCE (l'auteur-a-omis-l'inverse-«-1» ; math-attend-$\Phi^{-1}(G'^\tau)\supset G^\tau$) ; .tex-«$\Phi(G'^\tau)\supset G^\tau$»-REPRODUIT-FIDÈLEMENT-la-source ⟹ PAS-[agent]-error, 0-FIX, RAS ; CATALOGUÉ #XIII-9**. reste-démo-4.2-CONFORME-EDGE..."
1410,658,659,645,XIII,10263,93A4039E04DFC7D8E28BE559D355D43134D05CF306DF50A77E0670671C207B59,"### #1410 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx658 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» SUITE : **Prop-4.5**(«Comportement fonctoriel» énoncé+démo+(4.5.1)+réciproque, L15087-15101 COMPLET) + **Théorème-4.6**-énoncé-DÉBUT(«caractérisation numérique de $\Pic^\tau_{X/k}$» : titre + (i)-$\tau$-équiv + (ii)-intro «Pour tout faisceau cohérent $F$…on a», L15103-15106) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx658, 0-nouvelle-coquille**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 30 -»=idx-628 (658-628=30, band-top ; get_text-«- 30 -») / RH «XIII» (get_text-«XIIT»-garble ; band-top-CLAIR) ✓ / footer «645»=idx-13 (658-13=645, band-d ✓). CONTENU idx658 (L15087 → L15106) = Prop-4.5-COMPLET + Théorème-4.6-énoncé-début ; **page-COUPE-mid-énoncé-4.6-L15106**(«(ii) Pour tout faisceau cohérent $F$ sur $X$, on a») ⟹ display-(ii)-$\chi(F\otimes L)=\chi(F)$(L15108)+(iii)+(iv)-(vi)+démo-4.6 REPORTÉS-idx659. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L15087-15169) : ⚠⚠★★★★★**Prop-4.5-énoncé** [band-top/a] «\textbf{Proposition 4.5 (Comportement fonctoriel).} Soit $f:X'\to X$ un morphisme entre deux $k$-schémas propres, et soit $L$ un module inversible sur $X$. Alors :» \begin{enumerate}(i)«Si $L$ est $\tau$-équivalent à $0$ (resp. numériquement équivalent à $0$), alors $f^*L$ l'est.» (ii)«Réciproquement, lorsque $f$ est surjectif, si $f^*L$ est $\tau$-équivalent à $0$ (resp. num-équiv à $0$), alors $L$ l'est.» ⟹ CONFORME-EDGE (énoncé-souligné→\emph ; **(ii)-«alors $L$ l'est.»-band-a-CONFIRME-PAS-de-prime-sur-$L$ [get_text-garble-«L'»-RÉFUTÉ-IMAGE]** ✓ ; «4.6.(La»/«4.5.(Comportement»-header-format-source-période+paren-tight→NOTATION-BAT..."
1411,659,660,646,XIII,9657,6EB397C5EF95A18D1B26DDC370ED619D9B8CA2F20330F8E8DF2A81B68C8DFB6B,"### #1411 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx659 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» SUITE : **fin-Théorème-4.6-énoncé**(displays-(ii)-$\chi(F\otimes L)=\chi(F)$/(v)-$\chi(L^{\otimes m}(n))=\chi(\mathcal O_X(n))$/(vi)-$\langle c_1(L)\cdot c_1(H)^{r-1}\rangle=0,\langle c_1(L)^2\cdot c_1(H)^{r-2}\rangle=0$ + (iii)(iv)-labels, L15107-15124) + **démo-Théorème-4.6-DÉBUT**((i)⟹(ii)-dévissage+(ii)⟹(iii)-Riemann+présentation-Chow, L15126-15130) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx659, 0-nouvelle-coquille**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 31 -»=idx-628 (659-628=31, band-top-CLAIR ; get_text-garble) / RH «XIII» ✓ / footer «646»=idx-13 (659-13=646, band-d ✓). CONTENU idx659 (L15107 → L15130) = fin-4.6-énoncé + démo-4.6-début ; **page-COUPE-mid-L15130**(«…Si l'on admet que (iii) implique (i) pour $X'$, alors») ⟹ suite-démo-4.6(L15130-tail-«en vertu de 4.5…»+L15132-composantes-$X_i$+**L15134-FLAG**+L15136-fin) + **Théorème-4.7**(L15138) REPORTÉS-idx660. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L15104-15136) : ⚠⚠★★★★★★**fin-4.6-énoncé-displays** [top/a/b] (ii)-«$\chi(F\otimes L)=\chi(F)$»[band-top-lisible-malgré-zone-dégradée] ✓ ; (iii)-«$L$ numériquement équivalent à $0$» ✓ ; L15112-«Si $X/k$ est projectif et muni d'un module inversible ample $H=\mathcal O_X(1)$, les conditions précédentes sont aussi équivalentes aux suivantes :» ✓ ; (iv)-«Pour tout entier $m$ (positif ou négatif), $L^{\otimes m}(1)$ est ample.»[band-a-$L^{\otimes m}(1)$] ✓ ; (v)-«(Si $X$ est irréductible). Pour tout couple d'entiers $m,n$, on a [display] $\chi(L^{\otimes m}(n))=\chi(\mathcal O_X(n))$»[band-a/b] ✓ ; **(vi)-«(Si $X$ est i..."
1412,660,661,647,XIII,9338,AE549A3316CFF9ACEF69C0A44B0DE4E29420DD73FD9C950BC0AA18D1568CD60D,"### #1412 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx660 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» SUITE : **fin-démo-Théorème-4.6**(L15130-tail-15136 : $\coprod X_i\to X$/EGA III 2.6.2/$X$-irréductible/3.13/$X_{\red}$/$L^{\otimes m}\otimes H^{\otimes N}$-ample) + **Théorème-4.7**-énoncé-DÉBUT(«$\underline{\Pic}^\tau_{X/S}\to\underline{\Pic}_{X/S}$-immersion-ouverte(i)/fermée(ii), L15138-15141) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx660 ; ★★★FLAG-«$L^{\otimes r}$»-L15134-RÉSOLU = COQUILLE-SOURCE-#XIII-10 (PAS-[agent])**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 32 -»=idx-628 (660-628=32 ; get_text-«- 32 -») / RH «XIII» ✓ / footer «647»=idx-13 (660-13=647, band-d ✓). CONTENU idx660 (L15130-tail → L15141) = fin-démo-4.6 + Théorème-4.7-énoncé-début ; **page-COUPE-mid-4.7-(ii)-L15141**(«Si $X$ est projectif et intègre sur $S$, alors $\underline{\Pic}^\tau_{X/S}\to\underline{\Pic}_{X/S}$») ⟹ (ii)-tail-«immersion fermée»+(iii)-type-fini+démo-4.7(L15145+) REPORTÉS-idx661. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands + ZOOM-8000dpi-FLAG ; .tex-relu-L15130-15158) : ⚠⚠⚠★★★★★★**FLAG-«$L^{\otimes r}$»-L15134-RÉSOLU** [band-b + ZOOM-8000dpi-z660flag.png] «…qui limite $\mathcal L$. Soient $p,q$ deux entiers différents tels que $L^{\otimes r}$ et $L^{\otimes q}$ correspondent à la même composante connexe de $T$, alors $L^{\otimes(p-q)}$ est donc algébriquement équivalent à $0$…» ⟹ **DÉCISION : ZOOM-8000dpi-DÉFINITIF = 1er-exposant-«r»-NET (r-court-sans-descendante, arm-haut-droit ; DISTINCT-du-«q»-bowl+descendante) dans-la-source ⟹ COQUILLE-SOURCE (l'auteur-a-écrit-«r»-au-lieu-de-«p» ; math-attend-$L^{\otimes p}$ car-$p,q$-introduits+$L^{\otimes(p-..."
1413,661,662,648,XIII,9881,FA2824D9A6AFAB960D0A05FA1A7FCBB2585FBB16B7C6E18B85865B9A9464B510,"### #1413 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx661 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» SUITE : **fin-Théorème-4.7-énoncé**((ii)-immersion-fermée-L15141 + (iii)-«$\underline{\Pic}^\tau_{X/S}$ de type fini sur $S$/famille-limitée»-L15142) + **démo-Théorème-4.7-DÉBUT**(L15145-15154 : $T\to\underline{\Pic}_{X/S}$/$\Spec(B)$/$T_\alpha=\Spec(B_\alpha)$/3.1/f.p.p.f.-$R\to T$/(4.1)/section-$S\to\underline{\Pic}$/$S_0$-$L_s$-$\tau$-équiv/enumerate-(a)(b)(c)-générisation-spécialisation) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx661, 0-nouvelle-coquille**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 33 -»=idx-628 (661-628=33 ; get_text-«ua»-garble MAIS band-top) / RH «XIII» ✓ / footer «648»=idx-13 (661-13=648, band-d ✓). CONTENU idx661 (L15141 → L15154) = fin-4.7-énoncé + démo-4.7-début ; **page-COUPE-fin-enumerate-(c)-L15154**(«(c) sous les conditions de (ii), toute spécialisation de $s$ reste dans $S_0$.») ⟹ L15156-Chow + **L15158-FLAG-«établit»** + L15160-68-fin-démo-4.7 + **Remarque-4.8**(L15170) + fin-Exposé-XIII REPORTÉS-idx662. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L15141-15172) : ⚠⚠★★★★★**fin-4.7-énoncé** [top/a] (ii)-«…est aussi représentable par une immersion fermée.»[band-top] ✓ + (iii)-«$\underline{\Pic}^\tau_{X/S}$ est de type fini sur $S$, c'est-à-dire, la famille des classes des faisceaux inversibles $\tau$-équivalents à $0$ sur les fibres de $X/S$ est limitée.»[band-a] ⟹ CONFORME-EDGE (énoncé-souligné→\emph ; «$\underline{\Pic}^\tau_{X/S}$-type-fini» ✓ ; «$\tau$-équivalents à $0$/fibres de $X/S$/limitée» ✓) + ⚠⚠★★★★★**démo-4.7-début** [band-a/b/c/d] «En effet, dans (i) (resp. (ii)), on doit traiter le ca..."
1414,662,663,649,XIII,10526,F94336EFEF217AC5C7E8887F058DC577B600CA6EC0CE677F0269779FEEF7C692,"### #1414 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx662 (⚠⚠⚠★★★★★★ Exposé-XIII(Kleiman) §4-«$\Pic^\tau$» : **démo-Théorème-4.7-CORPS**(L15156-15168 : Chow-4.3/3.5/$X$-projectif + $H$-ample/$(L^{\otimes m}\otimes H)_s$/EGA III 4.7.1/4.6(i)⟺(iv) + $\coprod S_i\to S$/3.4(i) + $S'$/XII 1.3 + $\coprod X'_i\to X_{S'}$/4.3/3.5/3.7 + $\mathcal O_X(1)$/$\chi(L_t^{\otimes m}(n))$/EGA III 7.9.4/4.6(i)⟺(v)) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx662 ; ★★★FLAG-«établit»-L15158-RÉSOLU = COQUILLE-SOURCE-#XIII-11 (PAS-[agent]) ; ★★★★★★DÉCOUVERTE-STRUCTURELLE : §5-«Néron-Severi»-SUIT-§4 (Exposé-XIII-PAS-FINI-à-§4)**). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 34 -»=idx-628 (662-628=34 ; get_text-«132%»-garble MAIS band-top) / RH «XIII» ✓ / footer «649»=idx-13 (662-13=649, band-d ✓). CONTENU idx662 (L15156 → L15168-mid) = démo-4.7-corps ; **page-COUPE-mid-L15168**(«…$X/S$ n'a qu'un [seul polynôme de Hilbert]») ⟹ fin-L15168(«…2.11.») + **Remarque-4.8**(L15170) + **★§5-«Néron-Severi»-header**(L15181) + **Théorème-5.1**(L15183) REPORTÉS-idx663. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands + ZOOM-8000dpi-FLAG ; .tex-relu-L15156-15195) : ⚠⚠⚠★★★★★★**FLAG-«établit»-L15158-RÉSOLU** [band-a + ZOOM-8000dpi-z662flag.png] «Soit $H$ ample pour $X/S$. Si pour un $s\in S$, $(L^{\otimes m}\otimes H)_s$ est ample, alors $(L^{\otimes m}\otimes H)_t$ est ample pour toute générisation $t$ de $s$ (EGA III 4.7.1). Grâce à l'équivalence de 4.6 (i) et (iv), on a donc établit (a).» ⟹ **DÉCISION : ZOOM-8000dpi-DÉFINITIF = «établit»-avec-«t»-FINAL-NET (é-t-a-b-l-i-t ; dernier-glyphe-«t»-crossbar+haut, DISTINCT-du-«i»-pointé-précédent) dans-la-source ⟹ COQUILLE-SOURCE (l'auteur-a-écrit-..."
