"decision_id","evidence_class","authority_role","unit_id","source_term_or_delta","source_locator","target_locator","chosen_english_or_action","normalization_class","adverse_delta","rejected_alternative","motivation","status","confidence","record_revision","continuation_cursor","revisit_condition"
"SGA2-VIII-C23-TERM-001","terminology","corrected_french_tex","SGA2-VIII-C23-STM","Corollaire 2.3","French line2670","corollary heading","Corollary 2.3","source_numbering_register","comparison Markdown suppresses the visible numeral","unnumbered Corollary","visible numbering and label are structural source data","applied_self_reviewed","high","1","French source line2683 after blank line2682","independent numbering review"
"SGA2-VIII-C23-TERM-002","terminology","corrected_french_tex","SGA2-VIII-C23-STM","preschema localement noetherien","French line2670","opening hypothesis","locally Noetherian prescheme","established_SGA2_register","none","locally noetherian scheme","preserve historical prescheme register and standard English capitalization","applied_self_reviewed","high","1","French source line2683 after blank line2682","SGA-wide terminology revision"
"SGA2-VIII-C23-TERM-003","terminology","corrected_french_tex","SGA2-VIII-C23-STM","localement immergeable dans un preschema regulier","French line2670","opening hypothesis","locally embeddable in a regular prescheme","established_ExposeVIII_register","none","locally immersible into a regular scheme","match Theorem2.1 and preserve historical prescheme term","applied_self_reviewed","high","1","French source line2683 after blank line2682","SGA-wide terminology revision"
"SGA2-VIII-C23-TERM-004","terminology","corrected_french_tex","SGA2-VIII-C23-STM","partie fermee","French line2670","opening hypothesis","closed subset","standard_geometric_register","none","closed subscheme","source asserts a subset not a scheme structure","applied_self_reviewed","high","1","French source line2683 after blank line2682","authority replacement"
"SGA2-VIII-C23-TERM-005","terminology","corrected_french_tex","SGA2-VIII-C23-STM","OX-Module coherent","French line2670","opening hypothesis","coherent O_X-module","established_English_SGA2_register","French source edition capitalizes Module","literal capitalized O_X-Module or coherent sheaf without module structure","preserve explicit O_X-module role while normalizing ordinary English noun capitalization consistently with adjacent source-aligned units","applied_after_root_preseal_review","high","2","French source line2683 after blank line2682","SGA-wide typography normalization"
"SGA2-VIII-C23-TERM-006","notation_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-I","prof script-F sub x","French line2673 physical79","condition i","retain operator prof and explain it as depth in ledgers","source_notation_preservation","comparison also leaves prof untranslated","replace formula operator by depth","existing SGA2 units preserve prof while prose identifies depth","applied_self_reviewed","high","1","French source line2683 after blank line2682","SGA-wide notation revision"
"SGA2-VIII-C23-TERM-007","logic_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-I","greater than n minus c of x","French line2673 physical79","condition i","strict inequality greater than","source_logic_preservation","none","greater-than-or-equal","strictness is theorem content","applied_self_reviewed","high","1","French source line2683 after blank line2682","authority replacement"
"SGA2-VIII-C23-TERM-008","logic_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-II","greater-than-or-equal n","French line2675 physical79","condition ii","weak inequality greater-than-or-equal","source_logic_preservation","none","strict greater than","equality case is included by the source","applied_self_reviewed","high","1","French source line2683 after blank line2682","authority replacement"
"SGA2-VIII-C23-TERM-009","notation_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-III","sheaf H superscript i subscript Y","French line2677 physical79","condition iii","calligraphic sheaf local cohomology","source_notation_preservation","plain extraction may flatten calligraphic H","ordinary supported cohomology H","distinguish sheaf local cohomology from global supported cohomology","applied_self_reviewed","high","1","French source line2683 after blank line2682","authority replacement"
"SGA2-VIII-C23-TERM-010","notation_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-IV","R superscript i i subscript star","French line2679 physical79","condition iv","retain R^i i_* notation","source_notation_preservation","two adjacent i roles need visual review","rename the immersion without a source note or collapse the symbols","the corollary uses i both as derived degree and the established immersion","applied_self_reviewed","high","1","French source line2683 after blank line2682","independent formula review"
"SGA2-VIII-C23-TERM-011","notation_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-IV","script-F restricted to U","French line2679 physical79","condition iv","script-F vertical-bar U","source_notation_preservation","none","write script-F of U or omit restriction","retain the exact restricted sheaf object under direct image","applied_self_reviewed","high","1","French source line2683 after blank line2682","authority replacement"
"SGA2-VIII-C23-TERM-012","editorial_note_policy","corrected_french_tex_plus_direct_compiled_pdf","SGA2-VIII-C23-NDE4","condition added because used in Expose VIII Section3","French line2679 physical79 footnote4","condition iv footnote","full Editor's note with Section3 reference","source_editorial_layer_preservation","candidate translates the note but remains one LLM lineage","omit note or label it translator note","the addition history and downstream use are source-editorial evidence","applied_self_reviewed","high","1","French source line2683 after blank line2682","independent note review or authority replacement"
