"check_id","source_lines","source_item","english_item","comparison_result","editorial_action","status"
"FS-I07-001","1217-1231","Section I.7; label; Proposition I.7.1; F(u)=0; u'=F'(u); q and p; B_q over A_p","Exact numbered hierarchy and every ring polynomial prime and localization retained","match after terminology normalization","Use unramified as established running English and contraction for trace","working_unit_closed_independent_pass"
"FS-I07-002","1233-1243","Y=Spec(A); X=Spec(B); X_{u'}=Spec(B_{u'}); different contains u'B; quotient map","All spectra localizations ideal containment and natural homomorphism retained","match","Keep formulas in mathematical TeX and the continuation unheaded","working_unit_closed_independent_pass"
"FS-I07-003","1245-1258","C=A[t]; J kernel; Omega quotient by JOmega+d(J); B/(B dot J'); hierarchy N.B.","Complete differential calculation and source editorial N.B. retained","match","Reject proof wrappers and candidate code formatting","working_unit_closed_independent_pass"
"FS-I07-004","1260-1271","Corollary I.7.3 iff condition; B_q over A_p; flatness bridge","Monic quotient hypothesis and derivative criterion retained exactly","match","Preserve iff register and unheaded proof sentence","working_unit_closed_independent_pass"
"FS-I07-005","1273-1284","Corollary I.7.4; u' invertible; ideal generated by F and F' equals A[t]","Both generators and unit-ideal criterion retained","match after corrected French necessary-and-sufficient branch","Reject the target-control formula that makes F' the ideal generated by F","working_unit_closed_independent_pass"
"FS-I07-006","1286-1297","Separable-polynomial definition; p.11 marker; source index entry","Definition and nonmonic leading-coefficient qualification retained","match; index entry deferred rather than lost","Place printed p.11 marker at the source sentence and record index debt IDX-I07-001","working_unit_closed_independent_pass"
"FS-I07-007","1302-1312","Corollary I.7.5; L=B tensor_A K(A); rank n; quotient and isomorphism branches","Rank formula and respective branches retained without collapse","match","Keep finite and local emphasis and degree-n distinction","working_unit_closed_independent_pass"
"FS-I07-008","1314-1328","Primitive generator xi; powers basis; lift u; monic F; F and F' modulo mA[t]","Generator basis quotient and Nakayama chain retained","match after corrected French modulo branch","Do not expand standard compressed steps or reproduce module typo","working_unit_closed_independent_pass"
"FS-I07-009","1330-1347","Theorem I.7.6; local A to O; integral B; maximal n; F'(u) outside n; O isomorphic to B_n; sufficient-conditions aside and corollary bridge","Every hypothesis displayed conclusion and both bridge sentences retained with mathcal O","match after corrected French mathcal O branch","Keep sufficient-conditions aside and pleasant-corollaries sentence as source prose","working_unit_closed_independent_pass"
"FS-I07-010","1349-1358","Corollary I.7.7; O'=B'_{n'}; B'=A[t]/FA[t]; n' inverse image","Exact primed construction and quotient characterization retained","match","Reject malformed candidate prime and localization renderings","working_unit_closed_independent_pass"
"FS-I07-011","1360-1373","Corollary I.7.8; U to X' to Y; closed immersion then etale morphism","Factorization arrows and morphism classes retained","match","Use neighborhood and place p.12 marker before the complete corollary","working_unit_closed_independent_pass"
"FS-I07-012","1375-1380","O' to O; source wrongly assigns desired stronger form to O and moves directly to both algebras etale; I.4.8 dependency","O' has the desired etale presentation supplied by I.7.7; if O is etale then both algebras are etale and the surjection is an isomorphism","source O/O-prime defect corrected; conditional ellipsis made explicit; both disclosed","Render jargon as statement while disclosing literal register the wrong prime and the elided theorem hypothesis","working_unit_closed_independent_pass"
"FS-I07-013","1382-1395","Proof of I.7.6; O=B_n; B/n=K(O); maximal ideals; B_n/nB_n=B_n/mB_n","Proof setup residue extension and quotient chain retained exactly","match","Preserve source proof order and Main Theorem locator","working_unit_closed_independent_pass"
"FS-I07-014","1396-1406","Lemma I.7.9 source B'=B[u] and n'=nB'; localization map","B'=A[u] and n'=n intersect B' used because the proof requires the finite A-subalgebra and contraction","source defect corrected and disclosed","Retain canonical map and explain both corrections in one immediate footnote","working_unit_closed_independent_pass"
"FS-I07-015","1408-1426","Lemma I.7.10; L=B tensor_A k; k[t]/fk[t]; f'(xi) and F'(u)","Hierarchy note derivative reduction and conclusion retained","match","Keep lemma proof after both lemma statements and add no QED","working_unit_closed_independent_pass"
"FS-I07-016","1428-1477","p.13 boundary; S' and S; five-column diagram; maximal ideal; source n'B_{n'} with prime missing from B; localization equality","Full diagram localization chain equivalences and corrected quotient equality with n'B'_{n'} retained","source missing-prime defect corrected and disclosed; false alternative corrected on independent audit","Use B' in the unique-maximal-ideal formula and that is for the source equivalence","working_unit_closed_independent_pass"
"FS-I07-017","1479-1493","Starred remark; O/mO monogenic; B/mB corrected branch; I.8 cursor","Star terminal ellipsis and corrected quotient retained; line 1493 excluded","match after corrected French branch and exact cursor check","Record source index and page debt separately; stop before I.8","cursor_fixed_independent_pass"
