term_id,source_term,target_term,sense,status,source_evidence,wordweb_link,alternatives_or_crosswalk,adverse_evidence,rationale
HG87,Jede Darstellungsklasse,cata classe de representation,universal quantification over representation classes rather than over individual matrices,carried_construction_candidate_scope_locked,R823:21209,T17-S1,chaque classe de représentation; cada clase de representación; ogni classe di rappresentazione,could be broadened to every representation or every matrix,The class noun remains explicit in theorem and conclusion
HG88,auf die unter 1. angegebene Weise,in le maniera indicate sub 1,back-reference to the module-to-class construction proved immediately before,analytic_construction_candidate,R823:21209,none_not_in_60_concept_spine,de la manière indiquée au 1; de la manera indicada en 1,an unanchored manner phrase could lose the constructive dependency,The numeral and back-reference are retained; this discourse back-reference is not the T47 biconditional sense
HG89,direkte Darstellungen,representationes direct,direct representations only,carried_historical_construction_candidate,R823:21209,T17-S1,representaciones directas; représentations directes; rappresentazioni dirette,direct can be ordinary unmediated,The parenthetical scope restriction is translated and repeated in the note
HG90,homomorphe Zuordnung c nach C,association homomorf c a C,homomorphic assignment from each ring element to its representation matrix,carried_construction_candidate,R823:21212,T18-S1,correspondence; correspondencia; corrispondenza,ordinary association without operation preservation,The word homomorf and arrow notation jointly fix the homomorphism sense
HG91,Unbestimmte,indeterminates,formal independent generators used to build the free module,construction_candidate,R823:21212,none_not_in_60_concept_spine,indéterminées; indeterminadas; indeterminate,could be read as unknown numerical values,The coordinate-uniqueness rule and free-sum display control the formal sense; no indeterminate concept exists in the 60-concept spine
HG92,T-Rechtsmodul,modul de T con scalars al dextra,right T-module whose coefficients occur after the generators,equation_first_hold_side_word,R823:21212-21216,T05-S1,module à droite; módulo derecho; modulo destro,left/right lexical roots split sharply across branches,The operand order x_i tau_i carries side and the prose only glosses it
HG93,übliche Rechenregeln,reglas de calculation,three explicitly displayed coordinate rules rather than an unspecified algebraic convention,analytic_construction_candidate,R823:21216,none_not_in_60_concept_spine,règles de calcul; reglas de cálculo; regole di calcolo,calling them usual can hide the iff uniqueness condition,Every source rule is reproduced before the action is defined; calculation rules are not the T43 definition concept
HG94,dann und nur dann,si e solmente si,biconditional coefficient-uniqueness condition,construction_candidate_scope_locked,R823:21216,T47-S1,si et seulement si; si y solo si; se e solo se,one-way implication would not establish coordinate uniqueness,The target uses a bidirectional arrow and explicit phrase
HG95,o-Linksmodul,action de o scripte al sinistra,left o-module action encoded by c preceding the module element,equation_first_hold_side_word,R823:21216,T05-S1,module à gauche; módulo izquierdo; modulo sinistro,left/right lexical roots split sharply across branches,The formula c sum x_i tau_i carries side and prevents lexical guessing
HG96,Festsetzung,definition,stipulation that defines the o-action on the formal module,analytic_construction_candidate,R823:21216,T43-S1,définition; definición; definizione,could be mistaken for a theorem derived before the action exists,The target states that the action is added by definition and links to the formal-definition sense
HG97,o T Doppelmodul,o T bimodul,bimodule with compatible left-o and right-T actions,carried_construction_candidate,R823:21218,T05-S1,bimódulo; bimodule; bimodulo,not every object with two unrelated module structures,The following mixed associativity equation supplies compatibility
HG98,Homomorphierelationen,relationes homomorf,additive and multiplicative equations c+d to C+D and cd to CD,construction_candidate_order_locked,R823:21218-21222,T18-S1,relations d'homomorphisme; relaciones de homomorfismo,order reversal under a different composition convention,The two arrow equations are reproduced verbatim in order and instantiate homomorphism compatibility
HG99,Linksmoduleigenschaften,proprietates del modul con action scripte al sinistra,left-module additivity and multiplication compatibility,analytic_construction_candidate,R823:21224-21234,T05-S1,propriétés de module à gauche; propiedades de módulo izquierdo,the phrase could be confused with bimodule compatibility,The three preceding formulas delimit exactly which properties are meant
HG100,durchlaufendes Assoziativgesetz,lege associativ mixed,compatibility c(m rho)=(cm)rho between the two module actions,carried_analytic_construction_candidate,R823:21234-21238,T05-S1,associativité mixte; associatividad mixta,ordinary associativity of one multiplication or commutativity of rings,The exact equation is repeated in the editorial note
HG101,übrige Darstellungen der Klasse,restante representationes del classe,the other representatives within the already fixed representation class,construction_candidate_scope_locked,R823:21240,T17-S1,autres représentations de la classe; restantes representaciones de la clase,could be broadened to all representation classes,The fixed-class phrase remains explicit
HG102,reziproke Darstellungen und Darstellungsmodule,representationes reciproc e moduls reciproc de representation,the reciprocal row-column counterpart of the direct construction,carried_historical_construction_candidate,R823:21242,T17-S2,représentations réciproques; representaciones recíprocas,ordinary numerical reciprocals or inverse matrices,The starred module and column-action formula fix the historical sense
HG103,T-star x-star sum,same notation,reciprocal module written with T-star coefficients before starred generators,notation_carried_side_locked,R823:21242-21244,T05-S1,right-coefficient rewrite; remove stars,a silent normalization would erase the reciprocal orientation,All stars and coefficient order are preserved
HG104,dem o-Element c die Matrix C in der Gleichung zugeordnet,C acta al sinistra del columna,matrix realization of c by left multiplication on the displayed unstarred column; stars remain on the reciprocal module and its generators in the preceding display,analytic_construction_candidate_order_locked,R823:21246-21252,T38-S1,row-vector transcription; right multiplication; add stars to the column entries,the direct case used a row and right action while this case explicitly switches orientation,The full three-part column equality is retained without inventing stars on x_1 through x_n
