"current_head_context","carried_from_current_head_context","carried_from_package","current_head_delta_effect","source_use_label_current","boundary_current","carried_current_head_context","carried_carried_from_current_head_context","carried_carried_from_package","carried_current_head_delta_effect","carried_source_use_label_current","carried_boundary_current","carried_carried_current_head_context","carried_carried_carried_from_current_head_context","carried_carried_carried_from_package","carried_carried_current_head_delta_effect","carried_carried_source_use_label_current","carried_carried_boundary_current","branch_head_context","term_id","language_lane","english_concept","draft_target_rendering","previous_source_gate","zip_source_support_level","zip_term_hit_count","first_zip_evidence_entry","first_zip_evidence_line","first_zip_evidence_line_sha256","zip_source_use_note","source_use_label","boundary"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0001","french","algebra","algèbre","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","6","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","337","FFE9DAFC08D47F8CC6D6D237DEB198FE0E97D976375014F720C1AE66E78EE6BD","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0002","french","commutative algebra","algèbre commutative","source_gated_generated_draft_with_line_hash_context","no-new-zip-term-hit-yet-carry-forward-existing-source-gate","0","","","","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0003","french","Hilbert basis","base de Hilbert","source_gated_generated_draft_with_line_hash_context","no-new-zip-term-hit-yet-carry-forward-existing-source-gate","0","","","","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0004","french","localization","localisation","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","3","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","714","2AC4D3B02FAB800D0580D3B0E1C3F7E59B8F44953EE9BC30C26BEF47B5C572B1","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0005","french","field","corps","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","9","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","16","077D7FE29FC8744B3DCD3414E4300D3B3635408BBE1788400A18DEF0BBCFB78D","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0006","french","module","module","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","22","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","623","80D76814A60FEAF1997298093837A0BF9F5B1CF220155E561FE26C6FF8CC6CFD","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0007","french","quotient module","module quotient","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","22","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","623","80D76814A60FEAF1997298093837A0BF9F5B1CF220155E561FE26C6FF8CC6CFD","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0009","french","submodule","sous-module","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","22","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","623","80D76814A60FEAF1997298093837A0BF9F5B1CF220155E561FE26C6FF8CC6CFD","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0010","french","automorphism","automorphisme","source_gated_generated_draft_with_line_hash_context","no-new-zip-term-hit-yet-carry-forward-existing-source-gate","0","","","","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","row ZIP source support carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","term-fr-0011","french","endomorphism","endomorphisme","source_gated_generated_draft_with_line_hash_context","high-resource-romance-term-witness","7","modern-latex-manuscripts-20260609-174659/sources/deligne/paper-level-translations/current-paper-level-redo-v2/papers/087_semisimplicity_tensor_products/FR/deligne_paper_087_semisimplicity_tensor_products_FR.tex","67","7B1150EFD1510694E2CA03A16815972A1A6B9DCA757736DD55B80D5498AB6A2F","ZIP evidence augments source-context review; draft row remains generated-draft/noncanonical/not-native-reviewed","zip-backed-row-support/generated-draft-noncanonical","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
