"previous_head","current_head","change_status","path","top_root","parent","bytes_at_current_head","git_object_id_at_current_head","direct_romance_filename_hit","branch_delta_role","source_use_label","boundary"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/B3_UPLOADER_READY_SUMMARY.csv","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","460","c67d8dee8ec12568cbd5df8547ad27f188368ca2","False","b3-transfer-or-uploader-audit","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/MANIFEST.csv","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","620","9ab4a96a8017a290ee80fb1b4524e46c15afde0f","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/PACKAGE_VALIDATION.json","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","492","9e99d9e0813ae3a826c15c708f971d029287ada4","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_BOUNDARY_AND_NEXT_ACTIONS.csv","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","582","4b4cc8dc433f1ba5b71926a58039077a91841859","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_BRANCH_DELTA.csv","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","5931","bdf69f5bfcae83fdec1f9e3a1427d234d1ed88be","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT.csv","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","1223","77ea6d6dab369b6f6f53cfa908a3483fcd086e64","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/README.md","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","898","765431bc97ed9a76c5d893a6598208a28de3ac49","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","interlanguage-sidecar/rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706/R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z/SHA256SUMS.txt","interlanguage-sidecar","interlanguage-sidecar\rtl-persianate-arabic-e0d0eae2-cf4e-supersession-audit-20260706\R3_E0D0EAE2_CF4E_SUPERSESSION_AUDIT_20260706_20260706T130732Z","657","55e95b571d234bf67d3e6c76dd3632005daa10f2","False","adjacent-lane-or-nonslavic-packet","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","transfer-audits/session12-20260705/B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706/B3_POST_8E491_R3_E0D0_CF4E_SUPERSESSION_AUDIT_20260706_AUDIT.md","transfer-audits","transfer-audits\session12-20260705\B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706","1528","25e73d355f9f9953da6c7401d0b848b311818ab8","False","b3-transfer-or-uploader-audit","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"8e49192488fe23517eda3c58e5a7e1b7abf82bd0","e88470ead8ec4cfebdff2b3dff1ee57419552d05","A","transfer-audits/session12-20260705/B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706/B3_POST_8E491_R3_E0D0_CF4E_SUPERSESSION_AUDIT_20260706_COMMIT_PAYLOAD_AUDIT.csv","transfer-audits","transfer-audits\session12-20260705\B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706","301","608f0250c2fa0ec026f70b496783380f62158c5b","False","b3-transfer-or-uploader-audit","branch-delta-path-index","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
