term_id,source_term,target_term,sense,status,source_evidence,wordweb_link,alternatives_or_crosswalk,adverse_evidence,rationale
HG36,Darstellungsklasse,classe de representation,equivalence class of representations under conjugation,construction_candidate,R823:21089;21095,T17-S1 + T19-S1,clase de representaciones; classe de représentations; classe di rappresentazioni,class in programming or social senses,Analytic compound keeps the head concept distinct from representation
HG37,direkte Darstellung,representation direct,direct representation,carried_construction_candidate,R823:21091,T17-S1,representación directa; représentation directe; rappresentazione diretta,direct may mean unmediated in ordinary prose,Reuses the explicitly defined T001 form
HG38,isomorphe Darstellung,representation isomorf,isomorphic representation,construction_candidate,R823:21091,T17-S1 + T19-S1,representación isomorfa; représentation isomorphe; rappresentazione isomorfa,equivalent is not automatically identical to every isomorphism,Learned shared stem with the distinction stated in the sense note
HG39,elementweise,cata matrice,matrix by matrix in the representation image,analytic_source_expansion,R823:21091,T38-S1,elemento a elemento; terme à terme; elemento per elemento,ordinary each-element readings can obscure that C is a matrix,Names the iterated represented matrix explicitly
HG40,reguläre Matrix,matrice regular,invertible/nonsingular matrix in this historical passage,source_preserving_with_modern_note,R823:21091;21097,T38-S1,matrice invertibile; matriz no singular; matrice non singulière,regular matrix has other modern specialized senses,Preserves the historical wording while the editorial note fixes the intended invertibility sense
HG41,transformieren,transformar,conjugate each representing matrix by P,construction_candidate,R823:21091;21093;21097,T19-S1,conjugar; transformer; trasformare,generic transformation is broader than conjugation,Exact P inverse C P formula controls the narrower use
HG42,zuordnen,associar,assign the transformed matrix to ring element c,construction_candidate,R823:21091,T18-S1,asignar; associer; associare,ordinary social association,Argument order is made explicit in the target sentence
HG43,äquivalent,equivalente,equivalent under the section's regular-matrix transformation,construction_candidate,R823:21093;21095;21097,T19-S1,equivalente; équivalent; echivalent,false collapse into isomorphic or equal,Definition is local and the distinction is explicitly logged
HG44,reziproke Darstellung,representation reciproc,reciprocal/anti-representation,historical_construction_candidate,R823:21097,T17-S2,anti-representation; représentation réciproque,ordinary reciprocal or inverse sense,Reuses T001's source-facing label under its multiplication-reversing definition
HG45,feste reziproke Darstellung,representation reciproc fix,fixed reciprocal representation anchoring an equivalence class,construction_candidate,R823:21097,T17-S2 + T19-S1,représentation réciproque fixée; rappresentazione reciproca fissata,fixed can mean repaired or immutable,Class-definition context supplies the anchor sense
