name,bytes,sha256,zenodo_filename
00 Index - Non-European Mathematics Corpus.pdf,49187,ca8e9ce9e0fcf2c4535a672a261357c9b94c2e6b002973e1f62c3a6fec6dc0b9,00 Index - Non-European Mathematics Corpus.pdf
01 Combined English Translations.pdf,9961906,855a4dfe07f9dcfb96a0e66558c2092fe3cf1c3a7146d76ab000faac3b7e0ae9,01 Combined English Translations.pdf
02 Combined Modern Chinese Renderings.pdf,5388879,9c06ff80383983e5cc15d6d20e3e441b775b49771fe60c929903e98bb7747d6a,02 Combined Modern Chinese Renderings.pdf
03 Combined Arabic Translation Drafts.pdf,1883432,a34abd6265824a51ab1d772290f7f32e04e4102806e8bcfdfb44b88ff7422d01,03 Combined Arabic Translation Drafts.pdf
04 Chinese Originals - Modern LaTeX.pdf,6337154,445e360a7a543d0b2727296c1c1aa332dfadaf6f108513f39c47fd74dfecdff9,04 Chinese Originals - Modern LaTeX.pdf
05 Indian Originals - Modern LaTeX.pdf,2398495,55ab638d09a0193c4693c87fe416b6d20cb171bcc31b7838692c6ed6d1fd24c2,05 Indian Originals - Modern LaTeX.pdf
06 Islamic and Arabic Originals - Modern LaTeX.pdf,1267066,4126a0e8f34a7227b3c76a4120fb93ea2f4f71aed84a37ecbce58bd4a041e58a,06 Islamic and Arabic Originals - Modern LaTeX.pdf
07 Historical References - Modern LaTeX.pdf,586038,086ce9e8ccca5d3ca9e5f0e2b09f8f82009a83f43a8002d40857cb5eedd7b070,07 Historical References - Modern LaTeX.pdf
"10-01 English Translation - Nine Chapters, vols. 1-9.pdf",672952,df3d8a46d14eb94ee48590f677fc927dc461db613925c1be4184b1dc5489ef12,"10-01 English Translation - Nine Chapters, vols. 1-9.pdf"
"10-02 English Translation - Li Ye - Ceyuan Haijing, vols. 1-12.pdf",1274979,c5a714e0fbb9a8fefecbf75139aa0c44a383276c9d4b70dc3768afff67a57057,"10-02 English Translation - Li Ye - Ceyuan Haijing, vols. 1-12.pdf"
"10-03 English Translation - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf",1080309,efe2a4f2c092dbd77e854ce213c5515db5f3417e94d332a22d4c841b9bb3d696,"10-03 English Translation - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf"
10-04 English Translation - Sunzi Suanjing.pdf,329250,f6839feb2123d1caa17e69834c2f890df65b9676a05614be74feb1c69df4bef2,10-04 English Translation - Sunzi Suanjing.pdf
"10-05 English Translation - Yang Hui - Xiangjie, parts 1-3.pdf",907732,bf88987d72ab73195bff8589ea9faf2d8df09111c6ca7c918f1d195a6db03d63,"10-05 English Translation - Yang Hui - Xiangjie, parts 1-3.pdf"
"10-06 English Translation - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf",638943,174d3d48a42932d1ea65dfb1dea6743371a28e02f88c961dd7aa3d28d25a3d31,"10-06 English Translation - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf"
10-07 English Translation - Aryabhata - Aryabhatiya.pdf,133400,91a94b98b9a6cb664a87abd484e8d60954d4da125c950e8c80afd291d6a8e5d5,10-07 English Translation - Aryabhata - Aryabhatiya.pdf
"10-08 English Translation - Bhaskara II - Bijaganita, parts 1-3.pdf",413182,90493a449f285b403989c95fcafaa109e5f7e7ac327a51c33c873c453e37e067,"10-08 English Translation - Bhaskara II - Bijaganita, parts 1-3.pdf"
10-09 English Translation - Bhaskara II - Lilavati.pdf,187211,0542f6f9efb7ebbae046348d4b643bf4fa0b84e640a0569b5b612cf5047596e4,10-09 English Translation - Bhaskara II - Lilavati.pdf
10-10 English Translation - Brahmagupta - Brahmasphutasiddhanta.pdf,2008258,ef9d4d9cfda5cd35d66085a39ad53f7217c17b2ffae45277e8d0d5cbdcc4d218,10-10 English Translation - Brahmagupta - Brahmasphutasiddhanta.pdf
10-11 English Translation - al-Kashi - Miftah al-Hisab.pdf,217185,4e5b1d4c455a2b348e0b21a0585cd06749c7e1293878b0e4e1536f012ad44697,10-11 English Translation - al-Kashi - Miftah al-Hisab.pdf
10-12 English Translation - al-Khwarizmi - Algebra.pdf,168626,5fed64f20dc416a4d3a37b07ce2b08e570c6b925139c53c15d97872254900c3d,10-12 English Translation - al-Khwarizmi - Algebra.pdf
10-13 English Translation - al-Tusi - Shakl al-Qatta.pdf,208807,0b85435408d26db58020e7c777b1953c357cf43d702c41f7a5fcf0557435f7a0,10-13 English Translation - al-Tusi - Shakl al-Qatta.pdf
10-14 English Translation - Robert of Chester and Karpinski.pdf,210662,ed05eb72abca3eb82de751bd05d521efc92924a1617ef21aab182db2121f2160,10-14 English Translation - Robert of Chester and Karpinski.pdf
10-15 English Translation - Omar Khayyam - Treatise on Algebra.pdf,165100,52207328a2cc7eefbe5dfa1a0e0e33f4c5c3c845d449699542f96496187080e4,10-15 English Translation - Omar Khayyam - Treatise on Algebra.pdf
10-16 English Translation - Rosen - Algebra of Mohammed Ben Musa.pdf,370414,fe7ac575405ef7f09f73e00f20dc0b57a4fec7408d1cb7a9616cb3211a7d5637,10-16 English Translation - Rosen - Algebra of Mohammed Ben Musa.pdf
10-17 English Translation - Ruska - Oldest Arabic Algebra.pdf,473693,0537ccb34e0ef891b70743089d407c0a41651d837e97b68dbb1e1312c04fbe4a,10-17 English Translation - Ruska - Oldest Arabic Algebra.pdf
10-18 English Translation - al-Muqaddasi - Ahsan al-Taqasim.pdf,89754,0d6ce8dcb3bf8fddb24fb578a7ac99917942956261ae8f7e941ad19b2bc7f1b8,10-18 English Translation - al-Muqaddasi - Ahsan al-Taqasim.pdf
10-19 English Translation - Ibn al-Nadim - Kitab al-Fihrist.pdf,176020,9eaeaffc0a7384fb1ced2127428e2aa9691c86abebebd65b48eef2fed12e48cb,10-19 English Translation - Ibn al-Nadim - Kitab al-Fihrist.pdf
10-20 English Translation - Said al-Andalusi - Tabaqat al-Umam.pdf,155883,04ffe2b96dc9cab848df161163b4102985098772cbf3175c18fe845507fe345a,10-20 English Translation - Said al-Andalusi - Tabaqat al-Umam.pdf
10-21 English Translation - Smith-Karpinski - Numerals.pdf,166436,79e0a8c237d375be7fa7cd6deda59213b48c1cf5d85064e2430511c1bc66db79,10-21 English Translation - Smith-Karpinski - Numerals.pdf
"20-01 Modern Chinese - Nine Chapters, vols. 1-9.pdf",649408,594ffec2e67ba3715fdfe543e7daefad89a12b9e4c72100a506c5db3c287fa16,"20-01 Modern Chinese - Nine Chapters, vols. 1-9.pdf"
"20-02 Modern Chinese - Li Ye - Ceyuan Haijing, vols. 1-12.pdf",1062321,108f5514874f23055c8e223051c204ccb31d1f1a4a521170efc3ad2485d852f2,"20-02 Modern Chinese - Li Ye - Ceyuan Haijing, vols. 1-12.pdf"
20-03 Modern Chinese - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf,766696,70c064bd423b18475551513d60a3aaf433700254c00e03fd41c3fc67ed6991da,20-03 Modern Chinese - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf
"20-04 Modern Chinese - Qin - Shuxue Jiuzhang, fasc. 1 and 5-9.pdf",863485,57efa95377039fe3513de05c05ceb6aa5bedcc9c4d32f703769483557b7e9cda,"20-04 Modern Chinese - Qin - Shuxue Jiuzhang, fasc. 1 and 5-9.pdf"
20-05 Modern Chinese - Sunzi Suanjing.pdf,250049,a8e28d578ebc5cea2e9050c210061983f438a96c47a4be9e9db768be5bc9ef2d,20-05 Modern Chinese - Sunzi Suanjing.pdf
