formula_refresh_id,source_formula_note_id,source_id,zip_entry,line_number,formula_neighboring_signal,snippet,source_use_label,layout_or_codepoint_note,boundary_decision,non_claim_boundary
CJK-FAA2-FORMULA-0001,CJK-9BB-FORMULA-0001,CJK-9BB-ZIP-SOURCE-0002,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols1-3.tex,180,CJK text on line with TeX/math marker,\textbf{卷三} & 衰分 \quad Cu\={i}f\={e}n \quad (Distributing by Proportion)\\,native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0002,CJK-9BB-FORMULA-0001,CJK-9BB-ZIP-SOURCE-0003,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols4-6.tex,196,CJK text on line with TeX/math marker,"The commentary by \textbf{Liu Hui} (\zh{劉徽}, c.\ 225--295 CE), completed in \textbf{263 CE}, is one of the most brilliant works in the history of mathematics. Liu Hui not only e...",native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0003,CJK-9BB-FORMULA-0002,CJK-9BB-ZIP-SOURCE-0003,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols4-6.tex,317,CJK text on line with TeX/math marker,"\textit{Suppose there is a field, with width equal to $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \frac{1}{9} + \frac{...",native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0004,CJK-9BB-FORMULA-0003,CJK-9BB-ZIP-SOURCE-0003,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols4-6.tex,535,CJK text on line with TeX/math marker,"\textit{Answer: $9\,\zh{尺}\,5\,\zh{寸}\,\frac{1}{8}$ (using the ancient formula $V = \frac{9}{16}d^3$).}",native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0005,CJK-9BB-FORMULA-0001,CJK-9BB-ZIP-SOURCE-0004,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols7-9.tex,398,CJK text on line with TeX/math marker,\liuhui{金九銀十一稱之適等者，總重等也。交易其一者，以一金換一銀也。金輕十三兩者，換後金方輕於原銀方十三兩也。以方程術解之尤便：設金重$x$，銀重$y$，則$9x = 11y$，且$8x + y = 10y + x - 13$兩。以盈不足術者，兩設其重，驗其差也。假令金重若干，驗其交易後之差，為盈不足之數，維乘求之，得金重二斤三兩一十八銖，銀重...,native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0006,CJK-9BB-FORMULA-0002,CJK-9BB-ZIP-SOURCE-0004,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols7-9.tex,413,CJK text on line with TeX/math marker,\liuhui{空車日行七十里者，往而不載也；重車日行五十里者，載粟而返也。五日三返者，一往一返為一返，三返則三往三返也。以所行之日數求所行之里數，當以調和平均入之。此以盈不足術驗之者，取其近似也。假令去四十五里，則一往一返之日數為$\frac{45}{70} + \frac{45}{50}$，三日返之總日數與五日相比，得其盈不足之數。再假令去五十里，...,native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0007,CJK-9BB-FORMULA-0003,CJK-9BB-ZIP-SOURCE-0004,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/jiuzhang-suanshu-vols7-9.tex,428,CJK text on line with TeX/math marker,\liuhui{兔東鹿西，相向而行，故為相逢之術。以盈不足術者，兩設其行步，驗其去初距離之盈肭也。兔行一百步，鹿行七十步，則兔鹿步率之比為一百比七十，即十比七也。相距一百五十步，同時發，則相逢之時，兔行十份，鹿行七份，共十七份。以一百五十步分為十七份，每份$\frac{150}{17}$步。兔行十份，得$\frac{1500}{17}$步；鹿行七份，得...,native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0008,CJK-9BB-FORMULA-0001,CJK-9BB-ZIP-SOURCE-0005,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/li-ye-ceyuan-haijing-fenlei-shishu-vols1-3.tex,1030,CJK text on line with TeX/math marker,三乘方者，何謂也？一乘方曰平方，二乘方曰立方，三乘方曰三乘。三乘方之術，以三次方程式求未知數。其方程式之形為：實 = 從方 × 未知數 + 廉法 × 未知數² + 隅法 × 未知數³。以開方之法，漸次求得未知數之值，即圓城之半徑也。,native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0009,CJK-9BB-FORMULA-0001,CJK-9BB-ZIP-SOURCE-0008,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols1-3.tex,303,CJK text on line with TeX/math marker,\text{勾} + \text{股} = \text{弦} + \text{圓徑},native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
CJK-FAA2-FORMULA-0010,CJK-9BB-FORMULA-0002,CJK-9BB-ZIP-SOURCE-0008,modern-latex-manuscripts-20260609-174659/sources/non-european/sources/chinese/li-ye-ceyuan-haijing-vols1-3.tex,315,CJK text on line with TeX/math marker,\item \textbf{弦} ($c$) --- the hypotenuse (斜邊),native-source-body,preserve Unicode CJK and TeX formula adjacency; do not infer accepted terminology from formula proximity alone,formula adjacency is context evidence only; do not infer accepted terminology from formula proximity,"CJK FAA2C330 source-gated draft-support refresh only; Chinese/Japanese/Korean workflow-family source/crosswalk/native-edition evidence and generated-draft/noncanonical/source-use/provenance/gap labels retained; no native review, accepted terminology, canonical approval, license clearance, gate promotion, source certification, final status, bridge/pilot status, visual inventory, term spine, sign rendering, translation completion, public signoff, pan-CJK authority, or Korean-school authority claim"
