audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1384,632,633,619,XIII,9800,8E0E6E88A818AF99C5732DEC73F2902A080E02066E3F8AF51F7D2EBEA33A89FF,"### #1384 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx632 (⚠⚠⚠★★★★★★ Exposé-XIII closing-prose-démo-1.4-L14677 + **Définition-1.5((b)-faisceau)** + **Proposition-1.6** — **0-FIX / TOUT-CONFORME + ★★★★★★2-CANDIDATS-ZOOMÉS = 2-COQUILLES-SOURCE (#XIII-2 «$\mapsto n^1$», #XIII-3 «$\sigma_1,\ldots,\sigma_1$»×2), 0-[agent]-error**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 4 -»=idx-628 (632-628=4, band-top ; get_text-«4») / RH «XIII» ✓ / footer «619»=idx-13 (632-13=619, get_text+band-d ✓). CONTENU idx632 (L14677 → L14694) = closing-prose-démo-1.4-L14677 + Déf-1.5((b)-faisceau/$(1.5.1)$/$(1.5.2)$) + Prop-1.6(énoncé+enumerate-(i)/(ii)) ; **page-COUPE-à-Prop-1.6-(ii)**(band-d=«(ii) Tout sous-faisceau $G$ de $F$ est un $(b)$-faisceau.»+footer-619, reste-blotch) ⟹ démo-1.6(L14696, $A_k^N$/semi-continuité/EGA-III-7.7.5) + **Lemme-1.7**(L14698, ⚠«$F(1)$»/Hilbert-$\chi$) + Prop-1.8 + Déf-1.9((b)-polynômes) + Rem-1.10 → idx633. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+3-ZOOM ; .tex-relu-L14677-14740-aligné-EXACT) : ⚠⚠★★★★★**closing-prose-démo-1.4-L14677** [band-a] «Si $n\ge m$, alors $\beta_n$ est surjectif par 2.3 (ii); donc $\alpha_{n+1}$ est surjectif. Par conséquent, $H^1(F(n-1))\xrightarrow{\sim}H^1(F(n))\xrightarrow{\sim}\cdots\xrightarrow{\sim}0$. D'autre part, si $\alpha_n$ n'est pas surjectif, alors $h^1(F(n-1))>h^1(F(n))$; donc $\mapsto n^1(F(n))$ est \emph{strictement} décroissant depuis $h^1(F(m-1))$, jusqu'au moment de devenir $0$; d'où (iii).» ⟹ **CONFORME + ⚠★★★★★COQUILLE-SOURCE #XIII-2 «$\mapsto n^1(F(n))$»-L14677** : ⚠⚠★★★★★**«$\mapsto n^1(F(n))$»-ZOOM-DÉCISIF(z632n_mapsto@6500dpi)** : source-montre-«donc $\longmapsto n^1(F(n))$» ⟹ (a) **PAS-de-«$n$»-avant-le-mapsto**(variable-fonction-absente-source) + (b) *..."
1385,633,634,620,XIII,9164,0012086815480ED2311609666F89DB0EDFAA242AFB5D922537E4DA83247683FA,"### #1385 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx633 (⚠⚠⚠★★★★★★ Exposé-XIII démo-1.6 + **Lemme-1.7**(Hilbert-$\chi$) + **Proposition-1.8** — **0-FIX / TOUT-CONFORME + ★★★★★★CANDIDAT-«$F(1)$»-L14698-ZOOMÉ = COQUILLE-SOURCE #XIII-4, 0-[agent]-error**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 5 -»=idx-628 (633-628=5, band-top ; get_text-«EST») / RH «XIII» ✓ / footer «620»=idx-13 (633-13=620, get_text+band-d ✓). CONTENU idx633 (L14696 → L14715) = démo-1.6($A_k^N$/semi-continuité/EGA-III-7.7.5) + Lemme-1.7(⚠«$F(1)$»/displays-Hilbert-$\chi$) + Prop-1.8(énoncé+enumerate-(i)/(ii)+démo-début) ; **page-COUPE-à-suite-exacte-Prop-1.8-démo**(band-d=«$0\to F(-1)\to F\to G\to0$» L14715+footer-620, reste-blotch) ⟹ démo-1.8-suite(L14717, «avec $G$ un $(b_1,\ldots,b_r)$-faisceau…$\dim.\supp(G)=s-1$…displays-$h^0$…réf-1.7») + **Déf-1.9((b)-polynômes-$P_r$)** + Rem-1.10 + **Théorème-1.11**(théorème-principal-(b)-faisceaux) → idx634. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+1-ZOOM ; .tex-relu-L14696-14760-aligné-EXACT) : ⚠⚠★★★★★**démo-1.6** [L14696 band-a] «En effet, soient $S'$ l'espace affine $A_k^N$ dont les $k$-points correspondent aux suites $\sigma$, et $T$ l'ouvert de $S$ correspondant aux suites $F$-régulières. Pour $i$ fixé, les faisceaux $F_{\sigma,i}(-1)$ qui correspondent aux $k$-points de $T$ sont contenus dans une famille plate sur $T$, et par hypothèse $T$ est non-vide. Donc (i) résulte de la propriété de semi-continuité supérieure de la fonction $\sigma\longmapsto h^0(F_{\sigma,i}(-1))$ (EGA III, 7.7.5). Enfin, comme toute suite ``assez générale'' est $G$-régulière et telle que $G_{\sigma,i}$ soit un sous-faisceau de $F_{\sigma,i}$ pour tout $i$, (ii) résulte de (i).» ⟹ CONFORME («$S'$»/«$A_k^N$»/«$T$ ouvert d..."
1386,634,635,621,XIII,8338,9A57DFBED46586AE7DB297CC4FF4ADA23E297C1AA684173BB4A18A7A067471A0,"### #1386 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx634 (⚠⚠⚠★★★★★★ Exposé-XIII démo-1.8-suite + **Déf-1.9((b)-polynômes-$P_r$)** + **Rem-1.10** + **Théorème-1.11(THÉORÈME-PRINCIPAL-(b)-faisceaux)** — **0-FIX / TOUT-CONFORME + candidat-«$(b_1,\ldots,b_r)$»-L14717-ZOOMÉ=«r»-CONFORME, 0-nouvelle-coquille, 0-[agent]-error**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 6 -»=idx-628 (634-628=6, band-top ; get_text-«Ar») / RH «XIII» ✓ / footer «621»=idx-13 (634-13=621, get_text+band-d ✓). CONTENU idx634 (L14717 → L14742) = démo-1.8-suite + Déf-1.9((b)-polynômes-cases-$P_r$) + Rem-1.10 + Théorème-1.11-énoncé(principal) ; **page-COUPE-à-Théorème-1.11-énoncé**(band-d=«$F$ est $P_{s-1}(c_0,\ldots,c_{s-1})$-régulier.»+footer-621, reste-blotch) ⟹ démo-1.11(L14744, récurrence-$r$/réfs-1.7/1.4/1.8/1.3/1.10) + **1.12**(familles-limitées, $S$-noethérien/$X_T=X\times_S T$) → idx635. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+1-ZOOM ; .tex-relu-L14717-14746-aligné-EXACT) : ⚠⚠★★★★★**démo-1.8-suite** [L14717 band-top/a] «avec $G$ un $(b_1,\ldots,b_r)$-faisceau et $\operatorname{dim{.}supp}(G)=s-1$. Alors» + display-L14719 «$h^0(F(n))-h^0(F(n-1))\le h^0(G(n)),$» + «mais» + display-L14723 «$h^0(G(n))\le\sum_{i=0}^{s-1}b_{i+1}\binom{n+i}{i}$» + L14725 «par récurrence sur $s$ et $h^0(F(-1))\le b_0$; d'où (i) par récurrence sur $n\ge -1$. Enfin, par 1.7 et récurrence sur $s$, $a_s\le b_s$ et $G$ est un $(b_1,\ldots,b_{s-1},a_s)$-faisceau; d'où (ii).» ⟹ **CONFORME + candidat-«$(b_1,\ldots,b_r)$»-L14717-ZOOM-DÉCISIF(z634n_b1br@6500dpi)** : source-montre-«$(b_1,\ldots,b_r)$»-**subscript-terminal-«r»-CLAIR**(forme-r-descendante, PAS-«s») ⟹ .tex-«$(b_1,\ldots,b_r)$»-FIDÈLE(+math-correct : $G$ est-$(b_1,\ldots,b_r)$-faisceau-par-Déf-1.5(iii)) ⟹..."
1387,635,636,622,XIII,9340,965FB677F549F41BE9DC100A96D9633FB553D3FC3FFF0DE4CD6759E44509FC47,"### #1387 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx635 (⚠⚠⚠★★★★★★ Exposé-XIII démo-Théorème-1.11(récurrence-$r$/réfs-1.7/1.4/1.8/1.3/1.10) + **1.12(familles-limitées : $X_T=X\times_S T$/(b)-famille)** — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 7 -»=idx-628 (635-628=7, band-top ; get_text-«re») / RH «XIII» ✓ / footer «622»=idx-13 (635-13=622, get_text+band-d ✓). CONTENU idx635 (L14744 → L14748) = démo-Théorème-1.11(récurrence-$r$) + 1.12(familles-limitées) ; **page-COUPE-à-1.12-fin**(band-d=«…$F_K$ avec $K$ algébriquement clos, qui est un $(b)$-faisceau.»+footer-622, reste-blotch) ⟹ **Théorème-1.13**(L14750, équivalence-(i)-(v)-familles-limitées) + démo-1.13(L14758, ⚠«$\sigma_1,\ldots,\sigma_i$»/réfs-EGA) → idx636. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14744-14785-aligné-EXACT) : ⚠⚠★★★★★**démo-Théorème-1.11** [L14744 band-a] «En effet, raisonnons par récurrence sur $r$. Lorsque $r=0$, c'est clair car $m=0$ et $F$ est $n$-régulier pour tout $n$. Lorsque $r\ge1$, on a une suite exacte $0\to F(-1)\to F\to G\to0$ où $G$ est un $(b_1,\ldots,b_r)$-faisceau. Par 1.7 et l'hypothèse de récurrence, on voit que si $n=P_{r-1}(c_1,\ldots,c_r)$, alors $n\ge0$ et $G$ est $n$-régulier. Donc, par 1.4 $F$ est $[n+h^1(F(n-1))]$-régulier et $h^q(F(n-1))=0$ pour $q\ge2$. Donc, $h^1(F(n-1))=h^0(F(n-1))-\chi(F(n-1))$, ce qui est $\le\sum_{i=0}^{r}(b_i-a_i)\binom{n-1+i}{i}$ par 1.8 (i), car $b_i\ge0$. Enfin, $F$ est $[n+\sum_{i=0}^{r}c_i\binom{n-1+i}{i}]$-régulier en vertu de 1.3 (i); d'où la première assertion. La seconde en résulte grâce à 1.8 (ii) et 1.10.» ⟹ CONFORME-EDGE (récurrence-$r$/$r=0$/$m=0$ ✓ ; suite-«$0\to F(-1)\to F\to G\to0$»/«$(b_1,\ld..."
1388,636,637,623,XIII,8124,1A3CF3BB7FE669B6B049F81082EAA22A451B1CDA356A51CE916F65C18A9E783D,"### #1388 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx636 (⚠⚠⚠★★★★★★ Exposé-XIII **Théorème-1.13(équivalence-(i)-(v)-familles-limitées)** + démo-1.13-début — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 8 -»=idx-628 (636-628=8, band-top ; get_text-«M:») / RH «XIII» ✓ / footer «623»=idx-13 (636-13=623, get_text+band-d ✓). CONTENU idx636 (L14750 → L14758-partiel) = Théorème-1.13-énoncé + enumerate-(i)-(v) + démo-1.13-début(2-phrases) ; **page-COUPE-mid-L14758**(band-d=«…on peut supposer $F$ plat sur $T$. Alors,»+footer-623, reste-blotch) ⟹ démo-1.13-suite(L14758-fin : EGA-III-7.9.5/EGA-IV-11.3.10/EGA-III-7.7.6/⚠«$\sigma_1,\ldots,\sigma_i$»-L14758/7.7.5) + implications-(ii)⟹(v)-limitée(L14760-14774) + **§2-«Plusieurs lemmes techniques»**(L14776, Snapper/Chern) → idx637. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14750-14758-aligné-EXACT) : ⚠⚠★★★★★**Théorème-1.13-énoncé** [L14750 «\textbf{Théorème 1.13.}» énoncé-souligné→\emph band-a] «Soient $S$ un schéma noethérien et $X$ un $S$-schéma projectif et muni d'un faisceau ample $\mathcal O_X(1)$ dont les induits $\mathcal O_{X_s}(1)$, avec $s\in S$, sont engendrés par leur $H^0(\mathcal O_{X_s}(1))$; soit $\mathcal F$ une famille de classes de faisceaux cohérents sur les fibres de $X/S$. Alors les conditions suivantes sont équivalentes~:» ⟹ CONFORME («$\mathcal O_{X_s}(1)$ engendrés par $H^0(\mathcal O_{X_s}(1))$» ✓ ; «$\mathcal F$-famille-classes-fibres-$X/S$» ✓) + ⚠⚠★★★★★**enumerate-(i)-(v)** [L14751-14757 band-a/b/c] : **(i)** «$\mathcal F$ est limitée. De plus, si tous les $F_K\in\mathcal F$ sont localement libres de rang $p$, alors on peut supposer que $\mathcal F$ est limitée par un faiscea..."
1389,637,638,624,XIII,8935,163D09277D5DE52DB6607368698D544DDF43627B0D49FD6670C1434D913594AA,"### #1389 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx637 (⚠⚠⚠★★★★★★ Exposé-XIII démo-1.13-suite(⚠«$\sigma_1,\ldots,\sigma_i$»-ZOOMÉ=«i»-CONFORME) + implications-(ii)⟹(v) — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error ; ⚠STRUCTURAL-CARRY : Lemme-2.6-gap-.tex(2.5→2.7)-à-vérifier-idx638**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 9 -»=idx-628 (637-628=9, band-top ; get_text-«0») / RH «XIII» ✓ / footer «624»=idx-13 (637-13=624, get_text+band-d ✓). CONTENU idx637 (L14758-fin → L14768-partiel) = démo-1.13-suite(EGA-réfs+⚠«$\sigma_1,\ldots,\sigma_i$») + implications-(ii)⟹(iii)⟹(iv)⟹(v) + (v)⟹limitée-début ; **page-COUPE-mid-L14768**(band-d=«…$\mathcal O_X(-m)^{\oplus M}$. En effet,»+footer-624, reste-blotch) ⟹ (v)⟹limitée-suite(L14768-fin : $L=\mathcal O_{X_T}(-m)^{\oplus M}$/$\operatorname{Ext}^1$/$R=V(G^*)$/suite-universelle-$E'_R\to E_R\to F\to0$) + **§2-«Plusieurs lemmes techniques»**(L14776, Snapper/Chern-$c_1$/intersection/2.1/2.2/Lemme-2.3) → idx638. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+1-ZOOM ; .tex-relu-L14758-14814-aligné-EXACT) : ⚠⚠★★★★★**démo-1.13-suite** [L14758-fin band-a/b] «…le nombre des polynômes $\chi(F(n))$ est au plus égal au nombre de composantes connexes de $T$ (EGA III 7.9.5) et c'est un petit lemme que si pour un $t\in T$, $F_t$ est localement libre de rang $p$, alors $F$ l'est aussi au-dessus d'un voisinage ouvert de $t$ dans $T$, (voir EGA IV 11.3.10, où on fait $X=Y$, $f=\mathrm{id}$). Or, il résulte des hypothèses et de (EGA III 7.7.6) que quitte à couper $T$ encore plus fin, on peut trouver une suite $\sigma$ de sections $\sigma_1,\ldots,\sigma_r\in H^0(\mathcal O_X(1))$ qui est $F$-régulière. Donc (ii) résulte de la propriété de semi-continuité supérieure de la fon..."
1390,638,639,625,XIII,8878,B4C978605D2D523889C2FB0FE08114E52B2E8177CDBB62BB53B895B3E3582751,"### #1390 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx638 (⚠⚠⚠★★★★★★ Exposé-XIII (v)⟹limitée-suite($R=V(G^*)$/suite-universelle) + **§2-«Plusieurs lemmes techniques»-DÉBUT**(2.1-Chern) — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error ; ⚠STRUCTURAL-CARRY : GAP-Lemme-2.6-à-imager-idx639/640(Lemmes-2.5→2.7)**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 10 -»=idx-628 (638-628=10, band-top-CLAIR) / RH «XIII» ✓ / footer «625»=idx-13 (638-13=625, band-d ✓). CONTENU idx638 (L14768-fin → L14777-partiel) = (v)⟹limitée-suite($R=V(G^*)$) + §2-header + 2.1-début ; **page-COUPE-mid-2.1-L14777**(band-d=«…Rappelons qu'on désigne par»+footer-625, reste-blotch) ⟹ 2.1-fin(Snapper-$\langle c_1(L_1)\cdots c_1(L_s)\cdot Y\rangle$/(X 4.3.1)) + 2.2(degré-$d(L)$) + Lemme-2.3 + 2.4/2.5/⚠**GAP-2.6**/2.7/2.8/2.9 → idx639+. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14768-14845-aligné-EXACT) : ⚠⚠★★★★★**(v)⟹limitée-suite** [L14768-fin-14774 band-a/b/c] «…par (i)$\Rightarrow$(iv), prenons une surjection $L=\mathcal O_{X_T}(-m)^{\oplus M}\to E$. Quitte à couper $T$…$E$ plat sur $T$, la formation de la suite exacte $0\to I\xrightarrow{u}L\to E\to0$ commute au passage aux fibres. Par (i)$\Rightarrow$(iii) et (i)$\Rightarrow$(iv), prenons $m_1$ assez grand pour que tous les $\operatorname{Ext}^1(\mathcal O_{X_K}(-m_1),I_K)=H^1(I_K(m_1))$ soient nuls et qu'il existe des surjections $L_1=\mathcal O_{X_T}(-m_1)^{\oplus M_1}\to E'$ et $\alpha:L_2=\mathcal O_{X_T}(-m_1)^{\oplus M_2}\to I$. Alors les applications $\operatorname{Hom}(L_{1,K},L_K)\to\operatorname{Hom}(L_{1,K},E_K)$ sont surjectives. Soit $\beta:E'_K\to E_K$…$\gamma$ la composition $L'_K\to E'_K\to E_K$…$\gamma$ provient de $\delta:L_{1,K}\to L_K$, et $(\delta,u_..."
1391,639,640,626,XIII,8390,678B919922764D9EACD8D92AB6C3EFB63D23E5F6EA62DD211E0658607D30E00D,"### #1391 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx639 (⚠⚠⚠★★★★★★ Exposé-XIII §2 : 2.1-Snapper + 2.2-degré-$d(L)$ + **Lemme-2.3/2.4/2.5** — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error ; ⚠STRUCTURAL-CARRY : GAP-Lemme-2.6-IMAGER-idx640(démo-2.5→2.7)**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 11 -»=idx-628 (639-628=11, band-top ; get_text-«a.») / RH «XIII» ✓ / footer «626»=idx-13 (639-13=626, get_text+band-d ✓). CONTENU idx639 (L14777-fin → L14802) = 2.1-fin(Snapper) + 2.2(degré/Hilbert) + Lemme-2.3(+démo) + Lemme-2.4(+démo) + Lemme-2.5-énoncé ; **page-COUPE-à-Lemme-2.5-énoncé**(band-c/d-«(0,\ldots,0,a_r)-faisceau (avec r-1 zéros)»+footer-626, band-d-blotch) ⟹ démo-2.5(L14804, Bertini) + **Lemme-2.7**(L14806) → idx640 = **⚠⚠⚠ZONE-GAP-LEMME-2.6-À-IMAGER(démo-2.5→2.7)**. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14777-14845-aligné-EXACT) : ⚠⚠★★★★★**2.1-fin(Snapper)** [L14777-fin band-a] «…$\langle c_1(L_1)\cdots c_1(L_s)\cdot Y\rangle$ le nombre d'intersection…coefficient du monôme $n_1\cdots n_s$ dans le polynôme de Snapper $\chi(L_1^{\otimes n_1}\otimes\cdots\otimes L_s^{\otimes n_s}\otimes\mathcal O_Y)$ (X 4.3.1).» ⟹ CONFORME («$\langle c_1(L_1)\cdots c_1(L_s)\cdot Y\rangle$»/«monôme $n_1\cdots n_s$»/«Snapper $\chi(L_1^{\otimes n_1}\otimes\cdots\otimes L_s^{\otimes n_s}\otimes\mathcal O_Y)$»/«(X 4.3.1)» ✓) + ⚠⚠★★★★★**2.2** [L14779-14783 band-a/b] «Désormais, on suppose que $k$ est algébriquement clos, que $X$ est projectif, muni d'un faisceau inversible très ample $H=\mathcal O_X(1)$ et que $X$ est intègre, de dimension $r$.» + «Soit $L$ un faisceau inversible sur $X$. L'entier $\langle c_1(L)\cdot c_1(H)^{r-1}\rangle$ est appelé le degré de $L$ (relativement à $H$) et est noté ..."
1392,640,641,627,XIII,8952,E77E7143621571632D720E1730515DEE18566B93ED73185E79717A68E48C49AA,"### #1392 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx640 (⚠⚠⚠★★★★★★ Exposé-XIII démo-2.5(Bertini) + **Lemme-2.7** + ⚠⚠⚠**GAP-LEMME-2.6 RÉSOLU = DÉCISION-(B)-QUIRK-SOURCE(PAS-[agent]-DROP)** — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-640-CONFIRMÉ) ; nouvelle-coquille-source #XIII-5(numérotation-gap-2.5→2.7+réf-dangling-«2.6»)**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 12 -»=idx-628 (640-628=12, band-top-CLAIR) / RH «XIII» ✓ / footer «627»=idx-13 (640-13=627, band-d ✓). CONTENU idx640 (L14804 → L14821) = démo-2.5(Bertini) + Lemme-2.7(énoncé+démo) + (2.7.1) ; **page-COUPE-à-(2.7.1)-display**(band-c=«$h^1(L(n))\le h^1(L(-a_1-2))+(-a_1-1)(-a_2a_1+a_1)$» tag-2.7.1+footer-627, band-d-blotch) ⟹ (2.7.2)(L14827) + fin-démo-2.7(L14830) + **Lemme-2.8**(L14832) + Lemme-2.9(L14842) → idx641. ⚠⚠⚠★★★★★★**GAP-LEMME-2.6 — DÉCISION-DÉFINITIVE-(B) : QUIRK-SOURCE, PAS-[agent]-DROP** : **IMAGE-idx640-band-a-CONFIRME : démo-2.5-FINIT-«…$L_Y$ est un $(0,\ldots,a_r)$-faisceau ; d'où l'assertion.» PUIS-IMMÉDIATEMENT-«Lemme 2.7. Si $r=2$ et $d(L)\le0$, alors :» — AUCUN-«Lemme 2.6.»-énoncé-dans-le-scan-entre-les-deux** ; band-b-CONFIRME-démo-2.7-«…Par 1.7 et **2.6**, $L_Y$ est un $(0,a_2)$-faisceau…»(réf-«2.6»-vers-lemme-INEXISTANT-source) ⟹ **la-SOURCE-elle-même-saute-2.6(2.5→2.7)+porte-une-réf-dangling-«2.6»** ; .tex-REPRODUIT-FIDÈLEMENT(Lemme-2.5→Lemme-2.7-L14802/14806 + «par 1.7 et 2.6»-L14812) ⟹ **PAS-[agent]-DROP, AUCUN-restore, AUCUN-recompile, GATE-2871584-INCHANGÉ ; [agent]-FIDÈLE(reproduit-l'inconsistance-numérotation-source) ⟹ 0-[agent]-error-CONFIRMÉ** ; catalogué **COQUILLE-SOURCE #XIII-5**(numérotation-gap-Lemme-2.5→2.7-sans-2.6 + réf-dangling-«par 1.7 et 2.6»-démo-2.7-L14812, «2.6»-devrait-probablement-être-«2.5» ; source..."
1393,641,642,628,XIII,8360,B250F47675C775C9282E28E8A0BD91A5828D01248C9D9D0B150A6C329FF4754E,"### #1393 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx641 (⚠⚠⚠★★★★★★ Exposé-XIII fin-démo-2.7((2.7.2)) + **Lemme-2.8**($\langle c_1(L)^2\rangle$) + **Lemme-2.9**($X$-normal/polynômes-universels) — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error(idx629-641)**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 13 -»=idx-628 (641-628=13, band-top ; get_text-«le») / RH «XIII» ✓ / footer «628»=idx-13 (641-13=628, get_text+band-d ✓). CONTENU idx641 (L14825 → L14848) = fin-démo-2.7((2.7.2)) + Lemme-2.8(énoncé+démo) + Lemme-2.9-énoncé((i)/(ii)/(iii)+polynômes-universels) ; **page-COUPE-à-Lemme-2.9-énoncé**(band-c-«…polynômes universels…ni de $k$ ni de $X$.»+footer-628, band-d-blotch) ⟹ démo-2.9(L14850, «cas $r=2$…$g_i=X_{2-i}^2$/$h_2=X_1(X_1+1)X_2-X_0$…FGA 149 §6/$\omega=\mathcal E\!xt^{N-2}$/$\Omega^1_{Y/k}$/(2.9.1)/(2.9.2)/récurrence-$r$») → idx642. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14825-14874-aligné-EXACT) : ⚠⚠★★★★★**fin-démo-2.7** [L14825 band-a] «…$h^0(L(-a_1-2))\le a_2\binom{-a_1}{2}$ par 1.8 (i) puisque $L$ est un $(0,0,a_2)$-faisceau par 2.5. Par suite» + display-tag-(2.7.2)-L14827 «$0\le h^1(L(-a_1-2))\le-a_1(-a_1-1)-a_0$» + L14830 «Enfin, 2.7.2 donne (ii), et 2.7.1 et 2.7.2 donnent (i).» ⟹ CONFORME («$(0,0,a_2)$-faisceau par 2.5» ✓ ; tag-(2.7.2)-«$0\le h^1(L(-a_1-2))\le-a_1(-a_1-1)-a_0$» ✓ ; «2.7.2 donne (ii), 2.7.1 et 2.7.2 donnent (i)» ✓) + ⚠⚠★★★★★**Lemme-2.8** [L14832 «\textbf{Lemme 2.8.}» énoncé-souligné→\emph band-a] «On suppose que $r=2$ et $d(L)\le0$. Soient $\delta=d(L)$ et $\beta=\delta(e_2-1)+e_1$. Alors :» + display-L14834 «$a_0\ge\langle c_1(L)^2\rangle+2e_0+\sum_{i=1}^{2}(2e_i-a_i)\binom{\delta-1+i}{i}+\beta(\beta+1).$» + démo-L14840 «En effet, soit $\chi(L^{\otimes m}(..."
