archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,linked_tex_object,linked_audit_entry,generator_script_basename,generator_source_sha256,generator_timestamp,generator_tool_class,generator_candidate_count,bbox_coordinate_system,bbox_fx0,bbox_fy0,bbox_fx1,bbox_fy1,render_dpi,processing_profile,description,session_read_count,first_read_timestamp,last_read_timestamp,viewer_attachment_count,viewer_attachment_sha256,viewer_attachment_dimensions,viewer_source_lanczos_max_mean_absolute_error,viewer_source_lanczos_max_changed_fraction,viewer_attachment_correlation,replay_disposition,qa_disposition,parent_scan_sha256
,z632d_sig_a.png,51527,CAAA93CAC348085EB2A78E4DD92F3EF9E22ACE829DD910DFE8E8B03DDAF3DA44,14551,1587,L,,,2026-07-16T16:09:53.126120+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,632,633,619,XIII,sga6_fr_workpass.tex,1384,z632d.py,0B54C86DEFB9B6FFE78136F6A8D1AFD4AF824249114F3C3E34DBC398E10AF072,2026-07-16T16:09:42.507Z,Write,1,fraction_of_parent_page,0.05,0.505,0.62,0.545,4200,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"la ligne finale du (1.5.2) : ""des zeros de sigma_1,...,sigma_?, alors h^o(F_i(-1)) <= b_i.""",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z632e_a.png,60813,9F4F53903046CB3994C8F8F6337228EF63B2334885D143025F543D3692606FFF,14551,1586,L,,,2026-07-16T16:18:34.640834+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,632,633,619,XIII,sga6_fr_workpass.tex,1384,z632e.py,20BD7E4279A16C69DCB2EFB43110B3C32F3B72EDC36C2F1CA777BC9042E0F21A,2026-07-16T16:18:23.589Z,Write,1,fraction_of_parent_page,0.05,0.56,0.62,0.6,4200,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"(1.5.2) derniere ligne : ""des zeros de sigma_1,...,sigma_?, alors h^o(F_i(-1)) <= b_i.""",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z632f_b.png,50704,3D3C3B7EEFCA5B2E29CBF8A79036EE99F6D58B856E6555B79496ABF7605EE149,16083,1587,L,,,2026-07-16T16:19:33.256719+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,632,633,619,XIII,sga6_fr_workpass.tex,1384,z632f.py,47D02AE66A9752DC70915ADB110773E171CDA5B36A8E2913E964AA24AE34CC7C,2026-07-16T16:19:21.394Z,Write,1,fraction_of_parent_page,0.05,0.73,0.68,0.77,4200,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,,0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z634b_sum_b.png,42509,0760B30383F81C1F07EC7860E399500FC8686FFAD94ECE57917D511C8061E435,13615,2116,L,,,2026-07-16T17:01:00.859054+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,634,635,621,XIII,sga6_fr_workpass.tex,1386,z634b.py,AEBFB2BE2878CB9B69C832E32830D4785EF07E31A94775D43E78842DEF876966,2026-07-16T16:59:47.384Z,Write,1,fraction_of_parent_page,0.05,0.33,0.6,0.37,5600,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,,0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z635_hq_b.png,82318,460483DFE46855B200CC59344FA5096D234F4A0DD6204438B2ADBBF0A61ADEAC,22124,2380,L,,,2026-07-16T17:10:29.191374+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,635,636,622,XIII,sga6_fr_workpass.tex,1387,z635.py,4F3BC3D9906FA0F7DA68EE9F2E84464D1D0BE40B07B71F3734D581ACB07C0E3A,2026-07-16T17:10:13.056Z,Write,1,fraction_of_parent_page,0.05,0.22,0.7,0.265,5600,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,,0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z635d_B_xt_situe.png,29907,C80390DD35EA070A8E15E7B81B42B4AF6EF03BBB22721D565A8DB176B8FE0EE8,11573,1481,L,,,2026-07-16T17:29:16.354265+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,635,636,622,XIII,sga6_fr_workpass.tex,1387,z635d.py,F7494BDF004B7B28CEBB1DEF96422446308C8BB4CDBCED636CCA54171E7BFB9A,2026-07-16T17:29:09.399Z,Write,1,fraction_of_parent_page,0.52,0.55,0.86,0.578,5600,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"B) LA QUESTION X/x -- 2 largeurs : une pour situer, une TRES SERREE pour le detail",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z638a_B_L1K_ref.png,39393,9FF01F71377F79B2C28F705A7D7EE62307B8280A02122F7DC8F58FB78676F35E,12253,2221,L,,,2026-07-16T18:06:23.264529+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,638,639,625,XIII,sga6_fr_workpass.tex,1390,z638a.py,0D74D7E4A2038D9C431BC45A15997C4CEB334E9E6707CC06C8FC26CEFB7A65F5,2026-07-16T18:06:15.181Z,Write,1,fraction_of_parent_page,0.62,0.306,0.98,0.348,5600,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"'-- et a DROITE pour le ""L_{1,K}"" de reference (MEME LIGNE)",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z639a_B_c1H_ref.png,39496,3F6F071A580F65F50E6BD1D08A2D3E59421E4BB8959C19D0FE7BE84E3416BD8F,12934,2010,L,,,2026-07-16T18:26:38.113601+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,639,640,626,XIII,sga6_fr_workpass.tex,1391,z639a.py,67682C3A1E4FC827B72649478103315957726AFBC97E0BC02E9A0FB56B65C1FE,2026-07-16T18:26:27.610Z,Write,1,fraction_of_parent_page,0.6,0.672,0.98,0.71,5600,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"le ""c_1(H)"" de reference + le "">=1"" final -- a DROITE, MEME LIGNE",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z641zz_b3.png,194696,F4130E299427890F2AFAEC413105D5F7ABF79E6448D092EDCB9CAB52213E52F1,9117,3399,L,,,2026-07-16T19:46:54.769619+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,641,642,628,XIII,sga6_fr_workpass.tex,1393,z641zz.py,0CB835094E8339C18FF416F68376F14E45B062188D8BB47B37383D29344BB421,2026-07-16T19:46:48.119Z,Write,1,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"situer le ""Sum^2_{i=0} a_i(...)"" -- 2 bandes",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,z642k_b1.png,166216,B83BF6B4B02958BFF740208B044407F3E58D1A54634F318ADCE84198813AF424,9117,3115,L,,,2026-07-16T19:41:49.670759+00:00,generated_unread_tight_crop,metadata_only_not_selected_no_read_event,642,643,629,XIII,sga6_fr_workpass.tex,1394,z642k.py,C6323BDA279ABD9C2FDE7F2832C3CBFB5F65C9E1FBBFEA67628CF3EC4C4E4165,2026-07-16T19:41:43.590Z,Write,1,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,"b1 en entier, 1500, pour situer la ligne ""Soient X dans P = P^N_k et omega = Ext^{N-2}...""",0,,,0,,,,,,not_replayed_not_public,generated_but_not_opened_excluded_from_target_archive,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
