edge_id,subject_id,predicate,object_id,object_type,provenance,status
JA-P23-E001,NOETHER-P23-JA,is_translation_of,NOETHER-P23-DE-SEALEDP31,source_unit,"sealed whole-file and unit hashes; full semantic QA",verified
JA-P23-E002,NOETHER-P23-JA,semantically_revises,NOETHER-P23-JA-INHERITED,draft_translation,"all primed sums j indices g-family literal d apparatus topology and terminology repaired",verified
JA-P23-E003,NOETHER-P23-DE-SEALEDP31,is_print_checked_by,NOETHER-P23-DE-AUDIT,source_audit,"eight printed pages at native 600 ppi",verified
JA-P23-E004,NOETHER-P23-DE-AUDIT,reports_no_source_defect,NOETHER-P23-DE-SEALEDP31,source_unit,"zero new mathematical deltas; j and g repair survives",verified-negative-control
JA-P23-E005,JA-P23-EV-HARTSHORNE,supports,JA-P23-DEC-CORE,decision_record,"finite-generation evidence",sense-checked
JA-P23-E006,JA-P23-EV-GAKUSHUIN,supports,JA-P23-DEC-CORE,decision_record,"Hilbert-context integrity-basis evidence",sense-checked
JA-P23-E007,JA-P23-EV-NARA,supports,JA-P23-DEC-CORE,decision_record,"invariant-theory and general-linear-group evidence",sense-checked
JA-P23-E008,JA-P23-EV-KYOTO,supports,JA-P23-DEC-CORE,decision_record,"degree upper-bound evidence",sense-checked
JA-P23-E009,JA-P23-EV-HARTSHORNE,supports,JA-P23-DEC-INTEGRALITY,decision_record,"integral-over-base evidence",sense-checked
JA-P23-E010,JA-P23-EV-MATSUMURA,supports,JA-P23-DEC-INTEGRALITY,decision_record,"A上整 evidence",sense-checked
JA-P23-E011,JA-P23-EV-HOKKAIDO,supports,JA-P23-DEC-INTEGRALITY,decision_record,"integer-coefficient evidence",sense-checked
JA-P23-E012,JA-P23-EV-SOPHIA,supports,JA-P23-DEC-RESOLVENT,decision_record,"algebraic resolvent evidence",sense-checked
JA-P23-E013,JA-P23-EV-NARA,supports,JA-P23-DEC-TRANSFORM,decision_record,"contragredient evidence",sense-checked
JA-P23-E014,JA-P23-EV-HIROSHIMA,supports,JA-P23-DEC-TRANSFORM,decision_record,"independent contragredient corroboration",sense-checked
JA-P23-E015,JA-P23-EV-TOHO,supports,JA-P23-DEC-DIFFGEOM,decision_record,"connection and covariant-derivative evidence",sense-checked
JA-P23-E016,JA-P23-EV-KYUSHU,supports,JA-P23-DEC-DIFFGEOM,decision_record,"Riemann normal-coordinate evidence",sense-checked
JA-P23-E017,JA-P23-EV-CHUO,supports,JA-P23-DEC-DIFFGEOM,decision_record,"reduction-theorem evidence",sense-checked
JA-P23-E018,NOETHER-P23-JA-INHERITED,supplies_witness_only,JA-P23-DEC-LAGRANGE,decision_record,"Lagrange derivative wording continuity without independent authority",held
JA-P23-E019,JA-P23-DEC-CORE,resolves,JA-P23-C-ALG-INVARIANT,concept,"schema-valid decision",verified
JA-P23-E020,JA-P23-DEC-CORE,resolves,JA-P23-C-GLN,concept,"schema-valid decision",verified
JA-P23-E021,JA-P23-DEC-CORE,resolves,JA-P23-C-FG-DOMAIN,concept,"schema-valid decision",verified
JA-P23-E022,JA-P23-DEC-CORE,resolves,JA-P23-C-INTEGRITY-BASIS,concept,"schema-valid decision",verified
JA-P23-E023,JA-P23-DEC-CORE,resolves,JA-P23-C-IDEAL-BASIS,concept,"schema-valid decision",verified
JA-P23-E024,JA-P23-DEC-CORE,resolves,JA-P23-C-FUNCTION-FIELD,concept,"schema-valid decision",verified
JA-P23-E025,JA-P23-DEC-CORE,resolves,JA-P23-C-UPPER-BOUND,concept,"schema-valid decision",verified
JA-P23-E026,JA-P23-DEC-CORE,resolves,JA-P23-C-FORM-DEGREE,concept,"schema-valid decision",verified
JA-P23-E027,JA-P23-DEC-INTEGRALITY,resolves,JA-P23-C-INTEGRAL-OVER,concept,"schema-valid decision",verified
JA-P23-E028,JA-P23-DEC-INTEGRALITY,resolves,JA-P23-C-REL-INTEGRAL,concept,"schema-valid decision with source-tethered status",held
JA-P23-E029,JA-P23-DEC-INTEGRALITY,resolves,JA-P23-C-INTEGER-COEFF,concept,"schema-valid decision",verified
JA-P23-E030,JA-P23-DEC-RESOLVENT,resolves,JA-P23-C-RESOLVENT,concept,"schema-valid decision",verified
JA-P23-E031,JA-P23-DEC-TRANSFORM,resolves,JA-P23-C-CONTRAGREDIENT,concept,"schema-valid decision",verified
JA-P23-E032,JA-P23-DEC-TRANSFORM,resolves,JA-P23-C-COGREDIENT,concept,"explicit paraphrase with lexical absence record",verified-paraphrase
JA-P23-E033,JA-P23-DEC-LAGRANGE,resolves,JA-P23-C-LAGRANGE,concept,"schema-valid held decision",held
JA-P23-E034,JA-P23-DEC-DIFFGEOM,resolves,JA-P23-C-CONNECTION,concept,"schema-valid decision",verified
JA-P23-E035,JA-P23-DEC-DIFFGEOM,resolves,JA-P23-C-COV-DERIV,concept,"schema-valid decision",verified
JA-P23-E036,JA-P23-DEC-DIFFGEOM,resolves,JA-P23-C-RIEMANN-NORMAL,concept,"schema-valid decision",verified
JA-P23-E037,JA-P23-DEC-DIFFGEOM,resolves,JA-P23-C-REDUCTION,concept,"schema-valid decision",verified
JA-P23-E038,NOETHER-P23-JA,implements,JA-P23-C-FG-DOMAIN,concept,"target section 1 and later occurrences",verified
JA-P23-E039,NOETHER-P23-JA,implements,JA-P23-C-INTEGRAL-OVER,concept,"target section 3",verified
JA-P23-E040,NOETHER-P23-JA,implements,JA-P23-C-INTEGER-COEFF,concept,"target section 5",verified
JA-P23-E042,NOETHER-P23-JA,implements,JA-P23-C-CONTRAGREDIENT,concept,"target section 2",verified
JA-P23-E043,NOETHER-P23-JA,implements,JA-P23-C-COGREDIENT,concept,"target section 6",verified
JA-P23-E044,NOETHER-P23-JA,implements,JA-P23-C-LAGRANGE,concept,"target section 6; held lexical status visible",held
JA-P23-E045,NOETHER-P23-JA,implements,JA-P23-C-CONNECTION,concept,"target section 6",verified
JA-P23-E046,NOETHER-P23-JA,implements,JA-P23-C-COV-DERIV,concept,"target section 6",verified
JA-P23-E047,NOETHER-P23-JA,implements,JA-P23-C-RIEMANN-NORMAL,concept,"target section 6",verified
JA-P23-E048,NOETHER-P23-JA,implements,JA-P23-C-REDUCTION,concept,"target section 6",verified
JA-P23-E049,JA-P23-C-FG-DOMAIN,is_generated_by,JA-P23-C-INTEGRITY-BASIS,concept,"P31 13552",source-defined
JA-P23-E050,JA-P23-C-INTEGRITY-BASIS,is_reduced_to,JA-P23-C-IDEAL-BASIS,concept,"Hilbert finite-generation proof",source-defined
JA-P23-E051,JA-P23-C-RESOLVENT,supplies,JA-P23-C-INTEGRITY-BASIS,concept,"finite-group invariant coefficient system",source-defined
JA-P23-E052,JA-P23-C-CONNECTION,determines,JA-P23-C-COV-DERIV,concept,"P31 13613",source-defined
JA-P23-E053,JA-P23-C-LAGRANGE,feeds,JA-P23-C-CONNECTION,concept,"polarization and connection construction",source-defined
JA-P23-E054,JA-P23-C-RIEMANN-NORMAL,supports,JA-P23-C-REDUCTION,concept,"linearization in normal coordinates",source-defined
JA-P23-E055,JA-P23-C-COGREDIENT,supports,JA-P23-C-REDUCTION,concept,"same-law transformation yields induced algebraic transformations",source-defined
