mapping_id,source_object,source_locator,source_representation,target_object,target_locator,target_representation,relation,review_state,note
NOE-P23-JA-D001,DE-D001,DE 13528-13529,srcnumdisplay,JA-D001,JA TeX 50-51,srcnumdisplay,one_to_one,content_checked,numbered general linear transformation 1
NOE-P23-JA-D002,DE-D002,DE 13531-13540,aligned_bracket,JA-D002,JA TeX 53-62,aligned_bracket,one_to_one,content_checked,both constrained sums retain primes and j/s index families
NOE-P23-JA-D003,DE-D003,DE 13542,srcnumdisplay,JA-D003,JA TeX 64,srcnumdisplay,one_to_one,content_checked,numbered induced coefficient transformation 2
NOE-P23-JA-D004,DE-D004,DE 13544-13545,srcnumdisplay,JA-D004,JA TeX 66-67,srcnumdisplay,one_to_one,content_checked,numbered invariant weight relation 3
NOE-P23-JA-D005,DE-D005,DE 13566-13570,bracket,JA-D005,JA TeX 89-93,bracket,one_to_one,content_checked,Hilbert A-coefficient and invariant-coefficient equalities remain one display
NOE-P23-JA-D006,DE-D006,DE 13591-13593,srcnumdisplay,JA-D006,JA TeX 118-120,srcnumdisplay,one_to_one,content_checked,numbered differential transformation 4 with source literal d
NOE-P23-JA-D007,DE-D007,DE 13595-13599,bracket,JA-D007,JA TeX 122-126,bracket,one_to_one,content_checked,primed j-index expansion and both g(y d y) loci restored
NOE-P23-JA-D008,DE-D008,DE 13601-13603,srcnumdisplay,JA-D008,JA TeX 128-130,srcnumdisplay,one_to_one,content_checked,numbered derivative transformation 5
NOE-P23-JA-D009,DE-D009,DE 13605-13608,bracket,JA-D009,JA TeX 132-135,bracket,one_to_one,content_checked,semicolon between variable families retained
NOE-P23-JA-D010,DE-D010,DE 13614-13616,bracket,JA-D010,JA TeX 141-143,bracket,one_to_one,content_checked,Omega family and terminal semicolon retained
