record_id,concept_id,channel,form_or_issue,scope,evidence_or_reason,disposition,source_id,source_class,concept_match,provenance_level,review_status,permitted_use,linked_decision_record
JA-P23-A001,noe.p23.source_pointer,adverse,stale R821 current-authority pointer,Paper 23 source authority,"03_projects/noether/00_current_german_authority remains stale at R821 while CJK control requires sealed P31 A48.",Never use the stale pointer as current authority; cite exact P31 path hash and unit span.,noether-current-pointer,generated_corpus,wrong_version,internally_reviewed,rejected,adverse_evidence,SOURCE_USE.md
JA-P23-A002,noe.p23.inherited_formula_layer,adverse,inherited topology concealed corrected mathematical drift,Japanese Paper 23 witness,"The witness lost all three primed sums changed terminal j indices to i changed g to varphi and replaced 34 source d tokens with custom dd.",Use inherited Japanese only as a prose witness and source-check every mathematical object.,noether-ja-cumulative-v001,draft_translation,near,internally_reviewed,rejected,adverse_evidence,DISPLAY_CORRESPONDENCE.csv
JA-P23-A003,noe.p23.finitely_generated_domain,competitor,有限な整域,Japanese Paper 23 witness,"The phrase can denote a finite-cardinality ring although source finite means possession of a finite integrity basis.",Use 有限生成整域 and preserve an explicit finite-generation sense window.,noether-ja-cumulative-v001,draft_translation,ambiguous,internally_reviewed,rejected,competitor_evidence,decisions/NOE-P23-CORE-FINITE-GENERATION.ja.json
JA-P23-A004,noe.p23.number_field_degree,competitor,有限な代数的数体,Japanese Paper 23 witness,"The source parenthetical means a finite-degree algebraic number field not a field with finitely many elements.",Use （有限次）代数体.,noether-ja-cumulative-v001,draft_translation,wrong_sense,internally_reviewed,rejected,competitor_evidence,SOURCE_CHECK.md
JA-P23-A005,noe.p23.integrality_split,adverse,整性 used for Ganzzahligkeit,Japanese Paper 23 witness,"Bare 整性 collapses coefficient integrality in section 5 with algebraic integrality over a base ring in section 3.",Use 上整 for algebraic integrality and 整数係数性 for section 5.,noether-ja-cumulative-v001,draft_translation,ambiguous,internally_reviewed,rejected,adverse_evidence,decisions/NOE-P23-INTEGRALITY-SENSE-SPLIT.ja.json
JA-P23-A006,noe.p23.contragredient,competitor,反変,Recovered cumulative glossary,"The glossary maps kontragredient to 反変 but the actual P23 witness says 反傾 and independent Japanese representation theory uses 反傾表現.",Use 反傾変換; retain 反変 only as adverse evidence for the tensor-variance false friend.,noether-ja-gloss-cumulative,draft_glossary,ambiguous,internally_reviewed,rejected,competitor_evidence,decisions/NOE-P23-TRANSFORMATION-LAWS.ja.json
JA-P23-A007,noe.p23.cogredient,absence,共変 or 同変 forced as an exact lexeme,Japanese terminology shelf,"No exact Japanese lexeme was accepted for kogredient zu den d x and both competitors carry nearby modern senses.",Use the explicit source-faithful paraphrase d x と同じ変換則に従う and keep the lexical slot unresolved.,japanese-local-shelf,absence_record,ambiguous,internally_reviewed,held,adverse_evidence,decisions/NOE-P23-TRANSFORMATION-LAWS.ja.json
JA-P23-A008,noe.p23.galois_resolvent,competitor,Galois resolvent or ガロア・リゾルベント,Inherited Japanese and recovered glossary,"The English form is untranslated and the global loan can attract the operator-theory resolvent sense.",Use ガロア分解式 in the text; retain 解核多項式 and リゾルベント only in the sense/competitor record.,noether-ja-cumulative-v001,draft_translation,ambiguous,internally_reviewed,rejected,competitor_evidence,decisions/NOE-P23-GALOIS-RESOLVENT.ja.json
JA-P23-A009,noe.p23.lagrange_variational_derivative,absence,missing exact independent Japanese compound,Variational derivative in Paper 23,"The inherited ラグランジュ導関数 is underdetermined; an exact historical Japanese witness for Lagrangesche Ableitungen in this role was not recovered.",Use provisional ラグランジュの変分導関数 with its source-defined sense; do not claim standardization.,japanese-local-shelf,absence_record,ambiguous,internally_reviewed,held,adverse_evidence,decisions/NOE-P23-DIFFERENTIAL-GEOMETRY.ja.json
JA-P23-A010,noe.p23.cjk_dominance,adverse,Mandarin-Simplified retrieval dominance risk,Japanese terminology evidence shelf,"Shared Han-character retrieval can overrepresent Simplified-Chinese forms for finite algebra integrality transformation laws and geometry.",Record qualitative risk or debt only; never use it as Japanese authority or a readiness scalar.,cjk-evidence-shelf,mixed_cjk_sources,not_applicable,internally_reviewed,rejected,adverse_evidence,TERMINOLOGY_AND_ADVERSE_LEDGER.csv
JA-P23-A011,noe.p23.source_audit,negative_control,zero new German mathematical source defects,Sealed Paper 23 authority,"The eight-page native-600-ppi audit found zero new mathematical defects and confirmed the repaired j-index and g(y d y) reading.",Treat all current P23 repairs as Japanese-target repairs; route only a newly established German contradiction under JA-D025.,noether-p23-full-page-audit,canonical_audit,exact,internally_reviewed,accepted,negative_control,SOURCE_CHECK.md
JA-P23-A012,noe.p23.source_pixels,rights_control,source scan pixels not used in target package,Paper 23 source audit,"The audit ledgers were used but no source scan image was viewed or copied into this tranche.",If source pixels later become necessary preserve them locally and index them as manifest_only_rights_blocked unless rights are established.,p23-source-audit-package,source_image_set,not_applicable,internally_reviewed,held,rights_control,SOURCE_USE.md
