audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1131,379,380,366,VI,4475,06E254C2267B258701890E46F3186C477163758B52A5A291EADF95A7AED39060,"### #1131 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx379 (Exposé VI §1.2 = préliminaires-Modules-gradués : plan-tail 2°)/3°) + «1.2. Pour plus de commodité…rappeler…définitions et propriétés classiques des Modules gradués» + localement-libre/présentation-finie + **1.2.1** homomorphisme-canonique + **1.2.2** libre-de-type-fini-homogène) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§1.2 tout §-numéroté/plain), 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★★★ **ANCRAGE-MAPPING-EXPOSÉ-VI VERROUILLÉ (idx379)** : ★top-num «- 2 -» (band-top+band-a-CLAIRS-centré) => **top-num = idx-377** (379-377=2 ; idx378-opener=page-1-implicite-sans-top-num, CONFIRMÉ) ; ★haut-droit «VI» (band-a-top-droit-CLAIR) => **haut-droit = «VI»** (change-de-«V» à Exposé-VI, CONFIRMÉ) ; ★footer «366» (get_text) = idx-13 (379-13=366, **footer=idx-13 CONTINU-VOLUME-INCHANGÉ** Exp-V→VI). **MAPPING-EXPOSÉ-VI-DÉFINITIF : top-num=idx-377 / footer=idx-13 / haut-droit=«VI».** ★ plan-tail (band-a, L8544-8546) = MATCH [«2°) 1,…,ξ^{r+1} sont linéairement dépendants sur K°(S). 3°) 1,…,ξ^r sont linéairement indépendants sur K°(S).»-corps-PLAIN(fin-plan-démonstration-1°)/2°)/3°) ; suite-1°)-idx378)]. ★★ §1.2 (band-a/b/c, L8548 \subsection*{1.2.}) = MATCH-PLAIN [«Pour plus de commodité, nous allons rappeler ici quelques définitions et propriétés classiques des Modules gradués. Soient S un schéma, B une O_S-Algèbre graduée, M un B-Module gradué, Pour tout B-Module gradué N, on désigne comme d'habitude par N(n) le B-Module gradué défini par : [display (N(n))_k = N_{n+k} pour tout k.] On dit que M est un B-Module gradué localement libre (resp. localement libre de type fini) si tout point de S possède un voisinage ouvert U tel que M|U soit isomorphe, en tant que B-Module gradué, à une somme directe de Modules de la ..."
1132,380,381,367,VI,4587,E132A7A9E0FF142D68860C32596049725AE1CC088A598AFEE8AC4DCEFF93EC52,"### #1132 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx380 (Exposé VI §1.2.2-tail [«Soit M un B-Module gradué libre de type fini. D'après 1.2…isomorphisme gradué (1.2.2) M≃⊕_{n=n_0}^{n_1}(B(-n))^{k_n}…décomposition M≃⊕_{n=n_0}^{n_1}M^{(n)}, où M^{(n)} libre homogène de degré n et de rang k_n»] + ★★Prop 1.2.3 [énoncé-SOULIGNÉ + preuve-récurrence]) = **0 FIX inline, 1 EMPHASE-DROP-STATEMENT (Prop 1.2.3 = 2e-Exposé-VI), 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx380 : ★top-num «- 3 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (380-377=3, **VERROUILLAGE re-confirmé**) ; ★haut-droit «VI» (band-a/top-droit-CLAIR) ; ★footer «367» (get_text) = idx-13 (380-13=367). ★ étendue-idx380 : **commence L8567 «Soit M…libre de type fini» → FINIT L8584 «…d'où le résultat.» (fin-preuve-Prop-1.2.3)** ; ★★remark-1.2.3(L8586 «Il résulte en particulier de 1.2.3…») + ★★Prop 1.3(L8588) = **idx381** (PAS-idx380 ; prompt-anticipait-1.3-mais-page-plus-courte). ★ §1.2.2-tail (band-a, L8567-8575) = MATCH-PLAIN [«Soit M un B-Module gradué libre de type fini. D'après 1.2, on peut trouver un isomorphisme gradué : [display (1.2.2) M≃⊕_{n=n_0}^{n_1}(B(-n))^{k_n}.] On obtient ainsi une décomposition de M en somme directe de B-Modules gradués libres de type fini et homogènes, soit : [display M≃⊕_{n=n_0}^{n_1}M^{(n)},] où M^{(n)} est libre homogène de degré n et de rang k_n.»-corps-PLAIN(0-drop) ; display-(1.2.2)-tag/M≃⊕M^{(n)}/M-underline-notation-police-batch]. ★★★ Prop 1.2.3 (band-b, L8577) = MATCH-avec-DROP [«Proposition 1.2.3. Les entiers k_n intervenant dans la décomposition (1.2.2) ne dépendent pas de la décomposition choisie.» ; ★«Proposition 1.2.3.»-label-souligné ; ★★★ÉNONCÉ-PROSE-ENTIER-SOULIGNÉ-band-b(underlines-CLAIRS sous «Les entiers k_n»/«intervenant dans ..."
1133,381,382,368,VI,5986,F1AC1A45BF299F8397E350FFDE058978456EADE9A4CDD5152D5EFEDCC4F2F18E,"### #1133 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx381 (Exposé VI : remark-1.2.3 [«Il résulte en particulier de 1.2.3…nombre d'éléments d'une base homogène ne dépend pas de la base choisie ; n_0,n_1 définis par k_{n_0}≠0,k_{n_1}≠0 indép.-décomposition»] + ★★Prop 1.3 [énoncé+array-i)/ii)/iii)-SOULIGNÉ] + preuve-début [nature-locale→S-affine→S-noethérien→Serre/EGA III 7.9.10/EGA II 3.4.5/Proj_0(M')/TN-isomorphe-ECA III 2.3.1]) = **0 FIX inline, 1 EMPHASE-DROP-STATEMENT (Prop 1.3 = 3e-Exposé-VI), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-CONFIRMÉE-ZOOM (ECA III 2.3.1 = typo-source-pour-EGA, .tex-FIDÈLE-RAS). Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx381 : ★top-num «- 4 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (381-377=4) ; ★haut-droit «VI» (band-a) ; ★footer «368» (band-d+get_text) = idx-13 (381-13=368). ★ étendue-idx381 : **commence L8586 «Il résulte en particulier de 1.2.3…» → FINIT L8605 display «⊕_{n≥n_1}f_*(F(n))≃⊕_{n≥n_1}M'_n,» (mi-phrase)** ; ★★«noethériennnes»(L8606)+«dans le cas ou S»(L8608) = **idx382** (PAS-atteints-idx381). ★ remark-1.2.3 (band-a, L8586) = MATCH-PLAIN [«Il résulte en particulier de 1.2.3 que pour tout Module gradué libre de type fini M, le nombre d'éléments d'une base homogène de M ayant un degré donné ne dépend pas de la base choisie. En particulier, les entiers n_0 et n_1 intervenant dans la décomposition (1.2.2), définis par les conditions k_{n_0}≠0, k_{n_1}≠0, ne dépendent pas de la décomposition.»-corps-PLAIN(0-drop) ; k_{n_0}≠0/k_{n_1}≠0-DEUX-≠-band-a-CONFIRMÉS-MATCH ; M-underline-notation-police]. ★★★ Prop 1.3 (band-a/b, L8588) = MATCH-avec-DROP [«Proposition 1.3. Soient S un schéma quasi-compact, E un O_S-Module localement libre de type fini, X le fibré projectif associé. Soit F un O_X-Module de présentation finie, plat..."
1134,382,383,369,VI,5541,DAEFE51DBB40166438519B26FD1726A7C45DAC4BC056D45BA3439A64FD9798F0,"### #1134 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx382 (Exposé VI : SUITE+FIN-preuve-Prop-1.3 [descente-noethérienne : ⊕f_*(F(n))-Sym(E)-Module-type-fini→présentation-finie-noethériennnes/Serre ; cas-ou-S-noethérien ; carré-cartésien-tikzcd ; changement-de-base-EGA-III-7.7.5/7.8.5 ; cas-général-S-affine=limite-projective-filtrante-noethériens-EGA-IV-8.5.2/8.5.5]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (tout preuve-plain), 0 coquille-[agent] ; ★2 COQUILLES-SOURCE-CONFIRMÉES-ZOOM (noethériennnes-3n + «cas ou»-sans-accent, .tex-FIDÈLE-RAS). Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx382 : ★top-num «- 5 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (382-377=5) ; ★haut-droit «VI» (band-a) ; ★footer «369» (band-d-CENTRÉ+get_text) = idx-13 (382-13=369). ★ étendue-idx382 : **commence L8606 «donc tel que ⊕f_*(F(n)) soit un Sym(E)-Module…» → FINIT L8623(mi-phrase) «…Par suite, il existe un indice λ'⩾λ»** ; ★L8623-tail(faisceau-F_{λ'}/EGA-IV-11.2.6)+Cor-1.4(L8625)+Lemme-1.5.1(L8629) = **idx383**. ★★★ WATCH-COQUILLES-SOURCE-RÉSOLUES-ZOOM (zoom382_noeth + zoom382_casou 9000dpi) : ②**«noethériennnes»**(L8606, band-a) = **ZOOM-COMPTE-3-n CLAIR** («noethérie»+n+n+n+«es» ; standard-français=«noethériennes»-2n) => **COQUILLE-SOURCE**(n-surnuméraire-typiste) ; .tex-L8606-«noethériennnes»-REPRODUIT => **RAS-0-fix** (get_text-corrobore-«noeth\xe9riennnes»-3n) ; ③**«dans le cas ou S est noethérien»**(L8608, band-a) = **ZOOM-«ou»-SANS-ACCENT-GRAVE CLAIR**(«ou»-plain-≠«où») => **COQUILLE-SOURCE**(accent-omis-typiste) ; .tex-L8608-«dans le cas ou»-REPRODUIT => **RAS-0-fix** (cf catalogue-coquilles-source-Exposé-V «entraine»-sans-î/«polynomes»-sans-ô). ★ corps-preuve-suite (band-a/b/c/d, L8606-8623) = MATCH-PLAIN [«donc tel que ⊕_{n≥n_1}f_*(F(n)) soit un Sym(E)-Module de type fi..."
1135,383,384,370,VI,7084,E4662FCDB51CD8DEE6EC5FC3AEBF67D086DD712C16B5A8F1170E7C4ACDCBF0BF,"### #1135 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx383 (Exposé VI : FIN-preuve-Prop-1.3 [«…EGA IV 11.2.6…F_{λ''} plat sur S_{λ''}. Toutes les hypothèses de 1.3 sont donc ★vérifiée, ce qui achève la démonstration.»] + ★★Cor 1.4 [énoncé-SOULIGNÉ] + preuve + ★★Lemme 1.5.1 [énoncé-SOULIGNÉ] + preuve[Bourbaki Alg. ch.II §11 prop.7, cqfd]) = **0 FIX inline, 2 EMPHASE-DROP-STATEMENT (Cor 1.4 = 4e-Exposé-VI + Lemme 1.5.1 = 5e-Exposé-VI), 0 coquille-[agent] ; ★2 COQUILLES-SOURCE-CONFIRMÉES (vérifiée-accord-singulier L8623 + «elles mêmes»-sans-trait-d'union L8631, .tex-FIDÈLE-RAS). Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx383 : ★top-num «- 6 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (383-377=6) ; ★haut-droit «VI» (band-a) ; ★footer «370» (band-d-CENTRÉ+get_text) = idx-13 (383-13=370). ★ étendue-idx383 : **commence L8623-tail «et un faisceau F_{λ'}…» → FINIT L8631 «…libre de type fini sur B̃, cqfd.» (fin-preuve-Lemme-1.5.1)** ; ★Lemme-1.5.2(L8633)+Prop-1.6(L8639)+Prop-1.7(L8661) = **idx384**. ★ fin-preuve-Prop-1.3 (band-a, L8623-tail) = MATCH-PLAIN [«et un faisceau F_{λ'} de présentation finie sur X_{λ'}, tel que F=u_{λ'}^*(F_{λ'}) (u_{λ'} étant le morphisme X→X_{λ'}). Comme les X_μ et les F_μ sont de présentation finie, on peut d'après EGA IV 11.2.6 trouver un indice λ'' tel que F_{λ''} soit plat sur S_{λ''}. Toutes les hypothèses de 1.3 sont donc vérifiée, ce qui achève la démonstration.»-corps-preuve-PLAIN(0-drop) ; ★★COQUILLE-SOURCE-①«vérifiée»(L8623, band-a-CLAIR-«-ée,»-SINGULIER-sans-s-final) = ACCORD-COQUILLE-SOURCE («Toutes les hypothèses…sont vérifiée»→devrait-être-«vérifiées»-plur ; CONTRASTE-L8627-«soient vérifiées»-PLURIEL-band-b => source-inconsistante-accord) ; .tex-L8623-«vérifiée»-REPRODUIT => RAS ; EGA-IV-11.2.6-«EGA»-G-band-a]. ★★★ Cor 1.4 (ban..."
1136,384,385,371,VI,6805,05AE8361FB2E33574E3A27290E3882C8A45E9A442ED3CB1930E5A4904C6E6668,"### #1136 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx384 (Exposé VI : ★★Lemme 1.5.2 [énoncé-SOULIGNÉ, résolution-projective-longueur-n via EGA IV 12.3.2] + ★★Prop 1.6 [énoncé-SOULIGNÉ, résolution-graduée 0→L_{r+1}→⋯→L_0→M→0] + preuve-Prop-1.6-début [homomorphisme-surjectif L→M, L=⊕_{i≤N}M_i⊗B(-i)]) = **0 FIX inline, 2 EMPHASE-DROP-STATEMENT (Lemme 1.5.2 = 6e-Exposé-VI + Prop 1.6 = 7e-Exposé-VI), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-CONFIRMÉE («qu'il surjectif»-manque-«est» L8651, .tex-FIDÈLE-RAS). Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx384 : ★top-num «- 7 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (384-377=7) ; ★haut-droit «VI» (band-a) ; ★footer «371» (band-d-CENTRÉ-CLAIR-IMAGE) = idx-13 (384-13=371 ; ★get_text-«374»-MISREAD-«1»→«4», image-CONFIRME-«371»-DÉCIDER-IMAGE). ★ étendue-idx384 : **commence L8633 «Lemme 1.5.2…» → FINIT L8653(mi-phrase) «…sur chaque ouvert affine. Par suite, si»** ; ★suite-preuve-Prop-1.6(L8653-8657)+«point c)»(L8659)+Prop-1.7(L8661) = **idx385**. ★★★ Lemme 1.5.2 (band-a, L8633) = MATCH-avec-DROP [«Lemme 1.5.2. Soient A un anneau, B une A-algèbre de présentation finie, M un B-module de présentation finie. On suppose B et M plats sur A, et que pour tout corps résiduel k de A, M⊗_A k est de dimension projective ≤n sur B⊗_A k (ce qui est le cas si B=A[t_0,…,t_r]). Sous ces conditions, M admet une résolution de longueur n par des B-modules projectifs de type fini : [display 0→L_n→⋯→L_0→M→0.]» ; ★«Lemme 1.5.2.»-label-souligné ; ★★★ÉNONCÉ-PROSE-ENTIER-SOULIGNÉ-band-a(underlines-CLAIRS «Soient A»/«un anneau»/«une A-algèbre de présentation finie»/«M un B-module de présentation finie»/«On suppose B et M plats sur A»/«que pour tout corps résiduel k de A»/«M⊗_A k est de dimension projective»/«≤n sur B⊗_A k»/«ce qui est le cas si B=A[t..."
1137,385,386,372,VI,5961,2EF39E77677F1A8F0FD40353ECBD8F98F991D91CC0A39F7B76E29963AF79B7C2,"### #1137 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx385 (Exposé VI : FIN-preuve-Prop-1.6 [résolution-partielle-globale L_i→⋯→L_0→M→0, noyaux Z_i (I. 2.11)/présentation-finie/plats, tronquer-à-r+1 via 1.5.1/1.5.2] + «Montrons enfin le point c)» + ★★Prop 1.7 [énoncé+array-i)/ii)/iii)-SOULIGNÉ, filtration-décroissante L^{(m)}, gr^m(L)=L^{(m)}/L^{(m+1)}≃N_m⊗_{O_S}B(m)] + preuve-début) = **0 FIX inline, 1 EMPHASE-DROP-STATEMENT (Prop 1.7 = 8e-Exposé-VI), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx385 : ★top-num «- 8 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (385-377=8) ; ★haut-droit «VI» (band-a) ; ★footer «372» (band-d-CENTRÉ-CLAIR-IMAGE + get_text-CORRECT-cette-fois) = idx-13 (385-13=372). ★ étendue-idx385 : **commence L8653 «D'après 1.5.2…» → FINIT L8673(mi-phrase) «…les éléments d'une base homogène»** ; ★suite-preuve-Prop-1.7(L8673-8689)+§1.8(L8691)+retour-Théorème-1.1 = **idx386**. ★ fin-preuve-Prop-1.6 (band-a/b, L8653-8657) = MATCH-PLAIN [«D'après 1.5.2, M admet une résolution (non graduée)…sur chaque ouvert affine. Par suite, si M a une résolution partielle globale : [display L_i→L_{i-1}→⋯→L_0→M→0,] par des B-Modules localement libres de type fini, le noyau Z_i de L_i→L_{i-1} est encore un B-Module de type fini (I. 2.11). Il est même de présentation finie (en faisant le même raisonnement avec i+1 au lieu de i). Enfin, il est plat sur S. Il vérifie donc les mêmes hypothèses que M, ce qui permet de construire de proche en proche une résolution globale graduée de M par des B-Modules gradués localement libres de type fini, d'après la remarque initiale. Pour i≥r+1, Z_i est un B-Module projectif sur tout ouvert affine (1.5.2) et par suite est localement libre en tant que B-Module gradué, d'après 1.5.1. On peut..."
1138,386,387,373,VI,5168,2B99D3D2EDA6D9737DD3BFC57DB99C46D3867426EAB3E47763982F3918859F0C,"### #1138 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx386 (Exposé VI : SUITE+FIN-preuve-Prop-1.7 [récurrence N=n_1-n_0 : cas-N=0 (1.2.1)-M_n⊗B(-n)→M-isomorphisme via (1.2.3)-M≃(B(-n))^k ; cas-N>0 (1.2.1)-M_{n_0}⊗B(-n_0)→M-injectif, conoyau-M'-loc-libre, facteur-direct-(B(-n_0))^{k_{n_0}}, récurrence-à-M'] + §1.8 [retour-Théorème-1.1 : K°(X) engendré comme K°(S)-module par les puissances de ξ ; F↦M(1.4)↦résolution-graduée(1.6)↦suite-exacte-Proj_0(L_i)]) = **0 FIX inline, 0 EMPHASE-DROP-STATEMENT (§1.8=§-numéroté-PLAIN ; reste=preuve-plain), 0 coquille-[agent], 0 coquille-source-nouvelle. Tout MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx386 : ★top-num «- 9 -» (band-top+band-a-CENTRÉ-CLAIR) = idx-377 (386-377=9) ; ★haut-droit «VI» (band-a) ; ★footer «373» (band-d-CENTRÉ-CLAIR-IMAGE+get_text-CORRECT) = idx-13 (386-13=373). ★ étendue-idx386 : **commence L8673 «de L aient des degrés…» → FINIT L8693 «…On en déduit une suite exacte :»** ; ★display-suite-exacte-Proj_0(L_i)(L8695)+cl(F)-computation(L8698-8714)+§1.9(L8716) = **idx387**. ★ suite+fin-preuve-Prop-1.7 (band-a/b/c, L8673-8689) = MATCH-PLAIN [«…degrés compris entre n_0 et n_1. On procède alors par récurrence sur N=n_1-n_0. Lorsque N=0, i.e. n_1=n_0, soit n la valeur commune. L'homomorphisme canonique (1.2.1) : [display M_n⊗_{O_S}B(-n)→M] est alors un isomorphisme. En effet, la vérification est locale, et d'après (1.2.3), on peut alors supposer que M≃(B(-n))^k, et le résultat est trivial. Dans le cas N>0, on considère encore l'homomorphisme (1.2.1) : [display M_{n_0}⊗_{O_S}B(-n_0)→M.] On vérifie localement que cet homomorphisme est injectif, et que son conoyau M' est localement libre de type fini, à générateurs locaux de degré compris entre n_0+1 et n_1 : en effet, au voisinage de tout point de S, M_{n_0} est soit ..."
1139,387,388,374,VI,5565,E49A714CCFD2DF47F2FE64CDC3CA9C7A558EA1E1883F4BB6138019E2BC14CDC4,"### #1139 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx387 (Exposé VI : FIN-§1.8 [display-suite-exacte-Proj_0(L_i) + cl(F)=Σ(-1)^i cl(Proj_0(L_i)) + filtration-1.7 + Proj_0(N_{ij}⊗B(j))=f^*(N_{ij})(j) + cl(F)=Σ f^*(cl(N_{ij})).ξ^j = K°(S)-combinaison-des-ξ] + §1.9 [1,ξ,…,ξ^{r+1} lin.dép., f^*(E)→O_X(1)-Koszul, λ^{r+1}(f^*(E)-ξ)=0, V 2.2, (1.9.1) Σ(-1)^{r+1-i}ξ^{r+1-i}λ^i(E)=0] + «1,ξ,…,ξ^r indépendants» footnote-Jouanolou) = **★1 FIX inline (L8725 «1/(1+ξt)»→«1/1+ξt» = [agent]-sur-correction-paren-ajoutée-RESTAURÉE), 0 EMPHASE-DROP-STATEMENT (§1.8/§1.9=§-numérotés-PLAIN), 0 coquille-source-nouvelle. Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx387 : ★top-num «- 10 -» (band-a-CENTRÉ-CLAIR ; get_text-«=107-»-garble) = idx-377 (387-377=10) ; ★haut-droit «VI» (band-a) ; ★footer «374» (band-d-CENTRÉ-CLAIR-IMAGE+get_text-CORRECT) = idx-13 (387-13=374). ★ étendue-idx387 : **commence L8695 display-suite-exacte → FINIT L8730 footnote-«J.P. Jouanolou»** ; ★Lemme-1.10(L8733) = **idx388**. ★★★ FIX-INLINE (L8725) : **«λ_t(-ξ)=1/(1+ξt)»(.tex-AVEC-parens) vs SCAN-«λ_t(-ξ)=1/1+ξt»(SANS-parens, ZOOM-lamt-9000dpi-CLAIR)** => [agent]-A-AJOUTÉ-parens-«(...)» absentes-du-source (sur-correction-normalisation-math) ; .tex-CORRIGÉ→«1/1+\xi t»-SANS-parens = **RESTAURATION-convention-source-typewriter-fractions-sans-paren** (COHÉRENT-idx376-«X/1+Xt»-no-paren-catalogué ; author-écrit-1/1+ξt-typographiquement-ambigu-mais-FIDÉLITÉ-source-prime, «never-correct-the-author») ; GATE-recompilé **373pp/0-err/PDF 2871580** (−15 bytes vs 2871595, parens-retirées). ★ fin-§1.8-computation (band-a/b, L8695-8714) = MATCH-PLAIN [display «0→Proj_0(L_{r+1})→⋯→Proj_0(L_0)→Proj_0(M)→0,» ; «et l'égalité suivante dans K°(X) : [cl(F)=Σ_i(-1)^i cl(Proj_0(L_i)).]» ; «En utilisant la filtration sur les L_i défi..."
1140,388,389,375,VI,5589,E8EC017535F00E5AC4D916CC333C85FFF86D40E821A9CB7D267AA2C12574EE41,"### #1140 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx388 (Exposé VI : ★★Lemme 1.10 [énoncé-SOULIGNÉ : F,G faisceaux loc-libres/X avec cl_{K°(X)}(F)=cl_{K°(X)}(G) => ∃n_0, ∀n≥n_0 : i) f_*(F(n)),f_*(G(n)) loc-libres/S ; ii) cl_{K°(S)}(f_*(F(n)))=cl_{K°(S)}(f_*(G(n)))] + preuve-début [groupe-A-libre, suites-exactes 0→L_i→M_i→N_i→0, (F)-(G)=Σn_i(…), tensorisation-O_X(n), groupe-B, A'⊂B, image-directe-A→B]) = **0 FIX inline, 1 EMPHASE-DROP-STATEMENT (Lemme 1.10 = 9e-Exposé-VI), 0 coquille-[agent] ; ★1 COQUILLE-SOURCE-NOTÉE (n_i-droppé-équation-tensorisée L8756, .tex-FIDÈLE-RAS). Reste MOT-POUR-MOT.** ★★★ MAPPING-EXPOSÉ-VI CONFIRMÉ-idx388 : ★top-num «- 11 -» (band-top+band-a-CENTRÉ-CLAIR + get_text-«- 11 -»-CORRECT) = idx-377 (388-377=11) ; ★haut-droit «VI» (band-a) ; ★footer «375» (band-d-CENTRÉ-CLAIR-IMAGE) = idx-13 (388-13=375 ; ★get_text-«373»-MISREAD-«5»→«3», image-CONFIRME-«375»-DÉCIDER-IMAGE). ★ étendue-idx388 : **commence L8733 «Lemme 1.10…» → FINIT L8760 «…homomorphisme A→B, et on a donc encore :»** ; ★display-aligned-(f_*(F(n)))-(f_*(G(n)))(L8761)+«D'après 1.2…R^k f_*(L_i(n))=0»(L8768) = **idx389**. ★★★ Lemme 1.10 (band-a, L8733) = MATCH-avec-DROP [«Lemme 1.10. Avec les notations et les hypothèses de 1.1, soient F et G deux faisceaux localement libres de type fini sur X, tels que : [display cl_{K°(X)}(F)=cl_{K°(X)}(G) ;] alors il existe un entier n_0, tel que pour n≥n_0, on ait : [array i) f_*(F(n)), f_*(G(n)) sont localement libres de type fini sur S ; ii) cl_{K°(S)}(f_*(F(n)))=cl_{K°(S)}(f_*(G(n))).]» ; ★«Lemme 1.10.»-label-souligné ; ★★★ÉNONCÉ-PROSE-ENTIER-SOULIGNÉ-band-a(underlines-CLAIRS «Avec les notations et les hypothèses de 1.1»/«soient F et G»/«deux faisceaux localement libres de type fini sur X»/«tels que»/«alors il existe un entier n_0»/«tel que pour n≥..."
