"path","role","sha256","bytes","publication_status"
"Noether_Paper18_English_R823_SourceChecked.tex","promoted editable English source","DE48D9D10E742D57A58FF4917DEA8C3A533CF210CDCC3986A05B721727A6D939","2871","component-ready"
"output/pdf/Noether_Paper18_English_R823_SourceChecked.pdf","promoted compiled English reader","38ECF3F7E33E08AE7CD296EBFB0099CB5887D34C7FE987D237627510714BE285","151557","component-ready"
"output/pdf/Noether_Paper18_English_R823_SourceChecked.log","final pdflatex transcript","4122002BDBA29079DCB4DCD2CB2222AD3383F249A051B92C789598FFBEA991C5","19314","qa-support"
"source/Noether_Paper18_English_RA10_control.tex","prior RA10 English control extraction","6FD57CC7CD338DC4D74ACC5786C77A70D94ED9477A35DC3636814CB2B39DAEAD","2427","source-control"
"source/Noether_Paper18_German_R823_authority.tex","current German authority extraction","0D2B1824A9B5EBEE5FF893C40B1DDC3F5D3F67B7DF66A01BF2E325AF6DA5F49F","2497","source-control"
"CORRECTION_LEDGER.csv","R823 correction apparatus prose formula and boundary disposition","30E5FB618944A82C221863463D7EA00ECAD4E3E5B34CAFEBD12EF811D952A06D","5564","audit-support"
"TERMINOLOGY_AND_ADVERSE_LEDGER.csv","typed target terminology notation and rejected-choice disposition","E1C98B7839D1D92B54D0DE2E527BE5C42551A8EB45F0EF2172F00C5CD4E69B7C","3289","audit-support"
"SOURCE_DEPENDENCY.md","typed authority provenance dependence and target-control record","AD2500E0B8CA6CD81A96B0E2B609CD4A6E4CD405CBA5854E90F2448EB6AD938D","6573","audit-support"
"STATUS.md","scope and component status","0A0B91F6DAFF7525FC5E4CDC858507AED2762FD74A6AF936D5D3D3D5BB3760F7","1486","audit-support"
"BUILD_AND_VISUAL_QA.md","compile render spreadsheet and visual-QA record","2B0ACA39814E10D3E4CC03AC67D87235E555838312910307228E7172EA6C797B","1545","qa-support"
"PUBLICATION_READINESS.md","hard-gate publication decision","97F559C5A789FB1F6771040D96316C8C2374D3261E7875B1C3D39FE9C6358AD1","725","zenodo-hold"
"ZENODO_PAYLOAD_MANIFEST.csv","proposed next-version component routing","132657AB7C57383AAAAAD170E822BE7134908587EEEE3CBC01867193BC6FBD60","729","zenodo-hold"
"render_check/paper18.png","complete final visual-QA page","7BF33DB08F6B57B60DCDF09BE9FC932DAAB5EB5307903E8ADC1F506FC6931F7A","229647","qa-support"
