id,location,category,prior_english,current_english,authority,evidence,status
N18-001,"editorial section title","English syntax","On a Work of K. Hentzelt, Fallen in the War","On a Work by K. Hentzelt, Who Fell in the War","R823 German authority plus editorial review","German source talk heading; R823 line 11198","applied"
N18-002,"editorial section title","source punctuation","title without final period","title with final period","R823 German authority and original GDZ page","source talk heading ends with a period","applied"
N18-003,"meeting header","source apparatus","11th meeting ... 11 a.m.","11th Session ... at 11 a.m.","original GDZ page and R823 German authority","complete source-visible session and chair block","applied"
N18-004,"talk heading","source layout","bold but left aligned","bold and centered","original GDZ page and R823 German authority","R823 lines 11197-11199; source page centers the complete heading","applied"
N18-005,"opening sentence","English idiom","missing before Dixmuiden; must be counted among the dead","missing near Dixmuiden; must be presumed dead","R823 German authority plus editorial review","vor Dixmuiden is geographic; idiomatic English renders the inference of death","applied"
N18-006,"publication sentence","English idiom","free redaction","freely reworked form","R823 German authority plus editorial review","freie Bearbeitung; reject false-friend redaction","applied"
N18-007,"dissertation description","English syntax","built up without gaps but almost incomprehensibly presented","complete in structure but presented almost unintelligibly","R823 German authority plus editorial review","lückenlos aufgebaut; fast unverständlich dargestellt","applied"
N18-008,"problem sentence","source emphasis","only elimination theory emphasized","complete general problem of elimination theory emphasized","original GDZ page and R823 German authority","R823 line 11203 marks the full phrase","applied"
N18-009,"problem sentence","technical English","all polynomials of an ideal consisting of polynomials","all polynomials belonging to a polynomial ideal","R823 German authority plus mathematical register","preserves ideal M aus Polynomen without redundant English","applied"
N18-010,"resultant introduction","English syntax","there can be assigned uniquely","a unique resultant form can be associated","R823 German authority plus editorial review","eindeutig ... zuordnen","applied"
N18-011,"resultant formula arguments","source-locked notation","x_1,...,x_n and x_i,...,x_n","x_1...x_n and x_i...x_n without inserted commas","original GDZ page; R366 audit; R823 German authority","source visibly prints compact argument sequences","applied"
N18-012,"resultant formula final factor","mathematical correction","R^(m)(x_n)","R^(n)(x_n)","original GDZ page; R366 audit; R823 German authority","source-critical endpoint and R366 regression trap","applied"
N18-013,"resultant formula relation","mathematical correction","equality relation before 0(M)","congruence relation before 0(M)","original GDZ page; RA51/R366 audits; R823 German authority","source visibly prints congruence symbol; equality is rejected","applied"
N18-014,"resultant formula layout","source layout","multi-line display with inserted line breaks","single centered source-order formula","original GDZ page and R823 German authority","preserves factor order and one-line source reading","applied"
N18-015,"zero-set sentence","English idiom","vanishes for all zeros ... and only for these","vanishes at all zeros ... and at no others","R823 German authority plus editorial review","preserves both directions of the zero-set characterization","applied"
N18-016,"multiplicity sentence","technical English","supplies the zeros in characteristic multiplicity","yields the zeros with their characteristic multiplicities","R823 German authority plus editorial review","preserves characteristic multiplicity while removing the German calque","applied"
N18-017,"module sentence","controlled terminology","basic module","fundamental module","R823 German authority plus Paper 22 English control","Grundmodul is explicitly defined and consistently rendered fundamental module in Paper 22","applied"
N18-018,"module sentence","grammar and register","x_(i+1),...,x_n is adjoined","x_(i+1),...,x_n have been adjoined","R823 German authority plus English grammar","plural variables; coefficient domain retained","applied"
N18-019,"primary decomposition","source layout","equation separated into an unsourced display","decomposition kept inline in the interpretive sentence","original GDZ page and R823 German authority","source prints M=[Q,Q1,...,Qr]=[Q,L] within the paragraph","applied"
N18-020,"paper boundary","source boundary","risk of preceding page material or following Paper 19","starts at 11th Session and ends after the norm sentence","original GDZ page; R366 audit; R823 unit boundary","exclude unrelated material above the session heading and editorial clearpage/Paper 19","disposed-no-import"
N18-021,"citation wrapper","editorial collection metadata","Jahresbericht der DMV 30 (1921), p. 101","Jahresbericht der DMV 30 (1921), p. 101","RA10 control and current collection convention","not printed as part of the contribution; retained as editorial navigation metadata","retained"
N18-022,"journal title","controlled typography","Mathematische Annalen italicized","Mathematische Annalen italicized","RA10 English control and English bibliographic convention","typographic modernization only; source/R823 prints the title in roman","retained-modernized"
