"dest","bytes","sha256","source_path","status","kind"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/BRANCH_CHANGED_PATHS_2DE72748_TO_AAB4CC97.txt","17300","3f8fdaa82868ecc8f6e554c62e942056f980ebf55b018922b0cc7f1e70ef1158","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\BRANCH_CHANGED_PATHS_2DE72748_TO_AAB4CC97.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/BRANCH_COMMITS_2DE72748_TO_AAB4CC97.csv","94","0291b458948dca956fa96f8819168ebe70493490c7baba8a6143e675dff3b585","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\BRANCH_COMMITS_2DE72748_TO_AAB4CC97.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/BRANCH_VISIBLE_INPUT_COPY_LEDGER.csv","56060","c776f8f032ef43dd1913a50604dd079089ca97cd1f2f641cc7f561549a3e7a91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\BRANCH_VISIBLE_INPUT_COPY_LEDGER.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/001_705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_B3_ACTION_SUMMARY.csv","421","47da4ab8a3c6230a72c4724d136b25a72ff8dc1912d9ada5bfade57cd03681b8","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\001_705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_B3_ACTION_SUMMARY.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/002_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_BRANCH_PR_STATE.csv","369","aac09b3ce4a7f8e1cd71f420025bd835152a6c7d0b41a994fdb46468a520e5f8","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\002_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_BRANCH_PR_STATE.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/003_5_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_CONTEXT_SAFETY_HITS.csv","792","9d832aaf8b7aa554ff12cf545844d48f648f757d1a4576009f5b3fc43e9b276d","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\003_5_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_CONTEXT_SAFETY_HITS.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/004_n12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST.csv","1388","cf11ea1d7339ee4eb460d325ed83b797548e6e6df4700a22a899a4c3a2066066","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\004_n12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/005_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST_ISSUES.csv","2","7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\005_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST_ISSUES.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/006_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST_REPLAY.csv","37859","4ba0fd94a9dd58aef0ab006aa2d74514bd40c678175549a73c1c4a4b1b0cbd04","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\006_60705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_MANIFEST_REPLAY.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/007_5_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PACKAGE_FILE_LEDGER.csv","44462","fa8de7dca26d70f9f4ed69462b2fe0ab0ebaa7eba6fda5ea1ce714cef2879aa0","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\007_5_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PACKAGE_FILE_LEDGER.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/008_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PACKAGE_VALIDATION_NOTES.csv","185","3de1138cafb0bc513fed614b966d0ce8f8e938609fb6dc3ad041740aff47402a","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\008_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PACKAGE_VALIDATION_NOTES.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/009_05_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PRE_PUSH_BLOB_PLAN.csv","25187","7f55c11141a9bfb86947adde22daf9c07d935bf0c7a686d981f28ef5135f6a0b","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\009_05_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_PRE_PUSH_BLOB_PLAN.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/010_sion12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_README.md","900","920d94f3f8a4287ea1c71d9c0ebf2594ec60dd3f33b789e22848ead2b3bc7d86","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\010_sion12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_README.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/011__B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_ROOT_PACKAGE_SUMMARY.csv","684","3150b16fe69afef22791e78f5e941ab3bb6d379693eedd6e1fba6b4126c950fe","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\011__B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_ROOT_PACKAGE_SUMMARY.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/012_0705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SAFETY_SCAN_HITS.csv","2","7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\012_0705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SAFETY_SCAN_HITS.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/013_2-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA256SUMS.txt","1306","243958cc70f37c633ea9bd48a7ac559bee882e460dee9b15f82149de9b24d3ac","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\013_2-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA256SUMS.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/014_705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA256SUMS_REPLAY.csv","22233","3f11919a1626976f75ac4c763572d62d53663ef3e90147080e3837b715a5a35d","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\014_705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA256SUMS_REPLAY.csv","ready","package"
