supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.00001,reference-candidate-00001,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,Exposés I,sga6.e01.expose,canonical_expose_start,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE
preserved_predecessor,sga6.edge.00002,reference-candidate-00002,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,15,Exposé XIV,sga6.e14.expose,canonical_expose_start,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6
preserved_predecessor,sga6.edge.00003,reference-candidate-00004,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,22,Exposé 0,sga6.e00.expose,canonical_expose_start,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB
preserved_predecessor,sga6.edge.00004,reference-candidate-00006,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,Exposés I,sga6.e01.expose,canonical_expose_start,8BFBE005B70DFF162BB92373F3E7340C1856815387782559019909F33F67A7DE
preserved_predecessor,sga6.edge.00005,reference-candidate-00007,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,Exposé II,sga6.e02.expose,canonical_expose_start,7BD6972E798AE1BB4F3FABD8598E8CC407348B5A08A1636D6B0A493715C4359F
preserved_predecessor,sga6.edge.00006,reference-candidate-00008,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,26,"Exposé XIV, no. 2)",sga6.e14.sec.2,explicit_expose_structural_locator,82C2426F4128552A54C89CC26DAA9B2AFA6CA4829D019925A36D2C071742E2BF
preserved_predecessor,sga6.edge.00007,reference-candidate-00009,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,28,Exposé XIV,sga6.e14.expose,canonical_expose_start,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6
preserved_predecessor,sga6.edge.00008,reference-candidate-00010,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,Exposé 0,sga6.e00.expose,canonical_expose_start,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB
preserved_predecessor,sga6.edge.00009,reference-candidate-00011,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,Exposé 0,sga6.e00.expose,canonical_expose_start,375961AA72A7001D9DA07FA85979E1E4A8F502F1DD407BFABD5BD25EE8A44FEB
preserved_predecessor,sga6.edge.00010,reference-candidate-00012,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,30,Exposé XIV,sga6.e14.expose,canonical_expose_start,FFD9BF30CE6C508423CF8CA58A29BBE9D082BCBC4BDCD2CC32E2217A141429C6
preserved_predecessor,sga6.edge.00011,reference-candidate-00013,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,32,VI 1.1,sga6.e06.thm.1-1,unique_semantic_locator,4E5E6480F7580C42BB249D14833DD6887987F6716689D30CA7F0CAA2E4126BE9
preserved_predecessor,sga6.edge.00012,reference-candidate-00016,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,85,(1.1),sga6.e00.eq.1-1,canonical_first_occurrence,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB
