"accounting_packet","relative_path","expected_sha256","actual_sha256","bytes","status","r6_handling"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","authority/AUTHORITY_REVIEWER_SOURCE_RECOVERY_ROWS_20260707.csv","d78cd9194cf83089d0ae64a88073f2723d3a61b802770ffa247400bdcf8794d4","d78cd9194cf83089d0ae64a88073f2723d3a61b802770ffa247400bdcf8794d4","1614","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","b3/B3_HANDOFF_BOUNDARIES_20260707.csv","15a837d127fd84bdb0fd24d25639015e07ea9c3f12e4c335948f397d05b3846c","15a837d127fd84bdb0fd24d25639015e07ea9c3f12e4c335948f397d05b3846c","801","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","blockers/EXACT_BLOCKER_RECOVERY_ROWS_20260707.csv","8aa05961ca31c5b4461a58cc4cf9338bce9609d1d8ba79ceaa8261c7d51b3b8c","8aa05961ca31c5b4461a58cc4cf9338bce9609d1d8ba79ceaa8261c7d51b3b8c","1599","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","fable/FABLE_ADVERSE_EVIDENCE_LEDGER_20260707.csv","ca1d6dff5097d798b79fe1a8f6d991e169939f9995fd1cca43ef4ac347fb80b7","ca1d6dff5097d798b79fe1a8f6d991e169939f9995fd1cca43ef4ac347fb80b7","620","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","input-verification/PRIOR_1A823D4A_PACKAGE_SHA_VERIFY.csv","d49fd4f56757b836cda921d8dfe481be5646c837cf9b8f17e31d4b89e3082cc9","d49fd4f56757b836cda921d8dfe481be5646c837cf9b8f17e31d4b89e3082cc9","5231","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","logs/LOGBOOK_EXCERPT_20260707.md","a7762e87aa0d1a782ce7aeabeaa95e4ee18c530c32e572b1d3681def8ce42915","a7762e87aa0d1a782ce7aeabeaa95e4ee18c530c32e572b1d3681def8ce42915","841","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","mutual-watch/MUTUAL_WAKE_ACCOUNTING_ROWS_20260707.csv","fed992ebcb89710ba7fade6e2fea8a75674052a7233a0028b797202ce6e4049a","fed992ebcb89710ba7fade6e2fea8a75674052a7233a0028b797202ce6e4049a","955","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","README.md","c3b11b44aedeea260e6c56216a9f4fa665381f144355c06ad746d8c4bccf8a63","c3b11b44aedeea260e6c56216a9f4fa665381f144355c06ad746d8c4bccf8a63","1194","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","source-use/SOURCE_USE_GAP_ROWS_20260707.csv","b6d378647e4d9186ffdeb9de1de234c558e5ff6e8af2ce2cb0ec79db10811c3d","b6d378647e4d9186ffdeb9de1de234c558e5ff6e8af2ce2cb0ec79db10811c3d","1296","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","state/ACTIVE_SESSION_STATE_EXCERPT_20260707.md","2fddfe25aa89593399e102f4b00010e37268283a1049536f509755cee02260c4","2fddfe25aa89593399e102f4b00010e37268283a1049536f509755cee02260c4","785","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","state/HEARTBEAT_EXCERPT_20260707.md","93f0527609bf3742433455dfaa2b44867478be2773d321bc4e4cc0351a733fee","93f0527609bf3742433455dfaa2b44867478be2773d321bc4e4cc0351a733fee","1345","ok","pointer-only verification; do not duplicate source bodies into 7B package"
"outputs/R6_1A823D4A_ACCOUNTING_REFRESH_AFTER_COORDINATOR_SCAN_20260707","SUMMARY_COUNTS_20260707.csv","9c7033332d369ba2ddc3591e04cb38f40f0969cffc3c614f12f64afc5e9e5aa4","9c7033332d369ba2ddc3591e04cb38f40f0969cffc3c614f12f64afc5e9e5aa4","458","ok","pointer-only verification; do not duplicate source bodies into 7B package"
