"lane","packet_frontier","packet_path","csv_name","row_count","bytes","sha256","source_use_label"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","B3_ACTION_SUMMARY.csv","1","315","183E661D16097E2F03590165DC6CBD3BF3BEB150AF30FCD45109098570593395","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","BRANCH_PR_STATE.csv","9","429","F73ECE9C488BF86FA14F8B3A3DBFE601C33708803B7D64F197AA7692D0A1F98C","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","MANIFEST_REPLAY.csv","30","7886","875A68365FBD7B4CE3020BEEF5B804F3645226276A5751D5813537EF1D9EA9B9","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","MANIFEST.csv","9","1771","BCD8406D65B16391128F241FA2714739A0B9F9DFF884B8FB37D67456FCDE9205","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","PACKAGE_FILE_LEDGER.csv","33","18400","B5BBB309A7816CD5AFB5DF70BCC181D892411F98495EC5BB78D9434C80122AC8","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","PACKAGE_ROOT_SUMMARY.csv","1","759","B8FCA59ABB8BD40A6522C7E76B9AC9DF4D001FCCE62078753CC0D6BCB7F26402","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","POST_PUSH_BRANCH_BLOB_VERIFICATION_BY_FROZEN_OID.csv","43","11643","D116A04249461A4B698F838AD28A160349BA22ED09EF0E9BFB38F92A49A3CC9E","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","SAFETY_SCAN_HITS.csv","3","2948","4101C55A6225E2FD8E5A589562C179278AA167B7E8354D46539571DA66262692","row-count inventory; not source certification"
"B3","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_68E4432B_PERSIANATE_TAJIK_28019_FRONTIER_CORRECTION_RETURN_20260707","SHA256SUMS_REPLAY.csv","31","7464","681CEEBC27600EC2876C0A8286AE784129F232D8CFC054E246CDFCF972EC595A","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","B3_ACTION_SUMMARY.csv","1","299","68FAA4528B9DD90F279F695BF62124D9F92FB660391EA5FBA6D25BF55B25C72A","row-count inventory; not source certification"
