source_term,spanish,japanese,notes
Körper,cuerpo,体,Noether rational-function-field context
System,sistema,系,Abstract system of functions/polynomials
lineare Schar,familia lineal,線形族,Keep as family not pencil unless geometry demands
Integritätsbereich,dominio de integridad,整性領域,Noether's integrality-domain term
relativ-ganzer Bereich,dominio relativamente entero,相対的整領域,Hilbert Problem 14 terminology
Rationalbasis,base racional,有理基底,
Minimalbasis,base mínima,最小基底,
Involutionsbasis,base de involución,インボリューション基底,
Integritätsbasis,base de integridad,整性基底,
ganze rationale Funktion,función racional entera,整有理関数,Polynomial/integral-rational function
ganz rational,racional entero,整有理,Paper 07-08 invariant theory usage
ganzzahlig,entero / con coeficientes enteros,整数係数 / 整数上整,Distinguish from ganze rationale in §§14-15
Abbildungsbereich,dominio de aplicación,写像領域,
erster Art,de primera especie,第一種,
regulär,regular,正則,
Grundpunkt,punto fundamental,基本点,
Resultante,resultante,終結式,
endliche Gruppe,grupo finito,有限群,Paper 07
Invariant,invariante,不変式,Invariant-theory context
Galoissche Resolvente,resolvente de Galois,Galois resolvent,Keep Galois resolvent in JA Latin phrase when attached to formula
vollständiges System,sistema completo,完全系,Invariant full system
Potenzsumme,suma de potencias,冪和,Paper 07 power sums
Grundform,forma fundamental,基本形式,Paper 08
Polarprozeß / Polarprozess,proceso polar,極化過程,Paper 08
lineare Familie,familia lineal,線形族,Paper 08; same register as lineare Schar when abstract
Rang,rango,階数,Linear-family rank
Reihenentwicklung,desarrollo en serie,級数展開,Paper 08
Determinante,determinante,行列式,Paper 08
cogrediente Veränderliche,variables cogredientes,共変な変数,Historical invariant-theory term
ganze transzendente Zahlen,números trascendentes enteros,整超越数,Paper09 title/domain term; preserve integrality distinction
Bereich,dominio / dominio de integridad,領域 / 整域,Use dominio for Noether domain; dominio de integridad where algebraic structure explicit
Wohlordnungssatz,teorema del buen orden,整列定理,Zermelo basis construction
algebraische Basis,base algebraica,代数的基底,Basis with algebraic independence and algebraic generation
rationale Basis,base racional,有理基底,Basis for rational expression of all quantities
Basiszahlen / Basisgrößen,números de base / cantidades de base,基底数 / 基底量,Use cantidad when source moves to arbitrary fields
ganz rational,racional entero,整有理,Historical phrase for integral rational quantities/functions
algebraisch-ganz,algebraicamente entero,代数的に整,Keep separate from merely integral/rationally integral
rational gebrochen,racionalmente fraccionario,有理的に分数的,Fractions relative to rational-function domain
algebraisch gebrochen,algebraicamente fraccionario,代数的に分数的,Fractions relative to algebraic-integral closure
zulässiges System,sistema admisible,可容系,Systems adjoined under side condition
Nebenbedingung,condición lateral / condición adicional,付帯条件,Side condition for rational basis/admissible systems
Durchschnitt,intersección,交わり,For classes/domains in §8-§9
Klasse,clase,類,Isomorphism class of domains
echter Teiler,divisor propio / factor propio,真の因子,Noether uses divisor/part language for isomorphic subdomain
Primkörper,cuerpo primo,素体,§10 arbitrary field generalization
absolut algebraischer Körper,cuerpo absolutamente algebraico,絶対代数体,§10 algebraically closed field generalization
Charakteristik,característica,標数,§10 field characteristic
