source_term,spanish,japanese,notes
Ganzzahlige Invariante / ganze Invariante,invariante entero / invariante con coeficientes enteros,整係数不変式,Paper 15 invariant-theory integrality term; retain distinction from merely rational invariant.
ganze rationale Funktion,función racional entera / función polinómica racional según context,多項式的有理関数,Use for polynomial rational function; not analytic rational function.
ganzrationalzahlige Koeffizienten,coeficientes enteros racionales,有理整数係数,Noether's rational-integer coefficients.
Grundform,forma fundamental,基本形式,Binary ground form in invariant theory.
Linearfaktor / Linearform,factor lineal / forma lineal,線形因子 / 線形形式,Used in decomposition into linear factors.
Gewichtsbedingungen,condiciones de peso,重み条件,Invariant-theory condition 2.
Symmetriebedingungen,condiciones de simetría,対称性条件,Invariant-theory condition 3.
Reihen von Größen,filas de cantidades,量の行,Preserve row-of-quantities language.
Determinanten der Linearformen,determinantes de las formas lineales,線形形式の行列式,The determinants (ik).
Restklasse,clase residual,剰余類,Module normalization argument.
Normalisierung,normalización,正規化,Normalized polynomial of a residue class.
Modulbasis,base de módulo / base de un módulo,加群基底,Module-theoretic proof in §3.
Primmodul,módulo primo,素加群,Keep module terminology rather than ideal-theoretic modernization.
Spezielle Endlichkeitssätze,teoremas especiales de finitud,特殊な有限性定理,Section 1 heading/content.
endliche Gruppe,grupo finito,有限群,§4 finite group setting.
algebraisch-ganze Koeffizienten,coeficientes algebraico-enteros,代数的整数係数,Finite group substitutions and invariants.
