source_term,spanish,japanese,notes
ganze transzendente Zahlen,números trascendentes enteros,整超越数,Paper09 title/domain term; preserve integrality distinction
Bereich,dominio / dominio de integridad,領域 / 整域,Use dominio for Noether domain; dominio de integridad where algebraic structure explicit
Wohlordnungssatz,teorema del buen orden,整列定理,Zermelo basis construction
algebraische Basis,base algebraica,代数的基底,Basis with algebraic independence and algebraic generation
rationale Basis,base racional,有理基底,Basis for rational expression of all quantities
Basiszahlen / Basisgrößen,números de base / cantidades de base,基底数 / 基底量,Use cantidad when source moves to arbitrary fields
ganz rational,racional entero,整有理,Historical phrase for integral rational quantities/functions
algebraisch-ganz,algebraicamente entero,代数的に整,Keep separate from merely integral/rationally integral
rational gebrochen,racionalmente fraccionario,有理的に分数的,Fractions relative to rational-function domain
algebraisch gebrochen,algebraicamente fraccionario,代数的に分数的,Fractions relative to algebraic-integral closure
zulässiges System,sistema admisible,可容系,Systems adjoined under side condition
Nebenbedingung,condición lateral / condición adicional,付帯条件,Side condition for rational basis/admissible systems
Durchschnitt,intersección,交わり,For classes/domains in §8-§9
Klasse,clase,類,Isomorphism class of domains
echter Teiler,divisor propio / factor propio,真の因子,Noether uses divisor/part language for isomorphic subdomain
Primkörper,cuerpo primo,素体,§10 arbitrary field generalization
absolut algebraischer Körper,cuerpo absolutamente algebraico,絶対代数体,§10 algebraically closed field generalization
Charakteristik,característica,標数,§10 field characteristic
