generated_utc,relative_path,size_bytes,sha256,claim_boundary
2026-07-07T09:56:37Z,B3_HANDOFF_INDEX_C0CB1DB1_SOURCE_CANON_HEARTBEAT.csv,1072,4DC23551EE0F694E5381B46E51A2E45813CF955054BD30AD2773523E1AC8EC41,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,B3_HANDOFF_INDEX_C0CB1DB1_SOURCE_CANON_HEARTBEAT.json,1279,3D47F32A65785F81B8CC5E02078E13EC1905CD007E6BB362A5BF3197190050CB,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,BLOCKER_RECOVERY_LEDGER_C0CB1DB1_HEARTBEAT.csv,1163,EA89AF817AB5DFF07D6A33C784F7A5926814B4F53D17AC51AE8BBCED7B051F81,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,BLOCKER_RECOVERY_LEDGER_C0CB1DB1_HEARTBEAT.json,1399,608F1964B654D7955154CE6F9B0199287715AD5AE7DA53ECE9FB3C5106A46E01,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,FABLE_REQUIREMENTS_HEARTBEAT_ACK_C0CB1DB1.csv,1626,3AAC8B3CE495E2B2BAAF06FC24222D5801D86318C0365CB08122E18DAC6E036B,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,FABLE_REQUIREMENTS_HEARTBEAT_ACK_C0CB1DB1.json,2052,878710E0FA3373E8D47352B4FDB56FD8925EFC3D32A8A1D3E72CC6BF8B94AFD0,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,HEARTBEAT_20260707.md,481,9D5C704BBB0D4D3A964ECFB0617DACDBA2A169CDD09A266DE3D999AF3A8F7DFF,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,README.md,717,63B93DE46F07E724676A176FBC6D44EF5FB59F36DA3818DA4F4D5CC209BE8F88,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,SESSION_LOGBOOK_20260707.md,367,D2D01201A62AB360BEC144AEDFF884B56C9300C5FF77FBE95C15E9779E750FFF,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,SOURCE_CANON_UPLOAD_PREP_C0CB1DB1.csv,2900,67B32B12F32145801CFF6BEEF24C85E906530B44FED40614A9E8AA3FAA9D7A9B,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
2026-07-07T09:56:37Z,SOURCE_CANON_UPLOAD_PREP_C0CB1DB1.json,3824,5D362749E54E8DA4AE822BE3E6C65A5C809CC35820D39361DDDBA8B6A54F51CF,source-use/provenance/gap/draft/non-canonical support only; no community-consent/native-review/approval/license/gate/source-certification/final/bridge-pilot/translation-completion claims
