archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,expose,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_bytes,generator_script_sha256,generator_script_modified_utc,bbox_coordinate_system,bbox_fx0,bbox_fy0,bbox_fx1,bbox_fy1,render_dpi,processing_profile,description,replay_disposition,qa_disposition,parent_scan_sha256
images/targeted_ultradetail/zoom363_degn.png,zoom363_degn.png,47694,7EFE68AD46CB2D537F3EE6CD72042ED10706F690EBCFE97AAB58E233729D919E,13291,2670,L,,,2026-07-24T00:54:23.995025+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,363,364,350,V,sga6_fr_workpass.tex,1115,zoom363i.py,1142,09B093DD2426BA6661C52C45D03DD0EC6D682F1D98873DD810594493393908FB,2026-07-24T00:54:11.573599+00:00,fraction_of_parent_page,0.03,0.74,0.3,0.775,8000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,strict degree comparison near Proposition 6.6.1,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom363_igtn.png,zoom363_igtn.png,72915,6B6647018BA02499DB0860A1CC77382A63F0A7558DB9170395BDA4076FFA900E,18705,3051,L,,,2026-07-24T00:54:23.090789+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,363,364,350,V,sga6_fr_workpass.tex,1115,zoom363i.py,1142,09B093DD2426BA6661C52C45D03DD0EC6D682F1D98873DD810594493393908FB,2026-07-24T00:54:11.573599+00:00,fraction_of_parent_page,0.1,0.628,0.48,0.668,8000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,lambda superscript and strict i greater than n condition,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom365_lami.png,zoom365_lami.png,173394,034C788E0E4A8772E2837A45748B6B6F11EB378DA5F8D1DE3915EB8E52231F16,24612,5338,L,,,2026-07-24T01:10:37.870830+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,365,366,352,V,sga6_fr_workpass.tex,1117,zoom365lam.py,1066,1EAE1CAB43E296B2CA29BAB26227AB302377149264CBCC6B99E9BB740A0A1F02,2026-07-24T01:10:29.148244+00:00,fraction_of_parent_page,0.3,0.345,0.8,0.415,8000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,Corollary 6.6.4 alternating lambda expression,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom365_lami2.png,zoom365_lami2.png,200990,4DDECAF8B12A44BDB34C91D16E2BBB03E24587B8D8CA9C4AC01451051A032B35,20674,8007,L,,,2026-07-24T01:11:41.698622+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,365,366,352,V,sga6_fr_workpass.tex,1117,zoom365lam2.py,1000,D2601AE996206CD78CE7DB676737C3E01D75F24B455BC98E07CAAAE001552BD4,2026-07-24T01:11:32.577738+00:00,fraction_of_parent_page,0.58,0.345,0.86,0.415,12000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,tight lambda glyph and argument check in Corollary 6.6.4,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom368_zbar.png,zoom368_zbar.png,121366,E87885FF8410B7735F9FD45ED60A1E0FE31CF20745F100A6C669CD06BBAA59C1,28795,3603,L,,,2026-07-24T01:31:24.482899+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,368,369,355,V,sga6_fr_workpass.tex,1120,zoom368.py,1180,826E8E5481220DD53B2337E83005F285EB050C62884AD7742D9C0A2BB3ACFA96,2026-07-24T01:31:15.151573+00:00,fraction_of_parent_page,0.08,0.283,0.6,0.325,9000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,overline on z in the Proposition 6.9 calculation,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom368_zinR.png,zoom368_zinR.png,135608,3287A8F6C2D92D935025A7AC39E9A240B021280E41D4310F1DB7E77E378F021C,34456,3051,L,,,2026-07-24T01:31:27.386460+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,368,369,355,V,sga6_fr_workpass.tex,1120,zoom368.py,1180,826E8E5481220DD53B2337E83005F285EB050C62884AD7742D9C0A2BB3ACFA96,2026-07-24T01:31:15.151573+00:00,fraction_of_parent_page,0.05,0.452,0.75,0.492,8000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,membership wording around z alpha j and R,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom368b_zR.png,zoom368b_zR.png,148075,E24A699E363B9A2F8EDD2692F188E5A2788E9429C08ECBABEEF38BC69894FF88,24120,5338,L,,,2026-07-24T01:32:55.144501+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,368,369,355,V,sga6_fr_workpass.tex,1120,zoom368b.py,1027,136B2C8E572B626459E80BF4BFF97955489BADBC8E9F63254D979AA88601877B,2026-07-24T01:32:45.795212+00:00,fraction_of_parent_page,0.38,0.452,0.66,0.492,14000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,symbol-level z alpha j and R gap inspection,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom369_p611a.png,zoom369_p611a.png,110302,EBB064EAF30F630BD925A30A5B0D4154D210F1140640071986789CC7ADA77838,32857,2116,L,,,2026-07-24T01:42:19.178709+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,369,370,356,V,sga6_fr_workpass.tex,1121,zoom369.py,1385,2B53EBDC043A82712AE1508DBD313E1AFBA75C7915031F6536136B8A1099E5C1,2026-07-24T01:42:10.513571+00:00,fraction_of_parent_page,0.03,0.508,0.92,0.545,6000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,Proposition 6.11 first statement line and emphasis,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom369_p611b.png,zoom369_p611b.png,98710,E885015521FF85C756B7D2F6495341B066CC7D1B1EB75B73B849080C71811762,32857,2117,L,,,2026-07-24T01:42:20.989596+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,369,370,356,V,sga6_fr_workpass.tex,1121,zoom369.py,1385,2B53EBDC043A82712AE1508DBD313E1AFBA75C7915031F6536136B8A1099E5C1,2026-07-24T01:42:10.513571+00:00,fraction_of_parent_page,0.03,0.615,0.92,0.652,6000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,Proposition 6.11 second statement line and emphasis,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
images/targeted_ultradetail/zoom369_primes.png,zoom369_primes.png,92179,3CE795EA53C050129DF4AAA4B54FDF0EE7056F73BB368DC68C387EC72CBD9B39,19936,3432,L,,,2026-07-24T01:42:22.775417+00:00,targeted_symbol_formula_ultradetail_crop,public_targeted_source_audit_evidence_no_license_grant,369,370,356,V,sga6_fr_workpass.tex,1121,zoom369.py,1385,2B53EBDC043A82712AE1508DBD313E1AFBA75C7915031F6536136B8A1099E5C1,2026-07-24T01:42:10.513571+00:00,fraction_of_parent_page,0.42,0.195,0.78,0.235,9000,grayscale;autocontrast_cutoff_1;contrast_2.0;sharpness_1.7,N prime and N notation in Proposition 6.10 proof,pixel_exact_and_png_byte_exact,used_in_cold_source_reverification_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
