printed_page	folio_as_printed	running_head_as_printed	imprint_as_printed	signature_as_printed	rules	evidence	disposition
65			G. Lejeune Dirichlet’s Werke.	9	short rule below title; rule after opening paragraph	qa/source/p065_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
66	66	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/source/p066_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
67	67	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.		9*		qa/source/p067_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
68	68	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/source/p068_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
69	69	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.				qa/source/p069_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
70	70	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/source/p070_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
71	71	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.			footnote separator	qa/source/p071_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
72	72	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/source/p072_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
73	73	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.	G. Lejeune Dirichlet’s Werke.	10		qa/source/p073_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
74	74	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/source/p074_authority.png	FR furniture reproduced; EN running heads and imprint translated; not counted as additional author pages
75	75	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.		10*		qa/s02/source/p075_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
76	76	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p076_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
77	77	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.				qa/s02/source/p077_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
78	78	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p078_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
79	79	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.				qa/s02/source/p079_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
80	80	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p080_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
81	81	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.	G. Lejeune Dirichlet’s Werke.	11		qa/s02/source/p081_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
82	82	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p082_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
83	83	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.		11*		qa/s02/source/p083_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
84	84	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p084_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
85	85	D’UNE CLASSE DE FORMULES DU QUATRIÈME DEGRÉ.			long rule before Addition heading; short rule below heading	qa/s02/source/p085_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
86	86	RECHERCHES SUR LES DIVISEURS PREMIERS				qa/s02/source/p086_authority.png	FR furniture reproduced; EN running heads and imprint translated; no additional author page counted
