record_id,concept_id,source_expression,selected_japanese,status,evidence_class,evidence_locator,adverse_or_competing_form,sense_window,excluded_senses,trap_class,basin_membership,dominant_standard_risk,dominance_debt_note,underrepresented_cohort_effect,decision_record
JA-P21-T001,noe.p21.formal_calculus_of_variations,Formale Variationsrechnung,形式的変分法,held-source-tethered,source+curated-japanese-continuity,sealed P31 12583 and 12592; P23 curated terminology continuity; no exact independent Japanese hit recovered,形式的変分計算,The formal symbolic methods of the calculus of variations used to generate differential invariants and derive the main theorems in this article,ordinary numerical variational calculation; a generic formal variation with no calculus-of-variations method; modern functional-analysis formalism,cjk_formal_variation_method_split,modern_sino_xenic_coinage_or_calque,risk,The shared Han-character shelf can be Mandarin-Simplified-dominant; that qualitative debt neither authorizes Japanese nor becomes a readiness scalar.,unavailable,decisions/NOE-P21-FORMAL-VARIATION-DIFFERENTIAL-INVARIANTS.ja.json
JA-P21-T002,noe.p21.differential_invariant,Differentialinvarianten,微分不変式,held-controlled-continuity,source+curated-japanese-continuity,sealed P31 12583 12592 and 12662-12664; P23 reconciled Japanese terminology decision,微分不変量,A differential expression invariant under the transformation group in the Riemann-Lipschitz construction,an arbitrary invariant quantity; a conserved scalar; differential invariant theory detached from an invariant expression,cjk_invariant_expression_quantity_split,modern_sino_xenic_coinage_or_calque,risk,Japanese P23 continuity controls the expression/quantity choice; Mandarin-Simplified frequency is recorded only as qualitative retrieval debt and cannot authorize the term.,potentially_distorted,decisions/NOE-P21-FORMAL-VARIATION-DIFFERENTIAL-INVARIANTS.ja.json
JA-P21-T003,noe.p21.lagrange_expressions,Lagrangeschen Ausdrücke,ラグランジュ式,held-with-first-use-gloss,source+curated-japanese-continuity,sealed P31 12601-12604; N35_cum_JA.tex P13 lines 7199-7201; P21 first-use definition,ラグランジュ方程式,The expressions psi_i; in P21's displayed normalization each is one half of the corresponding Euler-Lagrange left-hand side and defines the same zero equation,the full equations as syntactic objects; a Lagrangian function; interpolation formula; an ordinary derivative,cjk_eponym_expression_equation_split,mixed_or_contested,risk,The katakana eponym is globally shared and Han retrieval may be Mandarin-Simplified-heavy; the explicit Japanese first-use gloss controls sense without scalar scoring.,potentially_distorted,decisions/NOE-P21-LAGRANGE-EXPRESSION-CENTRAL-EQUATION.ja.json
JA-P21-T004,noe.p21.lagrange_central_equation,Lagrangesche Zentralgleichung,ラグランジュの中心方程式,held-source-defined,source+explicit-sense-window,sealed P31 12604-12610; N35_cum_JA.tex P13 lines 7201-7210 uses the related label 中央方程式,ラグランジュの中央方程式,The integral-free formal identity corresponding to integration by parts that defines the Lagrange expressions in this historical source,a central Euler-Lagrange differential equation; a matrix central equation; a modern standardized theorem name,cjk_historical_central_equation_label,mixed_or_contested,risk,No independent exact Japanese historical compound was recovered; Mandarin-Simplified cognates cannot fill that absence and the debt is never scalar.,unavailable,decisions/NOE-P21-LAGRANGE-EXPRESSION-CENTRAL-EQUATION.ja.json
JA-P21-T005,noe.p21.contragredient,kontragredient,反傾,internally-accepted,native-independent-target-source,sealed P31 12602 and 12617-12625; Nara Women's University Umeda paper and Hiroshima University thesis attest 反傾表現; P23 transformation-law decision,反変,The dual or inverse-transpose transformation law followed by the Lagrange-expression vectors psi,tensor contravariance; inverse function; an arbitrary opposite transformation,cjk_contragredient_contravariant_split,modern_sino_xenic_coinage_or_calque,risk,Independent Japanese representation-theory evidence controls; Mandarin-Simplified and inherited glossary pressure is qualitative adverse evidence only.,potentially_distorted,decisions/NOE-P21-TRANSFORMATION-LAWS.ja.json
JA-P21-T006,noe.p21.cogredient,kogredient,d と同じ変換則に従う／dx と同じ変換則に従うベクトル,held-explicit-paraphrase,source+Japanese-explicit-paraphrase,sealed P31 12617 and 12625-12631; P23 transformation-law decision records searched Japanese absence,共変; 同変; 共傾,The operator d+lambda delta or vector p follows exactly the same transformation law as d or dx at the stated locus,covariant tensor indices; equivariant mappings; contragredient action; a lexical symmetry manufactured from 反傾,cjk_cogredient_covariant_equivariant_split,unresolved,risk,No exact Japanese lexeme was accepted; the explicit law blocks Mandarin-dominant and inherited-gloss attraction without creating a readiness scalar.,unavailable,decisions/NOE-P21-TRANSFORMATION-LAWS.ja.json
JA-P21-T007,noe.p21.covariant_derivative,kovariante Ableitung,共変微分,internally-accepted,native-independent-target-source,sealed P31 12631-12644 and 12646-12664; Sho5Toma Japanese geometry chapter1 lines 361 and 367; P23 differential-geometry decision,共変導関数,The connection-dependent derivative h^(1) formed so that second differentials cancel in equations (143) and following,ordinary directional derivative; a covariant-index derivative with no connection; mere covariance of a derivative,cjk_covariant_derivative_variant,modern_sino_xenic_coinage_or_calque,risk,Direct Japanese geometry evidence controls; Mandarin-Simplified visibility is non-authorizing qualitative debt only.,not_applicable,decisions/NOE-P21-COVARIANT-DERIVATIVE.ja.json
JA-P21-T008,noe.p21.curvature_form,Krümmungsform,曲率形式,held-source-defined,source+explicit-sense-window,sealed P31 12646-12660 defines K through equations (144)-(146); inherited Japanese witness only,曲率テンソル; 曲率二形式,The historical Riemann-Lipschitz invariant K obtained after the stated second-variation eliminations,a generic Riemann curvature tensor; a modern connection curvature 2-form; Gaussian curvature as a scalar,cjk_curvature_object_split,modern_sino_xenic_coinage_or_calque,risk,Shared curvature vocabulary is vulnerable to Mandarin-Simplified and modern-geometry attraction; the source formula controls qualitatively and no scalar is assigned.,unavailable,decisions/NOE-P21-CURVATURE-SECOND-VARIATION.ja.json
JA-P21-T009,noe.p21.second_variation_normal_form,Normalform der zweiten Variation,第二変分の正規形,held-source-defined,source+explicit-sense-window,sealed P31 12646-12650 equation (144); inherited Japanese witness only,第二変分の標準形,The exact Omega combination in equation (144) after passing from delta-squared f and before eliminating second differentials,the Hessian quadratic form at a critical point; Morse normal form; a canonical form of a matrix,cjk_normal_form_variation_hessian_split,modern_sino_xenic_coinage_or_calque,risk,No independent exact Japanese historical compound was recovered; Mandarin-Simplified normal-form conventions cannot authorize the Japanese wording or become a scalar.,unavailable,decisions/NOE-P21-CURVATURE-SECOND-VARIATION.ja.json
JA-P21-T010,noe.p21.parallel_displacement,Parallelverschiebung eines Vektors,ベクトルの平行移動,internally-accepted,native-independent-target-source,sealed P31 12662-12664; Sho5Toma Japanese geometry chapter1 lines 527-531; the same source line 181 supplies adverse Euclidean-translation evidence,ベクトルの平行輸送; 空間の平行移動,"Connection-defined transport of a vector along a curve as the geometric interpretation of setting p(d,delta)=0",Euclidean translation of points or space; the translation group; moving a vector diagram without connection data,cjk_parallel_transport_translation_split,modern_sino_xenic_coinage_or_calque,risk,Independent Japanese geometry evidence controls while Mandarin-Simplified-dominant shared-Han retrieval can overexpose the Euclidean sense; the debt is qualitative and non-authorizing.,potentially_distorted,decisions/NOE-P21-PARALLEL-DISPLACEMENT.ja.json
