mapping_id,source_locator,target_locator,relation,review_state,note
P21-JA-FN149,DE 12591 note 149,JA TeX 30 note 149,one_to_one,content_checked,E. Noether authorship of item 28
P21-JA-FN150,DE 12606 note 150,JA TeX 50 note 150,one_to_one,content_checked,Heun origin of the central-equation label with Roman II retained
P21-JA-FN151,DE 12644 note 151,JA TeX 102 note 151,one_to_one,content_checked,Lipschitz Journal fuer Mathematik 72 reference
P21-JA-FN152,DE 12653 note 152,JA TeX 120 note 152,one_to_one,content_checked,Lipschitz Journal fuer Mathematik 82 section 1 reference
P21-JA-FN153,DE 12662 note 153,JA TeX 133 note 153,one_to_one,content_checked,F. Klein seminar lectures and geometric interpretations
P21-JA-FN154,DE 12664 first note 154,JA TeX 135 first note 154,one_to_one,content_checked,Weyl infinitesimal geometry and Raum Zeit Materie reference
P21-JA-FN155,DE 12664 second note 155,JA TeX 135 second note 155,one_to_one,content_checked,Weitzenboeck lowest-order invariant references
P21-JA-FN156,DE 12666 first note 156,JA TeX 138 first note 156,one_to_one,content_checked,Hamel references
P21-JA-FN157,DE 12666 second note 157,JA TeX 138 second note 157,one_to_one,content_checked,Herglotz reference
P21-JA-FN158,DE 12666 third note 158,JA TeX 138 third note 158,one_to_one,content_checked,Lorentz academy reports
P21-JA-FN159,DE 12666 fourth note 159,JA TeX 138 fourth note 159,one_to_one,content_checked,Fokker academy report
P21-JA-FN160,DE 12666 fifth note 160,JA TeX 138 fifth note 160,one_to_one,content_checked,Weyl Annalen der Physik reference
P21-JA-FN161,DE 12666 sixth note 161,JA TeX 138 sixth note 161,one_to_one,content_checked,Klein Goettingen reports
P21-JA-FN162,DE 12666 seventh note 162,JA TeX 138 seventh note 162,one_to_one,content_checked,E. Noether 1918 Goettingen report
