"path","bytes","modified_utc"
".gitattributes","170","2026-05-28T02:30:04Z"
".github/ISSUE_TEMPLATE/rendering_problem.md","430","2026-05-28T02:06:36Z"
".github/ISSUE_TEMPLATE/source_or_translation_correction.md","380","2026-05-28T02:06:36Z"
".github/pull_request_template.md","239","2026-05-28T02:06:36Z"
".gitignore","164","2026-05-28T01:50:49Z"
"CITATION.cff","675","2026-05-28T04:15:32Z"
"CONTRIBUTING.md","1417","2026-05-28T02:06:36Z"
"LICENSE","718","2026-05-28T04:15:32Z"
"manifests/90 Carl Friedrich Gauss - Public Summary.json","3220","2026-05-28T17:28:21Z"
"manifests/90 Noether - Public Summary.json","1938","2026-05-28T20:12:43Z"
"manifests/90 Non-European Mathematics - Public Summary.json","61574","2026-05-28T20:50:45Z"
"manifests/90 Weber - Public Summary.json","2595","2026-05-28T20:12:21Z"
"manifests/91 EGA - Public Summary.json","4474","2026-05-28T20:12:32Z"
"manifests/99 SGA - Public Summary.json","17020","2026-05-28T20:14:51Z"
"manifests/github_file_inventory.csv","218879","2026-05-28T21:50:25Z"
"manifests/github_refresh_summary.json","685","2026-05-28T21:50:25Z"
"manifests/non_european_current_quality_audit.csv","49291","2026-05-28T18:48:56Z"
"manifests/non_european_current_repair_queue_20260528.csv","5211","2026-05-28T17:47:18Z"
"manifests/non_european_current_repair_queue_20260528.md","7793","2026-05-28T17:47:18Z"
"manifests/non_european_upload_manifest.csv","9585","2026-05-28T18:42:45Z"
"manifests/non_european_visible_pdf_label_revisions_manifest.csv","297","2026-05-28T18:42:04Z"
"manifests/sga_coverage_status_20260529.md","1564","2026-05-28T22:06:21Z"
"manifests/zenodo_public_record_coherence_audit_20260528.md","3208","2026-05-28T22:06:09Z"
"reader-pdfs/EGA - English Translation Working Draft.pdf","9439359","2026-05-28T11:36:04Z"
"reader-pdfs/ega/00 EGA - English Translation Working Draft.pdf","9709737","2026-05-28T15:47:40Z"
"reader-pdfs/ega/10 EGA I - French Original (NUMDAM PMIHES 4, 1960).pdf","31680717","2026-05-27T11:45:16Z"
"reader-pdfs/ega/11 EGA II - French Original (NUMDAM PMIHES 8, 1961).pdf","27414108","2026-05-27T11:45:19Z"
"reader-pdfs/ega/12 EGA III Part 1 - French Original (NUMDAM PMIHES 11, 1961).pdf","19942549","2026-05-27T11:45:23Z"
"reader-pdfs/ega/13 EGA III Part 2 - French Original (NUMDAM PMIHES 17, 1963).pdf","10856434","2026-05-27T11:45:26Z"
"reader-pdfs/ega/14 EGA IV Part 1 - French Original (NUMDAM PMIHES 20, 1964).pdf","31990654","2026-05-27T11:45:30Z"
"reader-pdfs/ega/15 EGA IV Part 2 - French Original (NUMDAM PMIHES 24, 1965).pdf","31819022","2026-05-27T11:45:35Z"
"reader-pdfs/ega/16 EGA IV Part 3 - French Original (NUMDAM PMIHES 28, 1966).pdf","34399720","2026-05-27T11:45:39Z"
"reader-pdfs/ega/17 EGA IV Part 4 - French Original (NUMDAM PMIHES 32, 1967).pdf","49852990","2026-05-27T11:45:44Z"
"reader-pdfs/gauss/00 Carl Friedrich Gauss - Werke, Band I - Modern LaTeX Draft.pdf","3610436","2026-05-27T10:55:13Z"
"reader-pdfs/gauss/01 Carl Friedrich Gauss - Werke, Band I - Alternate Modern LaTeX Draft.pdf","3342030","2026-05-27T10:55:32Z"
"reader-pdfs/gauss/02 Carl Friedrich Gauss - Werke, Band II - Modern LaTeX Draft.pdf","3153655","2026-05-27T10:55:45Z"
"reader-pdfs/gauss/03 Carl Friedrich Gauss - Werke, Band III - Modern LaTeX Draft.pdf","3860713","2026-05-27T10:53:49Z"
"reader-pdfs/gauss/04 Carl Friedrich Gauss - Werke, Band VI - Modern LaTeX Draft.pdf","2805714","2026-05-27T08:27:58Z"
"reader-pdfs/gauss/05 Carl Friedrich Gauss - Werke, Band VII - Modern LaTeX Draft.pdf","4334484","2026-05-27T10:56:04Z"
"reader-pdfs/gauss/06 Carl Friedrich Gauss - Werke, Band XI Part I - Modern LaTeX Draft.pdf","4187568","2026-05-27T20:51:35Z"
"reader-pdfs/gauss/07 Carl Friedrich Gauss - Individual Papers - Modern LaTeX Draft.pdf","3485690","2026-05-27T10:54:56Z"
"reader-pdfs/noether/00 Noether - Selected Mathematical Papers - Modern LaTeX Draft.pdf","6859166","2026-05-28T19:23:02Z"
"reader-pdfs/noether/01 Noether - English Translation Drafts.pdf","908062","2026-05-28T19:22:34Z"
"reader-pdfs/Non-European Mathematics - Chinese Originals.pdf","8989071","2026-05-28T20:50:20Z"
"reader-pdfs/Non-European Mathematics - Combined Arabic Translation Drafts.pdf","2000430","2026-05-28T20:50:20Z"
"reader-pdfs/Non-European Mathematics - Combined English Translations.pdf","9152103","2026-05-28T20:50:19Z"
"reader-pdfs/Non-European Mathematics - Combined Modern Chinese Renderings.pdf","4771027","2026-05-28T20:50:19Z"
"reader-pdfs/Non-European Mathematics - Historical References.pdf","524993","2026-05-28T20:50:20Z"
"reader-pdfs/Non-European Mathematics - Index.pdf","65909","2026-05-28T20:50:44Z"
"reader-pdfs/Non-European Mathematics - Indian Originals.pdf","2279678","2026-05-28T20:50:20Z"
"reader-pdfs/Non-European Mathematics - Islamic and Arabic Originals.pdf","1056832","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/00 Index - Non-European Mathematics Corpus.pdf","65909","2026-05-28T20:50:44Z"
"reader-pdfs/non-european/01 Combined English Translations.pdf","9152103","2026-05-28T20:50:19Z"
"reader-pdfs/non-european/02 Combined Modern Chinese Renderings.pdf","4771027","2026-05-28T20:50:19Z"
"reader-pdfs/non-european/03 Combined Arabic Translation Drafts.pdf","2000430","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/04 Chinese Originals - Modern LaTeX.pdf","8989071","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/05 Indian Originals - Modern LaTeX.pdf","2279678","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/06 Islamic and Arabic Originals - Modern LaTeX.pdf","1056832","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/07 Historical References - Modern LaTeX.pdf","524993","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/10-01 English Translation - Nine Chapters, vols. 1-9.pdf","672980","2026-05-28T20:50:20Z"
"reader-pdfs/non-european/10-02 English Translation - Li Ye - Ceyuan Haijing, vols. 1-12.pdf","1275007","2026-05-28T20:50:21Z"
"reader-pdfs/non-european/10-03 English Translation - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf","1080337","2026-05-28T20:50:21Z"
"reader-pdfs/non-european/10-04 English Translation - Sunzi Suanjing.pdf","295948","2026-05-28T20:50:21Z"
"reader-pdfs/non-european/10-05 English Translation - Yang Hui - Xiangjie, parts 1-3.pdf","865606","2026-05-28T20:50:21Z"
"reader-pdfs/non-european/10-06 English Translation - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf","638971","2026-05-28T20:50:21Z"
"reader-pdfs/non-european/10-07 English Translation - Aryabhata - Aryabhatiya.pdf","133286","2026-05-28T20:50:22Z"
"reader-pdfs/non-european/10-08 English Translation - Bhaskara II - Bijaganita, parts 1-3.pdf","371571","2026-05-28T20:50:22Z"
"reader-pdfs/non-european/10-09 English Translation - Bhaskara II - Lilavati.pdf","152750","2026-05-28T20:50:22Z"
"reader-pdfs/non-european/10-10 English Translation - Brahmagupta - Brahmasphutasiddhanta.pdf","1936966","2026-05-28T20:50:22Z"
"reader-pdfs/non-european/10-11 English Translation - al-Kashi - Miftah al-Hisab.pdf","178642","2026-05-28T20:50:22Z"
"reader-pdfs/non-european/10-12 English Translation - al-Khwarizmi - Algebra.pdf","168424","2026-05-28T20:50:23Z"
"reader-pdfs/non-european/10-13 English Translation - al-Tusi - Shakl al-Qatta.pdf","173860","2026-05-28T20:50:23Z"
"reader-pdfs/non-european/10-14 English Translation - Robert of Chester and Karpinski.pdf","172427","2026-05-28T20:50:23Z"
"reader-pdfs/non-european/10-15 English Translation - Omar Khayyam - Treatise on Algebra.pdf","132863","2026-05-28T20:50:23Z"
"reader-pdfs/non-european/10-16 English Translation - Rosen - Algebra of Mohammed Ben Musa.pdf","329226","2026-05-28T20:50:23Z"
"reader-pdfs/non-european/10-17 English Translation - Ruska - Oldest Arabic Algebra.pdf","438779","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/10-18 English Translation - al-Muqaddasi - Ahsan al-Taqasim.pdf","56699","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/10-19 English Translation - Ibn al-Nadim - Kitab al-Fihrist.pdf","142473","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/10-20 English Translation - Said al-Andalusi - Tabaqat al-Umam.pdf","123215","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/10-21 English Translation - Smith-Karpinski - Numerals.pdf","131047","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/20-01 Modern Chinese - Nine Chapters, vols. 1-9.pdf","611581","2026-05-28T20:50:24Z"
"reader-pdfs/non-european/20-02 Modern Chinese - Li Ye - Ceyuan Haijing, vols. 1-12.pdf","1021012","2026-05-28T20:50:25Z"
"reader-pdfs/non-european/20-03 Modern Chinese - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf","722924","2026-05-28T20:50:25Z"
"reader-pdfs/non-european/20-04 Modern Chinese - Qin - Shuxue Jiuzhang, fasc. 1 and 5-9.pdf","836240","2026-05-28T20:50:25Z"
"reader-pdfs/non-european/20-05 Modern Chinese - Sunzi Suanjing.pdf","216595","2026-05-28T20:50:25Z"
"reader-pdfs/non-european/20-06 Modern Chinese - Yang Hui - Xiangjie, parts 1-3.pdf","890261","2026-05-28T20:50:25Z"
"reader-pdfs/non-european/20-07 Modern Chinese - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf","536218","2026-05-28T20:50:26Z"
"reader-pdfs/non-european/30-01 Arabic Translation - Li Ye - Ceyuan Haijing, vols. 1-6 and 10-12.pdf","745638","2026-05-28T20:50:26Z"
"reader-pdfs/non-european/30-02 Arabic Translation - Qin - Shuxue Jiuzhang, fasc. 1 and 4.pdf","559585","2026-05-28T20:50:26Z"
"reader-pdfs/non-european/30-03 Arabic Translation - Yang Hui - Xiangjie, part 1.pdf","339666","2026-05-28T20:50:26Z"
"reader-pdfs/non-european/30-04 Arabic Translation - al-Kashi - Miftah al-Hisab.pdf","133991","2026-05-28T20:50:26Z"
"reader-pdfs/non-european/30-05 Arabic Translation - al-Khwarizmi - Algebra.pdf","161420","2026-05-28T20:50:27Z"
"reader-pdfs/non-european/30-06 Arabic Translation - Omar Khayyam - Treatise on Algebra.pdf","103057","2026-05-28T20:50:27Z"
"reader-pdfs/non-european/40-01 Chinese Original - Nine Chapters, vols. 1-9.pdf","845742","2026-05-28T20:50:27Z"
"reader-pdfs/non-european/40-02 Chinese Original - Li Ye - Ceyuan Haijing, vols. 1-12.pdf","814492","2026-05-28T20:50:27Z"
"reader-pdfs/non-european/40-03 Chinese Original - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf","653034","2026-05-28T20:50:27Z"
"reader-pdfs/non-european/40-04 Chinese Original - Li Ye - Ceyuan Haijing geometry.pdf","1314861","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/40-05 Chinese Original - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf","1145671","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/40-06 Chinese Original - Sunzi Suanjing.pdf","262778","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/40-07 Chinese Original - Yang Hui - Xiangjie, parts 1-3.pdf","829536","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/40-08 Chinese Original - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf","3208499","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/50-01 Indian Original - Aryabhata - Aryabhatiya.pdf","152321","2026-05-28T20:50:28Z"
"reader-pdfs/non-european/50-02 Indian Original - Bhaskara II - Bijaganita, parts 1-3.pdf","444712","2026-05-28T20:50:29Z"
"reader-pdfs/non-european/50-03 Indian Original - Bhaskara II - Lilavati.pdf","143987","2026-05-28T20:50:29Z"
"reader-pdfs/non-european/50-04 Indian Original - Brahmagupta - Brahmasphutasiddhanta.pdf","1624656","2026-05-28T20:50:29Z"
"reader-pdfs/non-european/60-01 Islamic Original - al-Kashi - Miftah al-Hisab.pdf","161176","2026-05-28T20:50:29Z"
"reader-pdfs/non-european/60-02 Islamic Original - al-Khwarizmi - Algebra.pdf","203308","2026-05-28T20:50:29Z"
"reader-pdfs/non-european/60-03 Islamic Original - al-Tusi - Shakl al-Qatta.pdf","131328","2026-05-28T20:50:30Z"
"reader-pdfs/non-european/60-04 Islamic Original - Omar Khayyam - Treatise on Algebra.pdf","120423","2026-05-28T20:50:30Z"
"reader-pdfs/non-european/60-05 Islamic Original - Ruska - Oldest Arabic Algebra (1917).pdf","336277","2026-05-28T20:50:30Z"
"reader-pdfs/non-european/60-06 Reference Scan - Rosen - Algebra of Mohammed Ben Musa (1831).pdf","18890784","2026-05-26T13:16:53Z"
"reader-pdfs/non-european/60-07 Reference Scan - Robert of Chester and Karpinski (1915).pdf","8696341","2026-05-26T13:16:47Z"
"reader-pdfs/non-european/70-01 Reference Text - Said al-Andalusi - Tabaqat al-Umam.pdf","137708","2026-05-28T20:50:31Z"
"reader-pdfs/non-european/70-02 Reference Text - al-Muqaddasi - Ahsan al-Taqasim.pdf","56619","2026-05-28T20:50:31Z"
"reader-pdfs/non-european/70-03 Reference Text - Ibn al-Nadim - Kitab al-Fihrist.pdf","96897","2026-05-28T20:50:31Z"
"reader-pdfs/non-european/70-04 Reference Text - Ibn al-Qifti - Tarikh al-Hukama.pdf","101949","2026-05-28T20:50:31Z"
"reader-pdfs/non-european/70-05 Reference Text - Smith-Karpinski - Numerals.pdf","150678","2026-05-28T20:50:31Z"
"reader-pdfs/riemann/10 Reader PDF - Riemann - Gesammelte Werke Complete Draft.pdf","2929141","2026-05-26T15:55:07Z"
"reader-pdfs/riemann/10 Reader PDF - Riemann - Selected Papers.pdf","1389110","2026-05-26T12:53:32Z"
"reader-pdfs/sga/00 SGA 1 - Existing English Translation Snapshot.pdf","1258498","2026-05-28T19:36:38Z"
"reader-pdfs/sga/01 SGA 2 - Existing English Translation Snapshot.pdf","833670","2026-05-28T19:36:44Z"
"reader-pdfs/sga/02 SGA 3 - Existing English Translation Snapshot.pdf","5225615","2026-05-28T19:37:11Z"
"reader-pdfs/sga/03 SGA 4 - Complete English Working Draft.pdf","4140331","2026-05-28T19:38:28Z"
"reader-pdfs/sga/04 SGA 4 - Expose I Complete English Draft.pdf","1021093","2026-05-28T19:37:31Z"
"reader-pdfs/sga/05 SGA 4 - Expose II Complete English Draft.pdf","231950","2026-05-28T19:37:35Z"
"reader-pdfs/sga/06 SGA 4 - Expose III Complete English Draft.pdf","137148","2026-05-28T19:37:37Z"
"reader-pdfs/sga/07 SGA 4 - Expose IV English Draft through section 8.8.pdf","319824","2026-05-28T19:37:39Z"
"reader-pdfs/sga/08 SGA 4 - Expose IV English Draft section 9.pdf","122745","2026-05-28T19:37:41Z"
"reader-pdfs/sga/09 SGA 4 - Expose IV English Draft sections 10 to 14.pdf","125874","2026-05-28T19:37:42Z"
"reader-pdfs/sga/10 SGA 4 - Expose V Introduction and Section 0.pdf","45053","2026-05-28T19:37:44Z"
"reader-pdfs/sga/11 SGA 4 - Expose V English Draft sections 1 to 4.pdf","144403","2026-05-28T19:37:46Z"
"reader-pdfs/sga/12 SGA 4 - Expose V English Draft sections 5 to 8.pdf","176720","2026-05-28T19:37:48Z"
"reader-pdfs/sga/13 SGA 4 - Expose VI Introduction and Section 1.1 to 1.21.pdf","62764","2026-05-28T19:37:50Z"
"reader-pdfs/sga/14 SGA 4 - Expose VI English Draft sections 1.22 to 2.18.pdf","119381","2026-05-28T19:37:52Z"
"reader-pdfs/sga/15 SGA 4 - Expose VI English Draft sections 3 to 9.pdf","235494","2026-05-28T19:37:54Z"
"reader-pdfs/sga/16 SGA 4 - Expose VII Complete English Draft.pdf","83517","2026-05-28T19:37:55Z"
"reader-pdfs/sga/17 SGA 4 - Exposes VIII to XII section 5.11 English Draft.pdf","261705","2026-05-28T19:37:57Z"
"reader-pdfs/sga/18 SGA 4 - Exposes XII-XVII English Draft.pdf","218593","2026-05-28T19:37:59Z"
"reader-pdfs/sga/19 SGA 4 - Exposes XVII-XVIII English Draft.pdf","233137","2026-05-28T19:38:01Z"
"reader-pdfs/sga/20 SGA 4 - Exposes XVIII-XIX Complete English Draft.pdf","171088","2026-05-28T19:38:03Z"
"reader-pdfs/sga/30 SGA 5 - Current English Working Draft from Delivered Segments.pdf","770444","2026-05-28T19:38:12Z"
"reader-pdfs/sga/31 SGA 6 - English Working Draft through Expose XIV end.pdf","1375405","2026-05-28T19:38:28Z"
"reader-pdfs/sga/32 SGA 7-I - English Working Draft Introduction and Expose I.pdf","77423","2026-05-28T19:38:28Z"
"reader-pdfs/sga/40 SGA 1 - French Reference PDF.pdf","2566756","2026-05-27T11:20:07Z"
"reader-pdfs/sga/41 SGA 2 - French Reference PDF.pdf","1576954","2026-05-27T11:20:07Z"
"reader-pdfs/sga/42 SGA 3 Part 1 - French Reference PDF.pdf","5728484","2026-05-27T11:20:07Z"
"reader-pdfs/sga/43 SGA 3 Part 2 - French Reference PDF.pdf","4017907","2026-05-27T11:20:07Z"
"reader-pdfs/sga/44 SGA 3 Part 3 - French Reference PDF.pdf","3109071","2026-05-27T11:20:07Z"
"reader-pdfs/sga/45 SGA 4 Part 1 - French Reference PDF.pdf","2527056","2026-05-27T11:20:07Z"
