"path","source_use_label","bytes","sha256","non_claim_boundary"
"branch_weight_ledger.csv","audit-ledger","570","8408BAF759345421E56BCA2CDAB0D7BE3D955309C95DF967573CD29C0F847022","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"do_not_use.csv","audit-ledger","1439","44A1560DD7DBC6E63D4F3EB613F7F6FBCD82B77CDD5FA756B26C7C79B41F6FDD","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"FABLE_REQUIREMENTS_ACKNOWLEDGED_20260705.md","method-note","4059","95EA0AE6695D5831E33E519E123AC4D46CC396FC2FB9B8C57300E3E88A30C120","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"forms.csv","generated-draft","4502","52AB1B45D6F33746FEB5749259AFDC83EF9E014A581987E53DEE83DABC534DFF","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"G15_INVARIANT_LEDGER_20260705.csv","audit-ledger","3172","2FC6F5D8A10B9AE49DB6B1DCA4CF45C16940ED8E76817220270537B717D7CC35","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"G15_INVARIANT_LEDGER_20260705.md","method-note","1752","910EF61DDF111D675646D471C05F9BFB066924CFBFF7EB3388D94418FBE2CB6F","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"languages.csv","audit-ledger","616","88B735D27519243F7747E8916A24E986E6D814706D92F9ABF285E075C2FD65BE","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"lexemes.jsonl","generated-draft","1895","8588490FFC9207EB505102495003E123C1C44115DD9A1606DD693E32CAC6EE38","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"marginal_intelligibility.csv","generated-draft","1485","38AFD6DA0CF6DAE701DCF3505FC553DA7F6E6B93FE89035FA4885455F9F943C0","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"README.md","method-note","1512","E0B9572F92C839B5936AF9031D44DBC5E59550615E04489CA68A649CB30B4301","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"rules_acknowledgement.md","method-note","4017","D054B737121B37823BD5FEA2A389271C791072716766F9E0DB55E24CE7465C79","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_CANON_ROUND2_LEDGER_20260705.csv","audit-ledger","9819","59C8E896721002F54C11A62C71B8D9E7985304E510D84C61D8E1E9C555233E85","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_CANON_ROUND2_LEDGER_20260705.md","method-note","4226","451CDB8744389E1BEDD6DC9FB34136A700CBFF39DAD4201EA5AB4A18E664F49B","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"source_documents.csv","audit-ledger","133691","195F4DBBD78750FBDFC48B128D05556B0F1C72AD73E6013C3F083E3AFB278CFC","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_RECOVERY_PROBE_20260705.csv","audit-ledger","6325","C6144E129B7C1D7F0B29851CB491967C163639C8A07D9ABD7B207ADBC11C20CC","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_RECOVERY_PROBE_20260705.md","method-note","1856","687517FC6FC3AAF91112AF3F315BA0CC8B1810A841C274F489025289AB0FA8AB","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_RECOVERY_ROUND3_ALGEBRA_TEX_LEDGER_20260705.csv","audit-ledger","11677","31375962EAA25A68709CFFA6F32FAD55DDCBC797A055BD2DD1723C3FCBD55B30","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"SOURCE_RECOVERY_ROUND3_ALGEBRA_TEX_LEDGER_20260705.md","method-note","1811","19CAF2CF46BD6351674D171E7AA0B4ABD9ED45C316688A56722AA579B72FA49E","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
"word_weights.csv","generated-draft","2793","91E66D202527B5BFAF4B14CF24F0D2876720040AE7823F66C01D9F56EFB68E28","generated-draft/non-canonical Arabic support; no native review, approval, license clearance, gate promotion, source certification, or completion claim"
