route_key,rows_routed,package,lang_hint,file,window,use_boundary
integral,4,expanded_non_ru_uk_slavic,bs,payload/recovered_focused_slavic_algebra/bs/bs/Nidjo123_kpcn/docs/doku.tex,"eđu $ \omega_o $ i $ \omega_i $ pbrbook . Navedena jednadžba iznimno je zahtjevna za rješavanje te nema analitičko rješenje, osim za najjednostavnije slučajeve. Postoje mnoge metode za numeričku aproksimaciju integrala, ali one funkcioniraju dobro samo za integrale niske dimenzionalnosti. Ako imamo više dimenzija, rezultati više nisu zadovoljivi. Stoga pribjegavamo metodi Monte Carlo aproksimac",stem_hit_only_requires_context_review
kongruen,2,expanded_non_ru_uk_slavic,bs,payload/recovered_focused_slavic_algebra/bs/bs/VUT-FEKT-IBE_BPC-IBE-SZZ/BPC-AKR/text.tex,"i a~otestuje se, zda se o~prvočíslo jedná. Pravděpodobnostní testy Fermatův test je založen na~modulárním mocnění. Zvolíme libovolné $a: 1 a n-1$, spočteme $a^{n-1} ? { } 1 n$. Pokud kongruence platí, opakujeme pro~jiné $a$, pokud neplatí, $n$ prvočíslo není. Čím více pokusů, tím větší šance že se o~prvočíslo jedná. Nedokáže odlišit prvočísla a~Carmichaelova čísla {% Carmichaelov",stem_hit_only_requires_context_review
special,2,expanded_non_ru_uk_slavic,bs,payload/recovered_focused_slavic_algebra/bs/bs/VUT-FEKT-IBE_BPC-IBE-SZZ/BPC-AKR/text.tex,"ivatelé o~sobě přejí publikovat (vydané certifikáty). DVCS server poskytuje informace o~platnosti certifikátu, listin a~dále může poskytovat časová razítka protokolem DVCSP. Timestamp server je speciální server poskytující pouze časová razítka a~nemusí mít přístup do~archívu CA. Zúčtovací systém má za~cíl vystavit fakturu za~poskytnuté služby uživateli. Důležitá aktiva CA , která se mus",stem_hit_only_requires_context_review
reduk,10,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/CZDanol_AnotherCraft/master_thesis_CZ/diplomka-01-chapters.tex,"mní paměti, což překračuje minimální garantovanou velikost 16 kB. Proto byla data agregována do větších textur o~velikosti 128×128×256 bloků (8×8 chunků, spravované třídou VisibleArea , jak bylo uvedeno v oddílu lightingImpl ), což redukuje paměťové nároky 64krát. Data pro vlastní emisi pixelů ( glow map ) jsou uložena v alfa kanálu normálové textury. V aplikaci je implicitně aktivován 2× mult",stem_hit_only_requires_context_review
reduk,10,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"n}(T)$ a $A B$ pak A i B určují stejné řádkové podprostory v $T^n$. sentence definition Vedoucím prvkem řádkového vektoru $ a _i$ nazveme první nenulový prvek v tomto vektoru (řádku). Matice A se nazývá redukovaná , je-li vedoucí prvek každého nenulového řádku v A roven 1 a jestliže jsou v každém sloupci A, který obsahuje vedoucí prvek některého řádku všechny zbývající prvky rovny",stem_hit_only_requires_context_review
grup,7,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"závislost a nezávislost, báze a dimenze vektorového prostoru. Eukleidovské vektorové prostory. Matice, determinanty: vlastnosti, operace s nimi. Řešení soustav lineárních rovnic. Algebraické struktury: grupa, okruh, obor integrity, těleso. Svazy: modulární, distributivní, komplementární. Algebraické struktury Grupoid definition Nechť $A = $. Binární operací na množině A nazveme každé",stem_hit_only_requires_context_review
izomorf,7,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"a $(B, , )$ jsou svazy. Zobrazení $h: A B$ se nazývá homomorfismus, jestliže pro každé $a,b A$ platí: $$h(a b) = h(a) h(b), h(a b) = h(a) h(b)$$ definition Bijektivní homomorfismus se nazývá izomorfismus . sentence Svaz L je modulární, právě když neobsahuje podsvaz izomorfní s $N_5$. Svaz je distributivní, právě když neobsahuje podsvaz izomorfní s $N_5$ nebo $M_3$ (",stem_hit_only_requires_context_review
integral,4,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"jich limity. Funkce jedné reálné proměnné a jejich vlastnosti. Limita a spojitost funkce. Derivace funkce, geometrický význam. Základní věty diferenciálního počtu a jejich aplikace. Vyšetřování průběhu funkce. Neurčitý integrál, určitý Riemannův integrál. Číselné řady, konvergence a součty, kriteria konvergence Funkcia jednej reálnej premennej a jej vlastnosti Funkciou reálnej premennej rozu",stem_hit_only_requires_context_review
racional,4,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"hu $ R $. definition example Komutativní unitární okruhy jsou například: okruh celých čísel $( Z , + , )$, okruh reálných čísel $( R , + , )$, okruh komplexních čísel $( C , + , )$ a okruh racionálních čísel $( Q , + , )$. example definition Prvek a okruhu $ R = (R,+, )$ se nazývá dělitel nuly , jestliže $a = 0$ existuje $b = 0, b R$ tak, že $a b = 0$. definition",stem_hit_only_requires_context_review
element,3,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,vektory a patří do aritmetického vektorového prostoru $T^n$. definition Řádkovým podprostorem matice A rozumíme podprostor prostoru $T^n$ generovaný všemi řádkovými vektory matice A. definition definition Elementárnímí řádkovými transformacemi matice A nazýváme tyto operace: enumerate výměnu libovolných dvou řádků v A vynásobení některého řádku číslem $c T$ různým od,stem_hit_only_requires_context_review
homomorf,3,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"), tj. $$ a (b c) = (a b) (a c). $$ sentence sentence Každý distributivní svaz je modulární. sentence definition Nechť $(A, , )$ a $(B, , )$ jsou svazy. Zobrazení $h: A B$ se nazývá homomorfismus, jestliže pro každé $a,b A$ platí: $$h(a b) = h(a) h(b), h(a b) = h(a) h(b)$$ definition Bijektivní homomorfismus se nazývá izomorfismus . sente",stem_hit_only_requires_context_review
determinant,1,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/FrostyX_statnice-bc/1-matematicke-metody/1-matematicke-metody.tex,"-------------------------------------------------------------------- Vektorové prostory, lineární závislost a nezávislost, báze a dimenze vektorového prostoru. Eukleidovské vektorové prostory. Matice, determinanty: vlastnosti, operace s nimi. Řešení soustav lineárních rovnic. Algebraické struktury: grupa, okruh, obor integrity, těleso. Svazy: modulární, distributivní, komplementární. Algebraic",stem_hit_only_requires_context_review
integral,4,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/jbrezmorf_ODE_course/skripta/scripta.tex,"pomocí variace konstant, tj. ve tvaru $x_p(t) = c(t) x_h(t)$ \[ x_p (t) = c (t) x_h(t) = b(t) \] a tedy \[ x_p(t) = x_h(t) _ ^t b(s) x_h^{-1} (s) s. \] Mohli bychom místo určitého integrálu použít neurčitý s libovolnou integrační konstantou, ale takto je partikulární řešení na počátku nulové, $x_p( ) = 0$. Díky tomu je pak celé řešení rovnice eq:simple_nehom součtem homogen",stem_hit_only_requires_context_review
grup,7,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/knedl1k_B2M01TIK/midterm/main.tex,"ální test } Jakub Adamec\\B2M01TIK Maximální zisk 20 bodů. K zápočtu je třeba získat alespoň 15 bodů. Počítejte algoritmicky, výsledky nehádejte. enumerate [4 body] Je dána cyklická grupa $ Z _{29}^*$. enumerate [2 body] Nalezněte generátor této grupy. Jaká je pravděpodobnost, že při náhodné volbě prvku z grupy $ Z _{29}^*$ trefíte generátor? [2",stem_hit_only_requires_context_review
invariant,2,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/matejpopda_MMDY/notes/13-10.tex,"tau _{i_1...i_n})$, kde $ \tau _{i_1...i_n} = q_{i_1j_1}q_{i_2j_2}...q_{i_nj_n} _{j_1...j_n}$ $ T _{ X } = T , T _{ Y } = { T }$ $( y _1 y _2 y _3) = ( x _1 x _2 x _3 ) Q $ Invarianty tenzoru definition Mějme skalární funkci $ : R ^{3 3} R $. Funkce $ = ( T )$ se nazývá invariant tenzoru $ T $, právě když $ (( _{ij}) ) = (( \tau _{ij}))$ pr",stem_hit_only_requires_context_review
determinant,1,expanded_non_ru_uk_slavic,cs,payload/recovered_focused_slavic_algebra/cs/cs/matejpopda_MMDY/notes/13-10.tex,"$ : R ^{3 3} R $. Funkce $ = ( T )$ se nazývá invariant tenzoru $ T $, právě když $ (( _{ij}) ) = (( \tau _{ij}))$ pro každou transformaci $ Q $. definition example Determinant $ T $ je invariant equation* ( \tau _{ij}) = q_{ik} q_{jl} _{kl} = ( Q ^T T Q )_{ij} equation* Dále platí equation* Q ^T = Q ^{-1} Q ^",stem_hit_only_requires_context_review
special,2,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/blakemcbride_Kiss/manual/GroovyOverview.tex,", THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON",stem_hit_only_requires_context_review
reduk,10,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/CZDanol_AnotherCraft/master_thesis_CZ/diplomka-01-chapters.tex,"mní paměti, což překračuje minimální garantovanou velikost 16 kB. Proto byla data agregována do větších textur o~velikosti 128×128×256 bloků (8×8 chunků, spravované třídou VisibleArea , jak bylo uvedeno v oddílu lightingImpl ), což redukuje paměťové nároky 64krát. Data pro vlastní emisi pixelů ( glow map ) jsou uložena v alfa kanálu normálové textury. V aplikaci je implicitně aktivován 2× mult",stem_hit_only_requires_context_review
princip,1,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/CZDanol_AnotherCraft/master_thesis_CZ/diplomka-01-chapters.tex,"a dané souřadnici nachází nebo nenachází hmota. Osy $x$ a $y$ umístíme do horizontální roviny a osa $z$ reprezentuje výškovou souřadnici. Procedurální generování volumetrického terénu sect:procGenPrinciples Procedurální generování pro účely této práce znamená nalezení takové funkce $ter$ (viz rovnice volumetricTerrainDefinition ), pro kterou je možná efektivní implementace pro soudobý hardwa",stem_hit_only_requires_context_review
minimal,1,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/CZDanol_AnotherCraft/master_thesis_CZ/diplomka-01-chapters.tex,"ipage figure Pro náš formalismus přiřadíme také každému bodu $p P$ pseudonáhodně hodnotu $v_p 0,1 $. Poté equation voronoi( pos , seed) = v_p {, kde $ p P$ a $ ( pos , p )$ je minimální mezi všemi $ p P$.} equation L-systémy Téma Lindenmayerových systémů (L-systémů) je příliš komplexní na to, aby bylo vhodné zahrnout je celé do této práce. Metodicky jej zpracovává",stem_hit_only_requires_context_review
special,2,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/Hendrix-CS_programming-team/reference/Hendrix-comprog-reference.tex,"n reversed(""ABC""): print(x) minted itemize Stack backspace, delimitersoup, islands, pairingsocks, reservoir, restaurant, symmetricorder, throwns, zagrade Python does not have any special built-in class for stacks; you can simply use a list as a stack, with the end of the list corresponding to the top of the stack. Use the append method for pushing and the pop method for p",stem_hit_only_requires_context_review
invariant,2,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/Hendrix-CS_programming-team/reference/Hendrix-comprog-reference.tex,"ity queues often have a decrease key operation which can decrease the priority of an item (or an adjust key operation which can arbitrarily change the priority) and reestablish the data structure invariants in $O( n)$ time; this operation is used, for example, in implementing Dijkstra's algorithm efficiently sec:dijkstra . However, the Java PriorityQueue class has no such method. One wo",stem_hit_only_requires_context_review
princip,1,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/Hendrix-CS_programming-team/reference/Hendrix-comprog-reference.tex,"rs themselves would not fit in a long ( howmanydigits ). Combinatorics sec:combinatorics insert, anagramcounting, nine, secretsanta, kingscolors, howmanyzeros, thedealoftheday Some basic principles of combinatorics: itemize If two sets of choices are completely disjoint, add their sizes to get the total number of choices. For example, the number of subsets of $\{1, , n\}$",stem_hit_only_requires_context_review
reduk,10,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/jnv_stunome-dip/src/12-ch2.tex,"l:streams ). Xanadu je také popsáno jako kompletní operační systém ( p:dm:xanadu ). S rozvojem osobních počítačů a operačních systémů byl návrh přepracován tak, aby fungoval jako konvenční aplikace na architektuře klient~/ server. To vedlo ke vzniku referenční implementace xu88 ( sec:impl:green ). Když se Web prosadil jako dominantní systém {K Nelsonově velké nelibosti []{Nelson:buyin}.}, Nelso",stem_hit_only_requires_context_review
princip,1,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/jnv_stunome-dip/src/12-ch2.tex,"llow ). Ten obsahuje informace o příslušném řečišti a ukazatele na zátočiny uložené na disku. Nelson tak svérázným způsobem popisuje způsob organizace dat v externí paměti, tj. souborový systém. Nelson popisuje Xanadu jako ucelený operační systém, který by mohl využívat stejné principy hypertextu i pro programování vlastních funkcionalit xtdd2 . Nelsonova snaha o vytvoření „unifikované teorie“ p",stem_hit_only_requires_context_review
minimal,1,expanded_non_ru_uk_slavic,hr,payload/recovered_focused_slavic_algebra/hr/hr/jnv_stunome-dip/src/12-ch2.tex,"vá spojení. Aplikace slouží pouze k prohlížení dokumentů (nazvaných Flights ), není možné ani upravovat stávající dokumenty, ani vytvářet nové Xanadu:CosmicBook . % Dechow2015, kap. 17.3 % http://xanadu.com/cosmicbook/ TransQuoter sec:transquoter V rámci projektu Transliterature v letech 2004 až 2005 ( p:xana:edl ) implementoval Andrew Pam program The TransQuoter Transquoter . Nelson k",stem_hit_only_requires_context_review
