term_id,source_term,target_term,sense,status,source_evidence,wordweb_link,alternatives_or_crosswalk,adverse_evidence,rationale
HG01,Vorlesung,curso,academic lecture/course,construction_candidate,R823:21049,,lection; lezione; curs,No eight-language source row yet,Short common academic form; native review required
HG02,allgemeine Darstellungstheorie,teoria general de representation,general representation theory,construction_candidate,R823:21049,T17-S1,théorie des représentations; teoria de representaciones,representation ordinary-language senses,Uses the learned shared stem while keeping the concept sense-scoped
HG03,Ring,anel,noncommutative ring,construction_candidate,R823:21049;21051;21059,T01-S1,anillo; anneau; anello; inel; rintg,ordinary ring object,Branch-balanced v2 candidate; not promoted as intelligible
HG04,endliche Gruppe,grup finit,finite group,construction_candidate,R823:21049,T39-S1 + T29-S1,grupo finito; groupe fini; gruppo finito,finite cardinality must not become finitely generated,Uses attested Catalan/Romanian consonantal group stem and invariant adjective
HG05,hyperkomplexes Zahlensystem,sistem numeric hypercomplex,historical hypercomplex number system,source_preserving_candidate,R823:21049,,sistema de números hipercomplexos; système hypercomplexe,not silently modernized to algebra,Preserves historical conceptual framing
HG06,Gruppenring,anel de grup,group ring,productive_compound_candidate,R823:21051,T01-S1 + T39-S1,anillo de grupo; anneau de groupe; anello gruppale,compound relation may lexicalize differently,Transparent analytic compound
HG07,Ideal,ideal,two-sided ideal unless qualified,construction_candidate,R823:21051,T06-S1,ideale,ordinary adjective ideal,Shared learned technical noun; first use remains sense-tagged
HG08,Rechnung,calculation,mathematical calculation,construction_candidate,R823:21051,,cálculo; calcul; calcolo,ordinary planning/accounting senses,Learned transparent stem
HG09,Untergruppe,subgrup,subgroup,construction_candidate,R823:21051,T40-S1,subgrupo; sous-groupe; sottogruppo,productive prefixes diverge,Uses shared sub- plus consonantal grup
HG10,Galoissche Theorie,teoria de Galois,Galois theory,construction_candidate,R823:21051,T26-S3,théorie de Galois; teoria di Galois,proper name alone underspecifies sense,Analytic compound
HG11,nichtkommutativer Körper,corp noncommutativ,historical noncommutative field/division ring,source_preserving_with_modern_note,R823:21051,T03-S2,anel de division; corps gauche; anello di divisione,body and physical-field senses,Preserves historical wording; glossary supplies modern division-ring crosswalk
HG12,Arbeit,articulo,scholarly article,construction_candidate,R823:21053,,article; articolo; artigo,work/labor sense avoided,Explicit scholarly genre
HG13,Ergänzung,complemento,supplement/complement to another text,construction_candidate,R823:21053,T33-S1,supplement; complément,not a direct-sum complement here,Register-specific use logged
HG14,Begriff,concepto,defined mathematical concept,construction_candidate,R823:21053;21055,,notion; concetto,ordinary idea sense,Learned technical noun
HG15,Darstellungsmodul,modul de representation,representation module,construction_candidate,R823:21055,T05-S1 + T17-S1,module de représentation; módulo de representación,module/modulo sense trap,Explicit analytic compound and C2 MODULE-sense constraint
HG16,reziproker Darstellungsmodul,modul reciproc de representation,reciprocal representation module,historical_construction_candidate,R823:21055,T05-S1 + T17-S2,module de représentation réciproque,reciprocal has inverse/fraction senses,Source term retained pending modern crosswalk
HG17,reziproke Darstellung,representation reciproc,reciprocal/anti-representation,historical_construction_candidate,R823:21055;21069,T17-S2,anti-representation; représentation réciproque,not ordinary converse or inverse,Source-facing label with explicit product-order definition
HG18,direkte Darstellung,representation direct,direct representation,construction_candidate,R823:21061;21063,T17-S1,representación directa; représentation directe,direct may mean unmediated in ordinary prose,Shared learned adjective
HG19,n-ten Grades,de grado n,degree n,construction_candidate,R823:21063;21071,,de degré n; di grado n,rank/degree distinction,Formula-facing analytic phrase
HG20,Teilring,subanel,subring,productive_compound_candidate,R823:21063;21071,T01-S1,subanillo; sous-anneau; sottoanello,not a subset lacking closure,Productive sub- compound
HG21,Matrix,matrice,matrix,construction_candidate,R823:21063;21077,T38-S1,matriz; matriu,material-matrix sense,FR/IT/RO-supported learned form rotates away from Spanish pivot
HG22,Element,element,algebraic element,construction_candidate,R823:21063;21071;21077,T06-S1,elemento; élément,ordinary component sense,Consonantal learned stem
HG23,ringhomomorph abgebildet,applicar per un homomorfism de anels,map by a ring homomorphism,analytic_construction_candidate,R823:21063;21071,T18-S1,mappar; envoyer; aplicar,map/image object must not be conflated,Unpacks the relation instead of inventing an adjective
HG24,reziprok ringhomomorph,homomorfism reciproc de anels,multiplication-reversing ring homomorphism,historical_construction_candidate,R823:21071,T18-S1 + T17-S2,anti-homomorfism,ordinary reciprocal/inverse,Immediately defined by exact product and sum order
HG25,Produkt,producto,multiplicative product,construction_candidate,R823:21071,T14-S1,produit; prodotto; producte,commercial product,Final vowel retained here as branch-balanced test word
HG26,Summe,suma,additive sum,construction_candidate,R823:21071,T14-S1,somme; somma,summa/direct-sum compounds differ,Short Ibero-Italo form with French sidecar only
HG27,kommutativer Körper,corp commutativ,commutative algebraic field,source_preserving_candidate,R823:21077,T02-S1,corps commutatif; campo commutativo,body/field senses,Consistent with historical Körper translation in this tranche
HG28,gespiegelte Matrizen,matrices transponite,transposed matrices,editorial_modernization_logged,R823:21077,T38-S1,matrices réfléchies,mirror/reflection could be misread,Mathematical operation identified as transpose; requires source-expert confirmation
HG29,Zuordnung,association,assignment/correspondence,construction_candidate,R823:21077;21081,,correspondentia; application,ordinary association,Learned transparent noun
HG30,Ringisomorphismus,isomorfism de anels,ring isomorphism,construction_candidate,R823:21077,T19-S1,isomorfismo; isomorphisme,similarity is weaker,Uses consistent -ism derivation
HG31,Symbol,simbol,formal symbol,construction_candidate,R823:21081;21087,,símbolo; symbole; simbolo,ordinary emblem sense,Consonantal learned form
HG32,Addition,addition,addition operation,construction_candidate,R823:21081,,adición; addition; addizione,not set union,Learned operation noun
HG33,Multiplikation,multiplication,multiplication operation,construction_candidate,R823:21081,,multiplicación; multiplication; moltiplicazione,operation type context required,Learned operation noun
HG34,Menge der Symbole,collection de simbols,set/collection of symbols,constructed_hold_word,R823:21087,C2-set,ensemble; conjunto; insieme; mulțime,four-way no-attractor split,Uses neutral learned collection only as a test; explicitly sent for review
HG35,reziprok isomorpher Ring,anel isomorf reciproc,opposite/reciprocal-isomorphic ring,historical_construction_candidate,R823:21079;21087,T01-S1 + T19-S1,opposite ring; anneau opposé,reciprocal is not ordinary inverse,Exact operation definition controls the sense
