check_id,source_lines,item_class,selected_target_representation,comparison_result,editorial_action,status
FS-I03-001,653-669,section label proposition and three conditions,same theorem order numbering and condition roles,structure and formulas preserved,translate wording without erasing either source term,pass_independent
FS-I03-002,657-668,morphism point quotient differentials and diagonal,preserve every domain quotient base field and morphism role,all symbol roles and directionality preserved,modernize glyph macros only,pass_independent
FS-I03-003,670-685,three implications and algebra reductions,preserve implication order Spec formulas diagonal argument and tensor map,proof structure and mathematics preserved,inherit no candidate gap,pass_independent
FS-I03-004,687-708,definition parts and residue formulas,preserve both parts equalities and field-extension direction,definition logic preserved,use unramified as running term after both names are declared,pass_independent
FS-I03-005,710-730,page marker corollaries and graph target,use type-correct graph target with immediate source note,first original-source defect corrected transparently,retain exact page marker and source numbering,pass_with_disclosed_source_correction
FS-I03-006,732-747,pullback map different ideal and locus,use identity on X with stated domain and codomain,second original-source defect corrected and ideal semantics preserved,disclose both defects together and retain notation debt,pass_with_disclosed_source_correction
FS-I03-007,749-772,stability proposition and six numbered assertions,preserve composition base change Cartesian product and reduction,all assertions retained without sign reversal or added base hypothesis,reject sign reversal and categorical over-specification,pass_independent
FS-I03-008,774-780,residue-field hypothesis and completion quotient,preserve logical disjunction completion roles and quotient direction,logic and formulas preserved,reject conjunction-like candidate and broken glyph,pass_independent
FS-I03-009,782-798,finite-flat reduction inclusion and completion map,preserve exact page marker map direction and injectivity contrast,closing example and contrast preserved,make local-ring referent explicit,pass_independent
FS-I03-010,799-801,unit boundary,end before section I.4 at line 800,exact bounded scope preserved,pin raw source-slice SHA-256 DEEF1A81B628C92C4CF94362C4DD409C069C64172127406AE763D9E87D45E83B,pass_independent
