"alignment_id","record_revision","supersedes_id","evidence_class","unit_id","r823_lines","printed_pages","physical_scan_pages","target_locator","status","confidence","adverse_delta"
"N04-S05-ALN-001","1","","source_alignment","N04-S05","3953-4043","134-137","17-20","complete section heading through final paragraph after relation 39","closed_bounded_english","high","equation 35 print-to-R823 editorial delta disclosed; inherited formula regressions rejected"
"N04-S05-ALN-002","1","","source_alignment","N04-S05-EQ32","3953-3967","134","17","heading relation 32 product-matrix display and transition","closed","high","inherited witness expands the implicit nested range; source-literal displayed sum retained"
"N04-S05-ALN-003","1","","source_alignment","N04-S05-EQ33","3968-3974","135","18","explicit-representation setup and relation 33","closed_with_inherited_grouping_correction","high","inherited witness collapses ordinary factor times pairing"
"N04-S05-ALN-004","1","","source_alignment","N04-S05-EQ34","3975-3986","135","18","three-line relation 34","closed_with_inherited_grouping_correction","high","inherited witness collapses ordinary first factors in first two lines"
"N04-S05-ALN-005","1","","source_alignment","N04-S05-EQ35","3987-3995","135","18","explicit final expression and relation 35","closed_with_editorial_delta_disclosure_and_inherited_index_correction","high","print uses alpha component indices while R823 coordinates lambda indices; inherited target changes rho-one to rho"
"N04-S05-ALN-006","1","","source_alignment","N04-S05-THEOREM-III-EQ36","3996-4006","135-136","18-19","Theorem III statement relation 36 and combined-bound explanation","closed","high","source-literal combined bounds retained"
"N04-S05-ALN-007","1","","source_alignment","N04-S05-THEOREM-III-PROOF","4007-4008","136","19","complete supporting argument for Theorem III","closed","high","none"
"N04-S05-ALN-008","1","","source_alignment","N04-S05-EQ37-38","4009-4029","136-137","19-20","first special case relation 37 Clebsch note relation 38 and folding definition","closed_with_inherited_epsilon_correction","high","inherited witness inserts spurious epsilon in relation 38 and normalizes bounds"
"N04-S05-ALN-009","1","","source_alignment","N04-S05-EQ39","4030-4042","137","20","second special case relation 39 and consequences","closed","high","source-literal combined upper endpoints retained"
"N04-S05-ALN-010","1","","source_alignment","N04-S05-CLOSING","4043","137","20","final extension beyond conditions 12","closed","high","section 6 begins at excluded line 4045; physical p21 checked only as boundary"
"N04-S05-ALN-001","2","N04-S05-ALN-001@1","source_alignment","N04-S05","3953-4043","134-137","17-20","complete section heading through final paragraph after relation 39","reclosed_bounded_english_after_three_editorial_delta_disclosures","high","equation 35 coordinated indices post-38 defect alpha-to-rho and linear-form identity-sign print-to-R823 deltas disclosed; inherited formula regressions rejected"
"N04-S05-ALN-008","2","N04-S05-ALN-008@1","source_alignment","N04-S05-EQ37-38","4009-4029","136-137","19-20","first special case relation 37 Clebsch note relation 38 and folding definition","reclosed_with_inherited_epsilon_correction_and_defect_parameter_delta_disclosure","high","inherited witness inserts spurious epsilon and normalizes bounds; print has defect alpha where R823 has contextually coherent rho"
"N04-S05-ALN-009","2","N04-S05-ALN-009@1","source_alignment","N04-S05-EQ39","4030-4042","137","20","second special case relation 39 and consequences","reclosed_with_identity_sign_delta_disclosure","high","source-literal combined upper endpoints retained; print uses identity sign where R823 uses ordinary equality"
