"term_id","record_revision","supersedes_id","evidence_class","german","source_locator","adopted_english","target_locator","rejected_choice","decision_reason","status","confidence"
"N04-S05-TERM-001","1","","terminology_decision","Zerlegungsidentitäten","R823 lines 3953 3968 3987 4009","decomposition identities","heading and throughout","resolution identities","continues the defined Paper 4 operation and Section 4 terminology","adopted","high"
"N04-S05-TERM-002","1","","terminology_decision","explizite Darstellung","R823 lines 3968-3994","explicit representation","throughout","explicit presentation","established Paper 4 rendering for symbolic representability","adopted","high"
"N04-S05-TERM-003","1","","terminology_decision","Produktsatz","R823 lines 3962-3966 3994 4007","product theorem","relations 32 35 and theorem proof","product law","matches matrix-product context and prior sections","adopted","high"
"N04-S05-TERM-004","1","","terminology_decision","Produktenmatrix","R823 line 3962","product matrix","paragraph after relation 32","matrix of products","preserves the named matrix construction","adopted","medium"
"N04-S05-TERM-005","1","","terminology_decision","Grundformen","R823 line 3968","ground forms","relation 33 setup","basic forms","matches prior Paper 4 lane terminology and the generating-form context","adopted","high"
"N04-S05-TERM-006","1","","terminology_decision","Schlußausdruck","R823 line 3987","final expression","paragraph after relation 34","concluding expression","denotes the expression yielded by the identity","adopted","high"
"N04-S05-TERM-007","1","","terminology_decision","zerlegbar unzerlegbar","R823 lines 3987 4005","decomposable indecomposable","relation 34 discussion and Theorem III","reducible irreducible","keeps the decomposition distinction separate from irreduzibel","adopted","high"
"N04-S05-TERM-008","1","","terminology_decision","Symbolreihe","R823 lines 3987-4043","symbol row","throughout","symbolic row","matches Sections 1-4 and denotes a row of symbols","adopted","high"
"N04-S05-TERM-009","1","","terminology_decision","Elementarkovarianten","R823 lines 4019-4027","elementary covariants","relations 37 and 38 discussion","basic covariants","standard invariant-theory term and established lane usage","adopted","high"
"N04-S05-TERM-010","1","","terminology_decision","kogrediente Faltung","R823 line 4028","cogredient folding","after relation 38","covariant contraction","preserves the paper's named folding process and distinction from contraction terminology","adopted","high"
"N04-S05-TERM-011","1","","terminology_decision","Defekt","R823 lines 4028 4030-4041","defect","relations 38 and 39 discussion","deficiency","established process parameter in Paper 4","adopted","high"
"N04-S05-TERM-012","1","","terminology_decision","invariante Bildungen","R823 lines 4041-4043","invariant formations","closing paragraphs","invariants","preserves the broader source category and lane terminology","adopted","high"
"N04-S05-TERM-013","1","","terminology_decision","Gebiet","R823 line 4041","domain","binary and ternary conclusion","field","the source denotes the binary or ternary setting rather than an algebraic field","adopted","high"

