id,location,category,prior_english,current_english,authority,evidence,status
N29-001,"paper title","punctuation","title lacked final period","title ends with source period","R823 German authority and printed p. 28","R823 Paper 29 line 1; p28 scan","applied"
N29-002,"opening paratext","source paratext","Courant presentation line only","restored footnote reset and centered Emmy Noether byline above Courant presentation line","R823 German authority and printed p. 28","R823 Paper 29 lines 7-12; p28 scan","applied"
N29-003,"Steinitz citation","citation punctuation","J. f. M. 137","J. f. M., 137","R823 German authority and printed p. 28","R823 Paper 29 line 14; p28 scan","applied"
N29-004,"section 1 reduction field","mathematical punctuation","P(x_1,...,x_t,x_{t+1},...,x_n)","P(x_1,...,x_t; x_{t+1},...,x_n)","R823 German authority","R823 Paper 29 line 36","applied"
N29-005,"section 1 transformed basis display","source punctuation","display ended with comma","display ends with semicolon","R823 German authority and printed p. 32","R823 Paper 29 lines 47-49; p32 scan","applied"
N29-006,"definition of T","footnote placement","Hilbert note attached after T^(1/p) assertion","Hilbert note attached to construction of T","R823 German authority and printed p. 32","R823 Paper 29 line 50; p32 scan","applied"
N29-007,"T^(1/p) finiteness assertion","footnote placement","Hilbert and Artin-van der Waerden notes both followed assertion","only Artin-van der Waerden note follows assertion","R823 German authority and printed p. 32","R823 Paper 29 line 52; p32 scan","applied"
N29-008,"finite T-module basis","source footnote marker","no repeated source marker","repeats the Artin-van der Waerden note marker","R823 German authority and printed p. 32","R823 Paper 29 line 52; p32 scan","applied"
N29-009,"linear substitution A_k","display typography","three-row display","source-shaped single aligned row with ellipsis","R823 German authority","R823 Paper 29 lines 60-64","applied-source-fidelity"
N29-010,"Galois resolvent product","formula source fidelity","product carried reconstructed bounds k=1 to h","printed unbounded product retained","R823 German authority and printed p. 34","R823 Paper 29 lines 74-80; p34 scan","applied-source-faithful-no-conjectural-repair"
N29-011,"Galois resolvent display","display typography","two separate displays","one aligned two-line display","R823 German authority and printed p. 34","R823 Paper 29 lines 74-80; p34 scan","applied-source-fidelity"
N29-012,"relative invariant definition","critical mathematical notation","factor from P","factor from barred coefficient field overline P","R823 German authority and printed p. 35","R823 Paper 29 line 94; p35 scan","applied"
N29-013,"modular invariant definition","critical mathematical notation","value system from P","value system from barred coefficient field overline P","R823 German authority and printed p. 35","R823 Paper 29 line 96; p35 scan","applied"
N29-014,"finite coefficient-field clause","critical mathematical notation","if P contains finitely many elements","if overline P contains finitely many elements","R823 German authority and printed p. 35","R823 Paper 29 line 96; p35 scan","applied"
N29-015,"paper boundary","layout-only delta","older control slice did not include cumulative clearpage","standalone remains without cumulative clearpage","R823 German authority","R823 Paper 29 final line; standalone packaging rule","disposed-no-English-change"
