"comparison_id","record_revision","supersedes_id","evidence_class","object_type","source_locator","printed_page","target_locator","critical_controls","status","confidence","notes"
"N04-S04-CMP-001","1","","formula_comparison","numbered relation 22","R823 lines 3841-3848","132","tag 22","q subscript rho-minus-alpha; p subscript n-minus-rho; complementary y superscripts; p-tau factorization","pass","high","original scan checked"
"N04-S04-CMP-002","1","","formula_structure_comparison","four-case array","R823 lines 3849-3857","132","array after tag 22","rho-plus-sigma at most n in all four cases; tau inequalities against rho and sigma","pass","high","original scan checked"
"N04-S04-CMP-003","1","","formula_comparison","numbered relation 23","R823 lines 3859-3866","132","tag 23","first RHS q subscript rho-minus-one; sign negative-one to rho; exponent sigma-minus-one","pass_with_comparison_correction","high","target rejects inherited q-rho regression also found in four checked Slavic bodies"
"N04-S04-CMP-004","1","","formula_comparison","numbered relation 24","R823 lines 3868-3878","132","tag 24","sign exponent rho-sigma plus sigma-plus-tau times n-plus-one; i-one range; q subscript rho-minus-one","pass","high","original scan checked"
"N04-S04-CMP-005","1","","formula_comparison","numbered relation 25","R823 lines 3880-3893","133","tag 25","explicit alpha-zero through alpha-tau terms; nested increasing indices; compact double sum","pass","high","original scan checked"
"N04-S04-CMP-006","1","","formula_comparison","numbered relation 26","R823 lines 3894-3902","133","tag 26","epsilon sign; beta sum from one to alpha; three delta contributions","pass","high","original scan checked"
"N04-S04-CMP-007","1","","formula_comparison","numbered relation 27","R823 lines 3903-3908","133","tag 27","differential pairing; zero RHS; i range one through tau-minus-one","pass","high","original scan checked"
"N04-S04-CMP-008","1","","formula_structure_comparison","case 2 outer range","R823 line 3911","133","prose before tag 28","first sum replaced by alpha zero through rho","pass","high","original scan checked"
"N04-S04-CMP-009","1","","formula_comparison","numbered relation 28","R823 lines 3912-3922 and printed p133","133","tag 28 and editorial disclosure footnote","first RHS q subscript rho-minus-parenthesized-tau-minus-sigma; p subscript tau-minus-parenthesized-tau-minus-sigma; sign and second sum","pass_with_scan_correction_and_disclosure","high","R823 inherited English and four checked Slavic bodies collapse both first-term subscripts; print governs"
"N04-S04-CMP-010","1","","formula_structure_comparison","iteration after relation 28","R823 line 3923","133-134","paragraph after tag 28","tau-minus-sigma repetitions; upper sigma-plus-beta-minus-one; sigma-prime and tau-prime updates; final alpha limits","pass","high","original scan checked across page boundary"
"N04-S04-CMP-011","1","","formula_comparison","numbered relation 29","R823 lines 3925-3931","134","tag 29","dotted p and q rows; beta-indexed v factors; q-rho factorization","pass","high","original scan checked"
"N04-S04-CMP-012","1","","formula_comparison","numbered relation 30","R823 lines 3932-3939","134","tag 30","combined lower and upper outer limits; inner i-beta range; dotted q and p placement","pass","high","source notation retained and explanatory sentence translated"
"N04-S04-CMP-013","1","","structural_note_comparison","combined-limit explanation","R823 line 3940","134","sentence after tag 30","beta runs from larger lower value to smaller upper value","pass","high","makes source summation convention explicit"
"N04-S04-CMP-014","1","","formula_comparison","polar-process display","R823 lines 3941-3944","134","unnumbered display before tag 31","partial derivative pairing in p; dual derivative pairing in q; alpha subscripts and superscripts","pass","high","original scan checked"
"N04-S04-CMP-015","1","","formula_comparison","numbered relation 31","R823 lines 3945-3951","134","tag 31","same combined outer limits; Pi operator; q and p subscripts rho-minus-alpha and tau-minus-alpha","pass","high","original scan and section boundary checked"
"N04-S04-CMP-016","1","","note_comparison","source and editorial notes","R823 lines 3839-3951","132-134","entire target and relation 28 footnote","zero source notes; one target editorial disclosure note attached to relation 28","pass","high","editorial note is not represented as a source note"
"N04-S04-CMP-002","2","N04-S04-CMP-002@1","formula_structure_comparison","four-case array","R823 lines 3849-3857 versus original printed p132","132","array after tag 22","rho-plus-sigma at most n in all four cases; tau inequalities against rho and sigma; print-to-editable strictness delta in case 3","pass_with_print_editable_delta_disclosed","high","Original print has tau at least sigma in cases 3 and 4; R823 changes case 3 to tau greater than sigma while retaining case 4 at least, making the four displayed cases disjoint. Target follows current editable authority. This is recorded as an editorial normalization, not a transcription defect."
