archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,cve0p218_c.png,319972,1421B569B5EE80BCD651F1967F2A1131097A6B858CB1C67817AC2EE62674E35A,14029,5948,L,,,2026-07-23T03:51:39.107726+00:00,routine_page_derivative,rights_blocked_not_public,218,219,,sga6_fr_workpass.tex,215,cve0p218.py,12DBF1968C2C4224E2845933D4B75C3BC6E7D445E5229445F419E1418C54B676,2026-07-23T03:51:25.789827+00:00,13.317899,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p218_d.png,247370,7A12249C9B10463430D2D0230D65B6EA68446714428801440B655CE3677AB44D,14029,5490,L,,,2026-07-23T03:51:41.396307+00:00,routine_page_derivative,rights_blocked_not_public,218,219,,sga6_fr_workpass.tex,215,cve0p218.py,12DBF1968C2C4224E2845933D4B75C3BC6E7D445E5229445F419E1418C54B676,2026-07-23T03:51:25.789827+00:00,15.60648,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p219_a.png,365910,27C02C96224BDD8A91AD6999783C30CBCBDE64EF4A0E652331D35E6DB5CE49D6,14029,5948,L,,,2026-07-23T03:58:34.471226+00:00,routine_page_derivative,rights_blocked_not_public,219,220,,sga6_fr_workpass.tex,216,cve0p219.py,390E635F15128A9C24C627E33D468806E081D9EBF48AC486FAB5431504F42469,2026-07-23T03:58:24.769093+00:00,9.702133,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p219_b.png,307180,B271A06CAA8F4B759B3D261E693435A08524BE277D41FA6754EC79CDD5EF0FF2,14029,5948,L,,,2026-07-23T03:58:36.886230+00:00,routine_page_derivative,rights_blocked_not_public,219,220,,sga6_fr_workpass.tex,216,cve0p219.py,390E635F15128A9C24C627E33D468806E081D9EBF48AC486FAB5431504F42469,2026-07-23T03:58:24.769093+00:00,12.117136,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p219_c.png,304814,963BC2C7F4D0C80CE5D70CBE870DAE67EA391D5B72835EF82FC1A8D26F3A9D59,14029,5948,L,,,2026-07-23T03:58:39.126249+00:00,routine_page_derivative,rights_blocked_not_public,219,220,,sga6_fr_workpass.tex,216,cve0p219.py,390E635F15128A9C24C627E33D468806E081D9EBF48AC486FAB5431504F42469,2026-07-23T03:58:24.769093+00:00,14.357156,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p219_d.png,287014,B6078545C33CBF6F249431FE6591E6EB9B794D392E812C1A9613A41490311659,14029,5490,L,,,2026-07-23T03:58:41.316452+00:00,routine_page_derivative,rights_blocked_not_public,219,220,,sga6_fr_workpass.tex,216,cve0p219.py,390E635F15128A9C24C627E33D468806E081D9EBF48AC486FAB5431504F42469,2026-07-23T03:58:24.769093+00:00,16.547359,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p21_a.png,300571,43B8AAD4BCECA481D1116920A5555448BD118D24514DA902D677909D7F54C375,13438,8007,L,,,2026-07-18T22:15:27.396302+00:00,routine_page_derivative,rights_blocked_not_public,34,35,,sga6_fr_workpass.tex,31,cvexp0p21.py,A0F8FFDECD9CA47B573E146444EFFEDE25B81060DFF5CDBA03B1108FAA9BAA0A,2026-07-18T22:15:09.001224+00:00,18.395078,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.05,0.97,0.4,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p21_b.png,329866,6718E5EDB53D762AB481A308A580CD192528AFEF75798E2F0EF4EC0057C3F9C4,13438,7778,L,,,2026-07-18T22:15:32.265421+00:00,routine_page_derivative,rights_blocked_not_public,34,35,,sga6_fr_workpass.tex,31,cvexp0p21.py,A0F8FFDECD9CA47B573E146444EFFEDE25B81060DFF5CDBA03B1108FAA9BAA0A,2026-07-18T22:15:09.001224+00:00,23.264198,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.37,0.97,0.71,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p21_c.png,194561,2E8111E7F7F140F396EF5AC5463BEE169C536913BB4A33DA8440AEF0150736B0,13438,7092,L,,,2026-07-18T22:15:36.626437+00:00,routine_page_derivative,rights_blocked_not_public,34,35,,sga6_fr_workpass.tex,31,cvexp0p21.py,A0F8FFDECD9CA47B573E146444EFFEDE25B81060DFF5CDBA03B1108FAA9BAA0A,2026-07-18T22:15:09.001224+00:00,27.625214,exact_generator_output_recovered,fraction_of_parent_page,0.06,0.68,0.97,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p220_a.png,305600,15643369548B203737E37723B7B5A87414B0003E5FD19B261A8F88C87129903F,14029,5948,L,,,2026-07-23T04:03:33.205469+00:00,routine_page_derivative,rights_blocked_not_public,220,221,,sga6_fr_workpass.tex,217,cve0p220.py,42D49CE8AE1A65B22E995F5CDFD249BC4633B64250BF074A101CC2851C78C3E0,2026-07-23T04:03:24.403754+00:00,8.801715,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p220_b.png,322281,1DD21945E8D22AD532474E450B3417D10F0B5AC0B7FE3094E1DD7AC471505453,14029,5948,L,,,2026-07-23T04:03:35.708630+00:00,routine_page_derivative,rights_blocked_not_public,220,221,,sga6_fr_workpass.tex,217,cve0p220.py,42D49CE8AE1A65B22E995F5CDFD249BC4633B64250BF074A101CC2851C78C3E0,2026-07-23T04:03:24.403754+00:00,11.304877,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p220_c.png,379117,E345D513540C77E338CD538739B37AFD5B69447506CD4F2437DCFE9B1A57F425,14029,5948,L,,,2026-07-23T04:03:38.025610+00:00,routine_page_derivative,rights_blocked_not_public,220,221,,sga6_fr_workpass.tex,217,cve0p220.py,42D49CE8AE1A65B22E995F5CDFD249BC4633B64250BF074A101CC2851C78C3E0,2026-07-23T04:03:24.403754+00:00,13.621856,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p220_d.png,171563,6B4D0B954E2541F991FFFD1F865343679E86621CED38BCC6A200126D214DBEB3,14029,5490,L,,,2026-07-23T04:03:40.206111+00:00,routine_page_derivative,rights_blocked_not_public,220,221,,sga6_fr_workpass.tex,217,cve0p220.py,42D49CE8AE1A65B22E995F5CDFD249BC4633B64250BF074A101CC2851C78C3E0,2026-07-23T04:03:24.403754+00:00,15.802357,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p221_a.png,225987,73D3DA7E87DC0152B6B21FBAE0469A957780D718DD0CA99B69E89AE3F8E62412,14029,5948,L,,,2026-07-23T04:08:42.929018+00:00,routine_page_derivative,rights_blocked_not_public,221,222,,sga6_fr_workpass.tex,218,cve0p221.py,79341A0548AA84E5A35A6282F2EE12FC3EB3BE79E3F38E023EB1E5D6354F671F,2026-07-23T04:08:33.793585+00:00,9.135433,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p221_b.png,262753,C8030F89955CAEC3FF3A09B283934620D2A5A7B6B4F35C59CF1ADE0629EE2237,14029,5948,L,,,2026-07-23T04:08:45.270061+00:00,routine_page_derivative,rights_blocked_not_public,221,222,,sga6_fr_workpass.tex,218,cve0p221.py,79341A0548AA84E5A35A6282F2EE12FC3EB3BE79E3F38E023EB1E5D6354F671F,2026-07-23T04:08:33.793585+00:00,11.476476,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p221_c.png,353597,0A6788FF75DC787A2EFFB9E45ECF0327E217A1DB7A7B2816A6C2A6F35301BEAD,14029,5948,L,,,2026-07-23T04:08:47.875999+00:00,routine_page_derivative,rights_blocked_not_public,221,222,,sga6_fr_workpass.tex,218,cve0p221.py,79341A0548AA84E5A35A6282F2EE12FC3EB3BE79E3F38E023EB1E5D6354F671F,2026-07-23T04:08:33.793585+00:00,14.082414,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p221_d.png,221056,B22E90EE6F9E9E8F12F7455E0D49E9E4DB1B0E5F9AC852ACE1EC4BBD1DA5BDA2,14029,5490,L,,,2026-07-23T04:08:49.901079+00:00,routine_page_derivative,rights_blocked_not_public,221,222,,sga6_fr_workpass.tex,218,cve0p221.py,79341A0548AA84E5A35A6282F2EE12FC3EB3BE79E3F38E023EB1E5D6354F671F,2026-07-23T04:08:33.793585+00:00,16.107494,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p222_a.png,296182,07EE4BC9F404E0AEBD07AC62E612065EBCDC5912008557B1F8AA505F2E1D80F8,14029,5948,L,,,2026-07-23T04:13:38.402581+00:00,routine_page_derivative,rights_blocked_not_public,222,223,,sga6_fr_workpass.tex,219,cve0p222.py,CB5FC5545C2D17D24467F503AB5DB6184B8194B239E05A21F7A168AF98518E66,2026-07-23T04:13:28.316438+00:00,10.086144,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p222_b.png,378188,C7BDB988748D1F1429A3E329081DFE0F622831665F9B05F2C1D67179DBDB63C7,14029,5948,L,,,2026-07-23T04:13:40.789389+00:00,routine_page_derivative,rights_blocked_not_public,222,223,,sga6_fr_workpass.tex,219,cve0p222.py,CB5FC5545C2D17D24467F503AB5DB6184B8194B239E05A21F7A168AF98518E66,2026-07-23T04:13:28.316438+00:00,12.472951,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p222_c.png,369043,404C0416C501C93C76C1F95A89A8FEF42AD4E4E0EB6D09B2A809F3BD28B38435,14029,5948,L,,,2026-07-23T04:13:43.193503+00:00,routine_page_derivative,rights_blocked_not_public,222,223,,sga6_fr_workpass.tex,219,cve0p222.py,CB5FC5545C2D17D24467F503AB5DB6184B8194B239E05A21F7A168AF98518E66,2026-07-23T04:13:28.316438+00:00,14.877065,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p222_d.png,177848,ACC479F5347EF9355C21D8AF511836EEB372557A043B370067665A99539C2AB7,14029,5490,L,,,2026-07-23T04:13:45.248916+00:00,routine_page_derivative,rights_blocked_not_public,222,223,,sga6_fr_workpass.tex,219,cve0p222.py,CB5FC5545C2D17D24467F503AB5DB6184B8194B239E05A21F7A168AF98518E66,2026-07-23T04:13:28.316438+00:00,16.932478,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p223_a.png,308304,51572B6886DF3EDA92B58135AEFF3A25E7C0319779A0A1006864EC8BDDDED379,14029,5948,L,,,2026-07-23T04:19:44.539502+00:00,routine_page_derivative,rights_blocked_not_public,223,224,,sga6_fr_workpass.tex,220,cve0p223.py,499FF75EDC08FAB9C8E6BDDEC8482897CBE7B3DC964CCCA9C4E07E26C1896751,2026-07-23T04:19:35.037642+00:00,9.501861,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p223_b.png,328431,5AA54BC1F8D85A2D64960731BA7607FEB6AAB947E3B5139EDE75DE2401D9414A,14029,5948,L,,,2026-07-23T04:19:47.002095+00:00,routine_page_derivative,rights_blocked_not_public,223,224,,sga6_fr_workpass.tex,220,cve0p223.py,499FF75EDC08FAB9C8E6BDDEC8482897CBE7B3DC964CCCA9C4E07E26C1896751,2026-07-23T04:19:35.037642+00:00,11.964454,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p223_c.png,403718,9A4B0A4D6DC07CC210DCA06CF8E9285553C47A89E1C76157EA2B18121F4773CB,14029,5948,L,,,2026-07-23T04:19:49.320702+00:00,routine_page_derivative,rights_blocked_not_public,223,224,,sga6_fr_workpass.tex,220,cve0p223.py,499FF75EDC08FAB9C8E6BDDEC8482897CBE7B3DC964CCCA9C4E07E26C1896751,2026-07-23T04:19:35.037642+00:00,14.28306,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p223_d.png,210835,D702C78726E8C48418A67D80D7D298814FB79C8D3355FB012113222E4CB8F854,14029,5490,L,,,2026-07-23T04:19:51.447919+00:00,routine_page_derivative,rights_blocked_not_public,223,224,,sga6_fr_workpass.tex,220,cve0p223.py,499FF75EDC08FAB9C8E6BDDEC8482897CBE7B3DC964CCCA9C4E07E26C1896751,2026-07-23T04:19:35.037642+00:00,16.410277,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p224_a.png,358185,8609B71CE1B910158B906926DACA9F1E20C1B4625274B84C27AFC78DDD6422DB,14029,5948,L,,,2026-07-23T04:25:42.803035+00:00,routine_page_derivative,rights_blocked_not_public,224,225,,sga6_fr_workpass.tex,221,cve0p224.py,D044B70F3336FA68C8C7C66BCE357420DCF0920D433E19D1C0F78D75E9934EE9,2026-07-23T04:25:32.035532+00:00,10.767503,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p224_b.png,349544,7C50A34E633796D41B1391D7685C7F2B35B7D3825EC34F12E0C5D0C6773095C2,14029,5948,L,,,2026-07-23T04:25:45.068893+00:00,routine_page_derivative,rights_blocked_not_public,224,225,,sga6_fr_workpass.tex,221,cve0p224.py,D044B70F3336FA68C8C7C66BCE357420DCF0920D433E19D1C0F78D75E9934EE9,2026-07-23T04:25:32.035532+00:00,13.033361,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p224_c.png,369573,BB8D21FF063C338285899F765B9C950142F35437243D7424B9F9AA0867E295D3,14029,5948,L,,,2026-07-23T04:25:47.347324+00:00,routine_page_derivative,rights_blocked_not_public,224,225,,sga6_fr_workpass.tex,221,cve0p224.py,D044B70F3336FA68C8C7C66BCE357420DCF0920D433E19D1C0F78D75E9934EE9,2026-07-23T04:25:32.035532+00:00,15.311792,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p224_d.png,183721,85CF48521E907807F9A4565ABA9FA0C169941EEEB75747F02C0C09C7F2514E28,14029,5490,L,,,2026-07-23T04:25:49.475006+00:00,routine_page_derivative,rights_blocked_not_public,224,225,,sga6_fr_workpass.tex,221,cve0p224.py,D044B70F3336FA68C8C7C66BCE357420DCF0920D433E19D1C0F78D75E9934EE9,2026-07-23T04:25:32.035532+00:00,17.439474,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p225_a.png,352409,F221B332B778B41C7E1B952038130B9074768708C789AF08FB31CE392F8B4245,14029,5948,L,,,2026-07-23T04:31:44.092839+00:00,routine_page_derivative,rights_blocked_not_public,225,226,,sga6_fr_workpass.tex,222,cve0p225.py,2240C047F74C3EE03E61DCB5A3215F8BBBB1E782960CD4740631813663D1DA5D,2026-07-23T04:31:34.134545+00:00,9.958295,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p225_b.png,287979,DF9A2CEA1C51AFE9CD97A3B7685D16F36AC5FA4F674503E85D76DEEB65858959,14029,5948,L,,,2026-07-23T04:31:46.486027+00:00,routine_page_derivative,rights_blocked_not_public,225,226,,sga6_fr_workpass.tex,222,cve0p225.py,2240C047F74C3EE03E61DCB5A3215F8BBBB1E782960CD4740631813663D1DA5D,2026-07-23T04:31:34.134545+00:00,12.351482,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p225_c.png,317782,470A6811D7D31E53401498CC296952AC5F09A14B9A08B050CA65F082B21A5402,14029,5948,L,,,2026-07-23T04:31:48.827732+00:00,routine_page_derivative,rights_blocked_not_public,225,226,,sga6_fr_workpass.tex,222,cve0p225.py,2240C047F74C3EE03E61DCB5A3215F8BBBB1E782960CD4740631813663D1DA5D,2026-07-23T04:31:34.134545+00:00,14.693187,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p225_d.png,200537,30F855A14BCD43C624191CDB97FBCC6548E1138FE93F21B0D2D9E3EFD3358346,14029,5490,L,,,2026-07-23T04:31:50.994910+00:00,routine_page_derivative,rights_blocked_not_public,225,226,,sga6_fr_workpass.tex,222,cve0p225.py,2240C047F74C3EE03E61DCB5A3215F8BBBB1E782960CD4740631813663D1DA5D,2026-07-23T04:31:34.134545+00:00,16.860366,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p226_a.png,330262,2B5995F520112C2AAE64ABF405B8EBCE020531AAB0F73C55211197E3E08F6BB9,14029,5948,L,,,2026-07-23T04:37:46.569174+00:00,routine_page_derivative,rights_blocked_not_public,226,227,,sga6_fr_workpass.tex,223,cve0p226.py,CED2B222F3324AA0D6F069B039630FC23A76894A7D80572E0CB5982017FBD322,2026-07-23T04:37:35.313865+00:00,11.255308,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p226_b.png,359845,EE7BAB61B7B6B96A24F4FCDA6727755A73654D0C9B5A14133A3E09D7B6A83300,14029,5948,L,,,2026-07-23T04:37:48.940279+00:00,routine_page_derivative,rights_blocked_not_public,226,227,,sga6_fr_workpass.tex,223,cve0p226.py,CED2B222F3324AA0D6F069B039630FC23A76894A7D80572E0CB5982017FBD322,2026-07-23T04:37:35.313865+00:00,13.626413,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p226_c.png,318257,64F7BDD2E550EAA43551EC831E465C85765C4B4CB8E8541A98951548EFC2F48B,14029,5948,L,,,2026-07-23T04:37:51.351075+00:00,routine_page_derivative,rights_blocked_not_public,226,227,,sga6_fr_workpass.tex,223,cve0p226.py,CED2B222F3324AA0D6F069B039630FC23A76894A7D80572E0CB5982017FBD322,2026-07-23T04:37:35.313865+00:00,16.03721,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p226_d.png,175124,EBC1AF6221180BAC9F3B35D6CE9E8C4F7184ACA3434BAB8FD0F397B6F5262365,14029,5490,L,,,2026-07-23T04:37:53.423273+00:00,routine_page_derivative,rights_blocked_not_public,226,227,,sga6_fr_workpass.tex,223,cve0p226.py,CED2B222F3324AA0D6F069B039630FC23A76894A7D80572E0CB5982017FBD322,2026-07-23T04:37:35.313865+00:00,18.109407,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p227_a.png,275583,23F6C91E41F0BE4D171636C1C80983BE1F833361214DAD9357C24D0417CCFAA8,14029,5948,L,,,2026-07-23T04:43:42.050434+00:00,routine_page_derivative,rights_blocked_not_public,227,228,,sga6_fr_workpass.tex,224,cve0p227.py,56242BB80B61F8EC2967ABE542E725495521FD036F4A5ED78107617C353DA756,2026-07-23T04:43:31.489457+00:00,10.560977,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,cve0p227_b.png,258755,E72093523A5F833436472FB57F8B4B0296EE8B38A5595951514A8361C2869573,14029,5948,L,,,2026-07-23T04:43:44.430381+00:00,routine_page_derivative,rights_blocked_not_public,227,228,,sga6_fr_workpass.tex,224,cve0p227.py,56242BB80B61F8EC2967ABE542E725495521FD036F4A5ED78107617C353DA756,2026-07-23T04:43:31.489457+00:00,12.940924,exact_generator_output_recovered,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
