id,location,category,prior_english,current_english,authority,evidence,status
N05-001,"section title","source punctuation","title without final period","title with final period","original GDZ pages and R823","printed title ends with a period before note 1","applied"
N05-002,"section title note","source apparatus","title note omitted","page-qualified source note 316:1 restored","original GDZ p. 316 and R823","lecture note is attached to the title","applied"
N05-003,"author block","source apparatus","byline omitted","By Emmy Noether in Erlangen restored with small capitals","original GDZ p. 316 and R823","printed author block is part of Paper 5","applied"
N05-004,"all five notes","source apparatus","ordinary continuous footnote sequence","printed local labels preserved as page-qualified 316:1 through 318:2 markers","original GDZ pp. 316-318 and R823","page qualification prevents repeated source labels from becoming ambiguous after reflow","applied"
N05-005,"opening sentence","controlled terminology","coefficient field","coefficient domain","German source and project terminology policy","Koeffizientenbereich does not assert a field","applied"
N05-006,"definition and later parameter statements","historical mathematical English","number field","field of scalars","German source context plus editorial review","Zahlkörper may contain all complex numbers and is not a modern finite number field","applied"
N05-007,"definition","English semantics","may comprise all complex numbers","may contain all complex numbers","German source plus editorial review","umfassen expresses inclusion","applied"
N05-008,"definition","English semantics","allow the permutations","admit the permutations","German source plus mathematical register","gestatten expresses invariance under the group action","applied"
N05-009,"five terminology loci","historical terminology","untranslated Gattungsbereich or Gattungsbereiche","Lagrange genus domain or domains with first-occurrence gloss","German source plus Paper 6 project control","retain the historical technical distinction without leaving the German opaque","applied"
N05-010,"all Koeffizientenbereich loci","controlled terminology","coefficient field","coefficient domain","German source plus concept check","eight source loci make domain claims only","applied"
N05-011,"rational-basis definition","English syntax","represented as a rational combination","expressed rationally in terms of","German source plus editorial review","rationale Verbindung is relational expression not vector combination","applied"
N05-012,"minimal-basis paragraph","English syntax","exists always and in general only if","exists whenever and in general only when","German source plus editorial review","preserves stets dann und im allgemeinen nur dann","applied"
N05-013,"minimal-basis examples","technical English","rational numerical coefficients","rational coefficients","German source plus mathematical register","rationale Zahlkoeffizienten has no separate numerical qualifier in current English","applied"
N05-014,"Hilbert irreducibility sentence","historical terminology","affectless equations","affect-free equations","German source plus controlled historical register","affektlose Gleichungen retained as a historical technical expression in idiomatic compound form","applied"
N05-015,"integrality-basis definition","mathematical correction","integral rational combination","polynomial expression","German source and algebraic sense","ganze rationale Verbindung means polynomial rather than rational-with-integrality","applied"
N05-016,"resultant hypothesis","mathematical correction","terms of highest dimension","highest-degree homogeneous terms","original GDZ p. 318 and R823","Glieder höchster Dimension refers to leading homogeneous parts","applied"
N05-017,"irreducible-equation sentence","English and mathematical repair","coefficients of all u in the equation","coefficients with respect to all the u's of the equation for the linear form","original GDZ p. 318 and R823","repairs the inherited garbled attachment while retaining all u variables","applied"
N05-018,"linear-form display","source apparatus","automatic next footnote marker","page-qualified source mark 318:2 and matching note restored","original GDZ p. 318 and R823","display carries printed-page local note 2","applied"
N05-019,"unit resultant sentence","controlled terminology","unit of the coefficient field","unit of the coefficient domain","German source and mathematical sense","a unit requires a ring or domain but not a field","applied"
N05-020,"projective-invariant example","mathematical English","integral rational projective invariants are integral functions","polynomial projective invariants are polynomial functions","German source plus invariant-theory register","ganze rational here means polynomial","applied"
N05-021,"closing paragraph","source semantics","resultant of every n polynomials","resultant of any n polynomials","original GDZ p. 319 and R823","je n is distributive over arbitrary n-tuples","applied"
N05-022,"paper boundary","source boundary","risk of importing Haentzschel article on p. 319","end after Noether's integrality-basis question before the horizontal rule","original GDZ p. 319 and R823","exclude the following article and editorial clearpage","disposed-no-import"
N05-023,"citation wrapper","editorial collection metadata","Jahresbericht citation retained","Jahresbericht citation retained","RA10 control and current collection convention","navigation metadata is not presented as printed Paper 5 body text","retained"
