concept_id,source_form,intended_sense,selected_english,channel,evidence_class,evidence,competitor_or_adverse,disposition,external_review
NOE-P05-COEFFICIENT-DOMAIN,Koeffizientenbereich,"coefficient ring or domain governing the functions and bases",coefficient domain,support,canonical_source_authority,"R823 Paper 5 at eight loci and full GDZ pages",coefficient field,"reject field because the source does not impose that stronger structure",pending
NOE-P05-FIELD-OF-SCALARS,Zahlkörper,"prescribed scalar field that may include all complex numbers",field of scalars,support,canonical_source_authority,"R823 definition explicitly permits all complex numbers",number field,"reject the modern finite-extension sense of number field",pending
NOE-P05-GENUS-DOMAIN,Lagrangesche Gattungsbereiche,"historical fields of invariant rational functions attached to permutation groups",Lagrange genus domains,candidate,project_translation_control,"German source plus Paper 6 project context",untranslated Gattungsbereiche,"retain the historical term in English and add a first-occurrence sense gloss",pending
NOE-P05-RATIONAL-BASIS,Rationalbasis,"finite functions rationally generating the field over the coefficient domain",rational basis,candidate,project_translation_control,"RA10 Paper 5 and synchronized Noether field-theory register",rational generating set,"retain established project term",pending
NOE-P05-MINIMAL-BASIS,Minimalbasis,"rational basis of exactly n algebraically independent functions",minimal basis,candidate,project_translation_control,"RA10 Paper 5 and Paper 6 register",minimum basis,"retain the defined historical term",pending
NOE-P05-INTEGRALITY-BASIS,Integritätsbasis,"finite polynomial generators for all polynomials lying in the field",integrality basis,candidate,project_translation_control,"RA10 Papers 5 and 6",integral basis,"retain project distinction from the number-theoretic integral basis",pending
NOE-P05-POLYNOMIAL-EXPRESSION,ganze rationale Verbindung,"expression polynomial in the chosen finite generators",polynomial expression,support,canonical_source_authority,"definition on GDZ p. 318 and R823",integral rational combination,"reject the inherited literalism because it suggests rational denominators",pending
NOE-P05-LEADING-HOMOGENEOUS,Glieder höchster Dimension,"top-degree homogeneous parts whose resultant is tested",highest-degree homogeneous terms,support,canonical_source_authority,"GDZ p. 318 and R823 resultant hypothesis",terms of highest dimension,"reject dimension calque",pending
NOE-P05-AFFECT-FREE,affektlose Gleichungen,"historical equations obtained through Hilbert irreducibility without the relevant affect",affect-free equations,candidate,project_translation_control,"German source and inherited English historical term",affectless equations,"prefer an idiomatic compound while retaining the historical concept",pending
NOE-P05-PROJECTIVE-INVARIANTS,ganzen rationalen projektiven Invarianten,"projective invariants polynomial in the coefficients",polynomial projective invariants,support,canonical_source_authority,"GDZ p. 318 and R823 closing example",integral rational projective invariants,"reject literal rendering that obscures polynomiality",pending
NOE-P05-RESULTANT-ANY-N,Resultante von je n Polynomen,"resultant for every arbitrary choice of n polynomials",resultant of any n polynomials,support,canonical_source_authority,"GDZ p. 319 and R823 closing paragraph",resultant of every n polynomials,"select distributive English quantification",pending
NOE-P05-BOUNDARY,Paper-5 page boundary,"Noether text ends above the p. 319 rule before Haentzschel",exclude following article,adverse,canonical_source_authority,"complete GDZ p. 319 and R823 Paper 6 boundary",import Haentzschel opening,"veto any following-article import",pending
