"path","role","sha256","bytes","publication_status"
"Noether_Paper05_English_R823_SourceChecked.tex","promoted editable English source","9479CBF826CEAEEF88DE48A65BBA2D20B0D2FF7CDF71AA7D0581DD30FA8E5011","8507","component-ready"
"output/pdf/Noether_Paper05_English_R823_SourceChecked.pdf","promoted compiled English reader","7D100558AF04C43617B7BF758BB99C3C01CE1AAB5AC82830F23BC933FAF96F89","249067","component-ready"
"output/pdf/Noether_Paper05_English_R823_SourceChecked.log","final pdflatex transcript","650004FB99C9BE8D86C5832B8F7E1E88042D085D077F0008F9C91897B449599D","19790","qa-support"
"source/Noether_Paper05_English_RA10_control.tex","exact prior RA10 English control extraction","35A753F21E351B9358C9FB7558090BF5DBFC476139FEE4D1FAEB74E46E5DA8AA","7739","source-control"
"source/Noether_Paper05_German_R823_authority.tex","exact current German authority extraction","1787B8C3FB7C501C8559D2F120A136C4C71F45A033613F8A5562257411C3E5AE","8163","source-control"
"CORRECTION_LEDGER.csv","R823 apparatus prose formula terminology and boundary disposition","2E6938DF2500879A3AC0959B699AEA7A2DA7678062479562C1775F390364019D","5570","audit-support"
"TERMINOLOGY_AND_ADVERSE_LEDGER.csv","typed target terminology and rejected-choice disposition","710F941FD1610C87EF33462A70DA99B9A7980D784CFDB25E13375C183F6B2D17","3796","audit-support"
"SOURCE_DEPENDENCY.md","typed authority provenance dependence and target-control record","FE8D6A65973F0A65085D3CB81A16EDB05966CB84BD746218BB5F82C62CDA340F","6554","audit-support"
"STATUS.md","scope and component status","B64CB01BD47A201B2FC0764058B89986892A9B989EF38E392DAE61D923075306","1679","audit-support"
"BUILD_AND_VISUAL_QA.md","compile extraction render spreadsheet and visual-QA record","5A37363319C72C40BE09489CD973285BB0A2554F4D937F30729B208863D708F7","1868","qa-support"
"PUBLICATION_READINESS.md","hard-gate publication decision","4AB30E4DD9E1F2BD3113E5D31C3A56BE85E28B5E9F6A4C9B7653C94FFB0D4024","808","zenodo-hold"
"ZENODO_PAYLOAD_MANIFEST.csv","proposed next-version component routing","5B388FC00DE5A7DA0138A277CE33AD68611E5FE585BB7CCD67123842D704D1E7","728","zenodo-hold"
"render_check/paper05-1.png","complete final visual-QA page 1","979679DC0FCC2259C474ECFF04D3B2ACAA541DEC3445210C4BF67DD344A18725","440544","qa-support"
"render_check/paper05-2.png","complete final visual-QA page 2","2422B532D25FBDE76E612BACA353E0B70D549D62D59BB361A661A4688211D579","356102","qa-support"
