term_id,source_term,target_term,sense,status,source_evidence,wordweb_link,alternatives_or_crosswalk,adverse_evidence,rationale
HG58,Zusammenhang,relation inter,mathematical relation between representation modules and representations,analytic_construction_candidate,R823:21117,,rapport entre; relación entre; relazione tra,ordinary causal connection,Neutral analytic heading avoids a French or Spanish connective package
HG59,in eindeutiger Weise,in maniera unic,unique determination of one representation class by each module,construction_candidate_scope_locked,R823:21119,T30-S1,de manière unique; de modo único; in modo unico,may be misread as one unique representation,The class is the explicit scope and the following basis argument yields its multiple representatives
HG60,Multiplikation mit c,multiplication per c,left action of a ring element on the module,source_order_candidate,R823:21123,T05-S1,multiplicación por; multiplication par; moltiplicazione per,ordinary scalar multiplication could obscure the acting ring,The displayed operand order cm fixes the action
HG61,Homomorphismus von M auf sich,homomorfism de M a se mesme,module endomorphism induced by c without a surjectivity assertion,analytic_construction_candidate,R823:21123,T18-S1,endomorfismo; endomorphisme; endomorfism,Romance sur/sobre may falsely imply onto,A direction phrase preserves self-map scope while avoiding a surjectivity claim
HG62,T-Elemente als Operatoren,elementos de T como operadores,right T action compatible with the c-induced self-map,construction_candidate,R823:21123,T05-S1,opérateurs; operadores; operatori,operator can have analytic or physical senses,The mixed-associativity equation fixes the module-action sense
HG63,lineare Transformation,transformation linear,T-linear self-map in the historical passage,construction_candidate,R823:21123;21130;21138,T17-S1,transformación lineal; transformation linéaire; trasformazione lineare,generic transformation is broader,The y-sum formula defines the linearity intended here
HG64,Summe linearer Transformationen,suma de transformationes linear,pointwise sum of the two c-induced transformations,construction_candidate,R823:21130;21138,T16-S1,somme; suma; somma,not direct sum of modules,The displayed map m to m-prime plus m-double-prime controls the sense
HG65,Produkt als zusammengesetzte Transformation,producto como transformation componite,composition of transformations with source order T1 T2 giving c1c2m,construction_candidate_order_locked,R823:21138,T18-S1,composition; composición; composizione,silent reversal of composition order,The exact terminal formula c1c2m is retained
HG66,ringhomomorphes Bild,imagine obtenite per un homomorfism de anels,ring-homomorphic image of o,analytic_carried_candidate,R823:21138,T18-S1,image homomorphe; imagen homomorfa; immagine omomorfa,image object must not be conflated with the map,Reuses the T001 analytic construction and names both image and mapping type
HG67,Basis,base,basis of the right T-module,construction_test_candidate_not_promoted,R823:21140;21146,T22-S1,basis; base; bază; basa,ordinary foundation/base false friend,The indexed free-module generators and coordinate formula fix the sense
HG68,Basiselemente,elementos del base,basis elements xi of M,analytic_construction_candidate,R823:21140,T22-S1,vecteurs de base; elementos de la base; elementi della base,ordinary foundational elements,The indexed coordinate system fixes the linear-basis sense
HG69,Matrix gamma_ij,matrice gamma_ij,coordinate matrix of the c-induced transformation in the chosen basis,construction_candidate,R823:21140;21146,T38-S1,matriz; matrice; matriu,not an arbitrary rectangular data array,The equation x-prime_j equals sum xi gamma_ij fixes the role
HG70,eindeutig zugeordnet,corresponde in maniera unic,bijection between the transformations and their matrices in a fixed basis,construction_candidate_scope_locked,R823:21146,T30-S1,correspondance bijective; correspondencia biunívoca; corrispondenza biunivoca,unique existence may be confused with a unique basis,The parenthetical mutual determination is retained explicitly
HG71,Darstellung n-ten Grades,representation de grado n,degree-n representation of o in T,carried_construction_candidate,R823:21146,T17-S1,représentation de degré n; representación de grado n; rappresentazione di grado n,rank/degree conflation,Reuses the source-keyed T001 construction
