"file_name","relative_path","byte_count","sha256","last_write_time","upload_policy","non_claim_boundary"
"NOETHER_R7_BRUNEI_SINGAPORE_EXACT_CONTENT_SOURCE_AUDIT_20260704.md","outputs/NOETHER_R7_BRUNEI_SINGAPORE_EXACT_CONTENT_SOURCE_AUDIT_20260704.md","4866","929BF22206FF6474D9DCF384DE919A0F775F8BE31E6B3400BCF74EB7E57AA3DA","2026-07-04T22:44:30","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_BRUNEI_SINGAPORE_EXACT_CONTENT_SOURCE_AUDIT_ROWS_20260704.csv","outputs/NOETHER_R7_BRUNEI_SINGAPORE_EXACT_CONTENT_SOURCE_AUDIT_ROWS_20260704.csv","20389","3DA4610FDD6BFFD29B0CED3A419ABFFA3862BAE610EFC7C32D3F189AC4969A8A","2026-07-04T22:43:49","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_BRUNEI_SINGAPORE_OFFICIAL_ROUTE_REINFORCEMENT_20260705.md","outputs/NOETHER_R7_BRUNEI_SINGAPORE_OFFICIAL_ROUTE_REINFORCEMENT_20260705.md","3690","92BA7BBA8645A8CD31D3B8E9974AB177BD77A5A50358E92C7D24320619CFED1A","2026-07-05T02:22:30","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_BRUNEI_SINGAPORE_OFFICIAL_ROUTE_REINFORCEMENT_ROWS_20260705.csv","outputs/NOETHER_R7_BRUNEI_SINGAPORE_OFFICIAL_ROUTE_REINFORCEMENT_ROWS_20260705.csv","22639","D6FFF4A7C5B7950574349A7900712D62BC4AB4CF4A1AF080FFFC59FD914060A0","2026-07-05T02:22:30","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_COMPLETION_ZENODO_READER_GUARDRAIL_INTEGRATION_20260704.md","outputs/NOETHER_R7_COMPLETION_ZENODO_READER_GUARDRAIL_INTEGRATION_20260704.md","4589","D1A0418598FA47EB9559FD45010B9951D2495CC9812F68AF1168172D88C0DEFB","2026-07-04T06:18:50","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_CURRENT_READER_FIX_PASS_OUTPUT_BOUNDARY_INDEX_20260704.md","outputs/NOETHER_R7_CURRENT_READER_FIX_PASS_OUTPUT_BOUNDARY_INDEX_20260704.md","4920","67748E106396F1BF585FCE98C05F1B4E45D68AFBBE2D2B12DA207345E56CDC0A","2026-07-04T07:14:20","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_CURRENT_READER_FIX_PASS_OUTPUT_BOUNDARY_ROWS_20260704.csv","outputs/NOETHER_R7_CURRENT_READER_FIX_PASS_OUTPUT_BOUNDARY_ROWS_20260704.csv","1765","20F3DEEFA14D58902E2353EABA6E1888A0AD5E62FDB9993735FF22EAFA62A970","2026-07-04T07:14:20","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_EXACT_SOURCE_ACQUISITION_AND_ROUTE_QUEUE_20260704.md","outputs/NOETHER_R7_EXACT_SOURCE_ACQUISITION_AND_ROUTE_QUEUE_20260704.md","5905","7B09F1CB8725FFD2A76B23D4289D1032F4D1AAC51394B543F839D70CA09B19A9","2026-07-04T08:24:40","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_EXACT_SOURCE_ACQUISITION_AND_ROUTE_QUEUE_ROWS_20260704.csv","outputs/NOETHER_R7_EXACT_SOURCE_ACQUISITION_AND_ROUTE_QUEUE_ROWS_20260704.csv","4945","EA84E3242DDC28DE8FDFC81502EA2D6DA874E4057694E01F80C9ADFC002C794F","2026-07-04T08:24:40","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
"NOETHER_R7_GITHUB_SOURCE_ARCHIVE_PROBE_20260704.md","outputs/NOETHER_R7_GITHUB_SOURCE_ARCHIVE_PROBE_20260704.md","5132","975208EE5999BC715DE91D24ED0608B364144D3E3C96A739533EA4CF0D44FD5F","2026-07-04T22:19:51","manifest_or_lane_artifact_only_no_raw_source_body_payload","not translation evidence; not term approval; no native review; no canonical approval; no license clearance; no gate promotion; no completion claim"
