id,location,category,prior_english,current_english,authority,evidence,status
N27-001,"section title","source punctuation","27. Hilbert Numbers in Ideal Theory","27. Hilbert Numbers in Ideal Theory.","R823 German authority and original GDZ page","R823 line 14192; GDZ printed p. 101","applied"
N27-002,"opening author line","source apparatus","E. Noether: ...","--- E. Noether in small capitals: ...","original GDZ page and R823 German authority","GDZ printed p. 101; R823 line 14198","applied"
N27-003,"four ideal-notation families","mathematical glyph style","fraktur q and p","plain italic q and p","original GDZ page; R639 source audit; R823 German authority","primary ideals q; prime ideal p; q,q/p,q/p^2,...; q/p^i to q/p^(i-1)","applied"
N27-004,"definition sentence","English idiom","one generally understands numbers that refer to the enumeration","one generally means numbers concerned with counting","German source sense plus editorial review","avoids a close German calque without changing the definition","applied"
N27-005,"Hilbert function sentence","English syntax","for the ideals of the polynomial domain gives from a certain bound onward","for ideals in a polynomial domain yields ... from a certain bound onward","R823 German authority plus editorial review","preserves the bound and exact count while removing repetitive gives","applied"
N27-006,"Macaulay sentence 1","technical English","For the lower degree numbers","For the lower degrees","R823 German authority plus mathematical register","Gradzahlen denotes the degree parameter; lower degree numbers is a false calque","applied"
N27-007,"Macaulay sentence 2","English syntax","gave numbers of another kind ... essential ones","introduced counts of another kind ... most fundamental","R823 German authority plus editorial review","preserves indicated counts and their role in general ideal theory","applied"
N27-008,"linear-independence sentence","technical English","linearly independent with respect to the residue-class field","linearly independent over the residue-class field","R823 German authority plus standard algebraic syntax","linear independence is expressed over a field","applied"
N27-009,"partial-systems sentence","technical clarity","each given by the number","each determined by the number","R823 German authority","gegeben expresses the determining component count in this context","applied"
N27-010,"composition-series sentence","technical clarity","The number of the i-th partial system ... which runs","The count belonging to the i-th partial system ... running","R823 German authority","preserves Gliederanzahl and the exact q/p^i to q/p^(i-1) direction","applied"
N27-011,"closing sentence","technical English","total composition series ... form the equivalent of","full composition series ... form the counterpart ... of","R823 German authority","Äquivalent is relational here; counterpart avoids claiming identity","applied"
N27-012,"paper boundary","source boundary","possible trailing 18 November material in collected-page OCR","standalone ends after the primary-ideal sentence","primary GDZ page; R639 no-patch audit; R823 unit boundary","the trailing date begins a different proceedings item; Paper 28 starts at R823 line 14201","disposed-no-import"
N27-013,"composition-series direction","source-locked formula","q/p^i to q/p^(i-1)","q/p^i to q/p^(i-1)","original GDZ page; R639 line check; R823 German authority","direction explicitly confirmed; reversal would change the claim","retained-source-exact"
N27-014,"citation wrapper","editorial collection metadata","J. Ber. d. DMV 34 (1925), p. 101","J. Ber. d. DMV 34 (1925), p. 101","R823 German authority and RA10 control","wrapper retained as collection metadata; not claimed as part of the live report text","retained"
